2025-11-13 05:56:00,-479931858.096339,0,0,0,0,0,0,0,620.54
2025-11-13 05:57:00,-593162297.22107,0,0,0,0,0,0,0,620.34
2025-11-13 05:58:00,-531100701.494489,0,0,0,0,0,0,0,620.45
2025-11-13 05:59:00,-497355316.190611,0,0,0,0,0,0,0,620.51
2025-11-13 06:00:00,-520094441.101074,0,0,0,0,0,0,0,620.47
2025-11-13 06:01:00,-440391408.305515,0,0,0,0,0,0,0,620.61
2025-11-13 06:02:00,-365592451.168654,0,0,0,0,0,0,0,620.74
2025-11-13 06:03:00,-514448919.094076,0,0,0,0,0,0,0,620.48
2025-11-13 06:04:00,-473138105.113715,0,0,0,0,0,0,0,620.55
2025-11-13 06:05:00,-440441397.877175,0,0,0,0,0,0,0,620.61
2025-11-13 06:06:00,-313709659.080082,0,0,0,0,0,0,0,620.83
2025-11-13 06:07:00,-235768898.281362,0,0,0,0,0,0,0,620.97
2025-11-13 06:08:00,-183510833.083737,0,0,0,0,0,0,0,621.05
2025-11-13 06:09:00,-264508925.943729,0,0,0,0,0,0,0,620.92
2025-11-13 06:10:00,-242023058.190154,0,0,0,0,0,0,0,620.96
2025-11-13 06:11:00,-169181863.713836,0,0,0,0,0,0,0,621.08
2025-11-13 06:12:00,-169170056.885703,0,0,0,0,0,0,0,621.08
2025-11-13 06:13:00,-178464009.287577,0,0,0,0,0,0,0,621.06
2025-11-13 06:14:00,-139563905.581268,0,0,0,0,0,0,0,621.14
2025-11-13 06:15:00,-154903544.52271,0,0,0,0,0,0,0,621.11
2025-11-13 06:16:00,-144875081.087638,0,0,0,0,0,0,0,621.13
2025-11-13 06:17:00,-169439882.559934,0,0,0,0,0,0,0,621.08
2025-11-13 06:18:00,-473952146.588132,0,0,0,0,0,0,0,620.55
2025-11-13 06:19:00,-338384503.334047,0,0,0,0,0,0,0,620.79
2025-11-13 06:20:00,-463766917.475693,0,0,0,0,0,0,0,620.57
2025-11-13 06:21:00,-577871802.095959,0,0,0,0,0,0,0,620.37
2025-11-13 06:22:00,-538587202.083913,0,0,0,0,0,0,0,620.44
2025-11-13 06:23:00,-600301721.649902,0,0,0,0,0,0,0,620.33
2025-11-13 06:24:00,-642960798.393419,0,0,0,0,0,0,0,620.22
2025-11-13 06:25:00,-527554303.716268,0,0,0,0,0,0,0,620.46
2025-11-13 06:26:00,-594914616.219134,0,0,0,0,0,0,0,620.34
2025-11-13 06:27:00,-622605769.224502,0,0,0,0,0,0,0,620.29
2025-11-13 06:28:00,-711654044.531029,0,0,0,0,0,0,0,620.15
2025-11-13 06:29:00,-823624889.9055,0,0,0,0,0,0,0,619.9
2025-11-13 06:30:00,-823845949.817062,0,0,0,0,0,0,0,619.9
2025-11-13 06:31:00,-824155746.85087,0,0,0,0,0,0,0,619.9
2025-11-13 06:32:00,-824395961.943874,0,0,0,0,0,0,0,619.9
2025-11-13 07:33:00,-521920847.940934,0,0,0,0,0,0,0,620.02
2025-11-13 07:34:00,-453610205.790715,0,0,0,0,0,0,0,620.11
2025-11-13 07:35:00,-437617557.915568,0,0,0,0,0,0,0,620.13
2025-11-13 07:36:00,-461445143.163303,0,0,0,0,0,0,0,620.1
2025-11-13 07:37:00,-71405307.8303329,0,0,0,0,0,0,0,620.57
2025-11-13 07:38:00,19426364.6333344,0,0,0,0,0,0,0,620.68
2025-11-13 07:39:00,121204823.383245,0,0,0,0,0,0,0,620.8
2025-11-13 07:40:00,77592563.9190529,0,0,0,0,0,0,0,620.75
2025-11-13 07:41:00,-107918057.45817,0,0,0,0,0,0,0,620.53
2025-11-13 07:42:00,-71758652.9791384,0,0,0,0,0,0,0,620.57
2025-11-13 07:43:00,-133673634.325556,0,0,0,0,0,0,0,620.5
2025-11-13 07:44:00,-15697402.5664362,0,0,0,0,0,0,0,620.64
2025-11-13 07:45:00,187129732.806032,0,0,0,0,0,0,0,620.88
2025-11-13 07:46:00,130333187.768476,0,0,0,0,0,0,0,620.81
2025-11-13 07:47:00,170291865.696028,0,0,0,0,0,0,0,620.86
2025-11-13 07:48:00,61238297.0252696,0,0,0,0,0,0,0,620.73
2025-11-13 07:49:00,-64635520.5809225,0,0,0,0,0,0,0,620.58
2025-11-13 07:50:00,-100139707.535778,0,0,0,0,0,0,0,620.54
2025-11-13 07:51:00,-209578984.703471,0,0,0,0,0,0,0,620.41
2025-11-13 07:52:00,-201444232.991859,0,0,0,0,0,0,0,620.42
2025-11-13 07:53:00,-142629212.722081,0,0,0,0,0,0,0,620.49
2025-11-13 07:54:00,-151095203.622592,0,0,0,0,0,0,0,620.48
2025-11-13 07:55:00,-226727766.44124,0,0,0,0,0,0,0,620.39
2025-11-13 07:56:00,-301224414.615216,0,0,0,0,0,0,0,620.3
2025-11-13 07:57:00,-398511466.020416,0,0,0,0,0,0,0,620.18
2025-11-13 07:58:00,-398723767.681129,0,0,0,0,0,0,0,620.18
2025-11-13 07:59:00,-398751728.028184,0,0,0,0,0,0,0,620.18
2025-11-13 08:00:00,-564721745.347118,0,0,0,0,0,0,0,619.97
2025-11-13 08:01:00,-639299657.58202,0,0,0,0,0,0,0,619.87
2025-11-13 08:02:00,-595843841.808328,0,0,0,0,0,0,0,619.93
2025-11-13 08:03:00,-653095580.253676,0,0,0,0,0,0,0,619.85
2025-11-13 08:04:00,-547517034.946894,0,0,0,0,0,0,0,619.99
2025-11-13 08:05:00,-632830520.918796,0,0,0,0,0,0,0,619.88
2025-11-13 08:06:00,-603625818.647932,0,0,0,0,0,0,0,619.92
2025-11-13 08:07:00,-588688807.845535,0,0,0,0,0,0,0,619.94
2025-11-13 08:08:00,-596193603.995798,0,0,0,0,0,0,0,619.93
2025-11-13 08:09:00,-555412178.039467,0,0,0,0,0,0,0,619.98
2025-11-13 08:10:00,-407631646.474155,0,0,0,0,0,0,0,620.17
2025-11-13 08:11:00,-603729782.113674,0,0,0,0,0,0,0,619.92
