2026-02-10 21:57:00,,,695,,,685,692.5,694,,,,700,690,694,696,694,695,685,693,694.13
2026-02-10 21:58:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.13
2026-02-10 21:59:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.14
2026-02-10 22:00:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.15
2026-02-10 22:01:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.15
2026-02-10 22:02:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.17
2026-02-10 22:03:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.16
2026-02-10 22:04:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.15
2026-02-10 22:06:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.12
2026-02-10 22:07:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.12
2026-02-10 22:08:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.12
2026-02-10 22:09:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.07
2026-02-10 22:10:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.08
2026-02-10 22:11:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.14
2026-02-10 22:12:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.07
2026-02-10 22:13:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.07
2026-02-10 22:14:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.07
2026-02-10 22:15:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.08
2026-02-10 22:16:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.09
2026-02-10 22:17:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.08
2026-02-10 22:18:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.03
2026-02-10 22:19:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694
2026-02-10 22:20:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.9
2026-02-10 22:21:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.9
2026-02-10 22:22:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.91
2026-02-10 22:23:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.99
2026-02-10 22:24:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.01
2026-02-10 22:25:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.08
2026-02-10 22:26:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.18
2026-02-10 22:27:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.19
2026-02-10 22:28:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.2
2026-02-10 22:29:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.21
2026-02-10 22:30:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.21
2026-02-10 22:31:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.21
2026-02-10 22:32:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.22
2026-02-10 22:33:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.19
2026-02-10 22:34:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.19
2026-02-10 22:35:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.17
2026-02-10 22:36:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.17
2026-02-10 22:37:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.17
2026-02-10 22:38:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.18
2026-02-10 22:39:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.19
2026-02-10 22:40:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.23
2026-02-10 22:41:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.25
2026-02-10 22:42:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.25
2026-02-10 22:43:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.31
2026-02-10 22:45:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.39
2026-02-10 22:46:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.35
2026-02-10 22:47:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.4
2026-02-10 22:48:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.4
2026-02-10 22:49:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.4
2026-02-10 22:51:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.4
2026-02-10 22:52:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.44
2026-02-10 22:54:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 22:56:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 22:57:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.52
2026-02-10 22:58:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 23:00:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 23:01:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.47
2026-02-10 23:02:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.5
2026-02-10 23:04:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 23:05:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 23:07:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.51
2026-02-10 23:09:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.48
2026-02-10 23:11:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.48
2026-02-10 23:12:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.35
2026-02-10 23:14:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.37
2026-02-10 23:17:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.35
2026-02-10 23:19:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.38
2026-02-10 23:20:00,,,695,,,685,691.5,,,,,700,690,694,696,694,695,685,693,694.42
2026-02-10 23:22:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.4
2026-02-10 23:25:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.36
2026-02-10 23:26:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.35
2026-02-10 23:29:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.2
2026-02-10 23:31:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.17
2026-02-10 23:34:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.17
2026-02-10 23:36:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.07
2026-02-10 23:40:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.88
2026-02-10 23:43:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.87
2026-02-10 23:46:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.99
2026-02-10 23:48:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.93
2026-02-10 23:50:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.01
2026-02-10 23:50:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.02
2026-02-10 23:57:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.04
2026-02-11 00:01:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.84
2026-02-11 00:04:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.9
2026-02-11 00:07:00,,,696,,,685,692.5,,,,,700,690,694,696,694,695,685,693,693.89
2026-02-11 00:11:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.08
2026-02-11 00:14:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.14
2026-02-11 00:18:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.23
2026-02-11 00:18:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.22
2026-02-11 00:25:00,,,695,,,685,692.5,,,,,700,690,694,696,694,695,685,693,694.06
