2026-02-10 21:57:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 21:58:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 21:59:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:00:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:01:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:02:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:03:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:04:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:06:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:07:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:08:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:09:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:10:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:11:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:12:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:13:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:14:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:15:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:16:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:17:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:18:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:19:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:20:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:21:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:22:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:23:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:24:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:25:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:26:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:27:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:28:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:29:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:30:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:31:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:32:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:33:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:34:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:35:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:36:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:37:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:38:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:39:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:40:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:41:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:42:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:43:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:45:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:46:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
2026-02-10 22:47:00,25550,,,25100,25550,,,,,,,25700,24500,24500,25000,25550,25300,24500,25000,25127.638
