2026-02-10 21:57:00,-40450774.5988407,-532325.471167647,-48547.6982173966,-3403,-344711.380454545,-13220.6,4.99078546343896,-340.93,6941.81
2026-02-10 21:58:00,-41191289.7238142,-545961.563966837,-326.5,-23,-840.905999999999,-36.9,0.00309497463387618,-0.79,6941.81
2026-02-10 21:59:00,-40047799.3563991,-610589.660182421,-509.25,-24,-7796.88,-343.8,0.178590296899684,-8,6941.81
2026-02-10 22:00:00,-39783221.8706802,-605162.336060157,-121.216666666667,-7,-1354.79366666667,-50.63,0.000288098662590336,-1.27,6941.81
2026-02-10 22:01:00,-40775748.2985727,-608867.135441642,-88.8000000000001,-9,0,0,0,0,6941.81
2026-02-10 22:02:00,-40229894.5633303,-602414.615986336,-36.4333333333333,-4,-239.947999999999,-13.38,0.00715864134074293,-0.3,6941.81
2026-02-10 22:03:00,-39866391.1902234,-636635.301684014,-816.750000000002,-39,-2015.17500000001,-83.1,0.0413330813028328,-2.73,6941.81
2026-02-10 22:04:00,-37738904.0429895,-610397.331772366,-37.3666666666668,-4,0,0,0,0,6941.81
2026-02-10 22:06:00,-37618170.2739903,-617575.02182231,-278.05,-16,-4465.928,-184.75,0.0336043470754382,-4.47,6941.81
2026-02-10 22:07:00,-36657418.4656679,-613794.605011062,-167.683333333333,-8,-968.237999999996,-43.83,0.0222827964371061,-1.26,6941.81
2026-02-10 22:08:00,-36587288.7146727,-603408.712358502,-133.833333333333,-12,0,0,0,0,6941.81
2026-02-10 22:09:00,-33583872.4055235,-555777.752397584,-174,-13,-666.324000000002,-13.38,0.00704689681490952,-0.3,6941.81
2026-02-10 22:10:00,-35260444.6299102,-570644.291936059,-71.0999999999999,-8,-369.599999999999,-17.6,-0.00449019734883966,-0.44,6941.81
2026-02-10 22:11:00,-36508935.7005098,-595449.201084561,-65.3000000000002,-8,-773.775000000007,-25.65,0.0134774945712463,-0.71,6941.81
2026-02-10 22:12:00,-35115877.4759253,-564076.402042435,-24.5333333333333,-2,0,0,0,0,6941.81
2026-02-10 22:13:00,-35037261.1118056,-568550.265603213,-72.8666666666666,-6,-849.466666666665,-27.7,0.0139362031791618,-0.87,6941.81
2026-02-10 22:14:00,-35492382.7844185,-576952.129683692,-31.7666666666666,-2,0,0,0,0,6941.81
2026-02-10 22:15:00,-34874526.7393357,-561892.478860467,-78.6666666666666,-6,-463.866666666666,-19.6,0.0098078835418265,-0.47,6941.81
2026-02-10 22:16:00,-35338992.8717542,-561940.627391335,-114.5,-8,-991.094999999998,-48.81,-0.00186218704199339,-1.17,6941.81
2026-02-10 22:17:00,-34343769.8493704,-552277.422389822,-20.25,-2,0,0,0,0,6941.81
2026-02-10 22:18:00,-33834402.08371,-539199.925802885,-70.3333333333336,-9,-840.233333333341,-27.7,0.0138865659523285,-0.86,6941.81
2026-02-10 22:19:00,-30061422.033728,-547036.07567078,-1287.73333333335,-45,-30104.491166667,-511.81,0.251036193443445,-14.2,6941.81
2026-02-10 22:20:00,-29197488.5433785,-538553.678966186,-165.433333333334,-18,-2274.83966666668,-89.53,0.0438642355781116,-2.46,6941.81
2026-02-10 22:21:00,-27034098.9965701,-442075.168053607,-790.766666666669,-59,-2374.996,-93.6,0.0449880866798318,-2.58,6941.81
2026-02-10 22:22:00,-27706866.3059108,-465067.413460933,-276.116666666666,-21,-1854.29599999999,-70.64,0.0351523277600422,-1.81,6941.81
2026-02-10 22:23:00,-32084914.8647814,-556880.721790659,-197.333333333333,-13,-1597.78716666667,-48.99,0.0243725031348518,-1.38,6941.81
2026-02-10 22:24:00,-31768729.9286314,-546811.919367653,-44.3833333333334,-5,-269.981333333334,-14.78,0.00758898819132465,-0.34,6941.81
2026-02-10 22:25:00,-36552669.2904751,-623043.648289901,-49.9166666666668,-8,0,0,0,0,6941.81
2026-02-10 22:26:00,-40268088.5998648,-470920.56250666,-2033.98333333333,-176,-4920.77433333334,-136.79,0.0577579990783064,-3.82,6941.81
2026-02-10 22:27:00,-40710907.5757294,-467528.311957108,-240.133333333333,-18,-1021.08433333333,-39.55,0.0209521535670051,-0.98,6941.81
2026-02-10 22:28:00,-40770005.6033164,-438941.603777912,-391.65,-31,-1974.11933333333,-80.36,0.0263935664224627,-2.12,6941.81
2026-02-10 22:29:00,-42773830.0877632,-447386.013598539,-1522.93333333333,-61,-7342.39433333332,-248.97,0.0875771385305374,-7.46,6941.81
2026-02-10 22:30:00,-41514190.8621516,-446805.134914921,-137.183333333333,-7,-496.533333333332,-19.6,0.0101822468213094,-0.47,6941.81
2026-02-10 22:31:00,-41335214.9552963,-448391.707335338,-66.2666666666668,-7,0,0,0,0,6941.81
2026-02-10 22:32:00,-41542044.4449491,-456808.728490652,-177.316666666667,-12,-1614.99166666667,-57.6,0.00954765150991981,-1.47,6941.81
2026-02-10 22:33:00,-39879474.8428325,-462094.448418853,-140.2,-8,-1176.08800000001,-42.48,0.0215807192431945,-1.24,6941.81
2026-02-10 22:34:00,-39564757.8847512,-468367.040800843,-137.85,-9,-1630.1605,-70.59,0.0365247955072492,-1.87,6941.81
2026-02-10 22:35:00,-38382214.3221753,-502950.489392565,-385.958333333334,-13,-5978.39999999999,-185.8,0.0934550098283952,-5.87,6941.81
2026-02-10 22:36:00,-38236153.2295817,-486553.488582888,-28,-3,0,0,0,0,6941.81
2026-02-10 22:37:00,-36906335.7304354,-480794.506989491,-97.1499999999999,-6,-1508.21466666666,-51.12,0.0259797953507425,-1.49,6941.81
2026-02-10 22:38:00,-38685286.6106125,-529698.98001019,-285.533333333334,-15,-329.589666666666,-16.13,0.00838395993770259,-0.37,6941.81
