2026-02-10 23:50:00,1262023576.29199,7667194130.36224,0,0,0,0,0,0,694.02
2026-02-10 23:57:00,1291639156.90257,7840976237.21775,0,0,0,0,0,0,694.04
2026-02-11 00:01:00,1102148154.0544,6266662532.99379,0,0,0,0,0,0,693.84
2026-02-11 00:04:00,1195212948.6629,6744432897.69948,0,0,0,0,0,0,693.9
2026-02-11 00:07:00,1180353168.6188,6664959444.86809,0,0,0,0,0,0,693.89
2026-02-11 00:11:00,1454875131.17667,8220225179.12904,0,0,0,0,0,0,694.08
2026-02-11 00:14:00,1548561521.20509,8737203610.11059,0,0,0,0,0,0,694.14
2026-02-11 00:18:00,1672554419.74758,9515572036.99127,0,0,0,0,0,0,694.23
2026-02-11 00:18:00,1661126270.13317,9427762874.16542,0,0,0,0,0,0,694.22
2026-02-11 00:25:00,1422806243.69808,8045932856.03429,0,0,0,0,0,0,694.06
2026-02-11 00:29:00,1163357493.02606,6577036005.37972,0,0,0,0,0,0,693.88
2026-02-11 00:32:00,941758349.576392,5466222407.83275,0,0,0,0,0,0,693.74
2026-02-11 00:36:00,1070536683.17917,6093543141.63902,0,0,0,0,0,0,693.82
2026-02-11 00:40:00,976444616.073502,5915796881.56396,0,0,0,0,0,0,693.8
2026-02-11 00:48:00,957468327.480473,5837201635.31269,0,0,0,0,0,0,693.79
2026-02-11 00:52:00,625780355.060742,4156835314.10891,0,0,0,0,0,0,693.57
2026-02-11 00:52:00,625931365.987623,4155191483.75132,0,0,0,0,0,0,693.57
2026-02-11 01:00:00,592201444.575637,4001880374.39971,0,0,0,0,0,0,693.55
2026-02-11 01:05:00,1258154871.69716,7125561350.46207,0,0,0,0,0,0,693.95
2026-02-11 01:10:00,1190153239.87606,6718880401.24014,0,0,0,0,0,0,693.9
2026-02-11 01:14:00,735375569.047089,4388609746.95611,0,0,0,0,0,0,693.6
2026-02-11 01:19:00,571097024.478373,3641671150.86772,0,0,0,0,0,0,693.5
2026-02-11 01:24:00,582496413.891507,3715089359.53406,0,0,0,0,0,0,693.51
2026-02-11 01:28:00,425643148.467684,2909049907.00234,0,0,0,0,0,0,693.4
2026-02-11 01:33:00,439904860.005316,2983369574.41082,0,0,0,0,0,0,693.41
2026-02-11 01:38:00,529449983.600616,3416984739.65357,0,0,0,0,0,0,693.47
2026-02-11 01:44:00,701305410.096593,4228408481.37129,0,0,0,0,0,0,693.58
2026-02-11 01:56:00,522103003.889935,3400790345.9272,0,0,0,0,0,0,693.47
2026-02-11 02:02:00,540158875.346023,3480379329.29326,0,0,0,0,0,0,693.48
2026-02-11 02:08:00,564470532.585747,3624646955.61278,0,0,0,0,0,0,693.5
2026-02-11 02:19:00,557033128.425044,3608766709.99875,0,0,0,0,0,0,693.5
2026-02-11 02:26:00,774382269.512172,4588033404.04703,0,0,0,0,0,0,693.63
2026-02-11 02:39:00,845426108.072017,4960979931.10625,0,0,0,0,0,0,693.68
2026-02-11 02:45:00,534119944.831179,3464104520.81317,0,0,0,0,0,0,693.48
2026-02-11 02:58:00,574015566.186797,3955559812.07983,0,0,0,0,0,0,693.55
2026-02-11 03:04:00,531550438.058738,0,448929.832307077,457783,699221.384999996,483020.63,-1256.0768769382,111364.08,693.48
2026-02-11 03:12:00,-144986157.991557,0,0,0,0,0,0,0,693.05
2026-02-11 03:25:00,-413946666.847438,0,0,0,0,0,0,0,692.89
2026-02-11 03:33:00,124127180.832601,0,0,0,0,0,0,0,693.24
2026-02-11 03:46:00,390902757.731382,0,0,0,0,0,0,0,693.39
2026-02-11 03:53:00,-224969192.758539,0,0,0,0,0,0,0,693.01
2026-02-11 04:08:00,-235014950.804015,0,0,0,0,0,0,0,693.01
2026-02-11 04:16:00,682639224.319151,0,0,0,0,0,0,0,693.58
2026-02-11 04:23:00,210186208.216052,0,0,0,0,0,0,0,693.28
2026-02-11 04:30:00,505470173.148791,0,0,0,0,0,0,0,693.47
2026-02-11 04:45:00,465155553.909434,0,0,0,0,0,0,0,693.45
2026-02-11 05:28:00,-1319247516.69346,0,0,0,0,0,0,0,692.26
2026-02-11 05:29:00,-1516587641.26966,0,0,0,0,0,0,0,692.12
2026-02-11 05:30:00,-1517060851.76286,0,0,0,0,0,0,0,692.12
2026-02-11 05:31:00,-1669023286.79195,0,0,0,0,0,0,0,692.01
2026-02-11 05:32:00,-1517350704.87836,0,0,0,0,0,0,0,692.12
2026-02-11 05:33:00,-1585630589.00165,0,0,0,0,0,0,0,692.07
2026-02-11 05:34:00,-1585531321.70069,0,0,0,0,0,0,0,692.07
2026-02-11 05:35:00,-1551787782.18864,0,0,0,0,0,0,0,692.1
2026-02-11 05:36:00,-1731418278.36556,0,0,0,0,0,0,0,691.97
2026-02-11 05:37:00,-1518761541.01555,0,0,0,0,0,0,0,692.12
2026-02-11 05:38:00,-1508874989.21661,0,0,0,0,0,0,0,692.13
2026-02-11 05:39:00,-1483183445.665,0,0,0,0,0,0,0,692.15
2026-02-11 05:40:00,-1455477075.47135,0,0,0,0,0,0,0,692.17
2026-02-11 05:41:00,-1496588965.19187,0,0,0,0,0,0,0,692.14
2026-02-11 05:42:00,-1368028138.58532,0,0,0,0,0,0,0,692.23
2026-02-11 05:43:00,-1397663301.58588,0,0,0,0,0,0,0,692.21
2026-02-11 05:44:00,-1367776839.67782,0,0,0,0,0,0,0,692.23
2026-02-11 05:45:00,-1455900676.82928,0,0,0,0,0,0,0,692.17
2026-02-11 05:46:00,-1518987484.8569,0,0,0,0,0,0,0,692.12
2026-02-11 05:47:00,-1687637075.36099,0,0,0,0,0,0,0,692
2026-02-11 05:48:00,-1763748696.02817,0,0,0,0,0,0,0,691.95
2026-02-11 05:49:00,-1718239798.34872,0,0,0,0,0,0,0,691.98
2026-02-11 05:50:00,-1734395534.46768,0,0,0,0,0,0,0,691.97
2026-02-11 05:51:00,-1841491355.69504,0,0,0,0,0,0,0,691.9
2026-02-11 05:52:00,-1811461126.01641,0,0,0,0,0,0,0,691.92
2026-02-11 05:53:00,-1688972147.30202,0,0,0,0,0,0,0,692
2026-02-11 05:54:00,-1811357694.70293,0,0,0,0,0,0,0,691.92
2026-02-11 05:55:00,-1588921685.24492,0,0,0,0,0,0,0,692.07
2026-02-11 05:56:00,-1511894794.14801,0,0,0,0,0,0,0,692.13
2026-02-11 05:57:00,-1354519507.22879,0,0,0,0,0,0,0,692.24
2026-02-11 05:58:00,-1338395986.99924,0,0,0,0,0,0,0,692.25
2026-02-11 05:59:00,-1143316777.70591,0,0,0,0,0,0,0,692.38
2026-02-11 06:01:00,-811185807.0484,0,0,0,0,0,0,0,692.6
2026-02-11 06:02:00,-687779011.38912,0,0,0,0,0,0,0,692.69
2026-02-11 06:03:00,-743558261.484045,0,0,0,0,0,0,0,692.65
2026-02-11 06:04:00,-826335490.449079,0,0,0,0,0,0,0,692.59
2026-02-11 06:05:00,-508409958.259738,0,0,0,0,0,0,0,692.81
2026-02-11 06:06:00,-538989533.599713,0,0,0,0,0,0,0,692.79
2026-02-11 06:07:00,-446182142.17459,0,0,0,0,0,0,0,692.85
2026-02-11 06:08:00,-431726796.62858,0,0,0,0,0,0,0,692.86
2026-02-11 06:09:00,-628097762.717156,0,0,0,0,0,0,0,692.73
2026-02-11 06:10:00,-659930622.182543,0,0,0,0,0,0,0,692.71
2026-02-11 06:11:00,-644837209.853803,0,0,0,0,0,0,0,692.72
2026-02-11 06:12:00,-659799903.544588,0,0,0,0,0,0,0,692.71
2026-02-11 06:13:00,-628773834.383611,0,0,0,0,0,0,0,692.73
2026-02-11 06:14:00,-614507943.150491,0,0,0,0,0,0,0,692.74
2026-02-11 06:15:00,-645825232.966548,0,0,0,0,0,0,0,692.72
2026-02-11 06:16:00,-524802503.36442,0,0,0,0,0,0,0,692.8
2026-02-11 06:17:00,-311736830.276615,0,0,0,0,0,0,0,692.94
2026-02-11 06:19:00,-133816159.973787,0,0,0,0,0,0,0,693.05
2026-02-11 06:20:00,-64697654.3332475,0,0,0,0,0,0,0,693.1
2026-02-11 06:21:00,-85946480.373153,0,0,0,0,0,0,0,693.08
2026-02-11 06:22:00,23346736.4940163,0,0,0,0,0,0,0,693.15
2026-02-11 06:23:00,-28934451.3203689,0,0,0,0,0,0,0,693.13
2026-02-11 06:24:00,8395323.71444774,0,0,0,0,0,0,0,693.14
2026-02-11 06:26:00,105995598.383481,0,0,0,0,0,0,0,693.21
2026-02-11 06:27:00,37144506.500386,0,0,0,0,0,0,0,693.16
2026-02-11 06:28:00,119037123.199941,0,0,0,0,0,0,0,693.23
2026-02-11 06:30:00,227662398.9468,0,0,0,0,0,0,0,693.28
2026-02-11 06:31:00,126850195.248503,0,0,0,0,0,0,0,693.19
2026-02-11 06:32:00,-26200100.7955753,0,0,0,0,0,0,0,693.15
2026-02-11 06:34:00,-34354385.0828561,0,0,0,0,0,0,0,693.13
2026-02-11 06:35:00,34955815.4295394,0,0,0,0,0,0,0,693.15
2026-02-11 06:37:00,-139938559.050304,0,0,0,0,0,0,0,693.08
2026-02-11 06:38:00,-118086003.167682,0,0,0,0,0,0,0,693.09
2026-02-11 06:39:00,-199052037.57072,0,0,0,0,0,0,0,693.06
2026-02-11 06:40:00,-358054650.320235,0,0,0,0,0,0,0,692.99
2026-02-11 06:41:00,-860939928.928375,0,0,0,0,0,0,0,692.78
2026-02-11 06:43:00,-812782892.389673,0,0,0,0,0,0,0,692.8
2026-02-11 06:45:00,-1340337706.12081,0,0,0,0,0,0,0,692.57
2026-02-11 06:48:00,-1202155886.69558,0,0,0,0,0,0,0,692.63
2026-02-11 06:49:00,-1094903645.47518,0,0,0,0,0,0,0,692.68
2026-02-11 06:50:00,-978861090.897299,0,0,0,0,0,0,0,692.73
2026-02-11 06:52:00,-749529333.245239,0,0,0,0,0,0,0,692.83
2026-02-11 06:53:00,-863908369.909852,0,0,0,0,0,0,0,692.78
2026-02-11 06:54:00,-565269561.248579,0,0,0,0,0,0,0,692.91
2026-02-11 06:55:00,-955876691.587787,0,0,0,0,0,0,0,692.74
2026-02-11 06:56:00,-1096249079.62062,0,0,0,0,0,0,0,692.68
2026-02-11 06:57:00,-1249631087.051,0,0,0,0,0,0,0,692.61
2026-02-11 06:58:00,-1484026777.6793,0,0,0,0,0,0,0,692.51
2026-02-11 06:59:00,-1599415842.50456,0,0,0,0,0,0,0,692.46
2026-02-11 07:00:00,-1530490720.05697,0,0,0,0,0,0,0,692.49
2026-02-11 07:01:00,-1005528317.38962,0,0,0,0,0,0,0,692.72
2026-02-11 07:02:00,-935481546.789511,0,0,0,0,0,0,0,692.75
2026-02-11 07:03:00,-935767477.920353,0,0,0,0,0,0,0,692.75
2026-02-11 07:04:00,-1228920143.04001,0,0,0,0,0,0,0,692.62
2026-02-11 07:05:00,-1121236045.977,0,0,0,0,0,0,0,692.67
2026-02-11 07:06:00,-1274594034.59152,0,0,0,0,0,0,0,692.6
2026-02-11 07:07:00,-1121232644.27471,0,0,0,0,0,0,0,692.67
2026-02-11 07:08:00,-699633003.896707,0,0,0,0,0,0,0,692.85
2026-02-11 07:09:00,-533565787.81394,0,0,0,0,0,0,0,692.92
2026-02-11 07:10:00,-413155702.034904,0,0,0,0,0,0,0,692.97
2026-02-11 07:11:00,-467802349.785793,0,0,0,0,0,0,0,692.95
2026-02-11 07:12:00,-556875939.144883,0,0,0,0,0,0,0,692.91
2026-02-11 07:14:00,-44852389.5180041,0,0,0,0,0,0,0,693.13
2026-02-11 07:15:00,-88391692.5411062,0,0,0,0,0,0,0,693.11
2026-02-11 07:16:00,-278425211.358029,0,0,0,0,0,0,0,693.03
2026-02-11 07:17:00,-367395081.816953,0,0,0,0,0,0,0,692.99
2026-02-11 07:18:00,-344795248.650716,0,0,0,0,0,0,0,693
2026-02-11 07:19:00,-469510988.177887,0,0,0,0,0,0,0,692.95
2026-02-11 07:20:00,-582687572.424564,0,0,0,0,0,0,0,692.9
2026-02-11 07:21:00,-197705233.279087,0,0,0,0,0,0,0,693.06
2026-02-11 07:22:00,-244525553.264049,0,0,0,0,0,0,0,693.04
2026-02-11 07:23:00,-129668737.490897,0,0,0,0,0,0,0,693.09
2026-02-11 07:24:00,-90221674.2698071,0,0,0,0,0,0,0,693.11
2026-02-11 07:25:00,-198507969.920329,0,0,0,0,0,0,0,693.06
2026-02-11 07:26:00,-416550959.169351,0,0,0,0,0,0,0,692.97
2026-02-11 07:27:00,-393056107.419934,0,0,0,0,0,0,0,692.98
2026-02-11 07:28:00,-847911561.465928,0,0,0,0,0,0,0,692.79
2026-02-11 07:29:00,-659085874.476068,0,0,0,0,0,0,0,692.87
2026-02-11 07:30:00,-538411383.536297,0,0,0,0,0,0,0,692.92
2026-02-11 07:31:00,-942073194.131562,0,0,0,0,0,0,0,692.75
2026-02-11 07:32:00,-964373605.914209,0,0,0,0,0,0,0,692.74
2026-02-11 07:33:00,-917964352.942416,0,0,0,0,0,0,0,692.76
2026-02-11 07:34:00,-894968687.207782,0,0,0,0,0,0,0,692.77
2026-02-11 07:35:00,-801806939.581993,0,0,0,0,0,0,0,692.81
2026-02-11 07:36:00,-918632399.670183,0,0,0,0,0,0,0,692.76
2026-02-11 07:37:00,-849572355.267367,0,0,0,0,0,0,0,692.79
2026-02-11 07:38:00,-660848353.21092,0,0,0,0,0,0,0,692.87
2026-02-11 07:39:00,-618099077.835016,0,0,0,0,0,0,0,692.89
2026-02-11 07:40:00,-737060571.516062,0,0,0,0,0,0,0,692.84
2026-02-11 07:41:00,-942741611.735023,0,0,0,0,0,0,0,692.75
2026-02-11 07:42:00,-873238727.140408,0,0,0,0,0,0,0,692.78
2026-02-11 07:43:00,-780492907.392229,0,0,0,0,0,0,0,692.82
2026-02-11 07:44:00,-851190871.185011,0,0,0,0,0,0,0,692.79
2026-02-11 07:45:00,-781170118.23058,0,0,0,0,0,0,0,692.82
2026-02-11 07:46:00,-765395760.882079,0,0,0,0,0,0,0,692.82
2026-02-11 07:47:00,-891311405.136709,0,0,0,0,0,0,0,692.79
2026-02-11 07:48:00,-663587381.531589,0,0,0,0,0,0,0,692.87
2026-02-11 07:49:00,-782180711.740002,0,0,0,0,0,0,0,692.82
2026-02-11 07:50:00,-898657331.784409,0,0,0,0,0,0,0,692.77
2026-02-11 07:51:00,-1039458222.56693,0,0,0,0,0,0,0,692.71
2026-02-11 07:52:00,-1353719169.76665,0,0,0,0,0,0,0,692.57
2026-02-11 07:53:00,-1215038688.9319,0,0,0,0,0,0,0,692.63
2026-02-11 07:55:00,-1471736429.46023,0,0,0,0,0,0,0,692.52
2026-02-11 07:56:00,-1471565309.59211,0,0,0,0,0,0,0,692.52
2026-02-11 07:57:00,-1085659817.61671,0,0,0,0,0,0,0,692.69
2026-02-11 07:58:00,-899372186.104332,0,0,0,0,0,0,0,692.77
2026-02-11 07:59:00,-1017358735.79706,0,0,0,0,0,0,0,692.72
2026-02-11 08:00:00,-947309180.981572,0,0,0,0,0,0,0,692.75
2026-02-11 08:01:00,-1017563168.07662,0,0,0,0,0,0,0,692.72
2026-02-11 08:02:00,-741178540.780634,0,0,0,0,0,0,0,692.84
2026-02-11 08:03:00,-666681116.293365,0,0,0,0,0,0,0,692.87
2026-02-11 08:04:00,-855281382.860192,0,0,0,0,0,0,0,692.79
2026-02-11 08:05:00,-667173715.852175,0,0,0,0,0,0,0,692.87
2026-02-11 08:06:00,-355662574.663128,0,0,0,0,0,0,0,693
2026-02-11 08:07:00,-524297649.963091,0,0,0,0,0,0,0,692.93
2026-02-11 08:08:00,-524780465.470175,0,0,0,0,0,0,0,692.93
2026-02-11 08:09:00,-570521434.181421,0,0,0,0,0,0,0,692.91
2026-02-11 08:10:00,-594408857.550648,0,0,0,0,0,0,0,692.9
2026-02-11 08:11:00,-714775180.867916,0,0,0,0,0,0,0,692.85
2026-02-11 08:12:00,-767704593.545791,0,0,0,0,0,0,0,692.83
2026-02-11 08:13:00,-691411266.330483,0,0,0,0,0,0,0,692.86
2026-02-11 08:14:00,-358701130.780445,0,0,0,0,0,0,0,693
2026-02-11 08:15:00,-293224311.378242,0,0,0,0,0,0,0,693.03
2026-02-11 08:16:00,-166128327.958673,0,0,0,0,0,0,0,693.08
2026-02-11 08:17:00,-259546000.986775,0,0,0,0,0,0,0,693.04
2026-02-11 08:18:00,-17102737.8816152,0,0,0,0,0,0,0,693.14
2026-02-11 08:19:00,392598071.849739,0,0,0,0,0,0,0,693.31
2026-02-11 08:20:00,785301100.438104,0,0,0,0,0,0,0,693.47
2026-02-11 08:21:00,667416087.045524,0,0,0,0,0,0,0,693.42
2026-02-11 08:22:00,482347577.844667,0,0,0,0,0,0,0,693.36
2026-02-11 08:23:00,5276660.73390875,0,0,0,0,0,0,0,693.15
2026-02-11 08:24:00,27867174.2459217,0,0,0,0,0,0,0,693.16
2026-02-11 08:25:00,505491119.93179,0,0,0,0,0,0,0,693.37
2026-02-11 08:26:00,390390667.368004,0,0,0,0,0,0,0,693.31
2026-02-11 08:27:00,296471303.586451,0,0,0,0,0,0,0,693.27
2026-02-11 08:28:00,295846190.632449,0,0,0,0,0,0,0,693.27
2026-02-11 08:29:00,26541075.6553983,0,0,0,0,0,0,0,693.16
2026-02-11 08:30:00,2702420152.65934,0,0,0,0,0,0,0,694.24
2026-02-11 08:32:00,3439003542.7689,0,0,0,0,0,0,0,694.53
2026-02-11 08:33:00,4662339292.74002,0,0,0,0,0,0,0,695.07
2026-02-11 08:34:00,5462897676.51702,0,0,0,0,0,0,0,695.31
2026-02-11 08:35:00,5642344595.69548,0,0,0,0,0,0,0,695.49
2026-02-11 08:36:00,5153306539.96281,0,0,0,0,0,0,0,695.22
2026-02-11 08:37:00,5529651519.13707,0,0,0,0,0,0,0,695.33
2026-02-11 08:38:00,4812567083.67593,0,0,0,0,0,0,0,695.11
2026-02-11 08:39:00,5618559068.78091,0,0,0,0,0,0,0,695.35
2026-02-11 08:40:00,4940006496.22263,0,0,0,0,0,0,0,695.15
2026-02-11 08:41:00,4545964138.65024,0,0,0,0,0,0,0,694.99
2026-02-11 08:42:00,4487191594.02915,0,0,0,0,0,0,0,695.01
2026-02-11 08:43:00,4082402330.47943,0,0,0,0,0,0,0,694.81
2026-02-11 08:44:00,4287076721.25877,0,0,0,0,0,0,0,694.88
2026-02-11 08:45:00,5085776352.07075,0,0,0,0,0,0,0,695.2
2026-02-11 08:46:00,7020888024.31686,0,0,0,0,0,0,0,695.83
2026-02-11 08:47:00,6524677381.0306,0,0,0,0,0,0,0,695.71
2026-02-11 08:48:00,6073389341.19788,0,0,0,0,0,0,0,695.62
2026-02-11 08:49:00,6912557453.67084,0,0,0,0,0,0,0,695.81
2026-02-11 08:50:00,6492943408.20244,0,0,0,0,0,0,0,695.7
2026-02-11 08:51:00,5904692890.15205,0,0,0,0,0,0,0,695.56
2026-02-11 08:52:00,5350421843.87528,0,0,0,0,0,0,0,695.48
2026-02-11 08:53:00,6457833726.87423,0,0,0,0,0,0,0,695.69
2026-02-11 08:54:00,7095558197.45033,0,0,0,0,0,0,0,696.12
2026-02-11 08:55:00,8502091450.18323,0,0,0,0,0,0,0,696.37
2026-02-11 08:56:00,8763112970.22957,0,0,0,0,0,0,0,696.43
2026-02-11 08:57:00,9698142569.91877,0,0,0,0,0,0,0,696.55
2026-02-11 08:58:00,9412453835.11106,0,0,0,0,0,0,0,696.52
2026-02-11 08:59:00,9385407492.71246,0,0,0,0,0,0,0,696.48
2026-02-11 09:00:00,8294337674.25252,0,0,0,0,0,0,0,696.33
2026-02-11 09:01:00,8645181385.88511,0,0,0,0,0,0,0,696.38
2026-02-11 09:02:00,8504347376.07598,0,0,0,0,0,0,0,696.37
2026-02-11 09:03:00,7232934881.90284,0,0,0,0,0,0,0,696.15
2026-02-11 09:04:00,7974738840.25655,0,0,0,0,0,0,0,696.27
2026-02-11 09:05:00,7426879766.8841,0,0,0,0,0,0,0,696.17
2026-02-11 09:06:00,8025966270.42908,0,0,0,0,0,0,0,696.28
2026-02-11 09:07:00,7976082746.87333,0,0,0,0,0,0,0,696.27
2026-02-11 09:08:00,7635125631.05965,0,0,0,0,0,0,0,696.2
2026-02-11 09:09:00,7428050540.99676,0,0,0,0,0,0,0,696.17
2026-02-11 09:10:00,6857555861.98388,0,0,0,0,0,0,0,696.05
2026-02-11 09:11:00,6934087833.28109,0,0,0,0,0,0,0,696.08
2026-02-11 09:15:00,7639179294.40577,0,0,0,0,0,0,0,696.2
