2026-02-10 21:57:00,91081444.5399913,-254213.19874391,-970.317544333768,-849,-13941.7975111111,-4267,0.033974658499155,-19.96,25127.638
2026-02-10 21:58:00,91083174.470659,-254229.319564164,0,0,0,0,0,0,25127.638
2026-02-10 21:59:00,91085427.7524678,-254155.489511711,0,0,0,0,0,0,25127.638
2026-02-10 22:00:00,91084724.5797192,-254284.294951045,0,0,0,0,0,0,25127.638
2026-02-10 22:01:00,91082340.2698625,-254254.876788882,0,0,0,0,0,0,25127.638
2026-02-10 22:02:00,91081624.9310549,-254318.222375629,0,0,0,0,0,0,25127.638
2026-02-10 22:03:00,91085226.0737059,-254213.585959912,0,0,0,0,0,0,25127.638
2026-02-10 22:04:00,91075048.1800683,-254080.712463339,0,0,0,0,0,0,25127.638
2026-02-10 22:06:00,91074275.5337584,-254186.006163532,0,0,0,0,0,0,25127.638
2026-02-10 22:07:00,91075242.6757607,-254078.440849759,0,0,0,0,0,0,25127.638
2026-02-10 22:08:00,91078392.8870228,-254070.347135247,0,0,0,0,0,0,25127.638
2026-02-10 22:09:00,91077680.6973169,-254100.383399569,0,0,0,0,0,0,25127.638
2026-02-10 22:10:00,91077050.7508598,-254096.563076533,0,0,0,0,0,0,25127.638
2026-02-10 22:11:00,91076335.2422668,-254225.875321141,0,0,0,0,0,0,25127.638
2026-02-10 22:12:00,91080700.4247224,-254117.148318139,0,0,0,0,0,0,25127.638
2026-02-10 22:13:00,91082274.2376803,-254064.331407367,0,0,0,0,0,0,25127.638
2026-02-10 22:14:00,91081552.4769001,-254185.60465841,0,0,0,0,0,0,25127.638
2026-02-10 22:15:00,91069586.3580935,-254154.763750118,0,0,0,0,0,0,25127.638
2026-02-10 22:16:00,91068859.4712598,-254251.103499485,0,0,0,0,0,0,25127.638
2026-02-10 22:17:00,91071929.6137582,-254133.979151466,0,0,0,0,0,0,25127.638
2026-02-10 22:18:00,91080737.8118904,-253962.549342104,0,0,0,0,0,0,25127.638
2026-02-10 22:19:00,91080000.6401071,-254059.48927754,0,0,0,0,0,0,25127.638
2026-02-10 22:20:00,91070517.7595718,-253979.566678286,0,0,0,0,0,0,25127.638
2026-02-10 22:21:00,91069788.1351533,-254043.80486626,0,0,0,0,0,0,25127.638
2026-02-10 22:22:00,91078129.5361401,-253954.864025841,0,0,0,0,0,0,25127.638
2026-02-10 22:23:00,91074263.9434085,-254057.153072304,0,0,0,0,0,0,25127.638
2026-02-10 22:24:00,91073538.0091365,-254153.320427963,0,0,0,0,0,0,25127.638
2026-02-10 22:25:00,91077666.5611725,-254202.183059975,0,0,0,0,0,0,25127.638
2026-02-10 22:26:00,91074988.6037232,-254245.130073077,0,0,0,0,0,0,25127.638
2026-02-10 22:27:00,91074244.6687016,-254351.105989298,0,0,0,0,0,0,25127.638
2026-02-10 22:28:00,91070028.3760389,-254304.079679041,0,0,0,0,0,0,25127.638
2026-02-10 22:29:00,91069280.5570444,-254459.880512824,0,0,0,0,0,0,25127.638
2026-02-10 22:30:00,91072206.5794026,-254369.51133164,0,0,0,0,0,0,25127.638
2026-02-10 22:31:00,91080484.3769836,-254253.015120603,0,0,0,0,0,0,25127.638
2026-02-10 22:32:00,91079729.1236647,-254334.476310558,0,0,0,0,0,0,25127.638
2026-02-10 22:33:00,91080182.3683733,-254314.566333713,0,0,0,0,0,0,25127.638
2026-02-10 22:34:00,91079420.9004209,-254412.919810483,0,0,0,0,0,0,25127.638
2026-02-10 22:35:00,91073763.783797,-254288.322115636,0,0,0,0,0,0,25127.638
2026-02-10 22:36:00,91073738.8772748,-254233.636561109,0,0,0,0,0,0,25127.638
2026-02-10 22:37:00,91072987.7441907,-254298.854621457,0,0,0,0,0,0,25127.638
2026-02-10 22:38:00,91076304.5311768,-254317.585711302,0,0,0,0,0,0,25127.638
2026-02-10 22:39:00,91075548.3888614,-254415.974426714,0,0,0,0,0,0,25127.638
2026-02-10 22:40:00,91074662.5822805,-254407.400613789,0,0,0,0,0,0,25127.638
2026-02-10 22:41:00,91065031.9111232,-254447.229740486,0,0,0,0,0,0,25127.638
2026-02-10 22:42:00,91064305.2921957,-254640.327861799,0,0,0,0,0,0,25127.638
2026-02-10 22:43:00,91067396.0996689,-254576.540135709,0,0,0,0,0,0,25127.638
2026-02-10 22:45:00,91066373.2135981,-254601.416927443,0,0,0,0,0,0,25127.638
2026-02-10 22:46:00,91065400.2577165,-254709.215112723,0,0,0,0,0,0,25127.638
2026-02-10 22:47:00,91076454.2726399,-254740.681043295,0,0,0,0,0,0,25127.638
2026-02-10 22:48:00,91077581.8803396,-254674.293142212,0,0,0,0,0,0,25127.638
2026-02-10 22:49:00,91076810.7553727,-254747.283604221,0,0,0,0,0,0,25127.638
2026-02-10 22:51:00,91067502.1821929,-254760.796973695,0,0,0,0,0,0,25127.638
2026-02-10 22:52:00,91070967.3557617,-254779.7508964,0,0,0,0,0,0,25127.638
2026-02-10 22:54:00,91061889.0081363,-254797.017138833,0,0,0,0,0,0,25127.638
2026-02-10 22:56:00,91063242.5728517,-254890.15134967,0,0,0,0,0,0,25127.638
2026-02-10 22:57:00,91064584.7356713,-254799.575015648,0,0,0,0,0,0,25127.638
2026-02-10 22:58:00,91063794.022076,-254883.149658103,0,0,0,0,0,0,25127.638
2026-02-10 23:00:00,91067263.9200311,-254796.039516844,0,0,0,0,0,0,25127.638
2026-02-10 23:01:00,91075667.7006949,-254698.767192978,0,0,0,0,0,0,25127.638
2026-02-10 23:02:00,91074780.6177542,-254785.299532934,0,0,0,0,0,0,25127.638
2026-02-10 23:04:00,91075533.3589291,-254763.954508694,0,0,0,0,0,0,25127.638
2026-02-10 23:05:00,91074641.1468022,-254908.521838306,0,0,0,0,0,0,25127.638
2026-02-10 23:07:00,91069673.0480403,-255048.438731593,0,0,0,0,0,0,25127.638
2026-02-10 23:09:00,91061881.6473472,-254813.798022148,0,0,0,0,0,0,25127.638
2026-02-10 23:11:00,91060327.5592045,-254925.380464167,0,0,0,0,0,0,25127.638
2026-02-10 23:12:00,91060103.2962181,-254515.643249897,0,0,0,0,0,0,25127.638
2026-02-10 23:14:00,91059238.4585119,-254550.383043138,0,0,0,0,0,0,25127.638
2026-02-10 23:17:00,91056533.4660233,-254817.218764539,0,0,0,0,0,0,25127.638
2026-02-10 23:19:00,91059623.5056515,-254564.099801147,0,0,0,0,0,0,25127.638
2026-02-10 23:20:00,91060840.7279514,-254636.270854104,0,0,0,0,0,0,25127.638
2026-02-10 23:22:00,91060514.2111219,-254658.494737376,0,0,0,0,0,0,25127.638
2026-02-10 23:25:00,91059747.2240461,-254636.992400624,0,0,0,0,0,0,25127.638
2026-02-10 23:26:00,91056589.1756453,-254570.016783294,0,0,0,0,0,0,25127.638
2026-02-10 23:29:00,91059652.8589988,-254444.704353627,0,0,0,0,0,0,25127.638
2026-02-10 23:31:00,91071910.8282898,-254351.210543253,0,0,0,0,0,0,25127.638
2026-02-10 23:34:00,91069025.2478162,-254684.397310055,0,0,0,0,0,0,25127.638
2026-02-10 23:36:00,91055595.8150097,-254418.776329586,0,0,0,0,0,0,25127.638
2026-02-10 23:40:00,91054564.0453344,-254250.181056577,0,0,0,0,0,0,25127.638
2026-02-10 23:43:00,91056438.6346004,-254169.143408833,0,0,0,0,0,0,25127.638
2026-02-10 23:46:00,91060113.7429375,-254257.677155239,0,0,0,0,0,0,25127.638
2026-02-10 23:48:00,91060236.0057393,-254257.014873527,0,0,0,0,0,0,25127.638
2026-02-10 23:50:00,91053512.3567825,-254385.3568061,0,0,0,0,0,0,25127.638
2026-02-10 23:50:00,91053350.4328041,-254429.810469227,0,0,0,0,0,0,25127.638
2026-02-10 23:57:00,91047734.9092929,-255035.078456328,0,0,0,0,0,0,25127.638
2026-02-11 00:01:00,91053166.6525601,-254366.900416428,0,0,0,0,0,0,25127.638
2026-02-11 00:04:00,91056253.3012183,-254397.182859712,0,0,0,0,0,0,25127.638
2026-02-11 00:07:00,91049085.9177804,-254491.560114591,0,0,0,0,0,0,25127.638
2026-02-11 00:11:00,91048897.1527521,-254593.862334234,0,0,0,0,0,0,25127.638
2026-02-11 00:14:00,91040601.148415,-254733.663450398,0,0,0,0,0,0,25127.638
2026-02-11 00:18:00,91053828.4726407,-254697.126057243,0,0,0,0,0,0,25127.638
2026-02-11 00:18:00,91053650.8286166,-254668.075544944,0,0,0,0,0,0,25127.638
2026-02-11 00:25:00,91038525.4128476,-254545.640065486,0,0,0,0,0,0,25127.638
2026-02-11 00:29:00,91045169.8015677,-254445.251093732,0,0,0,0,0,0,25127.638
2026-02-11 00:32:00,91048519.1814253,-254235.97426817,0,0,0,0,0,0,25127.638
2026-02-11 00:36:00,91035289.2001398,-254235.171961831,0,0,0,0,0,0,25127.638
2026-02-11 00:40:00,91035015.9530707,-254306.48543007,0,0,0,0,0,0,25127.638
2026-02-11 00:48:00,91027725.7356369,-255095.791378284,0,0,0,0,0,0,25127.638
2026-02-11 00:52:00,91032098.3067002,-254094.027922191,0,0,0,0,0,0,25127.638
2026-02-11 00:52:00,91031946.1188857,-254111.483460141,0,0,0,0,0,0,25127.638
2026-02-11 01:00:00,91033966.8997653,-254702.375703261,0,0,0,0,0,0,25127.638
2026-02-11 01:05:00,91034185.19541,-254525.850761011,0,0,0,0,0,0,25127.638
2026-02-11 01:10:00,91034889.565648,-254458.099307899,0,0,0,0,0,0,25127.638
2026-02-11 01:14:00,91027372.6357952,-254261.646019525,0,0,0,0,0,0,25127.638
2026-02-11 01:19:00,91024726.3656796,-254011.680039635,0,0,0,0,0,0,25127.638
2026-02-11 01:24:00,91034683.0072993,-253989.275285359,0,0,0,0,0,0,25127.638
2026-02-11 01:28:00,91020619.8730767,-253981.765231394,0,0,0,0,0,0,25127.638
2026-02-11 01:33:00,91026141.7706589,-253990.936763547,0,0,0,0,0,0,25127.638
2026-02-11 01:38:00,91031883.2818702,-254034.302627472,0,0,0,0,0,0,25127.638
2026-02-11 01:44:00,91022707.7008643,-253999.23907109,0,0,0,0,0,0,25127.638
