2026-02-10 23:25:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:26:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:29:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6960,6941.81
2026-02-10 23:31:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:34:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:36:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:40:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6900,6941.81
2026-02-10 23:43:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 23:46:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 23:48:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:50:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:50:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-10 23:57:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:01:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:04:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:07:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:11:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:14:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:18:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:18:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:25:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:29:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:32:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:36:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:40:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:48:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:52:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 00:52:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:00:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:05:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:10:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:14:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:19:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:24:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:28:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:33:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6900,6941.81
2026-02-11 01:38:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 01:44:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 01:56:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 02:02:00,,6900,7000,,,7000,6985,,,,,7000,6985,6810,7000,,7000,,6980,6941.81
2026-02-11 02:08:00,,6900,7000,,,7000,6985,,,,,7000,6985,6810,7000,,7000,,6980,6941.81
2026-02-11 02:19:00,,6900,7000,,,7000,6985,,,,,7000,6985,6810,7000,,7000,,6980,6941.81
2026-02-11 02:26:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 02:39:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 02:45:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 02:58:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 03:04:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 03:12:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 03:25:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6980,6941.81
2026-02-11 03:33:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 03:46:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 03:53:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 04:08:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 04:16:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 04:23:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 04:30:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 04:45:00,,6900,7000,,,7000,6985,,,,,7000,6900,6810,7000,,7000,,6870,6941.81
2026-02-11 05:28:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:29:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:30:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:31:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:32:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:33:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:34:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:35:00,7000,,7000,,,7000,6945,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:36:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:37:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:38:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:39:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:40:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:41:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:42:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:43:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:44:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:45:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:46:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:47:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:48:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:49:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:50:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:51:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:52:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:53:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:54:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:55:00,7000,,7000,,,7000,6940,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:56:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:57:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:58:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 05:59:00,7000,,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:01:00,,6900,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:02:00,,6900,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:03:00,,6900,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:04:00,,6900,7000,,,7000,6950,,,,,7000,6900,7035,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:05:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:06:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:07:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:08:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:09:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:10:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:11:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:12:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:13:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:14:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:15:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:16:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:17:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7000,6880,6941.81
2026-02-11 06:19:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:20:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:21:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:22:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:23:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:24:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:26:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:27:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:28:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:30:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:31:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:32:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:34:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:35:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6880,6941.81
2026-02-11 06:37:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:38:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:39:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:40:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:41:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:43:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:45:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:48:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:49:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:50:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:52:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:53:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:54:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:55:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:56:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:57:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:58:00,7000,,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 06:59:00,7000,,7000,,,7000,6950,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:00:00,7000,,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:01:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:02:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:03:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:04:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:05:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:06:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:07:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:08:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:09:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:10:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:11:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:12:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:14:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:15:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:16:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:17:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:18:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:19:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:20:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:21:00,,6900,7000,,,7000,6955,,,,,7000,6900,6970,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:22:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:23:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:24:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:25:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:26:00,,6900,7000,,,7000,6955,,,,,7000,6900,7035,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:27:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
2026-02-11 07:28:00,,6900,7000,,,7000,6955,,,,,7000,6900,6985,7000,6985,7000,7010,6900,6941.81
