2026-02-10 21:57:00,-1792912993.41606,3493352167.70595,-385262.27795647,-489870,-771567.727575756,-888051.27,-7501.61550259386,-159033.47,614.03
2026-02-10 21:58:00,-1798033190.99628,3519149475.80203,0,0,0,0,0,0,614.05
2026-02-10 21:59:00,-1798129998.95517,3518705960.54715,0,0,0,0,0,0,614.05
2026-02-10 22:00:00,-1751231575.7809,3673039907.39372,0,0,0,0,0,0,614.09
2026-02-10 22:01:00,-1788633946.58331,3572312167.07384,0,0,0,0,0,0,614.07
2026-02-10 22:02:00,-1793250388.41447,3494123585.29316,0,0,0,0,0,0,614.03
2026-02-10 22:03:00,-1790138742.1762,3481866317.41433,0,0,0,0,0,0,614.02
2026-02-10 22:04:00,-1840037231.99363,3203245582.10692,0,0,0,0,0,0,613.9
2026-02-10 22:06:00,-1840061065.58471,3203237901.4696,0,0,0,0,0,0,613.9
2026-02-10 22:07:00,-1871899434.00357,3104583040.20859,0,0,0,0,0,0,613.86
2026-02-10 22:08:00,-1867054031.38209,3128977066.70524,0,0,0,0,0,0,613.87
2026-02-10 22:09:00,-1903482398.38197,2935180049.13406,0,0,0,0,0,0,613.79
2026-02-10 22:10:00,-1876013684.20544,3080319723.76386,0,0,0,0,0,0,613.85
2026-02-10 22:11:00,-1845226606.17808,3177916497.83475,0,0,0,0,0,0,613.89
2026-02-10 22:12:00,-1880118981.12057,3055970664.03635,0,0,0,0,0,0,613.84
2026-02-10 22:13:00,-1872428889.53629,3103996907.27152,0,0,0,0,0,0,613.86
2026-02-10 22:14:00,-1845475726.20213,3177515171.84452,0,0,0,0,0,0,613.89
2026-02-10 22:15:00,-1850517387.15452,3153024601.96771,0,0,0,0,0,0,613.88
2026-02-10 22:16:00,-1850463207.64178,3153095252.47919,0,0,0,0,0,0,613.88
2026-02-10 22:17:00,-1868110950.24657,3128044324.50831,0,0,0,0,0,0,613.87
2026-02-10 22:18:00,-1952782042.02203,2718768437.75258,0,0,0,0,0,0,613.7
2026-02-10 22:19:00,-1952873484.35789,2718604937.91708,0,0,0,0,0,0,613.7
2026-02-10 22:20:00,-1973885937.30662,2604870140.36851,0,0,0,0,0,0,613.65
2026-02-10 22:21:00,-1989760024.26847,2513574692.73689,0,0,0,0,0,0,613.61
2026-02-10 22:22:00,-1993584998.85613,2490774252.84374,0,0,0,0,0,0,613.6
2026-02-10 22:23:00,-1942572767.63396,2820303479.1369,0,0,0,0,0,0,613.75
2026-02-10 22:24:00,-1942724292.40919,2820811593.70693,0,0,0,0,0,0,613.75
2026-02-10 22:25:00,-1842079822.96377,3200604057.84503,0,0,0,0,0,0,613.9
2026-02-10 22:26:00,-1791794658.99597,3479672422.79041,0,0,0,0,0,0,614.02
2026-02-10 22:27:00,-1794632167.45563,3492379472.75228,0,0,0,0,0,0,614.03
2026-02-10 22:28:00,-1794742911.54765,3492401721.23868,0,0,0,0,0,0,614.03
2026-02-10 22:29:00,-1749250278.63987,3697118858.27619,0,0,0,0,0,0,614.1
2026-02-10 22:30:00,-1796605665.01847,3541961706.47729,0,0,0,0,0,0,614.06
2026-02-10 22:31:00,-1806597639.01841,3489387817.53114,0,0,0,0,0,0,614.04
2026-02-10 22:32:00,-1792692853.4605,3480926547.26315,0,0,0,0,0,0,614.02
2026-02-10 22:33:00,-1807756527.29794,3393634003.67902,0,0,0,0,0,0,613.98
2026-02-10 22:34:00,-1807941971.43652,3394292349.1004,0,0,0,0,0,0,613.98
2026-02-10 22:35:00,-1824564970.39915,3297895923.93836,0,0,0,0,0,0,613.94
2026-02-10 22:36:00,-1815939213.94557,3345594735.89967,0,0,0,0,0,0,613.96
2026-02-10 22:37:00,-1833922296.38487,3248422616.12943,0,0,0,0,0,0,613.92
2026-02-10 22:38:00,-1796393173.3824,3438446000.52586,0,0,0,0,0,0,614
2026-02-10 22:39:00,-1796697106.88596,3438473865.33597,0,0,0,0,0,0,614
2026-02-10 22:40:00,-1797503762.16261,3541324082.61276,0,0,0,0,0,0,614.06
2026-02-10 22:41:00,-1713861959.69101,3910225718.62978,0,0,0,0,0,0,614.18
2026-02-10 22:42:00,-1653574929.84579,4236083344.66134,0,0,0,0,0,0,614.3
2026-02-10 22:43:00,-1678022653.15011,4127977641.78357,0,0,0,0,0,0,614.26
2026-02-10 22:45:00,-1649504261.30166,4262225576.03014,0,0,0,0,0,0,614.31
2026-02-10 22:46:00,-1658873791.5634,4208540461.54455,0,0,0,0,0,0,614.29
2026-02-10 22:47:00,-1632672276.51422,4390539198.14153,0,0,0,0,0,0,614.39
2026-02-10 22:48:00,-1631758833.76969,4382669174.84556,0,0,0,0,0,0,614.38
2026-02-10 22:49:00,-1633690756.27188,4361320188.05172,0,0,0,0,0,0,614.35
2026-02-10 22:51:00,-1630331470.29466,4395816874.82583,0,0,0,0,0,0,614.37
2026-02-10 22:52:00,-1588543778.40682,4610056521.98919,0,0,0,0,0,0,614.44
2026-02-10 22:54:00,-1568278109.42944,4731607229.51184,0,0,0,0,0,0,614.48
2026-02-10 22:56:00,-1558455222.403,4792679176.21326,0,0,0,0,0,0,614.5
2026-02-10 22:57:00,-1558720939.28919,4791028132.26059,0,0,0,0,0,0,614.5
2026-02-10 22:58:00,-1568963441.51455,4729382936.17909,0,0,0,0,0,0,614.48
2026-02-10 23:00:00,-1599380150.91711,4549092022.8968,0,0,0,0,0,0,614.42
