2026-02-10 21:57:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.03
2026-02-10 21:58:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.05
2026-02-10 21:59:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.05
2026-02-10 22:00:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.09
2026-02-10 22:01:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.07
2026-02-10 22:02:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.03
2026-02-10 22:03:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.02
2026-02-10 22:04:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.9
2026-02-10 22:06:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.9
2026-02-10 22:07:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.86
2026-02-10 22:08:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.87
2026-02-10 22:09:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.79
2026-02-10 22:10:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.85
2026-02-10 22:11:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.89
2026-02-10 22:12:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.84
2026-02-10 22:13:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.86
2026-02-10 22:14:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.89
2026-02-10 22:15:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.88
2026-02-10 22:16:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.88
2026-02-10 22:17:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.87
2026-02-10 22:18:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.7
2026-02-10 22:19:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.7
2026-02-10 22:20:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.65
2026-02-10 22:21:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.61
2026-02-10 22:22:00,,600,615,,,620,612,,,,,620,610,620,615,620,615,594,615,613.6
2026-02-10 22:23:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.75
2026-02-10 22:24:00,,600,615,,611,,612,,,,,620,610,620,615,620,615,594,615,613.75
2026-02-10 22:25:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.9
2026-02-10 22:26:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.02
2026-02-10 22:27:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.03
2026-02-10 22:28:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.03
2026-02-10 22:29:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.1
2026-02-10 22:30:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.06
2026-02-10 22:31:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.04
2026-02-10 22:32:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.02
2026-02-10 22:33:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,613.98
2026-02-10 22:34:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,613.98
2026-02-10 22:35:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.94
2026-02-10 22:36:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.96
2026-02-10 22:37:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,613.92
2026-02-10 22:38:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614
2026-02-10 22:39:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614
2026-02-10 22:40:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.06
2026-02-10 22:41:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.18
2026-02-10 22:42:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.3
2026-02-10 22:43:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.26
2026-02-10 22:45:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.31
2026-02-10 22:46:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.29
2026-02-10 22:47:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.39
2026-02-10 22:48:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.38
2026-02-10 22:49:00,,600,615,,610,,611,,,,,620,610,620,615,620,615,594,615,614.35
2026-02-10 22:51:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.37
2026-02-10 22:52:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.44
2026-02-10 22:54:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.48
2026-02-10 22:56:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.5
2026-02-10 22:57:00,,600,615,,611,,611,,,,,620,610,620,615,620,615,594,615,614.5
