2025-12-12 01:07:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.31
2025-12-12 01:09:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.37
2025-12-12 01:11:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.38
2025-12-12 01:13:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.39
2025-12-12 01:15:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.37
2025-12-12 01:17:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.38
2025-12-12 01:19:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.38
2025-12-12 01:21:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.41
2025-12-12 01:24:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.5
2025-12-12 01:26:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.45
2025-12-12 01:28:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.54
2025-12-12 01:31:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.5
2025-12-12 01:33:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.37
2025-12-12 01:36:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.2
2025-12-12 01:38:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.3
2025-12-12 01:40:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.18
2025-12-12 01:43:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.07
2025-12-12 01:46:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.07
2025-12-12 01:49:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.09
2025-12-12 01:51:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.08
2025-12-12 01:54:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.01
2025-12-12 01:57:00,630,,630,,625,,639,,,,,630,615,,,,,,,625.07
2025-12-12 02:00:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.88
2025-12-12 02:03:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.87
2025-12-12 02:06:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.92
2025-12-12 02:09:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.87
2025-12-12 02:12:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.84
2025-12-12 02:15:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.86
2025-12-12 02:18:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.8
2025-12-12 02:20:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.78
2025-12-12 02:23:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.74
2025-12-12 02:25:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.62
2025-12-12 02:27:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.7
2025-12-12 02:30:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.67
2025-12-12 02:32:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.6
2025-12-12 02:35:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.6
2025-12-12 02:37:00,630,,630,,630,,639,,,,,630,615,,,,,,,624.57
2025-12-12 02:40:00,630,,630,,630,,639,,,,,630,615,,,,,,,624.57
2025-12-12 02:42:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.82
2025-12-12 02:45:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.84
2025-12-12 02:48:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.83
2025-12-12 02:50:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.88
2025-12-12 02:53:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.82
2025-12-12 02:56:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.82
2025-12-12 02:59:00,630,,630,,625,,639,,,,,630,615,,,,,,,624.84
2025-12-12 03:01:00,630,,,,625,,,624,,,,,,,,,,,,624.44
2025-12-12 03:04:00,630,,,,625,,,,,,,,,,,,,,,624.78
2025-12-12 03:07:00,630,,,,625,,,,,,,,,,,,,,,624.73
2025-12-12 03:11:00,630,,,,625,,,,,,,,,,,,,,,625.05
2025-12-12 03:14:00,630,,,,625,,,,,,,,,,,,,,,625
2025-12-12 03:17:00,630,,,,625,,,,,,,,,,,,,,,624.76
2025-12-12 03:20:00,630,,,,625,,,,,,,,,,,,,,,624.97
2025-12-12 03:23:00,630,,,,625,,,,,,,,,,,,,,,624.98
2025-12-12 03:26:00,630,,,,625,,,,,,,,,,,,,,,624.87
2025-12-12 03:30:00,630,,,,625,,,,,,,,,,,,,,,624.85
2025-12-12 03:33:00,630,,,,625,,,,,,,,,,,,,,,624.85
2025-12-12 03:36:00,630,,,,625,,,,,,,,,,,,,,,624.92
2025-12-12 03:40:00,630,,,,625,,,,,,,,,,,,,,,625.01
2025-12-12 03:43:00,630,,,,625,,,,,,,,,,,,,,,624.92
2025-12-12 03:47:00,630,,,,625,,,,,,,,,,,,,,,624.44
2025-12-12 03:50:00,630,,,,625,,,,,,,,,,,,,,,624.73
2025-12-12 03:54:00,630,,,,625,,,,,,,,,,,,,,,624.8
2025-12-12 03:57:00,630,,,,625,,,,,,,,,,,,,,,624.67
2025-12-12 04:01:00,630,,,,625,,,,,,,,,,,,,,,624.45
2025-12-12 04:05:00,630,,,,630,,,,,,,,,,,,,,,624.54
2025-12-12 04:09:00,630,,,,630,,,,,,,,,,,,,,,623.73
2025-12-12 04:13:00,630,,,,630,,,,,,,,,,,,,,,623.72
2025-12-12 04:16:00,630,,,,630,,,,,,,,,,,,,,,623.87
2025-12-12 04:20:00,630,,,,630,,,,,,,,,,,,,,,623.59
2025-12-12 04:24:00,630,,,,630,,,,,,,,,,,,,,,623.5
2025-12-12 04:28:00,630,,,,630,,,,,,,,,,,,,,,623.16
2025-12-12 04:33:00,630,,,,630,,,,,,,,,,,,,,,622.78
2025-12-12 04:37:00,630,,,,630,,,,,,,,,,,,,,,622.86
2025-12-12 04:41:00,630,,,,630,,,,,,,,,,,,,,,622.25
2025-12-12 04:45:00,630,,,,630,,,,,,,,,,,,,,,622.39
2025-12-12 04:49:00,630,,,,630,,,,,,,,,,,,,,,622.67
2025-12-12 04:54:00,630,,,,630,,,,,,,,,,,,,,,622.54
2025-12-12 04:58:00,630,,,,630,,,,,,,,,,,,,,,622.7
2025-12-12 05:02:00,630,,,,630,,,,,,,,,,,,,,,622.74
2025-12-12 05:07:00,630,,,,630,,,,,,,,,,,,,,,622.8
2025-12-12 05:12:00,630,,,,630,,,,,,,,,,,,,,,623.48
2025-12-12 05:34:00,630,,,,630,,,,,,,,,,,,,,,622.62
2025-12-12 05:36:00,630,,,,630,,,,,,,,,,,,,,,622.56
2025-12-12 05:37:00,630,,,,630,,,,,,,,,,,,,,,622.4
2025-12-12 05:38:00,630,,,,630,,,,,,,,,,,,,,,622.39
2025-12-12 05:39:00,630,,,,630,,,,,,,,,,,,,,,622.36
2025-12-12 05:40:00,630,,,,630,,,,,,,,,,,,,,,622.35
2025-12-12 05:41:00,630,,,,630,,,,,,,,,,,,,,,622.37
2025-12-12 05:42:00,630,,,,630,,,,,,,,,,,,,,,622.38
2025-12-12 05:43:00,630,,,,630,,,,,,,,,,,,,,,622.52
2025-12-12 05:44:00,630,,,,630,,,,,,,,,,,,,,,622.56
2025-12-12 05:45:00,630,,,,630,,,,,,,,,,,,,,,622.71
2025-12-12 05:46:00,630,,,,630,,,,,,,,,,,,,,,622.69
