Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 22:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.8
2026-05-10 22:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.98,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2860.0
2026-05-10 22:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.95,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.8
2026-05-10 22:43:00,,2850.0,,2850.0,2870.0,2850.0,2897.0,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2860.2
2026-05-10 22:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.93,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.9
2026-05-10 22:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.97,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.4
2026-05-10 22:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.99,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.3
2026-05-10 22:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.3
2026-05-10 22:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.93,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.7
2026-05-10 22:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.93,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.7
2026-05-10 22:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.4
2026-05-10 22:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.87,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.5
2026-05-10 22:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.98,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.94,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.1
2026-05-10 22:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.87,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.9
2026-05-10 22:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.5
2026-05-10 22:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.5
2026-05-10 23:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.3
2026-05-10 23:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.5
2026-05-10 23:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.2
2026-05-10 23:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.2
2026-05-10 23:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.5
2026-05-10 23:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.7
2026-05-10 23:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.4
2026-05-10 23:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.4
2026-05-10 23:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.6
2026-05-10 23:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.95,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.3
2026-05-10 23:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.8
2026-05-10 23:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.0
2026-05-10 23:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.0
2026-05-10 23:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 23:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.3
2026-05-10 23:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.7
2026-05-10 23:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.8
2026-05-10 23:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.9
2026-05-10 23:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.8
2026-05-10 23:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.9
2026-05-10 23:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.2
2026-05-10 23:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.1
2026-05-10 23:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.4
2026-05-10 23:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.7
2026-05-10 23:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.7
2026-05-10 23:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.9
2026-05-10 23:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.6
2026-05-10 23:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.0
2026-05-10 23:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.7
2026-05-10 23:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.96,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.6
2026-05-10 23:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.5
2026-05-10 23:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.6
2026-05-10 23:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.4
2026-05-10 23:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.4
2026-05-10 23:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.5
2026-05-10 23:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.9
2026-05-10 23:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.8
2026-05-10 23:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.92,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.6
2026-05-10 23:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.97,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.7
2026-05-10 23:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.5
2026-05-10 23:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.95,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 23:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.7
2026-05-10 23:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.0
2026-05-10 23:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.1
2026-05-10 23:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.0
2026-05-10 23:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.0
2026-05-10 23:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.6
2026-05-10 23:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.5
2026-05-10 23:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.4
2026-05-10 23:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.8
2026-05-10 23:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.9
2026-05-10 23:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.0
2026-05-10 23:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.0
2026-05-10 23:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.2
2026-05-10 23:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.1
2026-05-10 23:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.9
2026-05-10 23:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 00:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.9
2026-05-11 00:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 00:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 00:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 00:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.3
2026-05-11 00:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 00:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.4
2026-05-11 00:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 00:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.8
2026-05-11 00:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.8
2026-05-11 00:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.9
2026-05-11 00:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.7
2026-05-11 00:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.4
2026-05-11 00:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.6
2026-05-11 00:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.7
2026-05-11 00:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.7
2026-05-11 00:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.5
2026-05-11 00:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.7
2026-05-11 00:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.3
2026-05-11 00:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.6
2026-05-11 00:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.5
2026-05-11 00:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.7
2026-05-11 00:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.5
2026-05-11 00:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.2
2026-05-11 00:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.4
2026-05-11 00:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 00:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 00:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 00:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 00:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.1
2026-05-11 00:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.9,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.8
2026-05-11 00:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.1
2026-05-11 00:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.83,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.9
2026-05-11 00:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.8
2026-05-11 00:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.8,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.2
2026-05-11 00:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.4
2026-05-11 00:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.9
2026-05-11 00:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.9
2026-05-11 00:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 00:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.9
2026-05-11 00:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 00:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.3
2026-05-11 00:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 00:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.6
2026-05-11 00:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.51,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.3
2026-05-11 00:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.3
2026-05-11 00:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.5
2026-05-11 00:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.7
2026-05-11 00:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 00:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 00:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.4
2026-05-11 00:52:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 00:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.6
2026-05-11 00:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.79,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.5
2026-05-11 00:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.4
2026-05-11 00:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.7
2026-05-11 00:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.5
2026-05-11 00:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.7
2026-05-11 00:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 01:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.7,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 01:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.1
2026-05-11 01:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2857.9
2026-05-11 01:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.0
2026-05-11 01:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.2
2026-05-11 01:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.6
2026-05-11 01:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.89,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.2
2026-05-11 01:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.78,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2858.9
2026-05-11 01:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2860.0,2900.0,2850.0,2879.89,2859.2
