Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 22:39:00,29500.0,,29500.0,,28700.0,29150.0,29331.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29327.75
2026-05-10 22:40:00,29500.0,,29500.0,,28700.0,29150.0,29331.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29328.5
2026-05-10 22:41:00,29500.0,,29500.0,,28700.0,29150.0,29368.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29343.0
2026-05-10 22:42:00,29500.0,,29500.0,,28700.0,29150.0,29368.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29343.0
2026-05-10 22:43:00,29500.0,,29500.0,,28700.0,29150.0,29368.04,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.22,29343.25
2026-05-10 22:44:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29340.5
2026-05-10 22:45:00,29500.0,,29500.0,,28700.0,29150.0,29368.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29340.0
2026-05-10 22:46:00,29500.0,,29500.0,,28700.0,29150.0,29368.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29343.5
2026-05-10 22:47:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29342.0
2026-05-10 22:48:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.21,29339.25
2026-05-10 22:49:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.21,29338.75
2026-05-10 22:50:00,29500.0,,29500.0,,28700.0,29150.0,29368.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29332.75
2026-05-10 22:51:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29331.75
2026-05-10 22:52:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29329.25
2026-05-10 22:53:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29333.25
2026-05-10 22:54:00,29500.0,,29500.0,,28700.0,29150.0,29368.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29332.25
2026-05-10 22:55:00,29500.0,,29500.0,,28700.0,29150.0,29368.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29332.0
2026-05-10 22:56:00,29500.0,,29500.0,,28700.0,29150.0,29368.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29334.0
2026-05-10 22:57:00,29500.0,,29500.0,,28700.0,29150.0,29368.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29330.75
2026-05-10 22:58:00,29500.0,,29500.0,,28700.0,29150.0,29331.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29322.75
2026-05-10 22:59:00,29500.0,,29500.0,,28700.0,29150.0,29331.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29325.5
2026-05-10 23:00:00,29500.0,,29500.0,,28700.0,29150.0,29331.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29322.0
2026-05-10 23:01:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29323.75
2026-05-10 23:02:00,29500.0,,29500.0,,28700.0,29150.0,29326.15,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29315.75
2026-05-10 23:03:00,29500.0,,29500.0,,28700.0,29150.0,29326.16,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29315.25
2026-05-10 23:04:00,29500.0,,29500.0,,28700.0,29150.0,29326.2,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29319.5
2026-05-10 23:05:00,29500.0,,29500.0,,28700.0,29150.0,29326.19,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29320.0
2026-05-10 23:06:00,29500.0,,29500.0,,28700.0,29150.0,29326.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29317.0
2026-05-10 23:07:00,29500.0,,29500.0,,28700.0,29150.0,29326.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29319.5
2026-05-10 23:08:00,29500.0,,29500.0,,28700.0,29150.0,29326.23,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29319.75
2026-05-10 23:09:00,29500.0,,29500.0,,28700.0,29150.0,29310.47,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.37,29307.0
2026-05-10 23:10:00,29500.0,,29500.0,,28700.0,29150.0,29310.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29306.5
2026-05-10 23:11:00,29500.0,,29500.0,,28700.0,29150.0,29310.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29307.0
2026-05-10 23:12:00,29500.0,,29500.0,,28700.0,29150.0,29310.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29307.0
2026-05-10 23:13:00,29500.0,,29500.0,,28700.0,29150.0,29309.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.3,29298.5
2026-05-10 23:14:00,29500.0,,29500.0,,28700.0,29150.0,29310.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29309.0
2026-05-10 23:16:00,29500.0,,29500.0,,28700.0,29150.0,29326.17,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29317.75
2026-05-10 23:17:00,29500.0,,29500.0,,28700.0,29150.0,29326.18,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29318.5
2026-05-10 23:18:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29321.75
2026-05-10 23:19:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29321.0
2026-05-10 23:20:00,29500.0,,29500.0,,28700.0,29150.0,29326.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29320.0
2026-05-10 23:21:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29321.25
2026-05-10 23:22:00,29500.0,,29500.0,,28700.0,29150.0,29331.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29321.0
2026-05-10 23:23:00,30030.0,,30030.0,,30030.0,30030.0,29325.0,,,,,30030.0,30030.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29325.0,29325.0
2026-05-10 23:24:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29326.25
2026-05-10 23:25:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29326.75
2026-05-10 23:26:00,29500.0,,29500.0,,28700.0,29150.0,29368.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29335.25
2026-05-10 23:27:00,29500.0,,29500.0,,28700.0,29150.0,29367.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29332.5
2026-05-10 23:28:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29333.0
2026-05-10 23:29:00,29500.0,,29500.0,,28700.0,29150.0,29331.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29328.25
2026-05-10 23:30:00,29500.0,,29500.0,,28700.0,29150.0,29368.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29334.5
2026-05-10 23:31:00,29500.0,,29500.0,,28700.0,29150.0,29368.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29334.5
2026-05-10 23:32:00,29500.0,,29500.0,,28700.0,29150.0,29367.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29332.75
2026-05-10 23:33:00,29500.0,,29500.0,,28700.0,29150.0,29368.0,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29332.75
2026-05-10 23:34:00,29500.0,,29500.0,,28700.0,29150.0,29368.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29331.75
2026-05-10 23:35:00,29500.0,,29500.0,,28700.0,29150.0,29368.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29333.5
2026-05-10 23:36:00,29500.0,,29500.0,,28700.0,29150.0,29368.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29332.75
2026-05-10 23:37:00,29500.0,,29500.0,,28700.0,29150.0,29368.29,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29335.0
2026-05-10 23:38:00,29500.0,,29500.0,,28700.0,29150.0,29368.3,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29334.0
2026-05-10 23:39:00,29500.0,,29500.0,,28700.0,29150.0,29368.28,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29332.75
2026-05-10 23:40:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29332.75
2026-05-10 23:41:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29331.75
2026-05-10 23:42:00,29500.0,,29500.0,,28700.0,29150.0,29368.64,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.23,29334.5
2026-05-10 23:43:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29333.0
2026-05-10 23:44:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29333.75
2026-05-10 23:45:00,29500.0,,29500.0,,28700.0,29150.0,29368.65,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29334.75
2026-05-10 23:46:00,29500.0,,29500.0,,28700.0,29150.0,29368.62,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29333.75
2026-05-10 23:47:00,29500.0,,29500.0,,28700.0,29150.0,29368.59,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29330.25
2026-05-10 23:48:00,29500.0,,29500.0,,28700.0,29150.0,29368.62,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29332.0
2026-05-10 23:49:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29332.25
2026-05-10 23:50:00,29500.0,,29500.0,,28700.0,29150.0,29368.67,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29337.0
2026-05-10 23:51:00,29500.0,,29500.0,,28700.0,29150.0,29368.67,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.22,29336.5
2026-05-10 23:52:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29339.25
2026-05-10 23:53:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29338.25
2026-05-10 23:54:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29340.75
2026-05-10 23:55:00,29500.0,,29500.0,,28700.0,29150.0,29368.73,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29343.5
2026-05-10 23:56:00,29500.0,,29500.0,,28700.0,29150.0,29368.62,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29339.5
2026-05-10 23:57:00,29500.0,,29500.0,,28700.0,29150.0,29368.67,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29341.0
2026-05-11 00:00:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.16,29341.75
2026-05-11 00:01:00,29500.0,,29500.0,,28700.0,29150.0,29368.62,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29338.75
2026-05-11 00:02:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29342.5
2026-05-11 00:03:00,29500.0,,29500.0,,28700.0,29150.0,29368.72,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29343.25
2026-05-11 00:04:00,29500.0,,29500.0,,28700.0,29150.0,29368.78,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29345.25
2026-05-11 00:05:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29342.75
2026-05-11 00:06:00,29500.0,,29500.0,,28700.0,29150.0,29368.74,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29344.0
2026-05-11 00:07:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29338.25
2026-05-11 00:08:00,29500.0,,29500.0,,28700.0,29150.0,29368.58,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29332.5
2026-05-11 00:09:00,29500.0,,29500.0,,28700.0,29150.0,29368.62,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.16,29333.25
2026-05-11 00:10:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29334.25
2026-05-11 00:11:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29338.25
2026-05-11 00:12:00,29500.0,,29500.0,,28700.0,29150.0,29368.59,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29334.0
2026-05-11 00:13:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29337.5
2026-05-11 00:14:00,29500.0,,29500.0,,28700.0,29150.0,29368.66,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29339.0
2026-05-11 00:15:00,29500.0,,29500.0,,28700.0,29150.0,29368.65,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29338.5
2026-05-11 00:16:00,29500.0,,29500.0,,28700.0,29150.0,29368.59,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29334.25
2026-05-11 00:17:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29334.0
2026-05-11 00:18:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.16,29343.75
2026-05-11 00:19:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29345.5
2026-05-11 00:20:00,29500.0,,29500.0,,28700.0,29150.0,29368.7,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29342.75
2026-05-11 00:21:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.21,29342.75
2026-05-11 00:22:00,29500.0,,29500.0,,28700.0,29150.0,29368.69,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29341.75
2026-05-11 00:23:00,29500.0,,29500.0,,28700.0,29150.0,29368.81,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29350.25
2026-05-11 00:24:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.16,29342.5
2026-05-11 00:25:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29335.25
2026-05-11 00:26:00,29500.0,,29500.0,,28700.0,29150.0,29368.64,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29340.0
2026-05-11 00:27:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29339.25
2026-05-11 00:28:00,29500.0,,29500.0,,28700.0,29150.0,29368.8,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29346.0
2026-05-11 00:29:00,29500.0,,29500.0,,28700.0,29150.0,29368.72,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29343.0
2026-05-11 00:30:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29342.75
2026-05-11 00:31:00,29500.0,,29500.0,,28700.0,29150.0,29368.78,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29346.5
2026-05-11 00:32:00,29500.0,,29500.0,,28700.0,29150.0,29368.73,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29343.75
2026-05-11 00:33:00,29500.0,,29500.0,,28700.0,29150.0,29368.76,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29345.0
2026-05-11 00:34:00,29500.0,,29500.0,,28700.0,29150.0,29368.81,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29350.25
2026-05-11 00:36:00,29500.0,,29500.0,,28700.0,29150.0,29368.82,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29352.25
2026-05-11 00:37:00,29500.0,,29500.0,,28700.0,29150.0,29368.73,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.19,29345.75
2026-05-11 00:38:00,29500.0,,29500.0,,28700.0,29150.0,29368.77,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29346.5
2026-05-11 00:39:00,29500.0,,29500.0,,28700.0,29150.0,29368.66,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.17,29340.25
2026-05-11 00:40:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29336.75
2026-05-11 00:41:00,29500.0,,29500.0,,28700.0,29150.0,29368.66,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.18,29340.75
2026-05-11 00:42:00,29500.0,,29500.0,,28700.0,29150.0,29368.64,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29339.75
2026-05-11 00:43:00,29500.0,,29500.0,,28700.0,29150.0,29368.64,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.2,29335.25
2026-05-11 00:44:00,29500.0,,29500.0,,28700.0,29150.0,29330.89,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.25,29328.75
2026-05-11 00:45:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.26,29323.0
2026-05-11 00:46:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.27,29321.75
2026-05-11 00:47:00,29500.0,,29500.0,,28700.0,29150.0,29330.88,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.26,29323.75
2026-05-11 00:48:00,29500.0,,29500.0,,28700.0,29150.0,29330.88,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.27,29324.75
2026-05-11 00:49:00,29500.0,,29500.0,,28700.0,29150.0,29330.89,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.27,29327.0
2026-05-11 00:50:00,29500.0,,29500.0,,28700.0,29150.0,29330.88,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.28,29329.75
2026-05-11 00:51:00,29500.0,,29500.0,,28700.0,29150.0,29330.88,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.28,29329.25
2026-05-11 00:52:00,29500.0,,29500.0,,28700.0,29150.0,29330.88,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.27,29327.0
2026-05-11 00:53:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.26,29329.5
2026-05-11 00:54:00,29500.0,,29500.0,,28700.0,29150.0,29330.86,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.27,29328.5
2026-05-11 00:55:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.27,29327.5
2026-05-11 00:56:00,29500.0,,29500.0,,28700.0,29150.0,29368.61,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.23,29330.5
2026-05-11 00:57:00,29500.0,,29500.0,,28700.0,29150.0,29368.6,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.23,29330.25
2026-05-11 00:58:00,29500.0,,29500.0,,28700.0,29150.0,29368.63,,,,,29500.0,29000.0,29500.0,29450.0,29500.0,29450.0,29400.0,29300.0,29270.23,29331.25
2026-05-11 00:59:00,30030.0,,30030.0,,30030.0,30030.0,29325.25,,,,,30030.0,30030.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29325.25,29325.25
2026-05-11 01:00:00,29500.0,,29500.0,,28700.0,29150.0,29330.86,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29324.5
2026-05-11 01:01:00,29500.0,,29500.0,,28700.0,29150.0,29330.86,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.26,29322.5
2026-05-11 01:02:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.22,29324.75
2026-05-11 01:03:00,29500.0,,29500.0,,28700.0,29150.0,29330.86,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.23,29324.25
2026-05-11 01:04:00,29500.0,,29500.0,,28700.0,29150.0,29330.87,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.24,29323.5
2026-05-11 01:05:00,29500.0,,29500.0,,28700.0,29150.0,29330.84,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29326.25
2026-05-11 01:06:00,29500.0,,29500.0,,28700.0,29150.0,29330.82,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29328.0
2026-05-11 01:07:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.2,29333.75
2026-05-11 01:08:00,29500.0,,29500.0,,28700.0,29150.0,29368.71,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29337.0
2026-05-11 01:09:00,29500.0,,29500.0,,28700.0,29150.0,29368.68,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29450.0,29400.0,30030.0,29270.21,29333.25
