Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 22:40:00,7400.0,,7425.0,,7310.0,7655.0,7376.26,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:41:00,7400.0,,7425.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.77,7398.93
2026-05-10 22:42:00,7400.0,,7425.0,,7310.0,7655.0,7376.43,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.78,7398.93
2026-05-10 22:43:00,7400.0,,7425.0,,7310.0,7655.0,7376.52,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.81,7398.93
2026-05-10 22:44:00,7400.0,,7425.0,,7310.0,7655.0,7376.45,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.78,7398.93
2026-05-10 22:45:00,7400.0,,7425.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.75,7398.93
2026-05-10 22:46:00,7400.0,,7425.0,,7310.0,7655.0,7376.46,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.76,7398.93
2026-05-10 22:47:00,7400.0,,7395.0,,7310.0,7655.0,7376.44,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 22:48:00,7400.0,,7395.0,,7310.0,7655.0,7376.38,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.7,7398.93
2026-05-10 22:49:00,7400.0,,7395.0,,7310.0,7655.0,7376.38,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 22:50:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:51:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:52:00,7400.0,,7395.0,,7310.0,7655.0,7376.31,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:53:00,7400.0,,7395.0,,7310.0,7655.0,7376.37,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 22:54:00,7400.0,,7395.0,,7310.0,7655.0,7376.36,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 22:55:00,7400.0,,7395.0,,7310.0,7655.0,7376.32,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:56:00,7400.0,,7395.0,,7310.0,7655.0,7376.35,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:57:00,7400.0,,7395.0,,7310.0,7655.0,7376.31,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:58:00,7400.0,,7395.0,,7310.0,7655.0,7376.2,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 22:59:00,7400.0,,7395.0,,7310.0,7655.0,7376.2,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:00:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:01:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:02:00,7400.0,,7395.0,,7375.0,7655.0,7376.09,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 23:03:00,7400.0,,7395.0,,7375.0,7655.0,7376.11,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 23:04:00,7400.0,,7395.0,,7375.0,7655.0,7376.13,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 23:05:00,7400.0,,7395.0,,7375.0,7655.0,7376.16,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:06:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 23:07:00,7400.0,,7395.0,,7375.0,7655.0,7376.09,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 23:08:00,7400.0,,7395.0,,7375.0,7655.0,7376.17,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.59,7398.93
2026-05-10 23:09:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:10:00,7400.0,,7395.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 23:11:00,7400.0,,7395.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 23:12:00,7400.0,,7395.0,,7375.0,7655.0,7376.06,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 23:13:00,7400.0,,7395.0,,7375.0,7655.0,7375.98,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7371.17,7398.93
2026-05-10 23:14:00,7400.0,,7395.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.61,7398.93
2026-05-10 23:16:00,7400.0,,7395.0,,7310.0,7655.0,7376.21,,,,,7455.0,7300.0,7385.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.59,7398.93
2026-05-10 23:17:00,7400.0,,7395.0,,7310.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.59,7398.93
2026-05-10 23:18:00,7400.0,,7395.0,,7310.0,7655.0,7376.3,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.59,7398.93
2026-05-10 23:19:00,7400.0,,7395.0,,7310.0,7655.0,7376.32,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.6,7398.93
2026-05-10 23:20:00,7400.0,,7395.0,,7310.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.58,7398.93
2026-05-10 23:21:00,7400.0,,7395.0,,7310.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.58,7398.93
2026-05-10 23:22:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.59,7398.93
2026-05-10 23:23:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.59,7398.93
2026-05-10 23:24:00,7400.0,,7395.0,,7310.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:25:00,7400.0,,7395.0,,7310.0,7655.0,7376.36,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:26:00,7400.0,,7395.0,,7310.0,7655.0,7376.4,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:27:00,7400.0,,7395.0,,7310.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:28:00,7400.0,,7395.0,,7310.0,7655.0,7376.41,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.65,7398.93
2026-05-10 23:29:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.61,7398.93
2026-05-10 23:30:00,7400.0,,7395.0,,7310.0,7655.0,7376.34,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:31:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:32:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:33:00,7400.0,,7395.0,,7310.0,7655.0,7376.31,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:34:00,7400.0,,7395.0,,7310.0,7655.0,7376.31,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:35:00,7400.0,,7395.0,,7310.0,7655.0,7376.3,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:36:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:37:00,7400.0,,7395.0,,7310.0,7655.0,7376.36,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:38:00,7400.0,,7395.0,,7310.0,7655.0,7376.35,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:39:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:40:00,7400.0,,7395.0,,7310.0,7655.0,7376.31,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:41:00,7400.0,,7395.0,,7310.0,7655.0,7376.28,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:42:00,7400.0,,7395.0,,7310.0,7655.0,7376.28,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:43:00,7400.0,,7395.0,,7310.0,7655.0,7376.28,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:44:00,7400.0,,7395.0,,7310.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.62,7398.93
2026-05-10 23:45:00,7400.0,,7395.0,,7310.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:46:00,7400.0,,7395.0,,7310.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:47:00,7400.0,,7395.0,,7375.0,7655.0,7376.23,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:48:00,7400.0,,7395.0,,7310.0,7655.0,7376.25,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:49:00,7400.0,,7395.0,,7310.0,7655.0,7376.25,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 23:50:00,7400.0,,7395.0,,7310.0,7655.0,7376.31,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.64,7398.93
2026-05-10 23:51:00,7400.0,,7395.0,,7310.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.65,7398.93
2026-05-10 23:52:00,7400.0,,7395.0,,7310.0,7655.0,7376.38,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 23:53:00,7400.0,,7395.0,,7310.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 23:54:00,7400.0,,7395.0,,7310.0,7655.0,7376.45,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 23:55:00,7400.0,,7395.0,,7310.0,7655.0,7376.47,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 23:56:00,7400.0,,7395.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 23:57:00,7400.0,,7395.0,,7310.0,7655.0,7376.43,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7480.0,7340.0,7300.0,7370.69,7398.93
2026-05-11 00:00:00,7400.0,,7395.0,,7310.0,7655.0,7376.43,7395.0,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.68,7398.93
2026-05-11 00:01:00,7400.0,,7395.0,,7310.0,7655.0,7376.41,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-11 00:02:00,7400.0,,7395.0,,7310.0,7655.0,7376.48,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.69,7398.93
2026-05-11 00:03:00,7400.0,,7395.0,,7310.0,7655.0,7376.48,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.69,7398.93
2026-05-11 00:04:00,7400.0,,7395.0,,7310.0,7655.0,7376.53,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.71,7398.93
2026-05-11 00:05:00,7400.0,,7395.0,,7310.0,7655.0,7376.49,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.7,7398.93
2026-05-11 00:06:00,7400.0,,7395.0,,7310.0,7655.0,7376.5,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.7,7398.93
2026-05-11 00:07:00,7400.0,,7395.0,,7310.0,7655.0,7376.47,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.69,7398.93
2026-05-11 00:08:00,7400.0,,7395.0,,7310.0,7655.0,7376.39,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-11 00:09:00,7400.0,,7395.0,,7310.0,7655.0,7376.38,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-11 00:10:00,7400.0,,7395.0,,7310.0,7655.0,7376.4,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-11 00:11:00,7400.0,,7395.0,,7310.0,7655.0,7376.44,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.68,7398.93
2026-05-11 00:12:00,7400.0,,7395.0,,7310.0,7655.0,7376.4,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.65,7398.93
2026-05-11 00:13:00,7400.0,,7395.0,,7310.0,7655.0,7376.47,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-11 00:14:00,7400.0,,7395.0,,7310.0,7655.0,7376.48,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.68,7398.93
2026-05-11 00:15:00,7400.0,,7395.0,,7310.0,7655.0,7376.49,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.67,7398.93
2026-05-11 00:16:00,7400.0,,7395.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.65,7398.93
2026-05-11 00:17:00,7400.0,,7395.0,,7310.0,7655.0,7376.43,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:18:00,7400.0,,7395.0,,7310.0,7655.0,7376.54,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.71,7398.93
2026-05-11 00:19:00,7400.0,,7395.0,,7310.0,7655.0,7376.55,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.72,7398.93
2026-05-11 00:20:00,7400.0,,7395.0,,7310.0,7655.0,7376.58,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.73,7398.93
2026-05-11 00:21:00,7400.0,,7395.0,,7310.0,7655.0,7376.52,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.71,7398.93
2026-05-11 00:22:00,7400.0,,7395.0,,7310.0,7655.0,7376.48,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.7,7398.93
2026-05-11 00:23:00,7400.0,,7395.0,,7310.0,7655.0,7376.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.78,7398.93
2026-05-11 00:24:00,7400.0,,7395.0,,7310.0,7655.0,7376.6,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.73,7398.93
2026-05-11 00:25:00,7400.0,,7395.0,,7310.0,7655.0,7376.46,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:26:00,7400.0,,7395.0,,7310.0,7655.0,7376.53,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.7,7398.93
2026-05-11 00:27:00,7400.0,,7395.0,,7310.0,7655.0,7376.54,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.71,7398.93
2026-05-11 00:28:00,7400.0,,7395.0,,7310.0,7655.0,7376.62,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.73,7398.93
2026-05-11 00:29:00,7400.0,,7395.0,,7310.0,7655.0,7376.62,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.72,7398.93
2026-05-11 00:30:00,7400.0,,7395.0,,7310.0,7655.0,7376.61,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.72,7398.93
2026-05-11 00:31:00,7400.0,,7395.0,,7310.0,7655.0,7376.7,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.76,7398.93
2026-05-11 00:32:00,7400.0,,7395.0,,7310.0,7655.0,7376.64,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.74,7398.93
2026-05-11 00:33:00,7400.0,,7395.0,,7310.0,7655.0,7376.64,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.73,7398.93
2026-05-11 00:34:00,7400.0,,7395.0,,7310.0,7655.0,7376.73,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.78,7398.93
2026-05-11 00:36:00,7400.0,,7395.0,,7310.0,7655.0,7376.76,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.79,7398.93
2026-05-11 00:37:00,7400.0,,7395.0,,7310.0,7655.0,7376.63,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.74,7398.93
2026-05-11 00:38:00,7400.0,,7395.0,,7310.0,7655.0,7376.64,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.74,7398.93
2026-05-11 00:39:00,7400.0,,7395.0,,7310.0,7655.0,7376.53,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.7,7398.93
2026-05-11 00:40:00,7400.0,,7395.0,,7375.0,7655.0,7376.45,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:41:00,7400.0,,7395.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:42:00,7400.0,,7395.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:43:00,7400.0,,7395.0,,7375.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:44:00,7400.0,,7395.0,,7375.0,7655.0,7376.28,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:45:00,7400.0,,7395.0,,7375.0,7655.0,7376.22,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.76,7398.93
2026-05-11 00:46:00,7400.0,,7395.0,,7375.0,7655.0,7376.22,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.75,7398.93
2026-05-11 00:47:00,7400.0,,7395.0,,7375.0,7655.0,7376.22,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.75,7398.93
2026-05-11 00:48:00,7400.0,,7395.0,,7375.0,7655.0,7376.25,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.73,7398.93
2026-05-11 00:49:00,7400.0,,7395.0,,7375.0,7655.0,7376.29,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:50:00,7400.0,,7395.0,,7375.0,7655.0,7376.31,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.7,7398.93
2026-05-11 00:51:00,7400.0,,7395.0,,7375.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:52:00,7400.0,,7395.0,,7375.0,7655.0,7376.34,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.71,7398.93
2026-05-11 00:53:00,7400.0,,7395.0,,7310.0,7655.0,7376.42,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:54:00,7400.0,,7395.0,,7375.0,7655.0,7376.37,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.69,7398.93
2026-05-11 00:55:00,7400.0,,7395.0,,7375.0,7655.0,7376.34,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.7,7398.93
2026-05-11 00:56:00,7400.0,,7395.0,,7375.0,7655.0,7376.33,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.72,7398.93
2026-05-11 00:57:00,7400.0,,7395.0,,7375.0,7655.0,7376.3,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.72,7398.93
2026-05-11 00:58:00,7400.0,,7395.0,,7375.0,7655.0,7376.3,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.72,7398.93
2026-05-11 00:59:00,7400.0,,7395.0,,7375.0,7655.0,7376.14,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.96,7398.93
2026-05-11 01:00:00,7400.0,,7395.0,,7375.0,7655.0,7376.15,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7370.93,7398.93
2026-05-11 01:01:00,7400.0,,7395.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7385.0,7300.0,7371.03,7398.93
2026-05-11 01:02:00,7400.0,,7395.0,,7375.0,7655.0,7376.15,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.96,7398.93
2026-05-11 01:03:00,7400.0,,7395.0,,7375.0,7655.0,7376.18,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.84,7398.93
2026-05-11 01:04:00,7400.0,,7395.0,,7375.0,7655.0,7376.19,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.83,7398.93
2026-05-11 01:05:00,7400.0,,7395.0,,7375.0,7655.0,7376.22,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.78,7398.93
2026-05-11 01:06:00,7400.0,,7395.0,,7375.0,7655.0,7376.24,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.76,7398.93
2026-05-11 01:07:00,7400.0,,7395.0,,7375.0,7655.0,7376.34,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.72,7398.93
2026-05-11 01:08:00,7400.0,,7395.0,,7310.0,7655.0,7376.44,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.72,7398.93
2026-05-11 01:09:00,7400.0,,7395.0,,7375.0,7655.0,7376.36,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.74,7398.93
2026-05-11 01:10:00,7400.0,,7395.0,,7310.0,7655.0,7376.46,,,,,7455.0,7300.0,7395.0,7300.0,7395.0,7650.0,7340.0,7300.0,7370.73,7398.93
