Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 22:39:00,,7360.0,7420.0,,7375.0,7360.0,7511.57,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.27,7413.0
2026-05-10 22:40:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.26,7413.0
2026-05-10 22:41:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.96,7414.75
2026-05-10 22:42:00,,7360.0,7420.0,,7375.0,7360.0,7511.71,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.96,7414.75
2026-05-10 22:43:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.9,7415.0
2026-05-10 22:44:00,,7360.0,7420.0,,7375.0,7360.0,7511.71,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.96,7414.75
2026-05-10 22:45:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7414.0
2026-05-10 22:46:00,,7360.0,7420.0,,7375.0,7360.0,7511.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.26,7414.5
2026-05-10 22:47:00,,7360.0,7420.0,,7375.0,7360.0,7512.21,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.2,7414.25
2026-05-10 22:48:00,,7360.0,7420.0,,7375.0,7360.0,7512.38,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.43,7413.25
2026-05-10 22:49:00,,7360.0,7420.0,,7375.0,7360.0,7512.42,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.33,7413.25
2026-05-10 22:50:00,,7360.0,7420.0,,7375.0,7360.0,7512.42,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7412.75
2026-05-10 22:51:00,,7360.0,7420.0,,7375.0,7360.0,7512.41,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7412.75
2026-05-10 22:52:00,,7360.0,7420.0,,7375.0,7360.0,7512.72,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.42,7412.5
2026-05-10 22:53:00,,7360.0,7420.0,,7375.0,7360.0,7512.01,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.18,7413.25
2026-05-10 22:54:00,,7360.0,7420.0,,7375.0,7360.0,7512.41,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.42,7412.75
2026-05-10 22:55:00,,7360.0,7420.0,,7375.0,7360.0,7512.18,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.24,7413.0
2026-05-10 22:56:00,,7360.0,7420.0,,7375.0,7360.0,7512.41,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7412.75
2026-05-10 22:57:00,,7360.0,7420.0,,7375.0,7360.0,7512.41,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7412.75
2026-05-10 22:58:00,,7360.0,7420.0,,7375.0,7360.0,7512.41,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7411.25
2026-05-10 22:59:00,,7360.0,7420.0,,7375.0,7360.0,7512.18,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.23,7411.5
2026-05-10 23:00:00,,7360.0,7420.0,,7375.0,7360.0,7512.18,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.23,7411.0
2026-05-10 23:01:00,,7360.0,7420.0,,7375.0,7360.0,7512.0,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7411.25
2026-05-10 23:02:00,,7360.0,7420.0,,7375.0,7360.0,7512.71,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7410.0
2026-05-10 23:03:00,,7360.0,7420.0,,7375.0,7360.0,7512.4,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7410.25
2026-05-10 23:04:00,,7360.0,7420.0,,7375.0,7360.0,7511.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.15,7410.75
2026-05-10 23:05:00,,7360.0,7420.0,,7375.0,7360.0,7511.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7410.75
2026-05-10 23:06:00,,7360.0,7420.0,,7375.0,7360.0,7512.4,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.15,7410.25
2026-05-10 23:07:00,,7360.0,7420.0,,7300.0,7360.0,7512.7,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7410.0
2026-05-10 23:08:00,,7360.0,7420.0,,7300.0,7360.0,7512.17,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.21,7410.5
2026-05-10 23:09:00,,7360.0,7420.0,,7300.0,7360.0,7513.14,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.9,7409.25
2026-05-10 23:10:00,,7360.0,7420.0,,7300.0,7360.0,7511.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.14,7409.25
2026-05-10 23:11:00,,7360.0,7420.0,,7300.0,7360.0,7511.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7409.25
2026-05-10 23:12:00,,7360.0,7420.0,,7300.0,7360.0,7511.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.19,7409.25
2026-05-10 23:13:00,,7360.0,7420.0,,7300.0,7360.0,7511.82,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.19,7408.0
2026-05-10 23:14:00,,7360.0,7420.0,,7300.0,7360.0,7511.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.2,7409.75
2026-05-10 23:16:00,,7360.0,7420.0,,7300.0,7360.0,7511.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7410.75
2026-05-10 23:17:00,,7360.0,7420.0,,7300.0,7360.0,7512.59,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7411.25
2026-05-10 23:18:00,,7360.0,7420.0,,7375.0,7360.0,7512.12,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7411.75
2026-05-10 23:19:00,,7360.0,7420.0,,7300.0,7360.0,7512.32,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7411.5
2026-05-10 23:20:00,,7360.0,7420.0,,7300.0,7360.0,7512.58,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.27,7411.25
2026-05-10 23:21:00,,7360.0,7420.0,,7300.0,7360.0,7512.32,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.27,7411.5
2026-05-10 23:22:00,,7360.0,7420.0,,7300.0,7360.0,7512.32,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.19,7411.5
2026-05-10 23:23:00,,7360.0,7420.0,,7375.0,7360.0,7512.11,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.19,7411.75
2026-05-10 23:24:00,,7360.0,7420.0,,7375.0,7360.0,7511.92,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.18,7412.0
2026-05-10 23:25:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.27,7411.75
2026-05-10 23:26:00,,7360.0,7420.0,,7375.0,7360.0,7512.28,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.18,7412.5
2026-05-10 23:27:00,,7360.0,7420.0,,7375.0,7360.0,7512.89,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.18,7412.0
2026-05-10 23:28:00,,7360.0,7420.0,,7375.0,7360.0,7512.27,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.18,7412.5
2026-05-10 23:29:00,,7360.0,7420.0,,7375.0,7360.0,7512.53,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.26,7411.75
2026-05-10 23:30:00,,7360.0,7420.0,,7375.0,7360.0,7512.27,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.17,7412.0
2026-05-10 23:31:00,,7360.0,7420.0,,7375.0,7360.0,7512.27,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.17,7412.0
2026-05-10 23:32:00,,7360.0,7420.0,,7375.0,7360.0,7512.27,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.17,7412.0
2026-05-10 23:33:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.25,7411.75
2026-05-10 23:34:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.25,7411.75
2026-05-10 23:35:00,,7360.0,7420.0,,7375.0,7360.0,7512.53,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.25,7411.75
2026-05-10 23:36:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.16,7412.0
2026-05-10 23:37:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.25,7412.25
2026-05-10 23:38:00,,7360.0,7420.0,,7375.0,7360.0,7512.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.24,7412.0
2026-05-10 23:39:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.24,7412.0
2026-05-10 23:40:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.15,7411.75
2026-05-10 23:41:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.24,7411.25
2026-05-10 23:42:00,,7360.0,7420.0,,7375.0,7360.0,7512.25,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.15,7411.5
2026-05-10 23:43:00,,7360.0,7420.0,,7375.0,7360.0,7512.25,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.14,7411.5
2026-05-10 23:44:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.14,7411.5
2026-05-10 23:45:00,,7360.0,7420.0,,7375.0,7360.0,7512.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.14,7411.5
2026-05-10 23:46:00,,7360.0,7420.0,,7375.0,7360.0,7512.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.14,7411.5
2026-05-10 23:47:00,,7360.0,7420.0,,7375.0,7360.0,7512.24,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7411.0
2026-05-10 23:48:00,,7360.0,7420.0,,7375.0,7360.0,7512.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7411.0
2026-05-10 23:49:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7411.25
2026-05-10 23:50:00,,7360.0,7420.0,,7375.0,7360.0,7512.05,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.13,7411.75
2026-05-10 23:51:00,,7360.0,7420.0,,7375.0,7360.0,7511.89,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.13,7412.0
2026-05-10 23:52:00,,7360.0,7420.0,,7375.0,7360.0,7512.25,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.13,7412.5
2026-05-10 23:53:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7412.25
2026-05-10 23:54:00,,7360.0,7420.0,,7375.0,7360.0,7511.9,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.13,7413.0
2026-05-10 23:55:00,,7360.0,7420.0,,7375.0,7360.0,7512.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.12,7413.0
2026-05-10 23:56:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.22,7412.75
2026-05-10 23:57:00,,7360.0,7420.0,,7375.0,7360.0,7512.5,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.21,7412.75
2026-05-11 00:00:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.21,7412.75
2026-05-11 00:01:00,,7360.0,7420.0,,7375.0,7360.0,7512.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.2,7412.5
2026-05-11 00:02:00,,7360.0,7420.0,,7375.0,7360.0,7512.04,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.11,7413.25
2026-05-11 00:03:00,,7360.0,7420.0,,7375.0,7360.0,7512.04,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.11,7413.25
2026-05-11 00:04:00,,7360.0,7420.0,,7375.0,7360.0,7511.76,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.04,7413.75
2026-05-11 00:05:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.2,7413.25
2026-05-11 00:06:00,,7360.0,7420.0,,7375.0,7360.0,7512.24,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.11,7413.5
2026-05-11 00:07:00,,7360.0,7420.0,,7375.0,7360.0,7512.24,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.2,7413.0
2026-05-11 00:08:00,,7360.0,7420.0,,7375.0,7360.0,7512.49,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.19,7412.25
2026-05-11 00:09:00,,7360.0,7420.0,,7375.0,7360.0,7512.5,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.09,7412.25
2026-05-11 00:10:00,,7360.0,7420.0,,7375.0,7360.0,7512.5,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.19,7412.25
2026-05-11 00:11:00,,7360.0,7420.0,,7375.0,7360.0,7512.23,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.09,7412.5
2026-05-11 00:12:00,,7360.0,7420.0,,7375.0,7360.0,7512.49,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.18,7412.25
2026-05-11 00:13:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.08,7413.0
2026-05-11 00:14:00,,7360.0,7420.0,,7375.0,7360.0,7512.03,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.18,7412.75
2026-05-11 00:15:00,,7360.0,7420.0,,7375.0,7360.0,7511.89,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.08,7413.0
2026-05-11 00:16:00,,7360.0,7420.0,,7375.0,7360.0,7512.25,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.07,7412.5
2026-05-11 00:17:00,,7360.0,7420.0,,7375.0,7360.0,7512.25,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.07,7412.5
2026-05-11 00:18:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.17,7413.25
2026-05-11 00:19:00,7425.0,,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.07,7413.75
2026-05-11 00:20:00,,7360.0,7420.0,,7375.0,7360.0,7512.89,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.07,7413.5
2026-05-11 00:21:00,,7360.0,7420.0,,7375.0,7360.0,7512.53,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.16,7413.25
2026-05-11 00:22:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.06,7413.0
2026-05-11 00:23:00,7425.0,,7420.0,,7375.0,7360.0,7512.07,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.95,7414.75
2026-05-11 00:24:00,,7360.0,7420.0,,7375.0,7360.0,7512.55,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.16,7413.75
2026-05-11 00:25:00,,7360.0,7420.0,,7375.0,7360.0,7512.55,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.16,7412.75
2026-05-11 00:26:00,,7360.0,7420.0,,7375.0,7360.0,7512.91,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.05,7413.0
2026-05-11 00:27:00,,7360.0,7420.0,,7375.0,7360.0,7512.55,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.15,7413.25
2026-05-11 00:28:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.05,7413.75
2026-05-11 00:29:00,7425.0,,7420.0,,7375.0,7360.0,7511.92,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.05,7414.0
2026-05-11 00:30:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.15,7413.75
2026-05-11 00:31:00,7425.0,,7420.0,,7375.0,7360.0,7512.55,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.15,7414.25
2026-05-11 00:32:00,7425.0,,7420.0,,7375.0,7360.0,7512.28,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.04,7414.0
2026-05-11 00:33:00,,7360.0,7420.0,,7375.0,7360.0,7512.55,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.14,7413.75
2026-05-11 00:34:00,7425.0,,7420.0,,7375.0,7360.0,7512.28,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.04,7414.5
2026-05-11 00:36:00,7425.0,,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.95,7414.75
2026-05-11 00:37:00,7425.0,,7420.0,,7375.0,7360.0,7512.28,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.14,7414.0
2026-05-11 00:38:00,7425.0,,7420.0,,7375.0,7360.0,7512.28,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.13,7414.0
2026-05-11 00:39:00,,7360.0,7420.0,,7375.0,7360.0,7512.53,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.02,7412.75
2026-05-11 00:40:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.01,7412.5
2026-05-11 00:41:00,,7360.0,7420.0,,7375.0,7360.0,7512.06,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.01,7412.75
2026-05-11 00:42:00,,7360.0,7420.0,,7375.0,7360.0,7512.06,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.12,7412.75
2026-05-11 00:43:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.11,7412.0
2026-05-11 00:44:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.0,7411.5
2026-05-11 00:45:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.99,7410.75
2026-05-11 00:46:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.1,7410.75
2026-05-11 00:47:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.99,7410.75
2026-05-11 00:48:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.99,7411.0
2026-05-11 00:49:00,,7360.0,7420.0,,7375.0,7360.0,7511.89,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.99,7411.5
2026-05-11 00:50:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.98,7411.75
2026-05-11 00:51:00,,7360.0,7420.0,,7375.0,7360.0,7512.26,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.98,7412.0
2026-05-11 00:52:00,,7360.0,7420.0,,7375.0,7360.0,7512.52,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.09,7411.75
2026-05-11 00:53:00,,7360.0,7420.0,,7375.0,7360.0,7512.05,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.09,7412.25
2026-05-11 00:54:00,,7360.0,7420.0,,7375.0,7360.0,7512.04,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.89,7412.25
2026-05-11 00:55:00,,7360.0,7420.0,,7375.0,7360.0,7512.51,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.08,7411.75
2026-05-11 00:56:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.97,7412.5
2026-05-11 00:57:00,,7360.0,7420.0,,7375.0,7360.0,7514.18,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.08,7412.0
2026-05-11 00:58:00,,7360.0,7420.0,,7375.0,7360.0,7513.36,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.08,7412.25
2026-05-11 00:59:00,,7360.0,7420.0,,7375.0,7360.0,7511.14,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.96,7411.0
2026-05-11 01:00:00,,7360.0,7420.0,,7375.0,7360.0,7511.0,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.95,7411.0
2026-05-11 01:01:00,,7360.0,7420.0,,7375.0,7360.0,7511.14,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.07,7410.75
2026-05-11 01:02:00,,7360.0,7420.0,,7375.0,7360.0,7511.14,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.06,7410.75
2026-05-11 01:03:00,,7360.0,7420.0,,7375.0,7360.0,7511.05,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.06,7411.0
2026-05-11 01:04:00,,7360.0,7420.0,,7375.0,7360.0,7511.14,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.22,7411.0
2026-05-11 01:05:00,,7360.0,7420.0,,7375.0,7360.0,7511.05,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.05,7411.25
2026-05-11 01:06:00,,7360.0,7420.0,,7375.0,7360.0,7511.05,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.94,7411.5
2026-05-11 01:07:00,,7360.0,7420.0,,7375.0,7360.0,7512.84,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.93,7412.5
2026-05-11 01:08:00,,7360.0,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7593.94,7413.0
2026-05-11 01:09:00,,7360.0,7420.0,,7375.0,7360.0,7512.84,,,,,7420.0,7380.0,7420.0,7400.0,7420.0,7400.0,7410.0,7400.0,7594.05,7412.5
