Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 22:39:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:40:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:41:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:42:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:43:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:44:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:45:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:46:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:47:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:48:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:49:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:50:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:51:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:52:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:53:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:54:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:55:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:56:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:57:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:58:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:59:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:00:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:01:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:02:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:03:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:04:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:05:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:06:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:07:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:08:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:09:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:10:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:11:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:12:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:13:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:14:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:16:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:17:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:18:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:19:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:20:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:21:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:22:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:23:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:24:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:25:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:26:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:27:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:28:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:29:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:30:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:31:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:32:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:33:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:34:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:35:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:36:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:37:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:38:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:39:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:40:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:41:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:42:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:43:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:44:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:45:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:46:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:47:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:48:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:49:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:50:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:51:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:52:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:53:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:54:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:55:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:56:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 23:57:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:00:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,29100.0,29340.0,,28900.0,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:01:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:02:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:03:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:04:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:05:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:07:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:08:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:09:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:10:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:11:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:12:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:13:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:14:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:15:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:16:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:17:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:18:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:19:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:20:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:21:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:22:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:23:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:24:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:25:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:26:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:27:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:28:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:29:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:30:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:31:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:32:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:33:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:34:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:36:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:37:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:38:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:39:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:40:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:41:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:42:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:43:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:44:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:45:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:46:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:47:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:48:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:49:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:50:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:51:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:52:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:53:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:54:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:55:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:56:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:57:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:58:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 00:59:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:00:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:01:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:02:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:03:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:04:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:05:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:06:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:07:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:08:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:09:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-11 01:10:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
