Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-27 20:12:29,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:13:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:14:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:15:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:16:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:17:22,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:18:23,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:19:22,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:20:22,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:21:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:22:25,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:23:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:24:27,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:25:32,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:26:29,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:27:29,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:28:22,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:29:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:30:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:31:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:32:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:33:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:34:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:35:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:36:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:37:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:38:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:39:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:40:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:41:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:42:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:43:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:44:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:45:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:46:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:47:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:48:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:49:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:50:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:51:21,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:52:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:53:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:54:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:55:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:56:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:57:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:58:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 20:59:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:00:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:01:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:02:20,VIX,14.51,0.55,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:03:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:04:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:05:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:06:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:07:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:08:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:09:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:10:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:11:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:12:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:13:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:14:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:15:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:16:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:17:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:18:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:19:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:20:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:21:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:22:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:23:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:24:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:25:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:26:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:27:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:28:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:29:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:30:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:31:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:32:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:33:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:34:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:35:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:36:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:37:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:38:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:39:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:40:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:41:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:42:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:43:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:44:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:45:21,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:46:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:47:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:48:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:49:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:50:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:51:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:52:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:53:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:54:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:55:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:56:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:57:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:58:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 21:59:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 22:00:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 22:01:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
2026-08-27 22:02:20,VIX,14.51,0.4,0.0,0.0,14.0,14.5,20.0,14.0
