Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:59:03,NQ,29686.5,40.8,-826.5,0,35.9,15.1,20,0.0,0.8,0.0,47.9
2026-07-15 19:00:03,NQ,29690.0,46.5,-59.0,0,40.0,19.2,20,0.0,0.9,0.0,46.7
2026-07-15 19:01:03,NQ,29697.25,46.6,645.0,0,36.2,14.9,20,0.0,1.4,0.0,45.3
2026-07-15 19:02:03,NQ,29719.75,46.6,1844.5,0,33.3,9.5,20,0.0,3.8,0.0,43.6
2026-07-15 19:03:03,NQ,29737.5,47.1,2576.0,0,28.3,5.2,20,0.0,3.0,0.0,41.4
2026-07-15 19:04:03,NQ,29726.75,47.2,441.0,0,27.5,5.5,20,0.0,2.0,0.0,39.1
2026-07-15 19:05:03,NQ,29743.25,47.2,373.75,0,27.8,4.7,20,0.0,3.1,0.0,36.8
2026-07-15 19:06:03,NQ,29732.0,47.8,330.75,0,28.2,6.0,20,0.0,2.2,0.0,34.5
2026-07-15 19:07:03,NQ,29730.25,48.1,-819.0,0,26.3,6.1,20,0.0,0.2,0.0,32.1
2026-07-15 19:08:03,NQ,29725.25,68.7,nan,0,41.6,6.6,20,0.0,15,0.0,32.5
2026-07-15 19:09:03,NQ,29728.5,48.7,-110.25,0,42.1,7.1,20,0.0,15,0.0,33.1
2026-07-15 19:10:03,NQ,29733.75,44.8,535.5,0,29.2,8.1,20,0.0,1.1,0.0,32.1
2026-07-15 19:11:03,NQ,29729.75,45.2,78.75,0,28.0,7.3,20,0.0,0.8,0.0,31.2
2026-07-15 19:12:03,NQ,29729.25,45.2,-283.5,0,26.9,6.8,20,0.0,0.1,0.0,30.6
2026-07-15 19:13:03,NQ,29732.25,48.1,157.5,0,25.0,4.5,20,0.0,0.5,0.0,30.3
2026-07-15 19:14:03,NQ,29746.0,50.5,1088.75,0,26.9,4.5,20,0.0,2.4,0.0,30.2
2026-07-15 19:15:03,NQ,29754.75,50.7,1485.0,0,25.6,4.1,20,0.0,1.5,0.0,30.0
2026-07-15 19:16:03,NQ,29736.0,47.2,-640.0,0,30.9,7.5,20,0.0,3.3,0.0,30.3
2026-07-15 19:17:03,NQ,29716.0,46.1,-2363.75,0,38.4,7.6,20,7,3.7,0.0,31.5
2026-07-15 19:18:03,NQ,29714.75,43.5,-1296.25,0,29.9,9.6,20,0.0,0.3,0.0,30.3
2026-07-15 19:19:03,NQ,29704.75,42.7,-675.0,0,31.5,10.1,20,0.0,1.4,0.0,29.2
2026-07-15 19:20:03,NQ,29696.0,43.4,-1106.25,0,41.7,13.1,20,7,1.6,0.0,30.5
2026-07-15 19:21:03,NQ,29699.75,49.0,-300.0,0,29.1,8.9,20,0.0,0.2,0.0,30.6
2026-07-15 19:22:03,NQ,29703.25,47.2,435.0,0,28.8,7.8,20,0.0,0.9,0.0,30.8
2026-07-15 19:23:03,NQ,29697.25,47.2,-150.0,0,28.3,7.3,20,0.0,1.0,0.0,31.1
2026-07-15 19:24:03,NQ,29690.5,47.2,-752.25,0,28.7,7.4,20,0.0,1.3,0.0,31.3
2026-07-15 19:25:03,NQ,29692.0,36.0,-309.75,0,31.7,11.3,20,0.0,0.4,0.0,31.9
2026-07-15 19:26:03,NQ,29700.0,32.5,570.0,0,30.3,8.9,20,0.0,1.4,0.0,31.8
2026-07-15 19:27:03,NQ,29677.5,36.3,-841.0,0,37.2,13.6,20,0.0,3.7,0.0,31.7
2026-07-15 19:28:03,NQ,29665.5,36.2,-1966.5,0,35.5,13.4,20,0.0,2.2,0.0,32.3
2026-07-15 19:29:03,NQ,29679.75,37.8,130.5,0,34.3,12.3,20,0.0,2.1,0.0,32.6
2026-07-15 19:30:03,NQ,29670.25,38.2,270.75,0,32.3,10.9,20,0.0,1.4,0.0,31.6
2026-07-15 19:31:03,NQ,29676.75,67.2,nan,0,41.2,6.2,20,0.0,15,0.0,32.8
2026-07-15 19:32:03,NQ,29658.75,45.7,-644.0,0,41.2,6.2,20,0.0,15,0.0,34.1
2026-07-15 19:33:03,NQ,29655.25,34.1,-1204.0,0,28.4,7.8,20,0.0,0.6,0.0,34.1
2026-07-15 19:34:03,NQ,29671.5,32.5,726.75,0,29.1,7.1,20,0.0,2.1,0.0,34.1
2026-07-15 19:35:03,NQ,29693.0,41.0,2227.25,0,35.7,5.2,20,7,3.6,0.0,34.5
2026-07-15 19:36:03,NQ,29685.5,41.4,812.0,0,26.4,4.9,20,0.0,1.5,0.0,34.2
2026-07-15 19:37:03,NQ,29665.5,49.2,-1567.5,0,29.2,6.2,20,0.0,3.1,0.0,33.4
2026-07-15 19:38:03,NQ,29662.0,48.8,-1316.0,0,26.5,6.1,20,0.0,0.4,0.0,32.4
2026-07-15 19:39:03,NQ,29652.5,48.8,-728.0,0,34.0,5.6,20,7,1.4,0.0,32.4
2026-07-15 19:40:03,NQ,29654.25,49.1,-434.0,0,26.3,5.9,20,0.0,0.4,0.0,31.8
2026-07-15 19:41:03,NQ,29647.5,49.0,-275.0,0,26.7,5.8,20,0.0,1.0,0.0,30.4
2026-07-15 19:42:03,NQ,29645.0,48.9,-508.75,0,24.2,3.7,20,0.0,0.6,0.0,28.7
2026-07-15 19:43:03,NQ,29633.5,47.6,-756.0,0,28.9,7.5,20,0.0,1.5,0.0,28.7
2026-07-15 19:44:03,NQ,29636.25,47.6,-472.5,0,25.1,5.0,20,0.0,0.0,0.0,28.3
2026-07-15 19:45:03,NQ,29625.75,47.7,-418.5,0,30.7,9.3,20,0.0,1.4,0.0,27.8
2026-07-15 19:46:03,NQ,29624.5,47.6,-622.75,0,29.5,9.2,20,0.0,0.3,0.0,28.1
2026-07-15 19:47:03,NQ,29629.5,47.6,202.5,0,34.0,6.4,20,7,0.6,0.0,28.6
2026-07-15 19:48:03,NQ,29635.75,47.9,607.5,0,29.1,7.9,20,0.0,1.2,0.0,28.9
2026-07-15 19:49:03,NQ,29638.25,47.9,472.5,0,26.1,5.9,20,0.0,0.2,0.0,28.1
2026-07-15 19:50:03,NQ,29649.75,47.9,770.0,0,23.0,1.2,20,0.0,1.8,0.0,27.7
2026-07-15 19:51:03,NQ,29629.75,47.9,-459.0,0,22.9,0.1,20,0.0,2.8,0.0,27.3
2026-07-15 19:52:03,NQ,29646.5,47.9,-178.75,0,22.6,0.3,20,0.0,2.3,0.0,27.2
2026-07-15 19:53:03,NQ,29669.0,48.1,2237.25,0,23.1,0.2,20,0.0,2.9,0.0,26.6
2026-07-15 19:54:03,NQ,29664.0,48.1,980.0,0,21.0,0.3,20,0.0,0.7,0.0,26.2
2026-07-15 19:55:03,NQ,29654.25,46.9,-826.0,0,27.6,6.3,20,0.0,1.3,0.0,25.9
2026-07-15 19:56:03,NQ,29647.25,46.7,-921.25,0,27.6,6.4,20,0.0,1.3,0.0,25.7
2026-07-15 19:57:03,NQ,29655.25,46.7,56.0,0,24.5,3.2,20,0.0,1.3,0.0,24.8
2026-07-15 19:58:03,NQ,29652.75,46.7,302.5,0,29.6,2.1,20,7,0.5,0.0,24.8
2026-07-15 19:59:03,NQ,29648.5,46.6,-371.25,0,29.8,2.3,20,7,0.5,0.0,25.2
2026-07-15 20:00:03,NQ,29656.25,46.6,196.0,0,21.9,0.4,20,0.0,1.5,0.0,25.1
2026-07-15 20:01:03,NQ,29650.0,45.6,82.5,0,29.7,8.0,20,0.0,1.7,0.0,25.8
2026-07-15 20:02:03,NQ,29639.5,45.6,-904.5,0,29.0,7.8,20,0.0,1.2,0.0,26.4
2026-07-15 20:03:03,NQ,29641.0,45.4,-495.0,0,30.3,9.9,20,0.0,0.4,0.0,27.1
2026-07-15 20:04:03,NQ,29659.5,45.4,1120.0,0,30.3,8.0,20,0.0,2.4,0.0,28.0
2026-07-15 20:05:03,NQ,29661.25,45.4,1134.0,0,28.0,7.5,20,0.0,0.6,0.0,28.1
2026-07-15 20:06:03,NQ,29651.5,45.5,-440.0,0,30.5,9.1,20,0.0,1.4,0.0,28.4
2026-07-15 20:07:03,NQ,29648.5,45.4,-701.25,0,29.3,8.9,20,0.0,0.4,0.0,28.8
2026-07-15 20:08:03,NQ,29649.5,45.4,-110.0,0,26.0,5.8,20,0.0,0.2,0.0,28.5
2026-07-15 20:09:03,NQ,29659.25,45.4,602.0,0,26.3,5.0,20,0.0,1.3,0.0,28.1
2026-07-15 20:10:03,NQ,29656.0,45.5,364.0,0,25.2,4.7,20,0.0,0.6,0.0,28.5
2026-07-15 20:11:03,NQ,29643.0,45.5,-893.75,0,26.7,4.8,20,0.0,1.9,0.0,28.2
2026-07-15 20:12:03,NQ,29634.0,45.5,-1188.0,0,26.9,5.3,20,0.0,1.7,0.0,28.0
2026-07-15 20:13:03,NQ,29625.5,45.6,-927.5,0,37.3,9.2,20,7,1.1,0.0,28.7
2026-07-15 20:14:03,NQ,29625.25,64.8,nan,0,42.5,7.5,20,0.0,15,0.0,29.9
2026-07-15 20:15:03,NQ,29625.75,64.8,nan,0,41.9,6.9,20,0.0,15,0.0,31.3
2026-07-15 20:16:03,NQ,29623.0,45.1,-119.25,0,41.1,6.1,20,0.0,15,0.0,32.3
2026-07-15 20:17:03,NQ,29618.75,44.7,-371.0,0,25.9,5.2,20,0.0,0.7,0.0,32.0
2026-07-15 20:18:03,NQ,29611.25,45.4,-611.0,0,27.2,6.1,20,0.0,1.1,0.0,32.1
2026-07-15 20:19:03,NQ,29609.75,44.0,-468.0,0,25.0,4.4,20,0.0,0.7,0.0,32.0
2026-07-15 20:20:03,NQ,29603.0,44.3,-420.75,0,25.5,4.7,20,0.0,0.8,0.0,32.0
2026-07-15 20:21:03,NQ,29611.25,45.3,78.0,0,21.8,0.7,20,0.0,1.1,0.0,31.5
2026-07-15 20:22:03,NQ,29608.5,45.5,286.0,0,22.8,2.3,20,0.0,0.5,0.0,31.1
2026-07-15 20:23:04,NQ,29607.5,44.9,-195.0,0,24.5,4.5,20,0.0,0.0,0.0,29.8
2026-07-15 20:24:06,NQ,29613.75,44.9,273.0,0,25.2,4.5,20,0.0,0.7,0.0,28.1
2026-07-15 20:25:03,NQ,29613.0,45.3,286.0,0,25.1,5.1,20,0.0,0.0,0.0,26.4
2026-07-15 20:26:03,NQ,29611.0,45.3,-143.0,0,24.9,4.8,20,0.0,0.1,0.0,24.8
2026-07-15 20:27:03,NQ,29615.75,45.6,143.0,0,24.6,4.0,20,0.0,0.6,0.0,24.7
2026-07-15 20:28:03,NQ,29606.75,45.6,-221.0,0,25.1,3.8,20,0.0,1.3,0.0,24.5
2026-07-15 20:29:03,NQ,29615.75,46.4,0.0,0,24.1,2.7,20,0.0,1.4,0.0,24.4
2026-07-15 20:30:03,NQ,29604.75,46.4,-104.0,0,26.2,4.8,20,0.0,1.4,0.0,24.4
2026-07-15 20:31:03,NQ,29608.0,46.4,-1503.5,0,40.5,5.5,20,0.0,15,0.0,26.3
2026-07-15 20:32:03,NQ,29609.75,46.4,980.0,0,29.3,8.5,20,0.0,0.8,0.0,27.0
2026-07-15 20:33:03,NQ,29605.0,46.3,-588.0,0,32.7,12.6,20,0.0,0.1,0.0,27.8
2026-07-15 20:34:03,NQ,29597.5,46.3,-2352.0,0,32.7,10.8,20,0.0,1.9,0.0,28.5
2026-07-15 20:35:03,NQ,29610.75,46.3,1150.0,0,33.5,9.8,20,0.0,3.7,0.0,29.4
2026-07-15 20:36:03,NQ,29618.75,46.4,4335.0,0,30.0,7.9,20,0.0,2.2,0.0,29.9
2026-07-15 20:37:03,NQ,29628.75,46.4,3780.0,0,33.3,10.2,20,0.0,3.1,0.0,30.7
2026-07-15 20:38:03,NQ,29630.25,46.4,2426.5,0,29.7,9.5,20,0.0,0.2,0.0,31.2
2026-07-15 20:39:03,NQ,29622.0,46.3,-1390.5,0,31.9,9.5,20,0.0,2.5,0.0,32.0
2026-07-15 20:40:03,NQ,29635.25,46.0,1065.0,0,31.8,8.2,20,0.0,3.6,0.0,32.6
2026-07-15 20:41:03,NQ,29638.75,46.2,3618.0,0,31.3,10.3,20,0.0,1.0,0.0,31.6
2026-07-15 20:42:03,NQ,29634.0,46.2,-265.0,0,31.9,10.3,20,0.0,1.7,0.0,31.9
2026-07-15 20:43:03,NQ,29619.75,46.1,-3876.0,0,35.4,11.3,20,0.0,4.1,0.0,32.2
2026-07-15 20:44:03,NQ,29620.0,46.1,-2870.0,0,29.4,9.0,20,0.0,0.4,0.0,31.8
2026-07-15 20:45:03,NQ,29615.0,46.0,-959.5,0,27.8,6.5,20,0.0,1.3,0.0,31.3
2026-07-15 20:46:03,NQ,29624.25,46.0,879.75,0,42.3,20.1,20,0.0,2.3,0.0,32.5
2026-07-15 20:47:03,NQ,29644.0,46.1,6322.0,0,41.1,15.9,20,0.0,5.2,0.0,33.3
2026-07-15 20:48:03,NQ,29648.5,46.0,5359.25,0,35.9,14.7,20,0.0,1.3,0.0,33.9
2026-07-15 20:49:03,NQ,29661.75,46.0,4047.0,0,36.4,13.2,20,0.0,3.2,0.0,34.3
2026-07-15 20:50:03,NQ,29675.75,46.0,6431.0,0,37.2,13.6,20,0.0,3.6,0.0,34.9
2026-07-15 20:51:03,NQ,29678.75,46.1,4046.0,0,33.0,12.1,20,0.0,0.9,0.0,35.1
2026-07-15 20:52:03,NQ,29659.5,46.3,-3688.75,0,35.3,10.1,20,0.0,5.2,0.0,35.4
2026-07-15 20:53:03,NQ,29671.0,46.3,-1805.75,0,31.8,9.2,20,0.0,2.5,0.0,35.0
2026-07-15 20:54:03,NQ,29658.0,46.3,-339.0,0,30.8,7.9,20,0.0,2.9,0.0,35.2
2026-07-15 20:55:03,NQ,29671.25,46.4,58.5,0,29.9,6.5,20,0.0,3.4,0.0,35.4
2026-07-15 20:56:03,NQ,29684.0,46.2,6266.0,0,29.2,6.2,20,0.0,3.0,0.0,34.1
2026-07-15 20:57:03,NQ,29673.5,46.3,528.75,0,28.1,5.4,20,0.0,2.7,0.0,32.8
2026-07-15 20:58:03,NQ,29659.0,46.3,-5675.0,0,28.7,5.1,20,0.0,3.6,0.0,32.0
2026-07-15 20:59:03,NQ,29659.0,46.3,-3291.5,0,5.4,4.8,0.6,0.0,0.0,0.0,28.9
2026-07-15 21:00:03,NQ,29659.0,46.3,0.0,0,5.1,4.5,0.6,0.0,0.0,0.0,25.7
2026-07-15 21:01:03,NQ,29659.0,46.3,0.0,0,4.9,4.2,0.6,0.0,0.0,0.0,22.9
2026-07-15 21:02:03,NQ,29659.0,46.3,0.0,0,4.6,3.9,0.6,0.0,0.0,0.0,19.8
2026-07-15 21:03:03,NQ,29659.0,46.3,0.0,0,4.3,3.7,0.6,0.0,0.0,0.0,17.1
2026-07-15 21:04:03,NQ,29659.0,46.3,0.0,0,4.1,3.4,0.6,0.0,0.0,0.0,14.4
2026-07-15 21:05:03,NQ,29659.0,46.3,0.0,0,3.8,3.2,0.6,0.0,0.0,0.0,11.8
2026-07-15 21:06:03,NQ,29659.0,46.3,0.0,0,3.6,2.9,0.6,0.0,0.0,0.0,9.3
2026-07-15 21:07:03,NQ,29659.0,46.3,0.0,0,3.3,2.7,0.6,0.0,0.0,0.0,6.8
2026-07-15 21:08:03,NQ,29659.0,46.3,0.0,0,3.1,2.4,0.6,0.0,0.0,0.0,4.2
2026-07-15 21:09:03,NQ,29659.0,46.3,0.0,0,2.8,2.2,0.6,0.0,0.0,0.0,4.0
2026-07-15 21:10:03,NQ,29659.0,46.3,0.0,0,2.6,1.9,0.7,0.0,0.0,0.0,3.7
2026-07-15 21:11:03,NQ,29659.0,46.3,0.0,0,2.3,1.6,0.7,0.0,0.0,0.0,3.4
2026-07-15 21:12:03,NQ,29659.0,46.3,0.0,0,2.0,1.3,0.7,0.0,0.0,0.0,3.2
2026-07-15 21:13:03,NQ,29659.0,46.3,0.0,0,1.6,0.9,0.7,0.0,0.0,0.0,2.9
2026-07-15 21:14:03,NQ,29659.0,46.3,0.0,0,1.1,0.4,0.7,0.0,0.0,0.0,2.6
2026-07-15 21:48:19,NQ,29692.0,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-15 21:49:05,NQ,29695.75,25.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,28.1
2026-07-15 21:50:05,NQ,29703.5,22.8,3082.0,0,27.8,5.8,20,0.0,2.0,0.0,28.0
2026-07-15 21:51:05,NQ,29703.0,20.7,1943.0,0,23.9,3.8,20,0.0,0.1,0.0,26.9
2026-07-15 21:52:05,NQ,29704.25,22.1,201.0,0,22.7,2.5,20,0.0,0.2,0.0,26.1
2026-07-15 21:53:05,NQ,29708.25,20.2,1422.75,0,24.1,3.1,20,0.0,1.1,0.0,25.8
2026-07-15 21:54:05,NQ,29720.25,59.6,4464.0,0,53.0,30,20,0.0,3.0,0.0,29.7
2026-07-15 21:55:05,NQ,29720.25,59.4,3348.0,0,50.1,30,20,0.0,0.1,0.0,32.2
2026-07-15 21:56:05,NQ,29726.25,59.4,1698.0,0,51.5,30,20,0.0,1.5,0.0,34.4
2026-07-15 21:57:05,NQ,29726.75,57.2,1846.0,0,50.3,30,20,0.0,0.3,0.0,36.0
2026-07-15 21:58:05,NQ,29727.0,49.3,213.0,0,50.0,30,20,0.0,0.0,0.0,37.5
2026-07-15 21:59:05,NQ,29734.0,43.9,2088.0,0,51.5,30,20,0.0,1.5,0.0,40.5
2026-07-15 22:00:05,NQ,29727.5,57.8,144.5,0,50.2,30,20,0.0,0.2,0.0,42.8
2026-07-15 22:01:05,NQ,29725.25,59.2,-2520.0,0,50.6,30,20,0.0,0.6,0.0,45.4
2026-07-15 22:02:05,NQ,29727.0,59.2,-144.5,0,50.5,30,20,0.0,0.5,0.0,48.2
2026-07-15 22:03:05,NQ,29731.0,79.1,nan,0,65.0,30,20,0.0,15,0.0,52.3
2026-07-15 22:04:05,NQ,29730.5,79.1,nan,0,65.0,30,20,0.0,15,0.0,53.5
2026-07-15 22:05:05,NQ,29730.25,78.0,nan,0,65.0,30,20,0.0,15,0.0,55.0
2026-07-15 22:06:05,NQ,29745.25,58.5,4454.5,0,65.0,30,20,0.0,15,0.0,56.3
2026-07-15 22:07:05,NQ,29740.25,61.4,2990.0,0,51.1,30,20,0.0,1.1,0.0,56.4
2026-07-15 22:08:05,NQ,29739.5,61.4,-1713.5,0,50.4,30,20,0.0,0.4,0.0,56.4
2026-07-15 22:09:05,NQ,29747.25,61.4,2121.0,0,51.9,30,20,0.0,1.9,0.0,56.5
2026-07-15 22:10:05,NQ,29750.0,78.5,nan,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-15 22:11:05,NQ,29746.0,38.4,-380.0,1,65.0,30,20,0.0,15,0.0,59.4
2026-07-15 22:12:05,NQ,29749.0,31.8,-305.0,1,50.4,30,20,0.0,0.4,0.0,59.4
2026-07-15 22:13:05,NQ,29745.25,27.6,-226.5,1,50.9,30,20,0.0,0.9,0.0,58.0
2026-07-15 22:14:05,NQ,29747.0,27.2,-606.0,0,50.3,30,20,0.0,0.3,0.0,56.5
2026-07-15 22:15:05,NQ,29748.5,25.9,988.0,0,50.3,30,20,0.0,0.3,0.0,55.0
2026-07-15 22:16:05,NQ,29746.25,25.9,-227.25,0,50.4,30,20,0.0,0.4,0.0,53.6
2026-07-15 22:17:05,NQ,29743.5,36.0,-1505.0,0,50.7,30,20,0.0,0.7,0.0,53.5
2026-07-15 22:18:05,NQ,29728.75,54.2,nan,0,65.0,30,20,0.0,15,0.0,55.0
2026-07-15 22:19:05,NQ,29730.5,30.6,-3796.0,0,65.0,30,20,0.0,15,0.0,56.3
2026-07-15 22:20:05,NQ,29723.0,34.0,-1650.25,0,51.8,30,20,0.0,1.8,0.0,55.0
2026-07-15 22:21:05,NQ,29720.5,34.0,-2850.0,0,50.6,30,20,0.0,0.6,0.0,53.5
2026-07-15 22:22:05,NQ,29721.25,34.0,-498.75,0,50.0,30,20,0.0,0.0,0.0,53.5
2026-07-15 22:23:05,NQ,29729.5,63.9,nan,0,65.0,30,20,0.0,15,0.0,54.9
2026-07-15 22:24:05,NQ,29723.5,46.6,645.75,0,65.0,30,20,0.0,15,0.0,56.4
2026-07-15 22:25:05,NQ,29717.75,34.7,-3325.25,0,51.4,30,20,0.0,1.4,0.0,56.5
2026-07-15 22:26:05,NQ,29718.0,57.8,-1556.5,0,50.1,30,20,0.0,0.1,0.0,56.5
2026-07-15 22:27:05,NQ,29717.0,57.8,-211.5,0,50.3,30,20,0.0,0.3,0.0,56.4
2026-07-15 22:28:05,NQ,29713.25,56.4,-1330.0,0,50.9,30,20,0.0,0.9,0.0,55.0
2026-07-15 22:29:05,NQ,29719.75,57.6,781.0,0,51.5,30,20,0.0,1.5,0.0,53.7
2026-07-15 22:30:05,NQ,29717.5,44.3,1198.5,0,50.6,30,20,0.0,0.6,0.0,53.6
2026-07-15 22:31:05,NQ,29738.0,48.4,5438.5,0,55.3,30,20,0.0,5.3,0.0,54.0
2026-07-15 22:32:05,NQ,29740.5,48.2,6900.0,0,50.5,30,20,0.0,0.5,0.0,54.1
2026-07-15 22:33:05,NQ,29736.0,40.7,-592.0,0,51.3,30,20,0.0,1.3,0.0,52.7
2026-07-15 22:34:05,NQ,29739.75,57.8,-223.5,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-15 22:35:05,NQ,29740.25,57.5,1270.75,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-15 22:36:05,NQ,29743.75,56.0,1208.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-15 22:37:05,NQ,29725.75,56.7,-4190.5,0,54.5,30,20,0.0,4.5,0.0,51.7
2026-07-15 22:38:05,NQ,29730.25,56.7,-3928.5,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-15 22:39:05,NQ,29726.5,56.7,216.75,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-07-15 22:40:05,NQ,29720.5,56.7,-2769.0,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-07-15 22:41:05,NQ,29728.75,56.8,654.75,0,52.3,30,20,0.0,2.3,0.0,51.4
