Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 20:00:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:01:03,NDX,29502.6,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.1
2026-07-15 20:02:03,NDX,29502.6,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.2
2026-07-15 20:03:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-15 20:04:03,NDX,29502.6,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.0
2026-07-15 20:05:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-15 20:06:03,NDX,29502.6,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.2
2026-07-15 20:07:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:08:03,NDX,29502.6,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.3
2026-07-15 20:09:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:10:03,NDX,29502.6,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.1
2026-07-15 20:11:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-15 20:12:03,NDX,29502.6,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.1
2026-07-15 20:13:03,NDX,29502.6,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.2
2026-07-15 20:14:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:15:03,NDX,29502.6,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.3
2026-07-15 20:16:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:17:03,NDX,29502.6,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.2
2026-07-15 20:18:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:19:03,NDX,29502.6,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.2
2026-07-15 20:20:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:21:03,NDX,29502.6,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.2
2026-07-15 20:22:03,NDX,29502.6,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.1
2026-07-15 20:23:04,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-15 20:24:06,NDX,29502.6,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.1
2026-07-15 20:25:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:26:03,NDX,29502.6,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.2
2026-07-15 20:27:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-15 20:28:03,NDX,29502.6,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,1.2
2026-07-15 20:29:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:30:03,NDX,29502.6,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.1
2026-07-15 20:31:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:32:03,NDX,29502.6,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.0
2026-07-15 20:33:03,NDX,29502.6,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.2
2026-07-15 20:34:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:35:03,NDX,29502.6,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,1.3
2026-07-15 20:36:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:37:03,NDX,29502.6,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.3
2026-07-15 20:38:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:39:03,NDX,29502.6,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.2
2026-07-15 20:40:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:41:03,NDX,29502.6,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.2
2026-07-15 20:42:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:43:03,NDX,29502.6,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,1.1
2026-07-15 20:44:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:45:03,NDX,29502.6,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,1.1
2026-07-15 20:46:03,NDX,29502.6,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,1.3
2026-07-15 20:47:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:48:03,NDX,29502.6,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.2
2026-07-15 20:49:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:50:03,NDX,29502.6,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,1.3
2026-07-15 20:51:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 20:52:03,NDX,29502.6,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.2
2026-07-15 20:53:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:54:03,NDX,29502.6,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,1.3
2026-07-15 20:55:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-15 20:56:03,NDX,29502.6,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,0.9
2026-07-15 20:57:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2026-07-15 20:58:03,NDX,29502.6,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,1.1
2026-07-15 20:59:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2026-07-15 21:00:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2026-07-15 21:01:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2026-07-15 21:02:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2026-07-15 21:03:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
2026-07-15 21:04:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-07-15 21:05:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-07-15 21:06:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-07-15 21:07:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-07-15 21:08:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:09:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:10:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:11:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:12:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:13:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:14:03,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:48:19,NDX,29502.6,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-15 21:49:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2026-07-15 21:50:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3
2026-07-15 21:51:05,NDX,29502.6,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,7.2
2026-07-15 21:52:05,NDX,29502.6,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,7.1
2026-07-15 21:53:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2026-07-15 21:54:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,6.2
2026-07-15 21:55:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2026-07-15 21:56:05,NDX,29502.6,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,5.4
2026-07-15 21:57:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-15 21:58:05,NDX,29502.6,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,3.4
2026-07-15 21:59:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-15 22:00:05,NDX,29502.6,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,4.2
2026-07-15 22:01:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:02:05,NDX,29502.6,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,3.5
2026-07-15 22:03:05,NDX,29502.6,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,4.2
2026-07-15 22:04:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-15 22:05:05,NDX,29502.6,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,4.1
2026-07-15 22:06:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:07:05,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.4
2026-07-15 22:08:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 22:09:05,NDX,29502.6,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.4
2026-07-15 22:10:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:11:05,NDX,29502.6,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,4.2
2026-07-15 22:12:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:13:05,NDX,29502.6,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,3.6
2026-07-15 22:14:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:15:05,NDX,29502.6,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.5
2026-07-15 22:16:05,NDX,29502.6,0.0,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,4.2
2026-07-15 22:17:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-15 22:18:05,NDX,29502.6,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.2
2026-07-15 22:19:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:20:05,NDX,29502.6,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.1
2026-07-15 22:21:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:22:05,NDX,29502.6,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,4.2
2026-07-15 22:23:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:24:05,NDX,29502.6,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,4.3
2026-07-15 22:25:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-15 22:26:05,NDX,29502.6,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,3.6
2026-07-15 22:27:05,NDX,29502.6,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,4.3
2026-07-15 22:28:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-15 22:29:05,NDX,29502.6,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.3
2026-07-15 22:30:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-15 22:31:05,NDX,29502.6,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.4
2026-07-15 22:32:05,NDX,29502.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
