Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-15 18:11:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:12:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:13:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:14:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:15:03,VIX,15.67,0.0,25.0,0,0,0,0
2026-07-15 18:16:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:17:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:18:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:19:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:20:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:21:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:22:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:23:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:24:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:25:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:26:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:27:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:28:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:29:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:30:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:31:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:32:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:33:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:34:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:35:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:36:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:37:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:38:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:39:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:40:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:41:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:42:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:43:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:44:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:45:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:46:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:47:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:48:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:49:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:50:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:51:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:52:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:53:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:54:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:55:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:56:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:57:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 18:59:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:00:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:01:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:02:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:03:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:04:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:05:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:06:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:07:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:08:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:09:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:10:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:11:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:12:02,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:13:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:14:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:15:03,VIX,15.67,0.0,0.0,0,0,0,0
2026-07-15 19:16:03,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-15 19:17:03,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-15 19:18:03,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-15 19:19:03,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-15 19:20:03,VIX,15.67,70.0,0.0,0,1,0,0
2026-07-15 19:21:03,VIX,15.67,70.0,35.0,0,1,0,0
2026-07-15 19:22:03,VIX,15.67,70.0,35.0,0,1,0,0
