Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 01:00:05,ES,7617.25,0.0,40.0,0,0,0,0
2026-07-16 01:01:06,ES,7621.25,0.0,0.0,0,0,0,0
2026-07-16 01:02:06,ES,7620.5,0.0,0.0,0,0,0,0
2026-07-16 01:03:05,ES,7619.5,0.0,0.0,0,0,0,0
2026-07-16 01:04:05,ES,7618.75,0.0,25.0,0,0,0,0
2026-07-16 01:05:06,ES,7619.25,0.0,25.0,0,0,0,0
2026-07-16 01:06:06,ES,7617.5,0.0,0.0,0,0,0,0
2026-07-16 01:07:05,ES,7616.5,20.0,0.0,0,0,0,0
2026-07-16 01:08:05,ES,7614.5,20.0,0.0,0,0,0,0
2026-07-16 01:09:06,ES,7621.5,20.0,25.0,0,0,0,0
2026-07-16 01:10:06,ES,7620.5,0.0,40.0,0,0,0,0
2026-07-16 01:11:06,ES,7620.25,55.0,15.0,0,0,1,0
2026-07-16 01:12:05,ES,7619.5,55.0,0.0,0,0,1,0
2026-07-16 01:13:06,ES,7620.0,55.0,15.0,0,0,1,0
2026-07-16 01:14:05,ES,7620.5,55.0,35.0,0,0,1,0
2026-07-16 01:15:05,ES,7621.75,40.0,0.0,0,0,0,0
2026-07-16 01:16:05,ES,7622.0,40.0,0.0,0,0,0,0
2026-07-16 01:17:06,ES,7622.0,40.0,15.0,0,0,0,0
2026-07-16 01:18:05,ES,7622.25,35.0,25.0,0,0,0,0
2026-07-16 01:19:05,ES,7622.5,35.0,60.0,0,0,0,0
2026-07-16 01:20:05,ES,7622.5,35.0,35.0,0,0,0,0
2026-07-16 01:21:06,ES,7621.75,20.0,35.0,0,0,0,0
2026-07-16 01:22:05,ES,7621.0,20.0,15.0,0,0,0,0
2026-07-16 01:23:06,ES,7619.0,20.0,15.0,0,0,0,0
2026-07-16 01:24:05,ES,7619.0,0.0,35.0,0,0,0,0
2026-07-16 01:25:06,ES,7618.25,0.0,15.0,0,0,0,0
2026-07-16 01:26:05,ES,7618.25,20.0,35.0,0,0,0,0
2026-07-16 01:27:06,ES,7618.5,0.0,35.0,0,0,0,0
2026-07-16 01:28:05,ES,7618.0,0.0,25.0,0,0,0,0
2026-07-16 01:29:05,ES,7617.75,0.0,0.0,0,0,0,0
2026-07-16 01:30:05,ES,7618.5,0.0,0.0,0,0,0,0
2026-07-16 01:31:06,ES,7617.0,0.0,0.0,0,0,0,0
2026-07-16 01:32:06,ES,7616.5,0.0,25.0,0,0,0,0
2026-07-16 01:33:06,ES,7615.75,0.0,25.0,0,0,0,0
2026-07-16 01:34:06,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-16 01:35:06,ES,7614.25,0.0,0.0,0,0,0,0
2026-07-16 01:36:05,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-16 01:37:06,ES,7611.75,0.0,0.0,0,0,0,0
2026-07-16 01:38:05,ES,7612.75,55.0,0.0,0,1,0,0
2026-07-16 01:39:05,ES,7613.5,40.0,0.0,0,0,0,0
2026-07-16 01:40:05,ES,7614.75,40.0,0.0,0,0,0,0
2026-07-16 01:41:05,ES,7615.5,40.0,35.0,0,0,0,0
2026-07-16 01:42:05,ES,7614.5,40.0,35.0,0,0,0,0
2026-07-16 01:43:05,ES,7615.25,55.0,60.0,0,1,0,0
2026-07-16 01:44:05,ES,7615.5,40.0,40.0,0,0,0,0
2026-07-16 01:45:06,ES,7615.5,55.0,35.0,0,1,0,0
2026-07-16 01:46:05,ES,7614.75,40.0,0.0,0,0,0,0
2026-07-16 01:47:06,ES,7614.5,20.0,0.0,0,0,0,0
2026-07-16 01:48:05,ES,7614.75,0.0,35.0,0,0,0,0
2026-07-16 01:49:06,ES,7614.5,0.0,0.0,0,0,0,0
2026-07-16 01:50:05,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-16 01:51:05,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-16 01:52:06,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-16 01:53:05,ES,7616.0,0.0,25.0,0,0,0,0
2026-07-16 01:54:05,ES,7615.5,0.0,60.0,0,0,0,0
2026-07-16 01:55:05,ES,7616.0,0.0,35.0,0,0,0,0
2026-07-16 01:56:06,ES,7618.25,0.0,35.0,0,0,0,0
2026-07-16 01:57:06,ES,7618.5,20.0,0.0,0,0,0,0
2026-07-16 01:58:05,ES,7618.75,20.0,0.0,0,0,0,0
2026-07-16 01:59:05,ES,7618.5,20.0,0.0,0,0,0,0
2026-07-16 02:00:06,ES,7618.25,20.0,0.0,0,0,0,0
2026-07-16 02:01:06,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-16 02:02:06,ES,7611.75,0.0,35.0,0,0,0,0
2026-07-16 02:03:05,ES,7612.25,0.0,35.0,0,0,0,0
2026-07-16 02:04:05,ES,7614.0,0.0,35.0,0,0,0,0
2026-07-16 02:05:06,ES,7615.5,0.0,60.0,0,0,0,0
2026-07-16 02:06:06,ES,7613.75,0.0,25.0,0,0,0,0
2026-07-16 02:07:06,ES,7614.0,0.0,0.0,0,0,0,0
2026-07-16 02:08:06,ES,7613.5,0.0,0.0,0,0,0,0
2026-07-16 02:09:06,ES,7613.5,0.0,0.0,0,0,0,0
2026-07-16 02:10:06,ES,7613.75,0.0,0.0,0,0,0,0
2026-07-16 02:11:05,ES,7612.75,0.0,0.0,0,0,0,0
2026-07-16 02:12:06,ES,7612.5,0.0,0.0,0,0,0,0
2026-07-16 02:13:06,ES,7611.25,0.0,0.0,0,0,0,0
2026-07-16 02:14:06,ES,7610.25,0.0,15.0,0,0,0,0
2026-07-16 02:15:06,ES,7610.0,0.0,35.0,0,0,0,0
2026-07-16 02:16:06,ES,7609.25,0.0,60.0,0,0,0,0
2026-07-16 02:17:06,ES,7609.0,0.0,60.0,0,0,0,0
2026-07-16 02:18:05,ES,7609.25,0.0,15.0,0,0,0,0
2026-07-16 02:19:05,ES,7609.25,0.0,0.0,0,0,0,0
2026-07-16 02:20:06,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-16 02:21:06,ES,7611.5,0.0,40.0,0,0,0,0
2026-07-16 02:22:06,ES,7612.5,0.0,60.0,0,0,0,0
2026-07-16 02:23:05,ES,7611.75,0.0,35.0,0,0,0,0
2026-07-16 02:24:06,ES,7610.5,0.0,35.0,0,0,0,0
2026-07-16 02:25:06,ES,7611.25,0.0,35.0,0,0,0,0
2026-07-16 02:26:06,ES,7610.75,0.0,35.0,0,0,0,0
2026-07-16 02:27:05,ES,7611.0,0.0,0.0,0,0,0,0
2026-07-16 02:28:05,ES,7610.25,0.0,60.0,0,0,0,0
2026-07-16 02:29:05,ES,7610.25,0.0,25.0,0,0,0,0
2026-07-16 02:30:05,ES,7610.75,0.0,0.0,0,0,0,0
2026-07-16 02:31:06,ES,7610.5,0.0,0.0,0,0,0,0
2026-07-16 02:32:05,ES,7610.5,0.0,0.0,0,0,0,0
2026-07-16 02:33:06,ES,7608.25,0.0,0.0,0,0,0,0
2026-07-16 02:34:06,ES,7608.5,0.0,0.0,0,0,0,0
2026-07-16 02:35:06,ES,7609.5,0.0,0.0,0,0,0,0
2026-07-16 02:36:06,ES,7608.0,0.0,0.0,0,0,0,0
2026-07-16 02:37:05,ES,7607.75,0.0,0.0,0,0,0,0
2026-07-16 02:38:06,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-16 02:39:05,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-16 02:40:05,ES,7607.0,0.0,0.0,0,0,0,0
2026-07-16 02:41:05,ES,7606.75,0.0,25.0,0,0,0,0
2026-07-16 02:42:05,ES,7606.5,0.0,25.0,0,0,0,0
2026-07-16 02:43:06,ES,7607.0,20.0,25.0,0,0,0,0
2026-07-16 02:44:05,ES,7607.5,40.0,0.0,0,0,0,0
2026-07-16 02:45:06,ES,7606.25,40.0,0.0,0,0,0,0
2026-07-16 02:46:05,ES,7605.75,40.0,0.0,0,0,0,0
2026-07-16 02:47:06,ES,7606.0,40.0,15.0,0,0,0,0
2026-07-16 02:48:05,ES,7605.5,55.0,60.0,0,1,0,0
2026-07-16 02:49:06,ES,7605.5,40.0,60.0,0,0,0,0
2026-07-16 02:50:06,ES,7605.75,55.0,35.0,0,1,0,0
2026-07-16 02:51:05,ES,7605.0,40.0,35.0,0,0,0,0
2026-07-16 02:52:06,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-16 02:53:06,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-16 02:54:06,ES,7603.5,0.0,0.0,0,0,0,0
2026-07-16 02:55:06,ES,7602.75,0.0,0.0,0,0,0,0
2026-07-16 02:56:06,ES,7602.0,0.0,0.0,0,0,0,0
2026-07-16 02:57:06,ES,7600.5,0.0,35.0,0,0,0,0
2026-07-16 02:58:06,ES,7601.0,0.0,35.0,0,0,0,0
2026-07-16 02:59:05,ES,7602.5,0.0,35.0,0,0,0,0
2026-07-16 03:00:06,ES,7601.25,0.0,35.0,0,0,0,0
2026-07-16 03:01:06,ES,7602.25,0.0,15.0,0,0,0,0
2026-07-16 03:02:06,ES,7601.25,0.0,0.0,0,0,0,0
2026-07-16 03:03:06,ES,7602.25,0.0,0.0,0,0,0,0
2026-07-16 03:04:06,ES,7599.75,0.0,0.0,0,0,0,0
2026-07-16 03:05:06,ES,7602.25,0.0,0.0,0,0,0,0
2026-07-16 03:06:05,ES,7601.75,0.0,15.0,0,0,0,0
2026-07-16 03:07:06,ES,7600.75,0.0,25.0,0,0,0,0
2026-07-16 03:08:06,ES,7600.5,0.0,60.0,0,0,0,0
2026-07-16 03:09:06,ES,7600.25,0.0,15.0,0,0,0,0
2026-07-16 03:10:06,ES,7599.25,0.0,35.0,0,0,0,0
2026-07-16 03:11:06,ES,7596.75,0.0,0.0,0,0,0,0
2026-07-16 03:12:06,ES,7595.5,0.0,0.0,0,0,0,0
2026-07-16 03:13:06,ES,7594.25,0.0,0.0,0,0,0,0
2026-07-16 03:14:06,ES,7596.5,0.0,0.0,0,0,0,0
2026-07-16 03:15:05,ES,7594.5,0.0,35.0,0,0,0,0
2026-07-16 03:16:06,ES,7594.75,35.0,25.0,0,0,0,0
2026-07-16 03:17:06,ES,7595.0,35.0,25.0,0,0,0,0
2026-07-16 03:18:06,ES,7598.5,20.0,0.0,0,0,0,0
2026-07-16 03:19:06,ES,7598.0,20.0,0.0,0,0,0,0
2026-07-16 03:20:05,ES,7598.75,20.0,0.0,0,0,0,0
2026-07-16 03:21:06,ES,7599.0,40.0,15.0,0,0,0,0
2026-07-16 03:22:06,ES,7601.75,40.0,35.0,0,0,0,0
2026-07-16 03:23:06,ES,7603.25,20.0,35.0,0,0,0,0
2026-07-16 03:24:06,ES,7602.0,0.0,35.0,0,0,0,0
2026-07-16 03:25:06,ES,7599.75,40.0,0.0,0,0,0,0
2026-07-16 03:26:06,ES,7600.5,55.0,0.0,0,1,0,0
2026-07-16 03:27:06,ES,7601.25,55.0,0.0,0,1,0,0
2026-07-16 03:28:06,ES,7600.5,55.0,0.0,0,1,0,0
2026-07-16 03:29:06,ES,7599.75,55.0,0.0,0,1,0,0
2026-07-16 03:30:06,ES,7602.0,40.0,60.0,0,0,0,0
2026-07-16 03:31:06,ES,7601.75,40.0,60.0,0,0,0,0
2026-07-16 03:32:05,ES,7602.75,40.0,35.0,0,0,0,0
2026-07-16 03:33:06,ES,7602.0,55.0,35.0,0,1,0,0
2026-07-16 03:34:06,ES,7603.0,35.0,15.0,0,0,0,0
2026-07-16 03:35:05,ES,7602.25,35.0,35.0,0,0,0,0
2026-07-16 03:36:05,ES,7604.0,20.0,35.0,0,0,0,0
2026-07-16 03:37:06,ES,7605.0,20.0,35.0,0,0,0,0
2026-07-16 03:38:05,ES,7604.0,35.0,0.0,0,0,0,0
2026-07-16 03:39:06,ES,7605.0,20.0,0.0,0,0,0,0
2026-07-16 03:40:06,ES,7604.75,20.0,0.0,0,0,0,0
2026-07-16 03:41:06,ES,7605.75,35.0,0.0,0,0,0,0
2026-07-16 03:42:06,ES,7605.25,20.0,35.0,0,0,0,0
2026-07-16 03:43:06,ES,7605.0,20.0,0.0,0,0,0,0
2026-07-16 03:44:05,ES,7604.25,20.0,0.0,0,0,0,0
2026-07-16 03:45:06,ES,7603.75,20.0,0.0,0,0,0,0
2026-07-16 03:46:06,ES,7605.75,20.0,35.0,0,0,0,0
2026-07-16 03:47:06,ES,7608.25,0.0,15.0,0,0,0,0
2026-07-16 03:48:06,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-16 03:49:05,ES,7609.25,0.0,25.0,0,0,0,0
2026-07-16 03:50:05,ES,7609.5,0.0,25.0,0,0,0,0
2026-07-16 03:51:06,ES,7609.0,0.0,0.0,0,0,0,0
2026-07-16 03:52:05,ES,7608.5,0.0,0.0,0,0,0,0
2026-07-16 03:53:06,ES,7608.75,0.0,35.0,0,0,0,0
2026-07-16 03:54:06,ES,7608.0,0.0,35.0,0,0,0,0
2026-07-16 03:55:06,ES,7608.0,0.0,0.0,0,0,0,0
2026-07-16 03:56:06,ES,7609.25,0.0,0.0,0,0,0,0
2026-07-16 03:57:05,ES,7608.75,0.0,0.0,0,0,0,0
2026-07-16 03:58:05,ES,7608.75,0.0,0.0,0,0,0,0
2026-07-16 03:59:06,ES,7609.5,0.0,0.0,0,0,0,0
2026-07-16 04:00:06,ES,7610.0,0.0,15.0,0,0,0,0
2026-07-16 04:01:06,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-16 04:02:06,ES,7611.0,0.0,0.0,0,0,0,0
2026-07-16 04:03:05,ES,7612.75,0.0,0.0,0,0,0,0
2026-07-16 04:04:06,ES,7612.75,0.0,0.0,0,0,0,0
2026-07-16 04:05:06,ES,7611.75,0.0,0.0,0,0,0,0
2026-07-16 04:06:06,ES,7611.5,0.0,15.0,0,0,0,0
2026-07-16 04:07:05,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-16 04:08:06,ES,7611.25,0.0,0.0,0,0,0,0
2026-07-16 04:09:06,ES,7611.5,0.0,15.0,0,0,0,0
2026-07-16 04:10:06,ES,7611.25,0.0,0.0,0,0,0,0
2026-07-16 04:11:05,ES,7610.75,0.0,35.0,0,0,0,0
2026-07-16 04:12:06,ES,7613.25,0.0,35.0,0,0,0,0
2026-07-16 04:13:05,ES,7613.0,0.0,40.0,0,0,0,0
2026-07-16 04:14:05,ES,7613.5,0.0,60.0,0,0,0,0
2026-07-16 04:15:06,ES,7613.25,0.0,0.0,0,0,0,0
2026-07-16 04:16:06,ES,7614.75,0.0,0.0,0,0,0,0
2026-07-16 04:17:06,ES,7614.25,0.0,0.0,0,0,0,0
2026-07-16 04:18:05,ES,7614.0,0.0,0.0,0,0,0,0
2026-07-16 04:19:05,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-16 04:20:05,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-16 04:21:05,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-16 04:22:05,ES,7613.25,0.0,0.0,0,0,0,0
2026-07-16 04:23:06,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-16 04:24:06,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-16 04:25:05,ES,7611.75,0.0,35.0,0,0,0,0
2026-07-16 04:26:06,ES,7612.75,0.0,60.0,0,0,0,0
2026-07-16 04:27:05,ES,7612.75,0.0,60.0,0,0,0,0
2026-07-16 04:28:05,ES,7611.5,20.0,15.0,0,0,0,0
2026-07-16 04:29:05,ES,7611.75,20.0,0.0,0,0,0,0
2026-07-16 04:30:05,ES,7610.75,20.0,15.0,0,0,0,0
2026-07-16 04:31:05,ES,7611.75,20.0,35.0,0,0,0,0
2026-07-16 04:32:05,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-16 04:33:05,ES,7612.0,0.0,35.0,0,0,0,0
2026-07-16 04:34:05,ES,7611.5,20.0,35.0,0,0,0,0
2026-07-16 04:35:06,ES,7611.5,40.0,0.0,0,0,0,0
2026-07-16 04:36:05,ES,7611.5,55.0,0.0,0,1,0,0
2026-07-16 04:37:06,ES,7610.0,40.0,0.0,0,0,0,0
2026-07-16 04:38:06,ES,7610.25,40.0,0.0,0,0,0,0
2026-07-16 04:39:06,ES,7609.5,40.0,15.0,0,0,0,0
2026-07-16 04:40:06,ES,7609.5,40.0,35.0,0,0,0,0
2026-07-16 04:41:06,ES,7610.0,55.0,0.0,0,1,0,0
2026-07-16 04:42:05,ES,7609.5,55.0,35.0,0,1,0,0
2026-07-16 04:43:06,ES,7610.25,40.0,0.0,0,0,0,0
2026-07-16 04:44:05,ES,7610.25,40.0,25.0,0,0,0,0
2026-07-16 04:45:06,ES,7608.5,40.0,25.0,0,0,0,0
2026-07-16 04:46:06,ES,7607.25,40.0,0.0,0,0,0,0
2026-07-16 04:47:06,ES,7606.5,40.0,0.0,0,0,0,0
2026-07-16 04:48:06,ES,7606.25,40.0,0.0,0,0,0,0
2026-07-16 04:49:06,ES,7605.75,55.0,0.0,0,1,0,0
2026-07-16 04:50:05,ES,7605.5,55.0,25.0,0,1,0,0
2026-07-16 04:51:06,ES,7605.75,55.0,15.0,0,1,0,0
2026-07-16 04:52:06,ES,7605.5,55.0,35.0,0,1,0,0
2026-07-16 04:53:05,ES,7606.5,40.0,35.0,0,0,0,0
2026-07-16 04:54:06,ES,7605.5,55.0,60.0,0,1,0,0
2026-07-16 04:55:06,ES,7607.5,20.0,40.0,0,0,0,0
2026-07-16 04:56:06,ES,7607.75,40.0,25.0,0,0,0,0
2026-07-16 04:57:05,ES,7607.25,55.0,0.0,0,1,0,0
2026-07-16 04:58:06,ES,7607.0,40.0,0.0,0,0,0,0
2026-07-16 04:59:06,ES,7605.5,40.0,0.0,0,0,0,0
2026-07-16 05:00:06,ES,7605.0,40.0,0.0,0,0,0,0
2026-07-16 05:01:06,ES,7603.0,40.0,0.0,0,0,0,0
2026-07-16 05:02:06,ES,7603.75,20.0,0.0,0,0,0,0
2026-07-16 05:03:06,ES,7603.75,35.0,0.0,0,0,0,0
2026-07-16 05:04:06,ES,7604.75,40.0,25.0,0,0,0,0
2026-07-16 05:05:06,ES,7605.75,20.0,35.0,0,0,0,0
2026-07-16 05:06:06,ES,7605.25,35.0,35.0,0,0,0,0
2026-07-16 05:07:05,ES,7606.5,20.0,35.0,0,0,0,0
2026-07-16 05:08:05,ES,7606.25,20.0,40.0,0,0,0,0
2026-07-16 05:09:06,ES,7607.5,20.0,60.0,0,0,0,0
2026-07-16 05:10:06,ES,7607.25,20.0,0.0,0,0,0,0
2026-07-16 05:11:05,ES,7607.0,20.0,15.0,0,0,0,0
2026-07-16 05:12:06,ES,7605.75,20.0,15.0,0,0,0,0
2026-07-16 05:13:06,ES,7605.25,20.0,0.0,0,0,0,0
2026-07-16 05:14:05,ES,7605.75,20.0,35.0,0,0,0,0
2026-07-16 05:15:06,ES,7606.25,0.0,0.0,0,0,0,0
2026-07-16 05:16:06,ES,7605.25,0.0,15.0,0,0,0,0
2026-07-16 05:17:06,ES,7605.0,0.0,15.0,0,0,0,0
2026-07-16 05:18:05,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-16 05:19:06,ES,7605.25,20.0,35.0,0,0,0,0
2026-07-16 05:20:06,ES,7604.0,20.0,0.0,0,0,0,0
2026-07-16 05:21:06,ES,7603.75,20.0,0.0,0,0,0,0
2026-07-16 05:22:06,ES,7602.0,40.0,0.0,0,0,0,0
2026-07-16 05:23:05,ES,7602.25,20.0,0.0,0,0,0,0
2026-07-16 05:24:06,ES,7602.25,40.0,0.0,0,0,0,0
2026-07-16 05:25:05,ES,7602.0,55.0,0.0,0,1,0,0
2026-07-16 05:26:05,ES,7602.0,0.0,0.0,0,0,0,0
2026-07-16 05:27:06,ES,7602.5,0.0,0.0,0,0,0,0
2026-07-16 05:28:06,ES,7602.25,0.0,0.0,0,0,0,0
2026-07-16 05:29:06,ES,7603.0,0.0,0.0,0,0,0,0
2026-07-16 05:30:06,ES,7604.75,0.0,0.0,0,0,0,0
2026-07-16 05:31:05,ES,7605.5,0.0,35.0,0,0,0,0
2026-07-16 05:32:05,ES,7605.5,0.0,35.0,0,0,0,0
2026-07-16 05:33:06,ES,7606.5,0.0,35.0,0,0,0,0
2026-07-16 05:34:06,ES,7607.0,0.0,15.0,0,0,0,0
2026-07-16 05:35:05,ES,7607.0,0.0,0.0,0,0,0,0
2026-07-16 05:36:06,ES,7605.0,0.0,0.0,0,0,0,0
2026-07-16 05:37:05,ES,7605.0,0.0,0.0,0,0,0,0
2026-07-16 05:38:06,ES,7605.0,0.0,35.0,0,0,0,0
2026-07-16 05:39:06,ES,7604.75,0.0,35.0,0,0,0,0
2026-07-16 05:40:06,ES,7602.25,0.0,0.0,0,0,0,0
2026-07-16 05:41:06,ES,7603.25,0.0,15.0,0,0,0,0
2026-07-16 05:42:05,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-16 05:43:06,ES,7604.5,0.0,15.0,0,0,0,0
2026-07-16 05:44:05,ES,7603.25,0.0,15.0,0,0,0,0
2026-07-16 05:45:05,ES,7603.75,0.0,15.0,0,0,0,0
2026-07-16 05:46:06,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-16 05:47:05,ES,7602.5,0.0,0.0,0,0,0,0
2026-07-16 05:48:08,ES,7602.25,0.0,35.0,0,0,0,0
2026-07-16 05:49:07,ES,7602.25,0.0,0.0,0,0,0,0
2026-07-16 05:50:06,ES,7602.0,0.0,0.0,0,0,0,0
2026-07-16 05:51:06,ES,7601.0,0.0,15.0,0,0,0,0
2026-07-16 05:52:06,ES,7602.0,0.0,25.0,0,0,0,0
2026-07-16 05:53:06,ES,7602.0,0.0,40.0,0,0,0,0
2026-07-16 05:54:06,ES,7602.25,0.0,25.0,0,0,0,0
2026-07-16 05:55:06,ES,7601.5,0.0,15.0,0,0,0,0
2026-07-16 05:56:06,ES,7601.75,0.0,15.0,0,0,0,0
2026-07-16 05:57:06,ES,7601.75,0.0,0.0,0,0,0,0
2026-07-16 05:58:06,ES,7602.75,0.0,0.0,0,0,0,0
2026-07-16 05:59:06,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-16 06:00:06,ES,7602.5,0.0,35.0,0,0,0,0
2026-07-16 06:01:06,ES,7598.25,0.0,0.0,0,0,0,0
2026-07-16 06:02:06,ES,7598.25,0.0,0.0,0,0,0,0
2026-07-16 06:03:06,ES,7599.75,0.0,0.0,0,0,0,0
2026-07-16 06:04:06,ES,7599.0,0.0,25.0,0,0,0,0
2026-07-16 06:05:06,ES,7599.0,0.0,25.0,0,0,0,0
2026-07-16 06:06:06,ES,7599.25,0.0,0.0,0,0,0,0
2026-07-16 06:07:06,ES,7599.5,0.0,35.0,0,0,0,0
2026-07-16 06:08:06,ES,7599.0,0.0,35.0,0,0,0,0
2026-07-16 06:09:06,ES,7598.5,0.0,35.0,0,0,0,0
2026-07-16 06:10:06,ES,7598.25,0.0,35.0,0,0,0,0
2026-07-16 06:11:06,ES,7597.25,0.0,15.0,0,0,0,0
2026-07-16 06:12:06,ES,7598.75,0.0,35.0,0,0,0,0
2026-07-16 06:13:52,ES,7600.0,0.0,0.0,0,0,0,0
2026-07-16 06:14:52,ES,7600.75,0.0,0.0,0,0,0,0
2026-07-16 06:15:53,ES,7600.0,50.0,0.0,0,1,0,0
2026-07-16 06:16:53,ES,7596.75,50.0,0.0,0,1,0,0
2026-07-16 06:17:52,ES,7598.0,0.0,25.0,0,0,0,0
2026-07-16 06:18:52,ES,7597.0,30.0,0.0,0,0,0,0
2026-07-16 06:19:52,ES,7597.5,0.0,15.0,0,0,0,0
2026-07-16 06:20:52,ES,7597.5,30.0,0.0,0,0,0,0
2026-07-16 06:21:52,ES,7598.25,0.0,35.0,0,0,0,0
2026-07-16 06:22:52,ES,7599.5,0.0,35.0,0,0,0,0
2026-07-16 06:23:52,ES,7601.5,0.0,0.0,0,0,0,0
2026-07-16 06:24:52,ES,7602.75,0.0,0.0,0,0,0,0
2026-07-16 06:25:52,ES,7602.25,70.0,0.0,0,1,0,0
2026-07-16 06:26:52,ES,7601.75,70.0,0.0,0,1,0,0
2026-07-16 06:27:52,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-16 06:28:52,ES,7602.25,30.0,0.0,0,0,0,0
2026-07-16 06:29:52,ES,7599.75,30.0,0.0,0,0,0,0
2026-07-16 06:30:52,ES,7598.75,30.0,40.0,0,0,0,0
2026-07-16 06:31:52,ES,7596.5,30.0,25.0,0,0,0,0
2026-07-16 06:32:52,ES,7595.75,30.0,15.0,0,0,0,0
2026-07-16 06:33:52,ES,7595.75,30.0,35.0,0,0,0,0
2026-07-16 06:34:52,ES,7597.25,0.0,15.0,0,0,0,0
2026-07-16 06:35:52,ES,7597.25,30.0,35.0,0,0,0,0
2026-07-16 06:36:52,ES,7598.5,0.0,60.0,0,0,0,0
2026-07-16 06:37:52,ES,7598.5,50.0,35.0,0,1,0,0
2026-07-16 06:38:52,ES,7597.5,50.0,35.0,0,1,0,0
2026-07-16 06:39:52,ES,7597.25,50.0,0.0,0,1,0,0
2026-07-16 06:40:52,ES,7597.5,0.0,25.0,0,0,0,0
2026-07-16 06:41:52,ES,7597.25,30.0,25.0,0,0,0,0
2026-07-16 06:42:52,ES,7598.0,0.0,0.0,0,0,0,0
2026-07-16 06:43:52,ES,7597.75,30.0,0.0,0,0,0,0
2026-07-16 06:44:52,ES,7596.0,30.0,35.0,0,0,0,0
2026-07-16 06:45:52,ES,7597.5,0.0,35.0,0,0,0,0
2026-07-16 06:46:52,ES,7597.75,0.0,35.0,0,0,0,0
2026-07-16 06:47:52,ES,7596.5,30.0,35.0,0,0,0,0
2026-07-16 06:48:52,ES,7595.5,30.0,0.0,0,0,0,0
2026-07-16 06:49:52,ES,7595.75,0.0,25.0,0,0,0,0
2026-07-16 06:50:52,ES,7589.25,30.0,25.0,0,0,0,0
2026-07-16 06:51:52,ES,7591.75,0.0,0.0,0,0,0,0
2026-07-16 06:52:52,ES,7592.5,0.0,0.0,0,0,0,0
2026-07-16 06:53:52,ES,7594.25,0.0,0.0,0,0,0,0
2026-07-16 06:54:52,ES,7593.75,50.0,0.0,0,1,0,0
2026-07-16 06:55:52,ES,7595.0,35.0,40.0,0,0,0,0
2026-07-16 06:56:53,ES,7595.0,65.0,60.0,1,1,0,1
2026-07-16 06:57:52,ES,7594.75,30.0,60.0,0,0,0,0
2026-07-16 06:58:52,ES,7597.25,0.0,15.0,0,0,0,0
2026-07-16 06:59:52,ES,7597.25,30.0,0.0,0,0,0,0
2026-07-16 07:00:52,ES,7597.0,0.0,0.0,0,0,0,0
2026-07-16 07:01:52,ES,7598.5,0.0,0.0,0,0,0,0
2026-07-16 07:02:52,ES,7598.0,0.0,0.0,0,0,0,0
2026-07-16 07:03:52,ES,7597.75,0.0,40.0,0,0,0,0
2026-07-16 07:04:52,ES,7596.0,0.0,60.0,0,0,0,0
2026-07-16 07:05:52,ES,7592.25,0.0,60.0,0,0,0,0
2026-07-16 07:06:52,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-16 07:07:52,ES,7591.75,0.0,0.0,0,0,0,0
2026-07-16 07:08:52,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-16 07:09:52,ES,7592.0,0.0,0.0,0,0,0,0
2026-07-16 07:10:52,ES,7589.25,0.0,0.0,0,0,0,0
2026-07-16 07:11:52,ES,7590.25,0.0,25.0,0,0,0,0
2026-07-16 07:12:52,ES,7589.5,0.0,40.0,0,0,0,0
2026-07-16 07:13:52,ES,7588.5,0.0,25.0,0,0,0,0
2026-07-16 07:14:52,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-16 07:15:52,ES,7591.0,0.0,0.0,0,0,0,0
