Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-15 19:25:03,NQ,29692.0,0.0,90.7,78.8,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:26:03,NQ,29700.0,0.0,0.0,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:27:03,NQ,29677.5,0.0,100,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:28:03,NQ,29665.5,0.0,100,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 19:29:03,NQ,29679.75,0.0,100,33.8,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:30:03,NQ,29670.25,0.0,100,71.2,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:31:03,NQ,29676.75,0.0,0.0,45.0,29450.0,30380.0,30000.0,29450.0
2026-07-15 19:32:03,NQ,29658.75,0.15,0.0,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 19:33:03,NQ,29655.25,0.0,100,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:34:03,NQ,29671.5,0.0,100,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:35:03,NQ,29693.0,0.0,90.7,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:36:03,NQ,29685.5,0.0,100,100,29450.0,29700.0,30000.0,29450.0
2026-07-15 19:37:03,NQ,29665.5,0.0,100,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 19:38:03,NQ,29662.0,0.0,0.0,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 19:39:03,NQ,29652.5,0.0,0.0,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:40:03,NQ,29654.25,0.0,100,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:41:03,NQ,29647.5,0.0,0.0,75.0,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:42:03,NQ,29645.0,0.0,100,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:43:03,NQ,29633.5,0.15,0.0,100,29450.0,29630.0,30000.0,29450.0
2026-07-15 19:44:03,NQ,29636.25,0.15,0.0,100,29450.0,29640.0,30000.0,29450.0
2026-07-15 19:45:03,NQ,29625.75,0.15,100,100,29450.0,29620.0,30000.0,29450.0
2026-07-15 19:46:03,NQ,29624.5,0.15,100,100,29450.0,29620.0,30000.0,29450.0
2026-07-15 19:47:03,NQ,29629.5,0.15,0.0,56.2,29450.0,29630.0,30000.0,29450.0
2026-07-15 19:48:03,NQ,29635.75,0.15,100,100,29450.0,29630.0,30000.0,29450.0
2026-07-15 19:49:03,NQ,29638.25,0.15,0.0,100,29450.0,29640.0,30000.0,29450.0
2026-07-15 19:50:03,NQ,29649.75,0.15,0.0,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:51:03,NQ,29629.75,0.15,0.0,100,29450.0,29630.0,30000.0,29450.0
2026-07-15 19:52:03,NQ,29646.5,0.15,0.0,48.8,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:53:03,NQ,29669.0,0.15,100,100,29450.0,29750.0,30000.0,29450.0
2026-07-15 19:54:03,NQ,29664.0,0.15,0.0,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 19:55:03,NQ,29654.25,0.15,100,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:56:03,NQ,29647.25,0.15,0.0,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:57:03,NQ,29655.25,0.15,100,0.0,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:58:03,NQ,29652.75,0.15,0.0,82.5,29450.0,29650.0,30000.0,29450.0
2026-07-15 19:59:03,NQ,29648.5,0.15,0.0,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 20:00:03,NQ,29656.25,0.15,0.0,52.5,29450.0,29660.0,30000.0,29450.0
2026-07-15 20:01:03,NQ,29650.0,0.15,0.0,0.0,29450.0,29650.0,30000.0,29450.0
2026-07-15 20:02:03,NQ,29639.5,0.15,0.0,100,29450.0,29640.0,30000.0,29450.0
2026-07-15 20:03:03,NQ,29641.0,0.15,0.0,100,29450.0,29640.0,30000.0,29450.0
2026-07-15 20:04:03,NQ,29659.5,0.15,0.0,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 20:05:03,NQ,29661.25,0.15,0.0,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 20:06:03,NQ,29651.5,0.15,0.0,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 20:07:03,NQ,29648.5,0.15,0.0,100,29450.0,29650.0,30000.0,29450.0
2026-07-15 20:08:03,NQ,29649.5,0.15,0.0,0.0,29450.0,29650.0,30000.0,29450.0
2026-07-15 20:09:03,NQ,29659.25,0.15,0.0,100,29450.0,29660.0,30000.0,29450.0
2026-07-15 20:10:03,NQ,29656.0,0.15,0.0,97.5,29450.0,29660.0,30000.0,29450.0
2026-07-15 20:11:03,NQ,29643.0,0.15,0.0,100,29450.0,29640.0,30000.0,29450.0
2026-07-15 20:12:03,NQ,29634.0,0.15,0.0,100,29450.0,29630.0,30000.0,29450.0
2026-07-15 20:13:03,NQ,29625.5,0.15,100,100,29450.0,29620.0,30000.0,29450.0
2026-07-15 20:14:03,NQ,29625.25,0.15,0.0,100,29450.0,30330.0,30000.0,29450.0
2026-07-15 20:15:03,NQ,29625.75,0.15,0.0,0.0,29450.0,30330.0,30000.0,29450.0
2026-07-15 20:16:03,NQ,29623.0,0.15,0.0,33.8,29450.0,29620.0,30000.0,29450.0
2026-07-15 20:17:03,NQ,29618.75,0.15,0.0,100,29450.0,29620.0,30000.0,29450.0
2026-07-15 20:18:03,NQ,29611.25,0.15,0.0,100,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:19:03,NQ,29609.75,0.15,0.0,100,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:20:03,NQ,29603.0,0.15,0.0,100,29450.0,29600.0,30000.0,29450.0
2026-07-15 20:21:03,NQ,29611.25,0.15,0.0,0.0,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:22:03,NQ,29608.5,0.15,0.0,82.5,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:23:04,NQ,29607.5,0.15,0.0,56.2,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:24:06,NQ,29613.75,0.15,0.0,78.8,29450.0,29620.0,30000.0,29450.0
2026-07-15 20:25:03,NQ,29613.0,0.15,0.0,82.5,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:26:03,NQ,29611.0,0.15,0.0,41.2,29450.0,29610.0,30000.0,29450.0
2026-07-15 20:27:03,NQ,29615.75,0.15,100,41.2,29450.0,29620.0,30000.0,29450.0
2026-07-15 20:28:03,NQ,29606.75,0.15,0.0,63.8,29450.0,29600.0,30000.0,29450.0
2026-07-15 20:29:03,NQ,29615.75,0.15,100,0.0,29450.0,29620.0,30000.0,29450.0
2026-07-15 20:30:03,NQ,29604.75,0.15,100,0.0,29450.0,29600.0,30000.0,29450.0
2026-07-15 20:31:03,NQ,29608.0,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:32:03,NQ,29609.75,0.15,0.0,75.0,29500.0,29610.0,29800.0,29500.0
2026-07-15 20:33:03,NQ,29605.0,0.15,100,45.0,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:34:03,NQ,29597.5,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:35:03,NQ,29610.75,0.15,0.0,86.2,29500.0,29610.0,29800.0,29500.0
2026-07-15 20:36:03,NQ,29618.75,0.15,0.0,100,29500.0,29620.0,29800.0,29500.0
2026-07-15 20:37:03,NQ,29628.75,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-15 20:38:03,NQ,29630.25,0.15,0.0,100,29500.0,29630.0,29800.0,29500.0
2026-07-15 20:39:03,NQ,29622.0,0.15,0.0,100,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:40:03,NQ,29635.25,0.15,100,75.0,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:41:03,NQ,29638.75,0.15,0.0,100,29500.0,29640.0,29800.0,29500.0
2026-07-15 20:42:03,NQ,29634.0,0.15,0.0,0.0,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:43:03,NQ,29619.75,0.15,0.0,100,29500.0,29620.0,29800.0,29500.0
2026-07-15 20:44:03,NQ,29620.0,0.15,0.0,100,29500.0,29620.0,29800.0,29500.0
2026-07-15 20:45:03,NQ,29615.0,0.15,100,71.2,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:46:03,NQ,29624.25,0.15,100,63.8,29500.0,29600.0,29800.0,29500.0
2026-07-15 20:47:03,NQ,29644.0,0.15,0.0,100,29500.0,29650.0,29800.0,29500.0
2026-07-15 20:48:03,NQ,29648.5,0.15,0.0,100,29500.0,29650.0,29800.0,29500.0
2026-07-15 20:49:03,NQ,29661.75,0.15,0.0,100,29800.0,29660.0,29800.0,29500.0
2026-07-15 20:50:03,NQ,29675.75,0.15,100,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 20:51:03,NQ,29678.75,0.15,77.5,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 20:52:03,NQ,29659.5,0.15,0.0,100,29800.0,29660.0,29800.0,29500.0
2026-07-15 20:53:03,NQ,29671.0,0.15,88.8,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 20:54:03,NQ,29658.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 20:55:03,NQ,29671.25,0.15,88.8,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 20:56:03,NQ,29684.0,0.15,77.5,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 20:57:03,NQ,29673.5,0.15,88.8,33.8,29800.0,29700.0,29800.0,29500.0
2026-07-15 20:58:03,NQ,29659.0,0.15,0.0,100,29800.0,29660.0,29800.0,29500.0
2026-07-15 20:59:03,NQ,29659.0,0.15,0.0,100,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:00:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:01:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:02:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:03:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:04:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:05:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:06:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:07:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:08:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:09:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:10:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:11:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:12:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:13:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:14:03,NQ,29659.0,0.15,0.0,0.0,29800.0,29660.0,29800.0,29500.0
2026-07-15 21:48:19,NQ,29692.0,0.15,0.0,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 21:49:05,NQ,29695.75,0.0,100,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 21:50:05,NQ,29703.5,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 21:51:05,NQ,29703.0,0.0,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 21:52:05,NQ,29704.25,0.0,100,0.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 21:53:05,NQ,29708.25,0.0,0.0,78.8,29800.0,29700.0,29800.0,29500.0
2026-07-15 21:54:05,NQ,29720.25,0.0,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 21:55:05,NQ,29720.25,0.0,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 21:56:05,NQ,29726.25,0.0,0.0,90.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 21:57:05,NQ,29726.75,0.15,0.0,97.5,29800.0,29750.0,29800.0,29500.0
2026-07-15 21:58:05,NQ,29727.0,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 21:59:05,NQ,29734.0,0.15,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:00:05,NQ,29727.5,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:01:05,NQ,29725.25,0.0,100,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:02:05,NQ,29727.0,0.0,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:03:05,NQ,29731.0,0.0,0.0,86.2,29800.0,30820.0,29800.0,29500.0
2026-07-15 22:04:05,NQ,29730.5,0.0,0.0,52.5,29800.0,30820.0,29800.0,29500.0
2026-07-15 22:05:05,NQ,29730.25,0.15,0.0,0.0,29800.0,30820.0,29800.0,29500.0
2026-07-15 22:06:05,NQ,29745.25,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:07:05,NQ,29740.25,0.0,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:08:05,NQ,29739.5,0.0,0.0,86.2,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:09:05,NQ,29747.25,0.0,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:10:05,NQ,29750.0,0.15,0.0,100,29800.0,30840.0,29800.0,29500.0
2026-07-15 22:11:05,NQ,29746.0,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:12:05,NQ,29749.0,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:13:05,NQ,29745.25,0.15,100,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:14:05,NQ,29747.0,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:15:05,NQ,29748.5,0.15,0.0,48.8,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:16:05,NQ,29746.25,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:17:05,NQ,29743.5,0.15,0.0,75.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:18:05,NQ,29728.75,0.15,0.0,100,29800.0,29730.0,29800.0,28500.0
2026-07-15 22:19:05,NQ,29730.5,0.15,0.0,100,29800.0,29730.0,29800.0,29500.0
2026-07-15 22:20:05,NQ,29723.0,0.15,0.0,86.2,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:21:05,NQ,29720.5,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:22:05,NQ,29721.25,0.15,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:23:05,NQ,29729.5,0.15,0.0,100,29800.0,29730.0,29800.0,28500.0
2026-07-15 22:24:05,NQ,29723.5,0.15,0.0,33.8,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:25:05,NQ,29717.75,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:26:05,NQ,29718.0,0.15,0.0,82.5,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:27:05,NQ,29717.0,0.15,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:28:05,NQ,29713.25,0.15,0.0,71.2,29800.0,29700.0,29800.0,29500.0
2026-07-15 22:29:05,NQ,29719.75,0.15,0.0,41.2,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:30:05,NQ,29717.5,0.15,0.0,63.8,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:31:05,NQ,29738.0,0.15,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:32:05,NQ,29740.5,0.15,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:33:05,NQ,29736.0,0.15,0.0,0.0,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:34:05,NQ,29739.75,0.15,0.0,0.0,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:35:05,NQ,29740.25,0.15,0.0,63.8,29800.0,29740.0,29800.0,29500.0
2026-07-15 22:36:05,NQ,29743.75,0.15,0.0,60.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:37:05,NQ,29725.75,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:38:05,NQ,29730.25,0.15,0.0,100,29800.0,29730.0,29800.0,29500.0
2026-07-15 22:39:05,NQ,29726.5,0.15,0.0,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:40:05,NQ,29720.5,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:41:05,NQ,29728.75,0.15,0.0,33.8,29800.0,29730.0,29800.0,29500.0
2026-07-15 22:42:05,NQ,29725.25,0.15,100,71.2,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:43:05,NQ,29723.5,0.15,0.0,78.8,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:44:05,NQ,29722.5,0.15,0.0,41.2,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:45:05,NQ,29720.75,0.15,0.0,41.2,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:46:05,NQ,29712.0,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 22:47:05,NQ,29711.75,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 22:48:05,NQ,29715.0,0.15,100,45.0,29800.0,29700.0,29800.0,29500.0
2026-07-15 22:49:05,NQ,29716.25,0.15,0.0,67.5,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:50:05,NQ,29707.5,0.15,0.0,100,29800.0,29700.0,29800.0,29500.0
2026-07-15 22:51:05,NQ,29724.75,0.15,100,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:52:05,NQ,29721.5,0.15,0.0,100,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:53:05,NQ,29722.75,0.15,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:54:05,NQ,29722.75,0.15,0.0,0.0,29800.0,29720.0,29800.0,29500.0
2026-07-15 22:55:05,NQ,29727.0,0.15,0.0,63.8,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:56:05,NQ,29726.75,0.15,0.0,60.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:57:05,NQ,29731.25,0.15,0.0,63.8,29800.0,29750.0,29800.0,29500.0
2026-07-15 22:58:05,NQ,29730.0,0.15,0.0,48.8,29800.0,30820.0,29800.0,29500.0
2026-07-15 22:59:05,NQ,29739.0,0.15,0.0,100,29800.0,29740.0,29800.0,29500.0
2026-07-15 23:00:05,NQ,29744.25,0.15,100,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:01:05,NQ,29746.25,0.15,0.0,100,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:02:05,NQ,29745.5,0.15,100,0.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:03:05,NQ,29743.25,0.15,0.0,45.0,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:04:05,NQ,29742.75,0.15,0.0,41.2,29800.0,29750.0,29800.0,29500.0
2026-07-15 23:05:05,NQ,29737.5,0.15,0.0,86.2,29800.0,29740.0,29800.0,29500.0
2026-07-15 23:06:05,NQ,29740.0,0.15,0.0,41.2,29800.0,29740.0,29800.0,29500.0
