Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 00:50:06,NQ,29692.0,0.0,35.0,0,0,0,0
2026-07-16 00:51:05,NQ,29688.75,0.0,35.0,0,0,0,0
2026-07-16 00:52:06,NQ,29687.75,0.0,0.0,0,0,0,0
2026-07-16 00:53:06,NQ,29686.75,0.0,0.0,0,0,0,0
2026-07-16 00:54:06,NQ,29687.75,0.0,35.0,0,0,0,0
2026-07-16 00:55:06,NQ,29685.25,0.0,0.0,0,0,0,0
2026-07-16 00:56:05,NQ,29705.0,0.0,0.0,0,0,0,0
2026-07-16 00:57:06,NQ,29696.0,0.0,0.0,0,0,0,0
2026-07-16 00:58:06,NQ,29697.0,0.0,0.0,0,0,0,0
2026-07-16 00:59:06,NQ,29690.5,0.0,35.0,0,0,0,0
2026-07-16 01:00:06,NQ,29685.75,0.0,0.0,0,0,0,0
2026-07-16 01:01:06,NQ,29728.75,0.0,0.0,0,0,0,0
2026-07-16 01:02:06,NQ,29714.5,0.0,0.0,0,0,0,0
2026-07-16 01:03:06,NQ,29708.0,0.0,0.0,0,0,0,0
2026-07-16 01:04:06,NQ,29707.75,0.0,0.0,0,0,0,0
2026-07-16 01:05:06,NQ,29708.25,0.0,0.0,0,0,0,0
2026-07-16 01:06:06,NQ,29675.75,0.0,0.0,0,0,0,0
2026-07-16 01:07:06,NQ,29668.25,0.0,0.0,0,0,0,0
2026-07-16 01:08:06,NQ,29650.75,0.0,0.0,0,0,0,0
2026-07-16 01:09:06,NQ,29711.0,0.0,25.0,0,0,0,0
2026-07-16 01:10:06,NQ,29713.25,0.0,40.0,0,0,0,0
2026-07-16 01:11:06,NQ,29707.25,0.0,40.0,0,0,0,0
2026-07-16 01:12:06,NQ,29703.75,0.0,15.0,0,0,0,0
2026-07-16 01:13:06,NQ,29711.5,0.0,0.0,0,0,0,0
2026-07-16 01:14:05,NQ,29715.0,0.0,35.0,0,0,0,0
2026-07-16 01:15:06,NQ,29728.0,0.0,0.0,0,0,0,0
2026-07-16 01:16:06,NQ,29735.75,0.0,0.0,0,0,0,0
2026-07-16 01:17:06,NQ,29738.25,0.0,15.0,0,0,0,0
2026-07-16 01:18:06,NQ,29736.25,0.0,0.0,0,0,0,0
2026-07-16 01:19:06,NQ,29741.5,0.0,15.0,0,0,0,0
2026-07-16 01:20:05,NQ,29739.25,0.0,0.0,0,0,0,0
2026-07-16 01:21:06,NQ,29734.5,0.0,15.0,0,0,0,0
2026-07-16 01:22:05,NQ,29722.75,0.0,15.0,0,0,0,0
2026-07-16 01:23:06,NQ,29705.75,0.0,35.0,0,0,0,0
2026-07-16 01:24:06,NQ,29702.5,20.0,35.0,0,0,0,0
2026-07-16 01:25:06,NQ,29695.75,40.0,35.0,0,0,0,0
2026-07-16 01:26:06,NQ,29695.0,55.0,15.0,0,0,1,0
2026-07-16 01:27:06,NQ,29695.0,35.0,35.0,0,0,0,0
2026-07-16 01:28:06,NQ,29689.25,35.0,0.0,0,0,0,0
2026-07-16 01:29:05,NQ,29687.75,20.0,0.0,0,0,0,0
2026-07-16 01:30:06,NQ,29689.75,20.0,35.0,0,0,0,0
2026-07-16 01:31:06,NQ,29689.0,0.0,0.0,0,0,0,0
2026-07-16 01:32:06,NQ,29683.75,20.0,0.0,0,0,0,0
2026-07-16 01:33:06,NQ,29686.25,35.0,0.0,0,0,0,0
2026-07-16 01:34:06,NQ,29677.25,20.0,0.0,0,0,0,0
2026-07-16 01:35:06,NQ,29668.25,20.0,0.0,0,0,0,0
2026-07-16 01:36:06,NQ,29661.25,20.0,0.0,0,0,0,0
2026-07-16 01:37:06,NQ,29648.25,20.0,0.0,0,0,0,0
2026-07-16 01:38:06,NQ,29661.75,55.0,0.0,0,1,0,0
2026-07-16 01:39:06,NQ,29664.5,20.0,0.0,0,0,0,0
2026-07-16 01:40:06,NQ,29676.25,40.0,0.0,0,0,0,0
2026-07-16 01:41:06,NQ,29680.25,20.0,15.0,0,0,0,0
2026-07-16 01:42:06,NQ,29672.5,40.0,15.0,0,0,0,0
2026-07-16 01:43:06,NQ,29679.0,55.0,35.0,0,1,0,0
2026-07-16 01:44:06,NQ,29675.75,55.0,35.0,0,1,0,0
2026-07-16 01:45:06,NQ,29673.5,55.0,35.0,0,1,0,0
2026-07-16 01:46:06,NQ,29664.25,20.0,35.0,0,0,0,0
2026-07-16 01:47:06,NQ,29666.5,20.0,35.0,0,0,0,0
2026-07-16 01:48:06,NQ,29670.75,20.0,35.0,0,0,0,0
2026-07-16 01:49:06,NQ,29669.0,35.0,35.0,0,0,0,0
2026-07-16 01:50:05,NQ,29681.5,20.0,0.0,0,0,0,0
2026-07-16 01:51:06,NQ,29683.5,20.0,0.0,0,0,0,0
2026-07-16 01:52:05,NQ,29677.5,20.0,0.0,0,0,0,0
2026-07-16 01:53:06,NQ,29673.0,20.0,0.0,0,0,0,0
2026-07-16 01:54:06,NQ,29672.0,0.0,15.0,0,0,0,0
2026-07-16 01:55:06,NQ,29673.75,0.0,35.0,0,0,0,0
2026-07-16 01:56:06,NQ,29686.5,0.0,35.0,0,0,0,0
2026-07-16 01:57:06,NQ,29688.5,0.0,0.0,0,0,0,0
2026-07-16 01:58:06,NQ,29690.25,0.0,0.0,0,0,0,0
2026-07-16 01:59:06,NQ,29687.25,0.0,0.0,0,0,0,0
2026-07-16 02:00:06,NQ,29680.0,0.0,0.0,0,0,0,0
2026-07-16 02:01:06,NQ,29647.25,0.0,15.0,0,0,0,0
2026-07-16 02:02:06,NQ,29645.5,0.0,0.0,0,0,0,0
2026-07-16 02:03:06,NQ,29643.5,0.0,35.0,0,0,0,0
2026-07-16 02:04:06,NQ,29652.0,0.0,15.0,0,0,0,0
2026-07-16 02:05:06,NQ,29661.75,0.0,0.0,0,0,0,0
2026-07-16 02:06:06,NQ,29649.75,55.0,0.0,0,1,0,0
2026-07-16 02:07:06,NQ,29649.0,40.0,35.0,0,0,0,0
2026-07-16 02:08:06,NQ,29648.0,55.0,35.0,0,1,0,0
2026-07-16 02:09:06,NQ,29648.0,55.0,35.0,0,1,0,0
2026-07-16 02:10:06,NQ,29649.25,40.0,0.0,0,0,0,0
2026-07-16 02:11:06,NQ,29641.0,40.0,0.0,0,0,0,0
2026-07-16 02:12:06,NQ,29642.0,20.0,0.0,0,0,0,0
2026-07-16 02:13:06,NQ,29632.75,40.0,0.0,0,0,0,0
2026-07-16 02:14:06,NQ,29623.0,20.0,0.0,0,0,0,0
2026-07-16 02:15:06,NQ,29622.75,20.0,0.0,0,0,0,0
2026-07-16 02:16:06,NQ,29617.5,40.0,0.0,0,0,0,0
2026-07-16 02:17:06,NQ,29618.0,40.0,0.0,0,0,0,0
2026-07-16 02:18:06,NQ,29624.0,55.0,0.0,0,1,0,0
2026-07-16 02:19:06,NQ,29623.5,40.0,0.0,0,0,0,0
2026-07-16 02:20:06,NQ,29624.0,35.0,15.0,0,0,0,0
2026-07-16 02:21:06,NQ,29641.0,20.0,35.0,0,0,0,0
2026-07-16 02:22:06,NQ,29644.5,20.0,35.0,0,0,0,0
2026-07-16 02:23:06,NQ,29640.5,55.0,35.0,0,1,0,0
2026-07-16 02:24:06,NQ,29636.75,40.0,15.0,0,0,0,0
2026-07-16 02:25:06,NQ,29632.75,35.0,0.0,0,0,0,0
2026-07-16 02:26:06,NQ,29624.5,20.0,0.0,0,0,0,0
2026-07-16 02:27:06,NQ,29624.25,20.0,0.0,0,0,0,0
2026-07-16 02:28:06,NQ,29620.0,20.0,0.0,0,0,0,0
2026-07-16 02:29:06,NQ,29620.5,0.0,35.0,0,0,0,0
2026-07-16 02:30:06,NQ,29622.5,0.0,15.0,0,0,0,0
2026-07-16 02:31:06,NQ,29624.0,0.0,0.0,0,0,0,0
2026-07-16 02:32:06,NQ,29624.25,0.0,0.0,0,0,0,0
2026-07-16 02:33:06,NQ,29607.25,0.0,0.0,0,0,0,0
2026-07-16 02:34:06,NQ,29608.5,20.0,0.0,0,0,0,0
2026-07-16 02:35:06,NQ,29616.25,40.0,0.0,0,0,0,0
2026-07-16 02:36:06,NQ,29602.75,40.0,0.0,0,0,0,0
2026-07-16 02:37:06,NQ,29599.5,20.0,0.0,0,0,0,0
2026-07-16 02:38:06,NQ,29598.0,55.0,0.0,0,1,0,0
2026-07-16 02:39:06,NQ,29592.5,40.0,35.0,0,0,0,0
2026-07-16 02:40:06,NQ,29584.75,0.0,0.0,0,0,0,0
2026-07-16 02:41:06,NQ,29582.0,0.0,0.0,0,0,0,0
2026-07-16 02:42:06,NQ,29578.75,0.0,0.0,0,0,0,0
2026-07-16 02:43:06,NQ,29584.0,0.0,0.0,0,0,0,0
2026-07-16 02:44:06,NQ,29583.25,0.0,0.0,0,0,0,0
2026-07-16 02:45:06,NQ,29571.25,0.0,35.0,0,0,0,0
2026-07-16 02:46:06,NQ,29565.5,0.0,15.0,0,0,0,0
2026-07-16 02:47:06,NQ,29565.5,0.0,35.0,0,0,0,0
2026-07-16 02:48:06,NQ,29565.75,0.0,35.0,0,0,0,0
2026-07-16 02:49:06,NQ,29567.5,20.0,15.0,0,0,0,0
2026-07-16 02:50:06,NQ,29580.25,20.0,0.0,0,0,0,0
2026-07-16 02:51:06,NQ,29572.0,20.0,0.0,0,0,0,0
2026-07-16 02:52:06,NQ,29571.75,0.0,0.0,0,0,0,0
2026-07-16 02:53:06,NQ,29566.25,0.0,15.0,0,0,0,0
2026-07-16 02:54:06,NQ,29569.75,20.0,35.0,0,0,0,0
2026-07-16 02:55:06,NQ,29565.75,0.0,35.0,0,0,0,0
2026-07-16 02:56:06,NQ,29556.25,0.0,35.0,0,0,0,0
2026-07-16 02:57:06,NQ,29553.5,0.0,35.0,0,0,0,0
2026-07-16 02:58:06,NQ,29556.25,0.0,0.0,0,0,0,0
2026-07-16 02:59:06,NQ,29568.75,0.0,0.0,0,0,0,0
2026-07-16 03:00:06,NQ,29559.75,0.0,0.0,0,0,0,0
2026-07-16 03:01:06,NQ,29559.0,0.0,0.0,0,0,0,0
2026-07-16 03:02:06,NQ,29547.0,0.0,25.0,0,0,0,0
2026-07-16 03:03:06,NQ,29554.5,0.0,40.0,0,0,0,0
2026-07-16 03:04:06,NQ,29526.0,0.0,0.0,0,0,0,0
2026-07-16 03:05:06,NQ,29540.75,0.0,0.0,0,0,0,0
2026-07-16 03:06:06,NQ,29544.5,0.0,0.0,0,0,0,0
2026-07-16 03:07:06,NQ,29540.75,0.0,0.0,0,0,0,0
2026-07-16 03:08:06,NQ,29535.0,0.0,15.0,0,0,0,0
2026-07-16 03:09:06,NQ,29531.75,0.0,15.0,0,0,0,0
2026-07-16 03:10:06,NQ,29528.0,0.0,35.0,0,0,0,0
2026-07-16 03:11:06,NQ,29511.0,0.0,15.0,0,0,0,0
2026-07-16 03:12:06,NQ,29502.25,0.0,15.0,0,0,0,0
2026-07-16 03:13:06,NQ,29497.25,0.0,15.0,0,0,0,0
2026-07-16 03:14:06,NQ,29509.75,0.0,0.0,0,0,0,0
2026-07-16 03:15:06,NQ,29492.0,0.0,0.0,0,0,0,0
2026-07-16 03:16:06,NQ,29488.75,0.0,15.0,0,0,0,0
2026-07-16 03:17:06,NQ,29486.5,0.0,0.0,0,0,0,0
2026-07-16 03:18:06,NQ,29517.0,0.0,0.0,0,0,0,0
2026-07-16 03:19:06,NQ,29517.75,0.0,0.0,0,0,0,0
2026-07-16 03:20:06,NQ,29518.5,0.0,25.0,0,0,0,0
2026-07-16 03:21:06,NQ,29520.0,0.0,25.0,0,0,0,0
2026-07-16 03:22:06,NQ,29540.5,0.0,35.0,0,0,0,0
2026-07-16 03:23:06,NQ,29549.0,0.0,35.0,0,0,0,0
2026-07-16 03:24:06,NQ,29540.0,0.0,35.0,0,0,0,0
2026-07-16 03:25:06,NQ,29524.75,0.0,35.0,0,0,0,0
2026-07-16 03:26:06,NQ,29529.75,0.0,25.0,0,0,0,0
2026-07-16 03:27:06,NQ,29536.5,20.0,25.0,0,0,0,0
2026-07-16 03:28:06,NQ,29526.0,20.0,0.0,0,0,0,0
2026-07-16 03:29:06,NQ,29524.75,35.0,0.0,0,0,0,0
2026-07-16 03:30:06,NQ,29541.75,20.0,0.0,0,0,0,0
2026-07-16 03:31:06,NQ,29538.75,20.0,35.0,0,0,0,0
2026-07-16 03:32:06,NQ,29546.5,40.0,35.0,0,0,0,0
2026-07-16 03:33:06,NQ,29541.75,55.0,35.0,0,0,1,0
2026-07-16 03:34:06,NQ,29550.5,35.0,35.0,0,0,0,0
2026-07-16 03:35:06,NQ,29543.25,35.0,0.0,0,0,0,0
2026-07-16 03:36:06,NQ,29559.75,20.0,0.0,0,0,0,0
2026-07-16 03:37:06,NQ,29571.5,0.0,0.0,0,0,0,0
2026-07-16 03:38:06,NQ,29562.25,20.0,15.0,0,0,0,0
2026-07-16 03:39:06,NQ,29571.75,35.0,35.0,0,0,0,0
2026-07-16 03:40:06,NQ,29568.75,20.0,60.0,0,0,0,0
2026-07-16 03:41:06,NQ,29573.0,20.0,60.0,0,0,0,0
2026-07-16 03:42:06,NQ,29567.0,20.0,35.0,0,0,0,0
2026-07-16 03:43:06,NQ,29560.5,20.0,0.0,0,0,0,0
2026-07-16 03:44:06,NQ,29553.5,20.0,0.0,0,0,0,0
2026-07-16 03:45:06,NQ,29550.5,20.0,0.0,0,0,0,0
2026-07-16 03:46:06,NQ,29562.0,20.0,0.0,0,0,0,0
2026-07-16 03:47:06,NQ,29576.25,0.0,15.0,0,0,0,0
2026-07-16 03:48:06,NQ,29585.25,0.0,0.0,0,0,0,0
2026-07-16 03:49:06,NQ,29584.25,0.0,0.0,0,0,0,0
2026-07-16 03:50:06,NQ,29585.5,0.0,0.0,0,0,0,0
2026-07-16 03:51:06,NQ,29581.25,0.0,0.0,0,0,0,0
2026-07-16 03:52:06,NQ,29582.5,0.0,0.0,0,0,0,0
2026-07-16 03:53:06,NQ,29580.0,0.0,35.0,0,0,0,0
2026-07-16 03:54:06,NQ,29583.0,0.0,60.0,0,0,0,0
2026-07-16 03:55:06,NQ,29582.25,0.0,60.0,0,0,0,0
2026-07-16 03:56:06,NQ,29590.5,0.0,35.0,0,0,0,0
2026-07-16 03:57:06,NQ,29585.75,0.0,0.0,0,0,0,0
2026-07-16 03:58:06,NQ,29584.25,0.0,35.0,0,0,0,0
2026-07-16 03:59:06,NQ,29590.75,0.0,0.0,0,0,0,0
2026-07-16 04:00:06,NQ,29592.5,0.0,0.0,0,0,0,0
2026-07-16 04:01:06,NQ,29614.5,0.0,0.0,0,0,0,0
2026-07-16 04:02:06,NQ,29605.0,0.0,0.0,0,0,0,0
2026-07-16 04:03:06,NQ,29615.5,0.0,35.0,0,0,0,0
2026-07-16 04:04:06,NQ,29616.75,0.0,0.0,0,0,0,0
2026-07-16 04:05:06,NQ,29616.5,0.0,0.0,0,0,0,0
2026-07-16 04:06:06,NQ,29611.75,0.0,0.0,0,0,0,0
2026-07-16 04:07:06,NQ,29612.0,0.0,0.0,0,0,0,0
2026-07-16 04:08:06,NQ,29604.5,0.0,35.0,0,0,0,0
2026-07-16 04:09:06,NQ,29607.75,0.0,0.0,0,0,0,0
2026-07-16 04:10:06,NQ,29608.5,0.0,0.0,0,0,0,0
2026-07-16 04:11:06,NQ,29609.5,0.0,0.0,0,0,0,0
2026-07-16 04:12:06,NQ,29629.0,0.0,0.0,0,0,0,0
2026-07-16 04:13:06,NQ,29629.5,0.0,35.0,0,0,0,0
2026-07-16 04:14:06,NQ,29632.0,0.0,35.0,0,0,0,0
2026-07-16 04:15:06,NQ,29628.5,0.0,60.0,0,0,0,0
2026-07-16 04:16:06,NQ,29641.25,0.0,25.0,0,0,0,0
2026-07-16 04:17:06,NQ,29636.5,20.0,0.0,0,0,0,0
2026-07-16 04:18:06,NQ,29634.0,20.0,0.0,0,0,0,0
2026-07-16 04:19:06,NQ,29625.25,40.0,0.0,0,0,0,0
2026-07-16 04:20:06,NQ,29629.0,40.0,15.0,0,0,0,0
2026-07-16 04:21:06,NQ,29622.5,35.0,15.0,0,0,0,0
2026-07-16 04:22:06,NQ,29629.0,55.0,0.0,0,0,1,0
2026-07-16 04:23:06,NQ,29623.75,55.0,0.0,0,0,1,0
2026-07-16 04:24:06,NQ,29630.0,55.0,0.0,0,0,1,0
2026-07-16 04:25:06,NQ,29624.75,55.0,0.0,0,0,1,0
2026-07-16 04:26:06,NQ,29634.5,40.0,15.0,0,0,0,0
2026-07-16 04:27:06,NQ,29633.75,40.0,35.0,0,0,0,0
2026-07-16 04:28:06,NQ,29624.75,40.0,60.0,0,0,0,0
2026-07-16 04:29:06,NQ,29623.25,20.0,60.0,0,0,0,0
2026-07-16 04:30:06,NQ,29614.25,20.0,60.0,0,0,0,0
2026-07-16 04:31:06,NQ,29620.25,35.0,35.0,0,0,0,0
2026-07-16 04:32:06,NQ,29625.0,20.0,35.0,0,0,0,0
2026-07-16 04:33:06,NQ,29620.75,35.0,35.0,0,0,0,0
2026-07-16 04:34:06,NQ,29616.5,20.0,0.0,0,0,0,0
2026-07-16 04:35:06,NQ,29611.25,20.0,0.0,0,0,0,0
2026-07-16 04:36:06,NQ,29617.5,20.0,15.0,0,0,0,0
2026-07-16 04:37:06,NQ,29602.5,20.0,0.0,0,0,0,0
2026-07-16 04:38:06,NQ,29605.25,20.0,0.0,0,0,0,0
2026-07-16 04:39:06,NQ,29600.5,35.0,0.0,0,0,0,0
2026-07-16 04:40:06,NQ,29596.0,20.0,0.0,0,0,0,0
2026-07-16 04:41:06,NQ,29598.75,0.0,0.0,0,0,0,0
2026-07-16 04:42:06,NQ,29599.25,0.0,0.0,0,0,0,0
2026-07-16 04:43:06,NQ,29601.0,0.0,0.0,0,0,0,0
2026-07-16 04:44:05,NQ,29600.75,0.0,0.0,0,0,0,0
2026-07-16 04:45:06,NQ,29582.75,20.0,15.0,0,0,0,0
2026-07-16 04:46:06,NQ,29577.75,0.0,35.0,0,0,0,0
2026-07-16 04:47:06,NQ,29571.25,0.0,35.0,0,0,0,0
2026-07-16 04:48:06,NQ,29570.75,0.0,0.0,0,0,0,0
2026-07-16 04:49:06,NQ,29566.5,0.0,0.0,0,0,0,0
2026-07-16 04:50:06,NQ,29565.25,0.0,0.0,0,0,0,0
2026-07-16 04:51:06,NQ,29565.25,0.0,0.0,0,0,0,0
2026-07-16 04:52:06,NQ,29564.5,0.0,0.0,0,0,0,0
2026-07-16 04:53:06,NQ,29568.75,0.0,0.0,0,0,0,0
2026-07-16 04:54:06,NQ,29562.5,0.0,0.0,0,0,0,0
2026-07-16 04:55:06,NQ,29567.75,0.0,0.0,0,0,0,0
2026-07-16 04:56:06,NQ,29557.75,0.0,35.0,0,0,0,0
2026-07-16 04:57:06,NQ,29549.75,0.0,35.0,0,0,0,0
2026-07-16 04:58:06,NQ,29550.75,0.0,15.0,0,0,0,0
2026-07-16 04:59:06,NQ,29533.75,0.0,35.0,0,0,0,0
2026-07-16 05:00:06,NQ,29530.25,0.0,0.0,0,0,0,0
2026-07-16 05:01:06,NQ,29520.25,0.0,0.0,0,0,0,0
2026-07-16 05:02:06,NQ,29524.0,0.0,0.0,0,0,0,0
2026-07-16 05:03:06,NQ,29522.5,0.0,0.0,0,0,0,0
2026-07-16 05:04:06,NQ,29534.0,0.0,35.0,0,0,0,0
2026-07-16 05:05:06,NQ,29544.75,0.0,35.0,0,0,0,0
2026-07-16 05:06:06,NQ,29538.75,0.0,15.0,0,0,0,0
2026-07-16 05:07:06,NQ,29547.75,0.0,15.0,0,0,0,0
2026-07-16 05:08:06,NQ,29549.5,0.0,0.0,0,0,0,0
2026-07-16 05:09:06,NQ,29557.75,0.0,0.0,0,0,0,0
2026-07-16 05:10:06,NQ,29558.0,0.0,35.0,0,0,0,0
2026-07-16 05:11:06,NQ,29554.75,20.0,0.0,0,0,0,0
2026-07-16 05:12:06,NQ,29544.0,40.0,15.0,0,0,0,0
2026-07-16 05:13:06,NQ,29538.75,20.0,0.0,0,0,0,0
2026-07-16 05:14:06,NQ,29540.5,55.0,0.0,0,0,1,0
2026-07-16 05:15:06,NQ,29550.0,40.0,0.0,0,0,0,0
2026-07-16 05:16:06,NQ,29543.5,35.0,0.0,0,0,0,0
2026-07-16 05:17:06,NQ,29536.75,40.0,0.0,0,0,0,0
2026-07-16 05:18:06,NQ,29534.25,40.0,0.0,0,0,0,0
2026-07-16 05:19:06,NQ,29543.25,40.0,0.0,0,0,0,0
2026-07-16 05:20:06,NQ,29532.25,40.0,0.0,0,0,0,0
2026-07-16 05:21:06,NQ,29533.5,40.0,0.0,0,0,0,0
2026-07-16 05:22:06,NQ,29522.75,40.0,0.0,0,0,0,0
2026-07-16 05:23:06,NQ,29518.25,20.0,35.0,0,0,0,0
2026-07-16 05:24:06,NQ,29519.75,40.0,35.0,0,0,0,0
2026-07-16 05:25:06,NQ,29521.5,55.0,35.0,0,0,1,0
2026-07-16 05:26:06,NQ,29516.5,55.0,35.0,0,0,1,0
2026-07-16 05:27:06,NQ,29524.5,55.0,0.0,0,0,1,0
2026-07-16 05:28:06,NQ,29521.75,20.0,0.0,0,0,0,0
2026-07-16 05:29:06,NQ,29525.75,35.0,0.0,0,0,0,0
2026-07-16 05:30:06,NQ,29538.25,20.0,0.0,0,0,0,0
2026-07-16 05:31:06,NQ,29542.0,20.0,25.0,0,0,0,0
2026-07-16 05:32:06,NQ,29540.5,35.0,25.0,0,0,0,0
2026-07-16 05:33:06,NQ,29551.0,20.0,15.0,0,0,0,0
2026-07-16 05:34:06,NQ,29554.25,0.0,0.0,0,0,0,0
2026-07-16 05:35:06,NQ,29553.25,0.0,0.0,0,0,0,0
2026-07-16 05:36:06,NQ,29538.0,0.0,0.0,0,0,0,0
2026-07-16 05:37:06,NQ,29532.5,0.0,25.0,0,0,0,0
2026-07-16 05:38:06,NQ,29531.75,0.0,60.0,0,0,0,0
2026-07-16 05:39:06,NQ,29528.25,0.0,0.0,0,0,0,0
