Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:30:03,QQQ,717.98,0.5,-10891.68,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-15 18:31:03,QQQ,717.98,0.5,-4084.38,0,0.4,0.0,0.4,0.0,0.0,0.0,19.0
2026-07-15 18:32:04,QQQ,717.91,0.5,-4708.83,0,21.2,0.0,20,0.0,1.2,0.0,19.0
2026-07-15 18:33:03,QQQ,718.02,0.5,2722.04,0,21.2,0.0,20,0.0,1.2,0.0,19.1
2026-07-15 18:34:03,QQQ,718.33,0.5,29722.14,0,23.9,0.0,20,0.0,3.9,0.0,19.4
2026-07-15 18:35:03,QQQ,718.29,0.5,19012.59,0,20.5,0.0,20,0.0,0.5,0.0,19.4
2026-07-15 18:36:03,QQQ,718.24,0.5,-6298.02,0,20.6,0.0,20,0.0,0.6,0.0,19.4
2026-07-15 18:37:03,QQQ,718.22,0.5,-4885.86,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-15 18:38:03,QQQ,718.2,0.5,-2784.8,0,20.3,0.0,20,0.0,0.3,0.0,19.0
2026-07-15 18:39:03,QQQ,717.97,0.5,-17004.5,0,22.4,0.0,20,0.0,2.4,0.0,19.1
2026-07-15 18:40:03,QQQ,717.74,0.5,-30503.06,0,22.6,0.0,20,0.0,2.6,0.0,19.3
2026-07-15 18:41:03,QQQ,717.75,0.5,-14604.04,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-15 18:42:03,QQQ,717.72,0.5,-1323.4,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-15 18:43:03,QQQ,717.74,0.5,-663.1,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-15 18:44:03,QQQ,717.93,0.5,14197.68,0,21.9,0.0,20,0.0,1.9,0.0,20.9
2026-07-15 18:45:03,QQQ,718.12,0.5,26185.42,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-07-15 18:46:03,QQQ,718.07,0.5,9586.5,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-15 18:47:03,QQQ,717.86,0.5,-17440.54,0,22.1,0.0,20,0.0,2.1,0.0,21.3
2026-07-15 18:48:03,QQQ,717.76,0.5,-20601.05,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-15 18:49:02,QQQ,717.75,0.5,-7302.02,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-15 18:50:03,QQQ,717.49,0.5,-17427.69,0,22.9,0.0,20,0.0,2.9,0.0,21.1
2026-07-15 18:51:03,QQQ,717.6,0.5,-9798.6,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-15 18:52:03,QQQ,717.47,0.5,-1288.1,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-15 18:53:02,QQQ,717.38,0.5,-14027.64,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-15 18:54:03,QQQ,717.48,0.5,644.74,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-15 18:55:03,QQQ,717.46,0.5,5146.48,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-15 18:56:03,QQQ,717.55,0.5,4548.18,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-15 18:57:03,QQQ,717.64,0.5,11807.28,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-15 18:58:03,QQQ,717.44,0.5,-7060.68,0,22.2,0.0,20,0.0,2.2,0.0,21.2
2026-07-15 19:00:03,QQQ,717.74,0.5,6630.4,0,23.2,0.0,20,0.0,3.2,0.0,21.5
2026-07-15 19:01:03,QQQ,717.72,0.5,18525.92,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-15 19:02:03,QQQ,717.81,0.5,4674.25,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-15 19:03:03,QQQ,718.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.6
2026-07-15 19:04:03,QQQ,718.23,0.5,29344.14,0,35.0,0.0,20,0.0,15,0.0,24.0
2026-07-15 19:05:03,QQQ,718.29,0.5,-14783.58,0,20.8,0.0,20,0.0,0.8,0.0,24.0
2026-07-15 19:06:03,QQQ,718.43,0.5,14326.2,0,21.7,0.0,20,0.0,1.7,0.0,24.1
2026-07-15 19:07:03,QQQ,718.34,0.5,3542.0,0,21.1,0.0,20,0.0,1.1,0.0,24.1
2026-07-15 19:08:03,QQQ,718.25,0.5,-12607.74,0,21.2,0.0,20,0.0,1.2,0.0,24.1
2026-07-15 19:09:03,QQQ,718.29,0.5,-3519.8,0,20.5,0.0,20,0.0,0.5,0.0,24.0
2026-07-15 19:10:02,QQQ,718.43,0.5,12890.7,0,21.7,0.0,20,0.0,1.7,0.0,23.8
2026-07-15 19:11:03,QQQ,718.3,0.5,704.79,0,21.6,0.0,20,0.0,1.6,0.0,24.0
2026-07-15 19:12:03,QQQ,718.33,0.5,-7075.1,0,20.4,0.0,20,0.0,0.4,0.0,23.9
2026-07-15 19:13:02,QQQ,718.37,0.5,4977.0,0,20.5,0.0,20,0.0,0.5,0.0,22.5
2026-07-15 19:14:02,QQQ,718.71,0.5,28042.86,0,23.7,0.0,20,0.0,3.7,0.0,21.3
2026-07-15 19:15:03,QQQ,718.92,0.5,41091.6,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-15 19:16:03,QQQ,718.5,0.5,-15165.78,0,23.5,0.0,20,0.0,3.5,0.0,21.5
2026-07-15 19:17:03,QQQ,718.02,0.5,-61221.6,0,26.2,0.0,20,0.0,6.2,0.0,22.1
2026-07-15 19:18:03,QQQ,717.99,0.5,-34584.12,0,20.3,0.0,20,0.0,0.3,0.0,22.0
2026-07-15 19:19:03,QQQ,717.75,0.5,-17918.55,0,22.2,0.0,20,0.0,2.2,0.0,22.1
2026-07-15 19:20:03,QQQ,717.65,0.5,-22321.68,0,21.1,0.0,20,0.0,1.1,0.0,22.1
2026-07-15 19:21:03,QQQ,717.71,0.5,-2643.16,0,20.7,0.0,20,0.0,0.7,0.0,22.0
2026-07-15 19:22:03,QQQ,717.74,0.5,5966.37,0,20.3,0.0,20,0.0,0.3,0.0,22.0
2026-07-15 19:23:03,QQQ,717.63,0.5,-5240.72,0,21.2,0.0,20,0.0,1.2,0.0,22.1
2026-07-15 19:24:03,QQQ,717.5,0.5,-15504.24,0,21.4,0.0,20,0.0,1.4,0.0,21.8
2026-07-15 19:25:03,QQQ,717.55,0.5,-5196.96,0,20.6,0.0,20,0.0,0.6,0.0,21.8
2026-07-15 19:26:03,QQQ,717.7,0.5,13201.4,0,21.6,0.0,20,0.0,1.6,0.0,21.6
2026-07-15 19:27:03,QQQ,717.16,0.4,-24243.96,0,26.3,0.0,20,0.0,6.3,0.0,21.6
2026-07-15 19:28:03,QQQ,716.87,0.4,-49919.52,0,23.4,0.0,20,0.0,3.4,0.0,21.9
2026-07-15 19:29:03,QQQ,717.22,0.4,3755.46,0,24.0,0.0,20,0.0,4.0,0.0,22.1
2026-07-15 19:30:03,QQQ,717.04,0.4,10422.87,0,22.1,0.0,20,0.0,2.1,0.0,22.2
2026-07-15 19:31:03,QQQ,717.14,0.4,-4961.68,0,21.2,0.0,20,0.0,1.2,0.0,22.2
2026-07-15 19:32:02,QQQ,716.72,0.4,-18924.48,0,24.9,0.0,20,0.0,4.9,0.0,22.7
2026-07-15 19:33:03,QQQ,716.64,0.4,-29310.0,0,20.9,0.0,20,0.0,0.9,0.0,22.6
2026-07-15 19:34:03,QQQ,717.02,0.4,18351.9,0,24.2,0.0,20,0.0,4.2,0.0,22.9
2026-07-15 19:35:03,QQQ,717.57,0.5,60531.84,0,26.1,0.0,20,0.0,6.1,0.0,23.5
2026-07-15 19:36:03,QQQ,717.37,0.5,22281.35,0,22.3,0.0,20,0.0,2.3,0.0,23.5
2026-07-15 19:37:03,QQQ,716.88,0.4,-41546.28,0,25.8,0.0,20,0.0,5.8,0.0,23.5
2026-07-15 19:38:03,QQQ,716.81,0.4,-33454.96,0,20.8,0.0,20,0.0,0.8,0.0,23.2
2026-07-15 19:39:03,QQQ,716.59,0.4,-16904.1,0,22.5,0.0,20,0.0,2.5,0.0,23.1
2026-07-15 19:40:03,QQQ,716.63,0.4,-10538.82,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-07-15 19:41:03,QQQ,716.45,0.4,-7920.92,0,23.5,0.0,20,0.0,3.5,0.0,23.1
2026-07-15 19:42:03,QQQ,716.42,0.4,-11842.32,0,20.3,0.0,20,0.0,0.3,0.0,22.7
2026-07-15 19:43:03,QQQ,716.14,0.4,-16957.31,0,23.1,0.0,20,0.0,3.1,0.0,22.9
2026-07-15 19:44:03,QQQ,716.22,0.4,-11035.0,0,20.9,0.0,20,0.0,0.9,0.0,22.6
2026-07-15 19:45:03,QQQ,715.93,0.4,-11232.27,0,23.2,0.0,20,0.0,3.2,0.0,22.3
2026-07-15 19:46:03,QQQ,715.91,0.4,-16546.56,0,20.2,0.0,20,0.0,0.2,0.0,22.1
2026-07-15 19:47:03,QQQ,716.03,0.4,5406.1,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-07-15 19:48:03,QQQ,716.16,0.4,13703.25,0,21.4,0.0,20,0.0,1.4,0.0,21.7
2026-07-15 19:49:02,QQQ,716.23,0.4,11046.2,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-15 19:50:02,QQQ,716.5,0.4,19621.06,0,24.3,0.0,20,0.0,4.3,0.0,21.9
2026-07-15 19:51:03,QQQ,716.05,0.4,-9751.14,0,26.6,0.0,20,0.0,6.6,0.0,22.2
2026-07-15 19:52:03,QQQ,716.44,0.4,-3390.42,0,24.2,0.0,20,0.0,4.2,0.0,22.6
2026-07-15 19:53:03,QQQ,716.99,0.4,57298.64,0,27.4,0.0,20,0.0,7.4,0.0,23.0
2026-07-15 19:54:03,QQQ,716.86,0.4,25226.46,0,21.5,0.0,20,0.0,1.5,0.0,23.1
2026-07-15 19:55:03,QQQ,716.62,0.4,-21635.75,0,22.7,0.0,20,0.0,2.7,0.0,23.0
2026-07-15 19:56:03,QQQ,716.44,0.4,-23734.2,0,23.5,0.0,20,0.0,3.5,0.0,23.4
2026-07-15 19:57:03,QQQ,716.63,0.4,585.38,0,23.5,0.0,20,0.0,3.5,0.0,23.6
2026-07-15 19:58:03,QQQ,716.57,0.4,7559.89,0,20.7,0.0,20,0.0,0.7,0.0,23.5
2026-07-15 19:59:03,QQQ,716.48,0.4,-8513.55,0,22.5,0.0,20,0.0,2.5,0.0,23.7
2026-07-15 20:00:03,QQQ,716.62,0.4,2923.7,0,23.0,0.0,20,0.0,3.0,0.0,23.5
2026-07-15 20:01:03,QQQ,716.53,0.4,2894.75,0,21.0,0.0,20,0.0,1.0,0.0,23.0
2026-07-15 20:02:03,QQQ,716.27,0.4,-19413.1,0,24.4,0.0,20,0.0,4.4,0.0,23.0
2026-07-15 20:03:03,QQQ,716.29,0.4,-13339.68,0,20.2,0.0,20,0.0,0.2,0.0,22.3
2026-07-15 20:04:03,QQQ,716.75,0.4,28475.04,0,26.4,0.0,20,0.0,6.4,0.0,22.8
2026-07-15 20:05:03,QQQ,716.77,0.4,28540.32,0,20.2,0.0,20,0.0,0.2,0.0,22.5
2026-07-15 20:06:03,QQQ,716.55,0.4,-11603.8,0,22.5,0.0,20,0.0,2.5,0.0,22.4
2026-07-15 20:07:03,QQQ,716.51,0.4,-15018.38,0,20.5,0.0,20,0.0,0.5,0.0,22.1
2026-07-15 20:08:02,QQQ,716.51,0.4,-2310.48,0,0.7,0.0,0.7,0.0,0.0,0.0,20.1
2026-07-15 20:09:03,QQQ,716.74,0.4,13628.88,0,22.6,0.0,20,0.0,2.6,0.0,20.1
2026-07-15 20:10:03,QQQ,716.66,0.4,8809.8,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-15 20:11:03,QQQ,716.37,0.4,-20745.53,0,24.8,0.0,20,0.0,4.8,0.0,20.3
2026-07-15 20:12:03,QQQ,716.16,0.4,-27403.0,0,22.3,0.0,20,0.0,2.3,0.0,20.1
2026-07-15 20:13:03,QQQ,715.94,0.4,-23017.47,0,22.4,0.0,20,0.0,2.4,0.0,20.3
2026-07-15 20:14:03,QQQ,715.94,0.4,-11775.72,0,1.2,0.0,1.2,0.0,0.0,0.0,17.8
2026-07-15 20:15:03,QQQ,715.92,0.4,-1068.28,0,20.2,0.0,20,0.0,0.2,0.0,17.8
2026-07-15 20:16:03,QQQ,715.88,0.4,-3191.4,0,20.4,0.0,20,0.0,0.4,0.0,17.6
2026-07-15 20:17:03,QQQ,715.78,0.4,-7368.9,0,21.1,0.0,20,0.0,1.1,0.0,17.7
2026-07-15 20:18:03,QQQ,715.57,0.4,-15965.0,0,22.2,0.0,20,0.0,2.2,0.0,19.8
2026-07-15 20:19:03,QQQ,715.54,0.4,-12321.6,0,20.3,0.0,20,0.0,0.3,0.0,19.6
2026-07-15 20:20:03,QQQ,715.4,0.4,-8604.55,0,21.5,0.0,20,0.0,1.5,0.0,19.6
2026-07-15 20:21:03,QQQ,715.6,0.4,3099.6,0,22.0,0.0,20,0.0,2.0,0.0,19.4
2026-07-15 20:22:03,QQQ,715.52,0.4,6148.32,0,20.8,0.0,20,0.0,0.8,0.0,19.2
2026-07-15 20:23:04,QQQ,715.5,0.4,-5113.2,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-07-15 20:24:06,QQQ,715.68,0.4,8334.08,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-07-15 20:25:03,QQQ,715.62,0.4,6211.68,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-15 20:26:03,QQQ,715.59,0.4,-4644.09,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-15 20:27:03,QQQ,715.66,0.4,2079.04,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-15 20:28:03,QQQ,715.48,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.3
2026-07-15 20:29:03,QQQ,715.68,0.4,1041.72,0,35.0,0.0,20,0.0,15,0.0,23.8
2026-07-15 20:30:03,QQQ,715.43,0.4,-2538.25,0,22.6,0.0,20,0.0,2.6,0.0,23.9
2026-07-15 20:31:03,QQQ,715.55,0.4,-6680.7,0,21.2,0.0,20,0.0,1.2,0.0,23.8
2026-07-15 20:32:03,QQQ,715.54,0.4,5647.07,0,12.5,0.0,12.4,0.0,0.1,0.0,23.0
2026-07-15 20:33:03,QQQ,715.45,0.4,-5086.4,0,20.9,0.0,20,0.0,0.9,0.0,23.1
2026-07-15 20:34:03,QQQ,715.25,0.4,-14455.05,0,22.1,0.0,20,0.0,2.1,0.0,23.1
2026-07-15 20:35:03,QQQ,715.57,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,24.5
2026-07-15 20:36:03,QQQ,715.75,0.4,26230.0,0,35.0,0.0,20,0.0,15,0.0,26.0
2026-07-15 20:37:03,QQQ,716.0,0.4,23160.23,0,22.6,0.0,20,0.0,2.6,0.0,26.2
2026-07-15 20:38:03,QQQ,716.04,0.4,15687.84,0,20.4,0.0,20,0.0,0.4,0.0,24.7
2026-07-15 20:39:03,QQQ,715.84,0.4,-8472.96,0,22.2,0.0,20,0.0,2.2,0.0,23.5
2026-07-15 20:40:03,QQQ,716.17,0.4,7130.63,0,23.5,0.0,20,0.0,3.5,0.0,23.6
2026-07-15 20:41:03,QQQ,716.24,0.4,22107.6,0,20.8,0.0,20,0.0,0.8,0.0,23.5
2026-07-15 20:42:03,QQQ,716.14,0.4,-1640.1,0,21.1,0.0,20,0.0,1.1,0.0,24.4
2026-07-15 20:43:03,QQQ,715.78,0.4,-24207.04,0,23.9,0.0,20,0.0,3.9,0.0,24.7
2026-07-15 20:44:03,QQQ,715.79,0.4,-18438.0,0,9.9,0.0,9.8,0.0,0.1,0.0,23.4
2026-07-15 20:45:03,QQQ,715.67,0.4,-5722.42,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-15 20:46:03,QQQ,715.91,0.4,6401.88,0,22.5,0.0,20,0.0,2.5,0.0,20.8
2026-07-15 20:47:03,QQQ,716.38,0.4,39840.23,0,25.0,0.0,20,0.0,5.0,0.0,21.1
2026-07-15 20:48:03,QQQ,716.47,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.5
2026-07-15 20:49:03,QQQ,716.8,0.4,25046.28,0,35.0,0.0,20,0.0,15,0.0,23.8
2026-07-15 20:50:03,QQQ,717.14,0.4,41520.57,0,23.8,0.0,20,0.0,3.8,0.0,23.8
2026-07-15 20:51:03,QQQ,717.19,0.4,24309.87,0,20.6,0.0,20,0.0,0.6,0.0,23.8
2026-07-15 20:52:03,QQQ,716.74,0.4,-23693.6,0,25.3,0.0,20,0.0,5.3,0.0,24.2
2026-07-15 20:53:03,QQQ,717.02,0.4,-10392.1,0,23.1,0.0,20,0.0,3.1,0.0,24.1
2026-07-15 20:54:03,QQQ,716.74,0.4,0.0,0,23.2,0.0,20,0.0,3.2,0.0,25.5
2026-07-15 20:55:03,QQQ,717.03,0.4,611.91,0,23.2,0.0,20,0.0,3.2,0.0,25.7
2026-07-15 20:56:03,QQQ,717.33,0.5,37361.16,0,23.4,0.0,20,0.0,3.4,0.0,25.8
2026-07-15 20:57:03,QQQ,717.09,0.4,3696.9,0,22.8,0.0,20,0.0,2.8,0.0,25.6
2026-07-15 20:58:03,QQQ,716.72,0.4,-36047.34,0,24.3,0.0,20,0.0,4.3,0.0,24.5
2026-07-15 20:59:03,QQQ,716.72,0.4,-21862.93,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
2026-07-15 21:00:02,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
2026-07-15 21:01:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
2026-07-15 21:02:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2026-07-15 21:03:02,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2026-07-15 21:04:02,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
2026-07-15 21:05:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2026-07-15 21:06:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-15 21:07:02,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-15 21:08:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:09:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:10:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:11:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:12:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:13:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:14:03,QQQ,716.72,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 21:48:19,QQQ,717.55,0.5,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-15 21:49:05,QQQ,717.61,0.5,0.0,0,20.6,0.0,20,0.0,0.6,0.0,24.8
2026-07-15 21:50:05,QQQ,717.74,0.5,12627.97,0,21.4,0.0,20,0.0,1.4,0.0,23.7
2026-07-15 21:51:05,QQQ,717.74,0.5,8640.06,0,2.3,0.0,2.3,0.0,0.0,0.0,18.3
2026-07-15 21:52:05,QQQ,717.74,0.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,15.0
2026-07-15 21:53:05,QQQ,717.82,0.5,5360.0,0,20.8,0.0,20,0.0,0.8,0.0,16.0
2026-07-15 21:54:05,QQQ,718.12,0.5,26239.76,0,23.0,0.0,20,0.0,3.0,0.0,17.0
2026-07-15 21:55:05,QQQ,718.13,0.5,21431.54,0,20.1,0.0,20,0.0,0.1,0.0,17.4
2026-07-15 21:56:05,QQQ,718.25,0.5,9125.09,0,21.5,0.0,20,0.0,1.5,0.0,17.8
2026-07-15 21:57:05,QQQ,718.28,0.5,10568.1,0,20.4,0.0,20,0.0,0.4,0.0,18.1
2026-07-15 21:58:05,QQQ,718.27,0.5,1407.36,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-07-15 21:59:05,QQQ,718.45,0.5,12230.48,0,22.2,0.0,20,0.0,2.2,0.0,17.3
2026-07-15 22:00:05,QQQ,718.3,0.5,2119.02,0,21.9,0.0,20,0.0,1.9,0.0,17.4
2026-07-15 22:01:05,QQQ,718.23,0.5,-15402.2,0,20.9,0.0,20,0.0,0.9,0.0,19.3
2026-07-15 22:02:05,QQQ,718.3,0.5,0.0,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-15 22:03:05,QQQ,718.37,0.5,9973.18,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-15 22:04:05,QQQ,718.35,0.5,3553.05,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-15 22:05:05,QQQ,718.33,0.5,-2835.76,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-15 22:06:05,QQQ,718.7,0.5,25873.05,0,24.1,0.0,20,0.0,4.1,0.0,21.2
2026-07-15 22:07:05,QQQ,718.58,0.5,18261.25,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-15 22:08:05,QQQ,718.62,0.5,-5868.96,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-15 22:09:05,QQQ,718.78,0.5,14844.6,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-15 22:10:05,QQQ,718.85,0.5,17469.65,0,22.3,0.0,20,0.0,2.3,0.0,21.2
2026-07-15 22:11:05,QQQ,718.73,0.5,-3704.05,0,22.5,0.0,20,0.0,2.5,0.0,21.4
2026-07-15 22:12:05,QQQ,718.8,0.5,-3707.85,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-15 22:13:05,QQQ,718.73,0.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-15 22:14:05,QQQ,718.77,0.5,-2226.54,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-15 22:15:05,QQQ,718.81,0.5,5925.52,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-15 22:16:05,QQQ,718.75,0.5,-1483.3,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-15 22:17:05,QQQ,718.67,0.5,-10321.5,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-15 22:18:05,QQQ,718.33,0.5,-29770.86,0,24.1,0.0,20,0.0,4.1,0.0,21.1
2026-07-15 22:19:05,QQQ,718.35,0.5,-22737.6,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-15 22:20:05,QQQ,718.2,0.5,-9065.29,0,12.1,0.0,10.2,0.0,1.9,0.0,20.0
2026-07-15 22:21:05,QQQ,718.13,0.5,-15204.86,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-15 22:22:05,QQQ,718.14,0.5,-4152.6,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-07-15 22:23:05,QQQ,718.33,0.5,14175.0,0,22.4,0.0,20,0.0,2.4,0.0,20.1
2026-07-15 22:24:05,QQQ,718.18,0.5,2782.16,0,21.9,0.0,20,0.0,1.9,0.0,20.3
2026-07-15 22:25:05,QQQ,718.05,0.5,-19156.2,0,21.7,0.0,20,0.0,1.7,0.0,20.4
2026-07-15 22:26:05,QQQ,718.04,0.5,-9566.06,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-07-15 22:27:05,QQQ,718.01,0.5,-2722.84,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-15 22:28:05,QQQ,717.94,0.5,-6784.2,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-07-15 22:29:05,QQQ,718.11,0.5,6894.3,0,21.6,0.0,20,0.0,1.6,0.0,20.2
2026-07-15 22:30:05,QQQ,718.04,0.5,6833.0,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-15 22:31:05,QQQ,718.53,0.5,30497.46,0,26.0,0.0,20,0.0,6.0,0.0,21.5
2026-07-15 22:32:05,QQQ,718.6,0.5,40984.72,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-15 22:33:05,QQQ,718.51,0.5,-1448.82,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-15 22:34:05,QQQ,718.61,0.5,732.65,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-15 22:35:05,QQQ,718.58,0.5,5112.03,0,20.3,0.0,20,0.0,0.3,0.0,21.3
