Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:33:03,SPX,7572.4,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.1
2026-07-15 18:34:03,SPX,7572.4,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.7
2026-07-15 18:35:03,SPX,7572.4,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,5.1
2026-07-15 18:36:03,SPX,7572.4,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,5.8
2026-07-15 18:37:03,SPX,7572.4,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,5.3
2026-07-15 18:38:03,SPX,7572.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.2
2026-07-15 18:39:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,5.3
2026-07-15 18:40:03,SPX,7572.4,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,5.9
2026-07-15 18:41:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,5.3
2026-07-15 18:42:03,SPX,7572.4,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.0
2026-07-15 18:43:03,SPX,7572.4,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.0
2026-07-15 18:44:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,5.4
2026-07-15 18:45:03,SPX,7572.4,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,6.1
2026-07-15 18:46:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,5.4
2026-07-15 18:47:03,SPX,7572.4,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,6.2
2026-07-15 18:48:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.3
2026-07-15 18:49:03,SPX,7572.4,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,4.9
2026-07-15 18:50:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.4
2026-07-15 18:51:03,SPX,7572.4,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.0
2026-07-15 18:52:03,SPX,7572.4,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.9
2026-07-15 18:53:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.3
2026-07-15 18:54:03,SPX,7572.4,0.0,0.0,0,8.1,0.0,8.0,0.0,0.0,0.0,5.0
2026-07-15 18:55:03,SPX,7572.4,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.3
2026-07-15 18:56:03,SPX,7572.4,0.0,0.0,0,7.4,0.0,7.3,0.0,0.0,0.0,5.0
2026-07-15 18:57:03,SPX,7572.4,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.3
2026-07-15 18:58:03,SPX,7572.4,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,5.0
2026-07-15 18:59:03,SPX,7572.4,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.3
2026-07-15 19:00:03,SPX,7572.4,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,5.0
2026-07-15 19:01:03,SPX,7572.4,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.7
2026-07-15 19:02:03,SPX,7572.4,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,4.5
2026-07-15 19:03:03,SPX,7572.4,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.5
2026-07-15 19:04:03,SPX,7572.4,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.5
2026-07-15 19:05:03,SPX,7572.4,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,5.2
2026-07-15 19:06:03,SPX,7572.4,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.6
2026-07-15 19:07:03,SPX,7572.4,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,5.3
2026-07-15 19:08:03,SPX,7572.4,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.6
2026-07-15 19:09:03,SPX,7572.4,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.1
2026-07-15 19:10:03,SPX,7572.4,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.5
2026-07-15 19:11:03,SPX,7572.4,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,4.9
2026-07-15 19:12:03,SPX,7572.4,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,4.5
2026-07-15 19:13:03,SPX,7572.4,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,5.2
2026-07-15 19:14:03,SPX,7572.4,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,5.1
2026-07-15 19:15:03,SPX,7572.4,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,4.3
2026-07-15 19:16:03,SPX,7572.4,55.0,0.0,0,54.4,30,20,0.0,4.4,0.0,9.7
2026-07-15 19:17:03,SPX,7572.4,55.0,0.0,0,52.0,30,20,0.0,2.0,0.0,14.1
2026-07-15 19:18:03,SPX,7572.4,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,19.0
2026-07-15 19:19:03,SPX,7572.4,55.0,0.0,0,51.6,30,20,0.0,1.6,0.0,23.5
2026-07-15 19:20:03,SPX,7572.4,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,28.4
2026-07-15 19:21:03,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,32.6
2026-07-15 19:22:03,SPX,7572.4,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,37.5
2026-07-15 19:23:03,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,41.7
2026-07-15 19:24:03,SPX,7572.4,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.0
2026-07-15 19:25:03,SPX,7572.4,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-07-15 19:26:03,SPX,7572.4,50.5,0.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-15 19:27:03,SPX,7572.4,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,50.7
2026-07-15 19:28:03,SPX,7572.4,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-07-15 19:29:03,SPX,7572.4,55.0,0.0,0,58.0,30,20,7,1.0,0.0,51.3
2026-07-15 19:30:03,SPX,7572.4,53.3,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-15 19:31:03,SPX,7572.4,52.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-15 19:32:03,SPX,7572.4,70.7,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-15 19:33:03,SPX,7572.4,65.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-15 19:34:03,SPX,7572.4,61.6,0.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-15 19:35:03,SPX,7572.4,50.2,0.0,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-07-15 19:36:03,SPX,7572.4,52.8,0.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-07-15 19:37:03,SPX,7572.4,52.2,0.0,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-07-15 19:38:03,SPX,7572.4,54.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-15 19:39:03,SPX,7572.4,55.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-07-15 19:40:03,SPX,7572.4,56.5,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-15 19:41:03,SPX,7572.4,63.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-15 19:42:03,SPX,7572.4,74.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-15 19:43:03,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-15 19:44:03,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 19:45:03,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 19:46:03,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-15 19:47:03,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-15 19:48:03,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-15 19:49:03,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-15 19:50:03,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-15 19:51:03,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-15 19:52:03,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-15 19:53:03,SPX,7572.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-15 19:54:03,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-15 19:55:03,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-15 19:56:03,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 19:57:03,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-15 19:58:03,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 19:59:03,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-15 20:00:03,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 20:01:03,SPX,7572.4,80.0,0.0,0,57.4,30,20,7,0.4,0.0,51.1
2026-07-15 20:02:03,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-15 20:03:03,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-15 20:04:03,SPX,7572.4,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-15 20:05:03,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-15 20:06:03,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-15 20:07:03,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 20:08:03,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 20:09:03,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-15 20:10:03,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-15 20:11:03,SPX,7572.4,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-15 20:12:03,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 20:13:03,SPX,7572.4,77.5,0.0,0,51.1,30,20,0.0,1.1,0.0,50.4
2026-07-15 20:14:03,SPX,7572.4,77.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-15 20:15:03,SPX,7572.4,77.9,0.0,0,57.1,30,20,7,0.1,0.0,51.0
2026-07-15 20:16:03,SPX,7572.4,77.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 20:17:03,SPX,7572.4,77.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-15 20:18:03,SPX,7572.4,75.6,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-07-15 20:19:03,SPX,7572.4,69.3,0.0,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-07-15 20:20:03,SPX,7572.4,68.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-15 20:21:03,SPX,7572.4,67.6,0.0,0,57.0,30,20,7,0.0,0.0,51.8
2026-07-15 20:22:03,SPX,7572.4,65.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-15 20:23:04,SPX,7572.4,65.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-15 20:24:06,SPX,7572.4,65.5,0.0,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-07-15 20:25:03,SPX,7572.4,65.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-15 20:26:03,SPX,7572.4,65.5,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-15 20:27:03,SPX,7572.4,64.7,0.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-07-15 20:28:03,SPX,7572.4,64.5,0.0,0,58.1,30,20,7,1.1,0.0,52.0
2026-07-15 20:29:03,SPX,7572.4,64.2,0.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-15 20:30:03,SPX,7572.4,64.1,0.0,0,51.4,30,20,0.0,1.4,0.0,52.1
2026-07-15 20:31:03,SPX,7572.4,64.0,0.0,0,58.4,30,20,7,1.4,0.0,52.3
2026-07-15 20:32:03,SPX,7572.4,63.8,0.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-15 20:33:03,SPX,7572.4,63.7,0.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-07-15 20:34:03,SPX,7572.4,63.8,0.0,0,51.9,30,20,0.0,1.9,0.0,52.3
2026-07-15 20:35:03,SPX,7572.4,61.0,0.0,0,58.6,30,20,7,1.6,0.0,53.2
2026-07-15 20:36:03,SPX,7572.4,58.2,0.0,0,57.2,30,20,7,0.2,0.0,53.8
2026-07-15 20:37:03,SPX,7572.4,60.4,0.0,0,50.1,30,20,0.0,0.1,0.0,53.7
2026-07-15 20:38:03,SPX,7572.4,61.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-07-15 20:39:03,SPX,7572.4,61.3,0.0,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-07-15 20:40:03,SPX,7572.4,61.6,0.0,0,57.6,30,20,7,0.6,0.0,53.5
2026-07-15 20:41:03,SPX,7572.4,61.8,0.0,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-07-15 20:42:03,SPX,7572.4,61.9,0.0,0,57.1,30,20,7,0.1,0.0,53.3
2026-07-15 20:43:03,SPX,7572.4,60.8,0.0,0,50.3,30,20,0.0,0.3,0.0,53.3
2026-07-15 20:44:03,SPX,7572.4,60.9,0.0,0,50.4,30,20,0.0,0.4,0.0,53.2
2026-07-15 20:45:03,SPX,7572.4,61.1,0.0,0,57.0,30,20,7,0.0,0.0,53.0
2026-07-15 20:46:03,SPX,7572.4,61.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-07-15 20:47:03,SPX,7572.4,61.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-15 20:48:03,SPX,7572.4,61.5,0.0,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-07-15 20:49:03,SPX,7572.4,61.5,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-15 20:50:03,SPX,7572.4,61.5,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-15 20:51:03,SPX,7572.4,61.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-15 20:52:03,SPX,7572.4,61.5,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-15 20:53:03,SPX,7572.4,61.5,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-07-15 20:54:03,SPX,7572.4,61.5,0.0,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-07-15 20:55:03,SPX,7572.4,61.5,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-07-15 20:56:03,SPX,7572.4,61.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-15 20:57:03,SPX,7572.4,61.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-15 20:58:03,SPX,7572.4,61.5,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-15 20:59:03,SPX,7572.4,61.5,0.0,0,30.1,30,0.1,0.0,0.0,0.0,48.6
2026-07-15 21:00:03,SPX,7572.4,61.5,0.0,0,30.1,30,0.1,0.0,0.0,0.0,46.5
2026-07-15 21:01:03,SPX,7572.4,61.5,0.0,0,30.1,30,0.1,0.0,0.0,0.0,44.5
2026-07-15 21:02:03,SPX,7572.4,61.5,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.4
2026-07-15 21:03:03,SPX,7572.4,61.5,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.3
2026-07-15 21:04:03,SPX,7572.4,61.5,0.0,0,30.0,30,0.0,0.0,0.0,0.0,38.2
2026-07-15 21:05:03,SPX,7572.4,61.5,0.0,0,50.0,30,20,0.0,0.0,0.0,38.1
2026-07-15 21:06:03,SPX,7572.4,61.5,0.0,0,30.6,30,0.6,0.0,0.0,0.0,36.2
2026-07-15 21:07:02,SPX,7572.4,61.5,0.0,0,30.6,30,0.6,0.0,0.0,0.0,34.2
2026-07-15 21:08:03,SPX,7572.4,61.5,0.0,0,50.0,30,20,0.0,0.0,0.0,34.2
2026-07-15 21:09:03,SPX,7572.4,61.5,0.0,0,30.9,30,0.9,0.0,0.0,0.0,34.2
2026-07-15 21:10:03,SPX,7572.4,61.5,0.0,0,30.9,30,0.9,0.0,0.0,0.0,34.3
2026-07-15 21:11:03,SPX,7572.4,61.5,0.0,0,30.9,30,0.9,0.0,0.0,0.0,34.4
2026-07-15 21:12:03,SPX,7572.4,61.5,0.0,0,30.9,30,0.9,0.0,0.0,0.0,34.5
2026-07-15 21:13:03,SPX,7572.4,61.5,0.0,0,30.9,30,0.9,0.0,0.0,0.0,34.6
2026-07-15 21:14:03,SPX,7572.4,61.5,0.0,0,30.9,30,0.9,0.0,0.0,0.0,34.7
2026-07-15 21:48:19,SPX,7572.4,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-15 21:49:05,SPX,7572.4,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,32.7
2026-07-15 21:50:05,SPX,7572.4,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,38.7
2026-07-15 21:51:05,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,41.5
2026-07-15 21:52:05,SPX,7572.4,51.8,0.0,0,50.1,30,20,0.0,0.1,0.0,43.2
2026-07-15 21:53:05,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,44.4
2026-07-15 21:54:05,SPX,7572.4,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,45.4
2026-07-15 21:55:05,SPX,7572.4,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,46.0
2026-07-15 21:56:05,SPX,7572.4,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,46.5
2026-07-15 21:57:05,SPX,7572.4,43.2,0.0,0,50.0,30,20,0.0,0.0,0.0,46.8
2026-07-15 21:58:05,SPX,7572.4,46.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 21:59:05,SPX,7572.4,42.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-07-15 22:00:05,SPX,7572.4,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-15 22:01:05,SPX,7572.4,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,50.5
2026-07-15 22:02:05,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 22:03:05,SPX,7572.4,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-15 22:04:05,SPX,7572.4,55.0,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-07-15 22:05:05,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-15 22:06:05,SPX,7572.4,54.7,0.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-07-15 22:07:05,SPX,7572.4,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-15 22:08:05,SPX,7572.4,55.0,0.0,0,57.1,30,20,7,0.1,0.0,52.0
2026-07-15 22:09:05,SPX,7572.4,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-15 22:10:05,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-15 22:11:05,SPX,7572.4,55.0,0.0,0,58.0,30,20,7,1.0,0.0,52.6
2026-07-15 22:12:05,SPX,7572.4,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.6
2026-07-15 22:13:05,SPX,7572.4,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-15 22:14:05,SPX,7572.4,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-15 22:15:05,SPX,7572.4,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-15 22:16:05,SPX,7572.4,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-15 22:17:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-15 22:18:05,SPX,7572.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-15 22:19:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-15 22:20:05,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-15 22:21:05,SPX,7572.4,80.0,0.0,0,57.5,30,20,7,0.5,0.0,51.1
2026-07-15 22:22:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-15 22:23:05,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 22:24:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-15 22:25:05,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-15 22:26:05,SPX,7572.4,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-07-15 22:27:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-15 22:28:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-15 22:29:05,SPX,7572.4,80.0,0.0,0,57.8,30,20,7,0.8,0.0,52.6
2026-07-15 22:30:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-07-15 22:31:05,SPX,7572.4,80.0,0.0,0,52.3,30,20,0.0,2.3,0.0,52.0
2026-07-15 22:32:05,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-15 22:33:05,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-15 22:34:05,SPX,7572.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-07-15 22:35:05,SPX,7572.4,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-15 22:36:05,SPX,7572.4,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-15 22:37:05,SPX,7572.4,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-07-15 22:38:05,SPX,7572.4,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-15 22:39:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-15 22:40:05,SPX,7572.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-15 22:41:05,SPX,7572.4,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-15 22:42:05,SPX,7572.4,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-15 22:43:05,SPX,7572.4,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-15 22:44:05,SPX,7572.4,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
