Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-15 18:30:03,RTY,2994.9,0.0,13.1,0,17.7,0.0,17.1,0.0,0.6,0.0,19.3
2026-07-15 18:31:03,RTY,2995.0,0.0,26.4,0,20.6,0.0,20,0.0,0.6,0.0,19.4
2026-07-15 18:32:04,RTY,2994.6,0.0,-39.3,0,20.8,0.0,20,0.0,0.8,0.0,19.2
2026-07-15 18:33:03,RTY,2995.0,0.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.5
2026-07-15 18:34:03,RTY,2995.5,0.0,120.6,0,21.0,0.0,20,0.0,1.0,0.0,19.5
2026-07-15 18:35:03,RTY,2995.7,0.0,94.5,0,20.6,0.0,20,0.0,0.6,0.0,19.5
2026-07-15 18:36:03,RTY,2995.8,0.0,40.5,0,6.3,0.0,5.8,0.0,0.4,0.0,18.0
2026-07-15 18:37:03,RTY,2995.8,0.0,13.6,0,20.6,0.0,20,0.0,0.6,0.0,18.0
2026-07-15 18:38:03,RTY,2995.7,0.0,-13.5,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-15 18:39:03,RTY,2995.6,0.0,-27.0,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-15 18:40:03,RTY,2995.0,0.0,-92.4,0,5.5,0.0,3.3,0.0,2.2,0.0,17.7
2026-07-15 18:41:03,RTY,2995.2,0.0,-53.2,0,14.2,0.0,13.1,0.0,1.1,0.0,17.1
2026-07-15 18:42:03,RTY,2994.7,0.0,-39.6,0,14.5,0.0,13.4,0.0,1.1,0.0,16.5
2026-07-15 18:43:03,RTY,2994.5,0.0,-91.7,0,20.4,0.0,20,0.0,0.4,0.0,16.4
2026-07-15 18:44:03,RTY,2994.9,0.0,26.4,0,20.5,0.0,20,0.0,0.5,0.0,16.4
2026-07-15 18:45:03,RTY,2995.4,0.0,120.6,0,4.1,0.0,2.5,0.0,1.6,0.0,14.7
2026-07-15 18:46:03,RTY,2995.3,0.0,53.2,0,20.5,0.0,20,0.0,0.5,0.0,16.1
2026-07-15 18:47:03,RTY,2995.3,0.0,-13.3,0,1.0,0.0,0.9,0.0,0.0,0.0,14.2
2026-07-15 18:48:03,RTY,2994.7,0.0,-79.2,0,21.2,0.0,20,0.0,1.2,0.0,14.3
2026-07-15 18:49:03,RTY,2994.9,0.0,-52.8,0,20.2,0.0,20,0.0,0.2,0.0,14.2
2026-07-15 18:50:03,RTY,2994.3,0.0,-52.0,0,21.3,0.0,20,0.0,1.3,0.0,15.8
2026-07-15 18:51:03,RTY,2994.6,0.0,-39.6,0,20.9,0.0,20,0.0,0.9,0.0,16.5
2026-07-15 18:52:03,RTY,2994.3,58.0,0.0,1,47.4,26.5,20,0.0,0.9,0.0,19.8
2026-07-15 18:53:03,RTY,2994.0,58.0,-77.4,0,39.4,18.4,20,0.0,1.0,0.0,21.6
2026-07-15 18:54:03,RTY,2994.0,58.0,-38.7,0,34.9,14.8,20,0.0,0.1,0.0,23.1
2026-07-15 18:55:03,RTY,2994.0,58.0,0.0,1,15.7,12.5,3.2,0.0,0.0,0.0,24.2
2026-07-15 18:56:03,RTY,2994.2,58.0,26.0,0,32.1,11.0,20,0.0,1.1,0.0,25.4
2026-07-15 18:57:03,RTY,2994.0,58.0,0.0,1,30.9,9.8,20,0.0,1.1,0.0,28.4
2026-07-15 18:58:03,RTY,2993.8,58.0,-51.2,0,29.9,8.9,20,0.0,1.0,0.0,29.3
2026-07-15 18:59:03,RTY,2993.5,58.0,-63.0,0,29.4,8.1,20,0.0,1.3,0.0,30.2
2026-07-15 19:00:03,RTY,2993.5,58.0,-37.8,0,27.7,7.5,20,0.0,0.2,0.0,30.8
2026-07-15 19:01:03,RTY,2994.9,58.0,187.6,0,32.9,6.9,20,0.0,6.0,0.0,32.0
2026-07-15 19:02:03,RTY,2996.5,58.0,420.0,0,30.8,6.5,20,0.0,4.3,0.0,30.4
2026-07-15 19:03:03,RTY,2997.5,58.0,374.4,0,16.7,6.0,7.5,0.0,3.1,0.0,28.1
2026-07-15 19:04:03,RTY,2996.6,58.0,14.0,1,29.0,5.6,20,0.0,3.4,0.0,27.5
2026-07-15 19:05:03,RTY,2996.8,58.0,-98.7,0,25.9,5.3,20,0.0,0.7,0.0,28.5
2026-07-15 19:06:03,RTY,2996.7,58.0,14.0,0,25.2,4.9,20,0.0,0.3,0.0,27.9
2026-07-15 19:07:03,RTY,2996.5,58.0,-41.7,0,25.4,4.6,20,0.0,0.8,0.0,27.3
2026-07-15 19:08:03,RTY,2995.8,58.0,-123.3,0,26.0,4.3,20,0.0,1.7,0.0,26.9
2026-07-15 19:09:03,RTY,2996.1,58.0,-55.2,0,24.5,4.0,20,0.0,0.5,0.0,26.4
2026-07-15 19:10:03,RTY,2997.4,58.0,230.4,0,28.2,3.7,20,0.0,4.5,0.0,26.5
2026-07-15 19:11:03,RTY,2997.3,58.0,171.6,0,24.2,3.5,20,0.0,0.7,0.0,25.6
2026-07-15 19:12:03,RTY,2997.4,58.0,0.0,0,23.7,3.2,20,0.0,0.5,0.0,24.9
2026-07-15 19:13:03,RTY,2996.9,58.0,-56.4,0,24.6,3.0,20,0.0,1.6,0.0,25.7
2026-07-15 19:14:03,RTY,2997.9,58.0,73.0,0,25.9,2.7,20,0.0,3.2,0.0,25.4
2026-07-15 19:15:03,RTY,2998.6,58.0,253.3,0,24.3,2.5,20,0.0,1.8,0.0,25.2
2026-07-15 19:16:03,RTY,2997.5,58.0,-58.8,0,23.2,2.2,20,0.0,1.0,0.0,25.0
2026-07-15 19:17:03,RTY,2996.8,58.0,-261.0,0,23.5,1.9,20,0.0,1.6,0.0,24.8
2026-07-15 19:18:03,RTY,2997.5,58.0,0.0,0,22.5,1.6,20,0.0,0.9,0.0,24.5
2026-07-15 19:19:03,RTY,2997.2,58.0,58.4,0,21.5,1.3,20,0.0,0.2,0.0,24.2
2026-07-15 19:20:03,RTY,2997.4,58.0,-14.7,0,21.5,0.9,20,0.0,0.6,0.0,23.5
2026-07-15 19:21:03,RTY,2997.6,58.0,58.4,0,20.5,0.0,20,0.0,0.5,0.0,23.1
2026-07-15 19:22:03,RTY,2998.0,58.0,88.8,0,21.5,0.0,20,0.0,1.5,0.0,22.9
2026-07-15 19:23:03,RTY,2997.8,58.0,29.4,0,20.4,0.0,20,0.0,0.4,0.0,22.5
2026-07-15 19:24:03,RTY,2997.1,58.0,-129.6,0,22.1,0.0,20,0.0,2.1,0.0,22.1
2026-07-15 19:25:03,RTY,2997.0,58.0,-116.0,0,20.5,0.0,20,0.0,0.5,0.0,21.7
2026-07-15 19:26:03,RTY,2997.3,58.0,29.2,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-15 19:27:03,RTY,2996.5,58.0,-72.0,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-15 19:28:03,RTY,2996.3,58.0,-142.0,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-15 19:29:03,RTY,2997.2,58.0,102.2,0,22.5,0.0,20,0.0,2.5,0.0,21.2
2026-07-15 19:30:03,RTY,2996.9,58.0,87.0,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-15 19:31:03,RTY,2996.8,58.0,-57.6,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-15 19:32:03,RTY,2995.9,58.0,-141.0,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-15 19:33:03,RTY,2995.8,58.0,-141.0,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-15 19:34:03,RTY,2996.2,58.0,42.6,0,20.7,0.0,20,0.0,0.7,0.0,21.1
2026-07-15 19:35:03,RTY,2997.0,58.0,174.0,0,22.7,0.0,20,0.0,2.7,0.0,21.3
2026-07-15 19:36:03,RTY,2996.3,58.0,14.2,0,22.5,0.0,20,0.0,2.5,0.0,21.5
2026-07-15 19:37:03,RTY,2995.8,58.0,-169.2,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-15 19:38:03,RTY,2995.4,58.0,-125.1,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-15 19:39:03,RTY,2995.2,58.0,-82.8,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-15 19:40:03,RTY,2995.0,58.0,-55.2,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-15 19:41:03,RTY,2994.5,58.0,-93.8,0,23.1,0.0,20,0.0,3.1,0.0,21.4
2026-07-15 19:42:03,RTY,2994.7,58.0,-40.8,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-15 19:43:03,RTY,2994.4,58.0,-13.4,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-15 19:44:03,RTY,2994.2,58.0,-66.5,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-15 19:45:03,RTY,2993.7,58.0,-91.0,0,22.3,0.0,20,0.0,2.3,0.0,21.4
2026-07-15 19:46:03,RTY,2993.6,58.0,-77.4,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-15 19:47:03,RTY,2993.3,58.0,-50.8,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-15 19:48:03,RTY,2993.3,58.0,-38.1,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-07-15 19:49:03,RTY,2993.5,58.0,25.6,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-15 19:50:03,RTY,2994.0,58.0,91.7,0,22.7,0.0,20,0.0,2.7,0.0,21.4
2026-07-15 19:51:03,RTY,2993.5,58.0,0.0,0,22.3,0.0,20,0.0,2.3,0.0,21.4
2026-07-15 19:52:03,RTY,2994.1,58.0,13.2,0,22.7,0.0,20,0.0,2.7,0.0,21.5
2026-07-15 19:53:03,RTY,2995.2,58.0,236.3,0,24.9,0.0,20,0.0,4.9,0.0,21.9
2026-07-15 19:54:03,RTY,2994.5,58.0,54.0,0,23.0,0.0,20,0.0,3.0,0.0,22.1
2026-07-15 19:55:03,RTY,2993.8,58.0,-182.0,0,23.5,0.0,20,0.0,3.5,0.0,22.2
2026-07-15 19:56:03,RTY,2993.8,58.0,-91.0,0,20.0,0.0,20,0.0,0.0,0.0,22.1
2026-07-15 19:57:03,RTY,2993.7,58.0,-12.9,0,20.8,0.0,20,0.0,0.8,0.0,22.1
2026-07-15 19:58:03,RTY,2993.2,58.0,-75.6,0,22.3,0.0,20,0.0,2.3,0.0,22.3
2026-07-15 19:59:03,RTY,2993.2,58.0,-63.0,0,20.0,0.0,20,0.0,0.0,0.0,22.2
2026-07-15 20:00:03,RTY,2993.6,58.0,51.2,0,21.7,0.0,20,0.0,1.7,0.0,22.1
2026-07-15 20:01:03,RTY,2993.0,58.0,-25.0,0,22.8,0.0,20,0.0,2.8,0.0,22.2
2026-07-15 20:02:03,RTY,2992.3,58.0,-157.3,0,23.1,0.0,20,0.0,3.1,0.0,22.2
2026-07-15 20:03:03,RTY,2991.9,58.0,-130.9,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-15 20:04:03,RTY,2993.0,58.0,86.8,0,24.2,0.0,20,0.0,4.2,0.0,22.0
2026-07-15 20:05:03,RTY,2992.7,58.0,98.4,0,21.1,0.0,20,0.0,1.1,0.0,21.8
2026-07-15 20:06:03,RTY,2993.0,58.0,0.0,0,21.4,0.0,20,0.0,1.4,0.0,21.9
2026-07-15 20:07:03,RTY,2993.0,58.0,37.2,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-15 20:08:03,RTY,2992.9,58.0,-12.4,0,20.3,0.0,20,0.0,0.3,0.0,21.7
2026-07-15 20:09:03,RTY,2993.1,58.0,12.5,0,20.9,0.0,20,0.0,0.9,0.0,21.8
2026-07-15 20:10:03,RTY,2992.9,58.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.7
2026-07-15 20:11:03,RTY,2992.6,58.0,-61.0,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-07-15 20:12:03,RTY,2992.3,58.0,-72.6,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-15 20:13:03,RTY,2991.7,58.0,-107.1,0,22.2,0.0,20,0.0,2.2,0.0,21.4
2026-07-15 20:14:03,RTY,2991.6,70.0,-81.9,0,47.7,26.5,20,0.0,1.2,0.0,23.7
2026-07-15 20:15:03,RTY,2991.8,70.0,11.9,1,40.1,18.4,20,0.0,1.7,0.0,25.6
2026-07-15 20:16:03,RTY,2991.5,70.0,-11.7,1,36.9,14.8,20,0.0,2.2,0.0,27.2
2026-07-15 20:17:03,RTY,2991.2,70.0,-69.6,0,33.2,12.5,20,0.0,0.7,0.0,28.4
2026-07-15 20:18:03,RTY,2990.0,70.0,-168.0,0,34.4,11.0,20,0.0,3.4,0.0,29.8
2026-07-15 20:19:03,RTY,2989.6,66.8,-176.0,0,31.7,9.8,20,0.0,1.9,0.0,30.9
2026-07-15 20:20:03,RTY,2989.3,66.8,-77.0,0,29.6,8.9,20,0.0,0.6,0.0,31.8
2026-07-15 20:21:03,RTY,2989.6,66.8,0.0,1,29.1,8.1,20,0.0,1.0,0.0,32.6
2026-07-15 20:22:03,RTY,2989.7,66.8,44.4,1,27.8,7.5,20,0.0,0.3,0.0,33.3
2026-07-15 20:23:04,RTY,2989.8,66.8,22.4,1,28.0,6.9,20,0.0,1.0,0.0,33.9
2026-07-15 20:24:06,RTY,2990.4,66.8,79.1,0,27.5,6.5,20,0.0,1.0,0.0,31.8
2026-07-15 20:25:03,RTY,2990.2,66.8,45.2,0,26.5,6.0,20,0.0,0.5,0.0,30.5
2026-07-15 20:26:03,RTY,2990.2,66.8,-22.6,0,25.8,5.6,20,0.0,0.2,0.0,29.4
2026-07-15 20:27:03,RTY,2990.6,66.8,45.6,0,26.5,5.3,20,0.0,1.2,0.0,28.7
2026-07-15 20:28:03,RTY,2990.3,66.8,11.3,0,25.8,4.9,20,0.0,0.9,0.0,27.8
2026-07-15 20:29:03,RTY,2990.5,66.8,-11.4,0,25.6,4.6,20,0.0,1.0,0.0,27.2
2026-07-15 20:30:03,RTY,2990.1,66.8,-22.2,0,27.1,4.3,20,0.0,2.8,0.0,27.0
2026-07-15 20:31:03,RTY,2990.6,66.8,27.6,0,39.0,4.0,20,0.0,15,0.0,28.0
2026-07-15 20:32:03,RTY,2990.6,66.8,138.0,0,23.9,3.7,20,0.0,0.2,0.0,27.6
2026-07-15 20:33:03,RTY,2990.9,66.8,83.4,0,24.3,3.5,20,0.0,0.8,0.0,27.2
2026-07-15 20:34:03,RTY,2990.0,66.8,-161.4,0,26.7,3.2,20,0.0,3.5,0.0,27.1
2026-07-15 20:35:03,RTY,2990.9,66.8,0.0,0,25.9,3.0,20,0.0,2.9,0.0,27.1
2026-07-15 20:36:03,RTY,2991.2,66.8,334.8,0,23.5,2.7,20,0.0,0.8,0.0,26.8
2026-07-15 20:37:03,RTY,2991.6,66.8,198.8,0,24.1,2.5,20,0.0,1.6,0.0,26.6
2026-07-15 20:38:03,RTY,2991.5,66.8,84.9,0,22.6,2.2,20,0.0,0.4,0.0,26.3
2026-07-15 20:39:03,RTY,2991.0,66.8,-166.8,0,23.4,1.9,20,0.0,1.5,0.0,26.0
2026-07-15 20:40:03,RTY,2991.7,66.8,57.0,0,23.9,1.6,20,0.0,2.2,0.0,25.7
2026-07-15 20:41:03,RTY,2991.8,66.8,228.8,0,21.6,1.3,20,0.0,0.3,0.0,24.0
2026-07-15 20:42:03,RTY,2991.3,66.8,-112.0,0,22.8,0.9,20,0.0,1.9,0.0,23.9
2026-07-15 20:43:03,RTY,2990.3,66.8,-406.5,0,23.6,0.0,20,0.0,3.6,0.0,23.8
2026-07-15 20:44:03,RTY,2990.5,66.8,-218.4,0,20.7,0.0,20,0.0,0.7,0.0,23.2
2026-07-15 20:45:03,RTY,2990.2,66.8,-26.9,0,21.4,0.0,20,0.0,1.4,0.0,22.7
2026-07-15 20:46:03,RTY,2990.8,66.8,82.8,0,22.5,0.0,20,0.0,2.5,0.0,22.7
2026-07-15 20:47:03,RTY,2991.8,66.8,457.6,0,23.6,0.0,20,0.0,3.6,0.0,22.6
2026-07-15 20:48:03,RTY,2991.7,66.8,256.5,0,20.2,0.0,20,0.0,0.2,0.0,22.4
2026-07-15 20:49:03,RTY,2992.3,66.8,146.0,0,22.4,0.0,20,0.0,2.4,0.0,22.3
2026-07-15 20:50:03,RTY,2993.3,66.8,486.4,0,24.0,0.0,20,0.0,4.0,0.0,22.3
2026-07-15 20:51:03,RTY,2993.1,66.8,241.6,0,20.7,0.0,20,0.0,0.7,0.0,22.2
2026-07-15 20:52:03,RTY,2992.3,66.8,-292.0,0,23.4,0.0,20,0.0,3.4,0.0,22.2
2026-07-15 20:53:03,RTY,2992.6,66.8,-147.5,0,18.6,0.0,17.6,0.0,1.0,0.0,21.8
2026-07-15 20:54:03,RTY,2992.0,66.8,-86.7,0,22.3,0.0,20,0.0,2.3,0.0,21.9
2026-07-15 20:55:03,RTY,2992.4,66.8,-58.6,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-15 20:56:03,RTY,2992.6,66.8,177.0,0,20.7,0.0,20,0.0,0.7,0.0,21.7
2026-07-15 20:57:03,RTY,2992.1,66.8,-87.3,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-07-15 20:58:03,RTY,2991.4,66.8,-339.6,0,22.6,0.0,20,0.0,2.6,0.0,21.8
2026-07-15 20:59:03,RTY,2991.4,66.8,-198.1,0,0.1,0.0,0.1,0.0,0.0,0.0,19.6
2026-07-15 21:00:03,RTY,2991.4,66.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,17.2
2026-07-15 21:01:03,RTY,2991.4,66.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,15.1
2026-07-15 21:02:03,RTY,2991.4,66.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,12.8
2026-07-15 21:03:03,RTY,2991.4,66.8,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,11.0
2026-07-15 21:04:03,RTY,2991.4,66.8,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,8.9
2026-07-15 21:05:03,RTY,2991.4,66.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.8
2026-07-15 21:06:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,7.1
2026-07-15 21:07:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,5.3
2026-07-15 21:08:03,RTY,2991.4,66.8,0.0,0,3.6,0.0,3.5,0.0,0.0,0.0,3.4
2026-07-15 21:09:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,3.7
2026-07-15 21:10:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,4.0
2026-07-15 21:11:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,4.4
2026-07-15 21:12:03,RTY,2991.4,66.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.4
2026-07-15 21:13:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,6.7
2026-07-15 21:14:03,RTY,2991.4,66.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,6.8
2026-07-15 21:48:19,RTY,2993.6,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-15 21:49:05,RTY,2994.0,0.0,0.0,0,22.0,0.0,20,0.0,2.0,0.0,18.5
2026-07-15 21:50:05,RTY,2994.3,0.0,224.7,0,21.5,0.0,20,0.0,1.5,0.0,19.5
2026-07-15 21:51:05,RTY,2994.1,0.0,31.7,0,21.0,0.0,20,0.0,1.0,0.0,19.9
2026-07-15 21:52:05,RTY,2993.8,0.0,-156.0,0,21.6,0.0,20,0.0,1.6,0.0,20.2
2026-07-15 21:53:05,RTY,2993.8,0.0,-93.6,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-15 21:54:05,RTY,2994.2,0.0,127.6,0,5.9,0.0,3.6,0.0,2.3,0.0,18.2
2026-07-15 21:55:05,RTY,2994.4,0.0,193.8,0,21.1,0.0,20,0.0,1.1,0.0,18.5
2026-07-15 21:56:05,RTY,2994.4,0.0,64.6,0,20.0,0.0,20,0.0,0.0,0.0,18.7
2026-07-15 21:57:05,RTY,2994.7,0.0,99.0,0,22.1,0.0,20,0.0,2.1,0.0,19.0
2026-07-15 21:58:05,RTY,2994.9,0.0,165.5,0,20.3,0.0,20,0.0,0.3,0.0,19.6
2026-07-15 21:59:05,RTY,2995.7,0.0,342.0,0,23.4,0.0,20,0.0,3.4,0.0,19.7
2026-07-15 22:00:05,RTY,2995.4,0.0,168.5,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-07-15 22:01:05,RTY,2995.1,0.0,-200.4,0,21.1,0.0,20,0.0,1.1,0.0,19.7
2026-07-15 22:02:05,RTY,2995.2,0.0,-67.2,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-07-15 22:03:05,RTY,2995.5,0.0,136.8,0,21.7,0.0,20,0.0,1.7,0.0,19.8
2026-07-15 22:04:05,RTY,2995.3,0.0,33.7,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-15 22:05:05,RTY,2995.3,0.0,-68.4,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-15 22:06:05,RTY,2996.4,0.0,386.1,0,22.8,0.0,20,0.0,2.8,0.0,21.6
2026-07-15 22:07:05,RTY,2996.5,0.0,424.8,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-15 22:08:05,RTY,2996.4,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-15 22:09:05,RTY,2996.6,0.0,35.5,0,7.3,0.0,6.6,0.0,0.7,0.0,19.9
2026-07-15 22:10:05,RTY,2996.6,0.0,71.2,0,20.1,0.0,20,0.0,0.1,0.0,19.8
2026-07-15 22:11:05,RTY,2996.4,0.0,-70.6,0,20.8,0.0,20,0.0,0.8,0.0,19.7
2026-07-15 22:12:05,RTY,2996.4,0.0,-70.6,0,20.0,0.0,20,0.0,0.0,0.0,19.7
2026-07-15 22:13:05,RTY,2995.9,0.0,-173.5,0,21.7,0.0,20,0.0,1.7,0.0,19.7
2026-07-15 22:14:05,RTY,2995.7,0.0,-240.8,0,20.8,0.0,20,0.0,0.8,0.0,19.6
2026-07-15 22:15:05,RTY,2995.5,0.0,-136.0,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-07-15 22:16:05,RTY,2995.4,0.0,-102.0,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-07-15 22:17:05,RTY,2995.4,0.0,-34.0,0,6.7,0.0,6.7,0.0,0.0,0.0,17.9
2026-07-15 22:18:05,RTY,2995.2,0.0,-67.4,0,20.9,0.0,20,0.0,0.9,0.0,18.0
2026-07-15 22:19:05,RTY,2995.5,0.0,34.2,0,21.4,0.0,20,0.0,1.4,0.0,19.4
2026-07-15 22:20:05,RTY,2995.2,0.0,0.0,0,21.3,0.0,20,0.0,1.3,0.0,19.5
2026-07-15 22:21:05,RTY,2995.4,0.0,-34.0,0,20.7,0.0,20,0.0,0.7,0.0,19.5
2026-07-15 22:22:05,RTY,2995.2,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-15 22:23:05,RTY,2995.5,0.0,34.2,0,21.4,0.0,20,0.0,1.4,0.0,19.5
2026-07-15 22:24:05,RTY,2995.1,0.0,-33.6,0,21.8,0.0,20,0.0,1.8,0.0,19.6
2026-07-15 22:25:05,RTY,2994.9,0.0,-199.8,0,21.0,0.0,20,0.0,1.0,0.0,19.6
2026-07-15 22:26:05,RTY,2994.8,0.0,-99.3,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-07-15 22:27:05,RTY,2995.0,0.0,33.4,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-15 22:28:05,RTY,2994.9,0.0,33.2,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-15 22:29:05,RTY,2995.3,0.0,101.7,0,22.0,0.0,20,0.0,2.0,0.0,21.1
2026-07-15 22:30:05,RTY,2995.2,0.0,101.4,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-15 22:31:05,RTY,2996.0,0.0,244.3,0,23.2,0.0,20,0.0,3.2,0.0,21.3
2026-07-15 22:32:05,RTY,2996.7,0.0,537.0,0,22.5,0.0,20,0.0,2.5,0.0,21.4
2026-07-15 22:33:05,RTY,2996.4,0.0,142.0,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-15 22:34:05,RTY,2996.8,0.0,35.9,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-15 22:35:05,RTY,2996.9,0.0,180.0,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-15 22:36:05,RTY,2997.1,0.0,109.5,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-15 22:37:05,RTY,2996.1,0.0,-280.0,0,24.2,0.0,20,0.0,4.2,0.0,21.6
