Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-21 17:23:45,RTY,2983.7,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:24:45,RTY,2984.2,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:25:45,RTY,2984.1,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:26:45,RTY,2984.1,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:27:45,RTY,2984.1,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:28:45,RTY,2983.2,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:29:45,RTY,2983.7,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:30:45,RTY,2982.8,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:31:45,RTY,2982.9,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:32:45,RTY,2983.4,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:33:45,RTY,2982.8,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:34:45,RTY,2983.4,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:35:45,RTY,2982.9,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:36:45,RTY,2983.2,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:37:45,RTY,2983.3,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:38:45,RTY,2982.0,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 17:39:45,RTY,2982.5,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:40:45,RTY,2982.7,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:41:45,RTY,2983.7,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:42:45,RTY,2983.8,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:43:45,RTY,2984.4,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:44:45,RTY,2984.7,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:45:45,RTY,2985.4,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:46:45,RTY,2985.6,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:47:45,RTY,2985.2,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:48:45,RTY,2986.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:49:45,RTY,2986.2,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:50:45,RTY,2986.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:51:45,RTY,2985.6,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:52:45,RTY,2985.7,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:53:45,RTY,2986.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:54:45,RTY,2985.7,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:55:45,RTY,2985.9,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:56:45,RTY,2985.3,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:57:45,RTY,2985.3,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:58:45,RTY,2985.0,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 17:59:45,RTY,2983.3,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 18:00:45,RTY,2981.4,0.15,0.0,54.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 18:01:45,RTY,2978.4,0.15,0.0,73.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:02:45,RTY,2977.9,0.15,0.0,52.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:03:45,RTY,2979.3,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:04:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:05:45,RTY,2980.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:06:45,RTY,2976.9,0.15,0.0,37.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:07:45,RTY,2980.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:08:45,RTY,2979.3,0.15,0.0,36.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:09:45,RTY,2979.9,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:10:45,RTY,2979.3,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:11:45,RTY,2979.3,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:12:45,RTY,2980.2,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 18:13:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:14:45,RTY,2977.4,0.15,0.0,42.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:15:45,RTY,2977.1,0.15,0.0,34.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:16:45,RTY,2977.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:17:45,RTY,2976.8,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:18:45,RTY,2977.1,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:19:45,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:20:45,RTY,2977.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:21:46,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:22:46,RTY,2978.4,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:23:46,RTY,2979.8,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:24:45,RTY,2979.4,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 18:25:45,RTY,2978.9,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:26:45,RTY,2977.3,0.15,0.0,31.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:27:45,RTY,2978.0,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:28:45,RTY,2977.5,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:29:45,RTY,2977.2,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:30:45,RTY,2976.6,0.15,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:31:45,RTY,2975.8,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:32:45,RTY,2975.9,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:33:45,RTY,2975.8,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:34:45,RTY,2975.8,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:35:45,RTY,2975.6,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:36:45,RTY,2973.4,0.35,0.0,36.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:37:45,RTY,2974.1,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:38:45,RTY,2974.4,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:39:45,RTY,2974.4,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:40:45,RTY,2974.1,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:41:45,RTY,2972.3,0.35,0.0,31.5,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:42:45,RTY,2974.1,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:43:45,RTY,2974.9,0.15,0.0,39.0,2990.0,2970.0,2990.0,2720.0
2026-06-21 18:44:45,RTY,2974.9,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:45:45,RTY,2975.7,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:46:45,RTY,2974.2,0.35,100,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:47:45,RTY,2973.8,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:48:45,RTY,2973.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:49:45,RTY,2972.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:50:45,RTY,2972.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:51:45,RTY,2972.7,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:52:45,RTY,2972.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:53:45,RTY,2972.8,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:54:45,RTY,2972.0,0.55,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:55:45,RTY,2972.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:56:45,RTY,2972.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:57:45,RTY,2972.2,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:58:45,RTY,2972.4,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 18:59:45,RTY,2972.9,0.35,0.0,0.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 19:00:45,RTY,2976.6,0.15,0.0,63.0,2970.0,2970.0,2990.0,2970.0
2026-06-21 19:01:45,RTY,2979.0,0.15,0.0,91.5,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:02:45,RTY,2979.2,0.15,0.0,39.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:03:45,RTY,2981.0,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:04:45,RTY,2982.3,0.15,0.0,46.5,2990.0,2970.0,2990.0,2970.0
2026-06-21 19:05:45,RTY,2983.1,0.15,0.0,31.5,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:06:45,RTY,2982.4,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:07:45,RTY,2982.0,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 19:08:45,RTY,2980.4,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:09:45,RTY,2980.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:10:45,RTY,2979.9,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:11:45,RTY,2979.3,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:12:45,RTY,2979.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:13:45,RTY,2979.0,0.15,0.0,0.0,2970.0,2980.0,2990.0,2970.0
2026-06-21 19:14:45,RTY,2980.6,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:15:45,RTY,2981.2,0.15,0.0,33.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:16:45,RTY,2980.4,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:17:45,RTY,2980.2,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:18:45,RTY,2982.6,0.15,0.0,33.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:19:45,RTY,2982.4,0.15,0.0,33.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:20:45,RTY,2982.6,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:21:45,RTY,2981.5,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 19:22:45,RTY,2980.8,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:23:45,RTY,2980.4,0.15,0.0,0.0,2990.0,2980.0,2990.0,2970.0
2026-06-21 19:24:45,RTY,2982.1,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 19:25:45,RTY,2982.0,0.15,0.0,0.0,2990.0,2970.0,2990.0,2970.0
2026-06-21 19:26:45,RTY,2983.2,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:27:45,RTY,2984.8,0.35,100,42.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:28:45,RTY,2983.7,0.15,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:29:45,RTY,2986.2,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:30:45,RTY,2985.7,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:31:45,RTY,2984.6,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:32:45,RTY,2984.9,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:33:45,RTY,2985.0,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:34:45,RTY,2985.4,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:35:45,RTY,2985.4,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:36:45,RTY,2986.2,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:37:45,RTY,2985.8,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:38:45,RTY,2985.2,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:39:45,RTY,2985.2,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:40:45,RTY,2985.0,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:41:45,RTY,2985.6,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:42:45,RTY,2984.8,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:43:45,RTY,2985.0,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:44:45,RTY,2985.5,0.35,100,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:45:45,RTY,2986.7,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:46:45,RTY,2986.4,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:47:45,RTY,2986.3,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:48:45,RTY,2986.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:49:45,RTY,2986.2,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:50:45,RTY,2986.1,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:51:45,RTY,2986.7,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:52:45,RTY,2987.2,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:53:45,RTY,2986.6,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:54:45,RTY,2986.8,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:55:45,RTY,2988.8,0.55,0.0,33.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:56:45,RTY,2989.0,0.55,0.0,33.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:57:45,RTY,2989.4,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 19:58:45,RTY,2990.0,0.15,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-21 19:59:45,RTY,2990.5,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:00:45,RTY,2991.7,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:01:45,RTY,2992.6,0.15,0.0,31.5,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:02:45,RTY,2991.7,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:03:45,RTY,2992.0,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:04:45,RTY,2992.1,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:05:45,RTY,2993.6,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:06:45,RTY,2993.5,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:07:45,RTY,2993.6,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:08:45,RTY,2992.2,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:09:45,RTY,2990.9,0.15,0.0,40.5,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:10:45,RTY,2990.6,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:11:45,RTY,2990.3,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:12:45,RTY,2989.9,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 20:13:45,RTY,2990.1,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:14:45,RTY,2991.0,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:15:45,RTY,2990.6,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:16:45,RTY,2990.0,0.15,0.0,0.0,2970.0,2990.0,3010.0,2970.0
2026-06-21 20:17:45,RTY,2990.8,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:18:45,RTY,2991.5,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:19:45,RTY,2990.2,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:20:45,RTY,2990.7,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:21:45,RTY,2990.9,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:22:45,RTY,2991.7,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:23:45,RTY,2991.9,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:24:45,RTY,2992.1,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:25:45,RTY,2992.2,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:26:45,RTY,2992.6,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:27:45,RTY,2992.7,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:28:45,RTY,2992.9,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:29:45,RTY,2992.9,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:30:45,RTY,2992.3,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:31:45,RTY,2991.5,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:32:45,RTY,2991.8,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:33:45,RTY,2991.8,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:34:45,RTY,2992.0,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:35:45,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:36:45,RTY,2991.2,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:37:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:38:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:39:45,RTY,2992.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:40:45,RTY,2993.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:41:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:42:45,RTY,2992.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:43:45,RTY,2992.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:44:45,RTY,2992.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:45:45,RTY,2992.3,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:46:45,RTY,2990.8,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:47:45,RTY,2990.6,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:48:45,RTY,2991.4,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:49:45,RTY,2990.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:50:45,RTY,2991.1,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:51:45,RTY,2991.5,0.0,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:52:45,RTY,2990.7,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:53:45,RTY,2989.9,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 20:54:45,RTY,2989.7,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 20:55:45,RTY,2989.6,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 20:56:45,RTY,2989.9,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 20:57:45,RTY,2990.2,0.15,0.0,0.0,3010.0,2990.0,3010.0,2970.0
2026-06-21 20:58:45,RTY,2989.2,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 20:59:45,RTY,2989.5,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:00:45,RTY,2989.7,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:01:45,RTY,2989.4,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:02:45,RTY,2988.4,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:03:45,RTY,2988.5,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:04:45,RTY,2988.5,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:05:45,RTY,2988.5,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:06:45,RTY,2988.4,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:07:45,RTY,2988.6,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:08:45,RTY,2988.8,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:09:45,RTY,2988.6,0.55,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:10:45,RTY,2987.4,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:11:45,RTY,2987.3,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:12:45,RTY,2986.9,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:13:45,RTY,2987.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:14:45,RTY,2987.0,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
2026-06-21 21:15:45,RTY,2986.8,0.35,0.0,0.0,2990.0,2990.0,2990.0,2970.0
