Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-04 00:50:19,NQ,30473.0,20.0,0.0,0,0,0,0
2026-06-04 00:51:19,NQ,30473.0,35.0,35.0,0,0,0,0
2026-06-04 00:52:19,NQ,30472.75,35.0,35.0,0,0,0,0
2026-06-04 00:53:20,NQ,30474.0,35.0,35.0,0,0,0,0
2026-06-04 00:54:19,NQ,30470.0,20.0,35.0,0,0,0,0
2026-06-04 00:55:19,NQ,30463.0,20.0,0.0,0,0,0,0
2026-06-04 00:56:19,NQ,30460.25,20.0,0.0,0,0,0,0
2026-06-04 00:57:19,NQ,30466.5,20.0,0.0,0,0,0,0
2026-06-04 00:58:19,NQ,30471.75,0.0,0.0,0,0,0,0
2026-06-04 00:59:19,NQ,30479.75,0.0,35.0,0,0,0,0
2026-06-04 01:00:19,NQ,30481.25,0.0,15.0,0,0,0,0
2026-06-04 01:01:19,NQ,30482.5,0.0,0.0,0,0,0,0
2026-06-04 01:02:19,NQ,30489.0,0.0,0.0,0,0,0,0
2026-06-04 01:03:19,NQ,30496.75,0.0,0.0,0,0,0,0
2026-06-04 01:04:19,NQ,30492.75,0.0,0.0,0,0,0,0
2026-06-04 01:05:19,NQ,30487.5,0.0,0.0,0,0,0,0
2026-06-04 01:06:19,NQ,30487.5,0.0,0.0,0,0,0,0
2026-06-04 01:07:19,NQ,30490.0,0.0,15.0,0,0,0,0
2026-06-04 01:08:19,NQ,30495.25,0.0,35.0,0,0,0,0
2026-06-04 01:09:19,NQ,30494.75,0.0,60.0,0,0,0,0
2026-06-04 01:10:19,NQ,30492.5,0.0,40.0,0,0,0,0
2026-06-04 01:11:19,NQ,30498.5,0.0,0.0,0,0,0,0
2026-06-04 01:12:19,NQ,30493.0,0.0,0.0,0,0,0,0
2026-06-04 01:13:19,NQ,30491.75,0.0,0.0,0,0,0,0
2026-06-04 01:14:19,NQ,30486.5,0.0,0.0,0,0,0,0
2026-06-04 01:15:19,NQ,30484.5,0.0,35.0,0,0,0,0
2026-06-04 01:16:19,NQ,30480.75,0.0,35.0,0,0,0,0
2026-06-04 01:17:19,NQ,30486.0,0.0,35.0,0,0,0,0
2026-06-04 01:18:19,NQ,30483.75,0.0,35.0,0,0,0,0
2026-06-04 01:19:19,NQ,30476.25,0.0,0.0,0,0,0,0
2026-06-04 01:20:20,NQ,30476.75,0.0,0.0,0,0,0,0
2026-06-04 01:21:19,NQ,30475.25,0.0,0.0,0,0,0,0
2026-06-04 01:22:19,NQ,30476.75,0.0,35.0,0,0,0,0
2026-06-04 01:23:19,NQ,30469.75,0.0,35.0,0,0,0,0
2026-06-04 01:24:19,NQ,30467.25,0.0,35.0,0,0,0,0
2026-06-04 01:25:19,NQ,30469.75,0.0,35.0,0,0,0,0
2026-06-04 01:26:19,NQ,30476.0,0.0,0.0,0,0,0,0
2026-06-04 01:27:19,NQ,30482.25,0.0,0.0,0,0,0,0
2026-06-04 01:28:20,NQ,30485.5,0.0,0.0,0,0,0,0
2026-06-04 01:29:19,NQ,30482.25,0.0,0.0,0,0,0,0
2026-06-04 01:30:20,NQ,30480.75,0.0,35.0,0,0,0,0
2026-06-04 01:31:19,NQ,30475.25,0.0,0.0,0,0,0,0
2026-06-04 01:32:19,NQ,30476.0,0.0,0.0,0,0,0,0
2026-06-04 01:33:19,NQ,30473.75,0.0,0.0,0,0,0,0
2026-06-04 01:34:19,NQ,30484.75,0.0,0.0,0,0,0,0
2026-06-04 01:35:19,NQ,30489.75,0.0,0.0,0,0,0,0
2026-06-04 01:36:19,NQ,30495.75,0.0,35.0,0,0,0,0
2026-06-04 01:37:19,NQ,30497.0,20.0,15.0,0,0,0,0
2026-06-04 01:38:20,NQ,30492.25,55.0,0.0,0,0,1,0
2026-06-04 01:39:19,NQ,30495.25,55.0,0.0,0,0,1,0
2026-06-04 01:40:19,NQ,30502.5,40.0,0.0,0,0,0,0
2026-06-04 01:41:19,NQ,30508.0,40.0,35.0,0,0,0,0
2026-06-04 01:42:19,NQ,30512.0,40.0,0.0,0,0,0,0
2026-06-04 01:43:19,NQ,30511.5,40.0,0.0,0,0,0,0
2026-06-04 01:44:20,NQ,30512.25,55.0,25.0,0,0,1,0
2026-06-04 01:45:19,NQ,30514.5,55.0,25.0,0,0,1,0
2026-06-04 01:46:19,NQ,30508.75,55.0,0.0,0,0,1,0
2026-06-04 01:47:19,NQ,30506.75,20.0,35.0,0,0,0,0
2026-06-04 01:48:19,NQ,30506.0,40.0,35.0,0,0,0,0
2026-06-04 01:49:20,NQ,30508.5,20.0,35.0,0,0,0,0
2026-06-04 01:50:19,NQ,30520.75,40.0,35.0,0,0,0,0
2026-06-04 01:51:19,NQ,30516.5,40.0,0.0,0,0,0,0
2026-06-04 01:52:19,NQ,30518.75,20.0,0.0,0,0,0,0
2026-06-04 01:53:19,NQ,30526.0,40.0,0.0,0,0,0,0
2026-06-04 01:54:19,NQ,30527.0,55.0,0.0,0,1,0,0
2026-06-04 01:55:19,NQ,30525.5,85.0,0.0,0,1,0,1
2026-06-04 01:56:19,NQ,30527.0,55.0,0.0,0,1,0,0
2026-06-04 01:57:19,NQ,30527.5,55.0,0.0,0,1,0,0
2026-06-04 01:58:19,NQ,30525.25,85.0,0.0,0,1,0,1
2026-06-04 01:59:19,NQ,30528.5,40.0,35.0,0,0,0,0
2026-06-04 02:00:19,NQ,30527.25,70.0,35.0,0,1,0,1
2026-06-04 02:01:19,NQ,30516.25,70.0,35.0,0,1,0,1
2026-06-04 02:02:19,NQ,30521.5,40.0,35.0,0,0,0,0
2026-06-04 02:03:19,NQ,30526.0,20.0,0.0,0,0,0,0
2026-06-04 02:04:20,NQ,30532.25,20.0,0.0,0,0,0,0
2026-06-04 02:05:19,NQ,30542.25,20.0,0.0,0,0,0,0
2026-06-04 02:06:19,NQ,30533.0,65.0,0.0,0,1,0,1
2026-06-04 02:07:19,NQ,30527.0,50.0,0.0,0,1,0,0
2026-06-04 02:08:19,NQ,30527.0,50.0,0.0,0,1,0,0
2026-06-04 02:09:19,NQ,30526.75,50.0,0.0,0,1,0,0
2026-06-04 02:10:19,NQ,30526.25,50.0,0.0,0,1,0,0
2026-06-04 02:11:19,NQ,30538.0,20.0,0.0,0,0,0,0
2026-06-04 02:12:19,NQ,30537.5,30.0,0.0,0,0,0,0
2026-06-04 02:13:19,NQ,30538.0,0.0,0.0,0,0,0,0
2026-06-04 02:14:19,NQ,30537.5,30.0,35.0,0,0,0,0
2026-06-04 02:15:19,NQ,30529.75,30.0,35.0,0,0,0,0
2026-06-04 02:16:19,NQ,30524.5,30.0,35.0,0,0,0,0
2026-06-04 02:17:19,NQ,30521.0,30.0,35.0,0,0,0,0
2026-06-04 02:18:19,NQ,30511.75,30.0,25.0,0,0,0,0
2026-06-04 02:19:19,NQ,30510.5,30.0,0.0,0,0,0,0
2026-06-04 02:20:19,NQ,30517.75,0.0,0.0,0,0,0,0
2026-06-04 02:21:19,NQ,30498.0,30.0,0.0,0,0,0,0
2026-06-04 02:22:19,NQ,30493.0,30.0,25.0,0,0,0,0
2026-06-04 02:23:20,NQ,30506.0,20.0,60.0,0,0,0,0
2026-06-04 02:24:19,NQ,30510.25,20.0,35.0,0,0,0,0
2026-06-04 02:25:19,NQ,30515.5,20.0,35.0,0,0,0,0
2026-06-04 02:26:19,NQ,30506.0,50.0,35.0,0,1,0,0
2026-06-04 02:27:19,NQ,30504.0,50.0,35.0,0,1,0,0
2026-06-04 02:28:19,NQ,30499.75,50.0,35.0,0,1,0,0
2026-06-04 02:29:19,NQ,30513.75,20.0,35.0,0,0,0,0
2026-06-04 02:30:19,NQ,30520.5,20.0,35.0,0,0,0,0
2026-06-04 02:31:19,NQ,30524.75,20.0,35.0,0,0,0,0
2026-06-04 02:32:19,NQ,30524.5,50.0,0.0,0,1,0,0
2026-06-04 02:33:19,NQ,30528.0,0.0,0.0,0,0,0,0
2026-06-04 02:34:20,NQ,30524.0,30.0,0.0,0,0,0,0
2026-06-04 02:35:20,NQ,30522.75,30.0,0.0,0,0,0,0
2026-06-04 02:36:19,NQ,30523.0,0.0,0.0,0,0,0,0
2026-06-04 02:37:19,NQ,30524.0,0.0,0.0,0,0,0,0
2026-06-04 02:38:19,NQ,30524.75,0.0,0.0,0,0,0,0
2026-06-04 02:39:19,NQ,30526.25,0.0,0.0,0,0,0,0
2026-06-04 02:40:19,NQ,30514.5,30.0,0.0,0,0,0,0
2026-06-04 02:41:19,NQ,30513.5,30.0,0.0,0,0,0,0
2026-06-04 02:42:20,NQ,30507.25,30.0,0.0,0,0,0,0
2026-06-04 02:43:19,NQ,30510.5,0.0,0.0,0,0,0,0
2026-06-04 02:44:19,NQ,30506.5,30.0,15.0,0,0,0,0
2026-06-04 02:45:19,NQ,30503.0,30.0,35.0,0,0,0,0
2026-06-04 02:46:19,NQ,30510.5,0.0,0.0,0,0,0,0
2026-06-04 02:47:19,NQ,30511.25,0.0,0.0,0,0,0,0
2026-06-04 02:48:19,NQ,30506.5,70.0,0.0,0,1,0,1
2026-06-04 02:49:20,NQ,30513.75,55.0,0.0,0,1,0,0
2026-06-04 02:50:19,NQ,30509.75,70.0,0.0,0,1,0,1
2026-06-04 02:51:19,NQ,30501.5,70.0,0.0,0,1,0,1
2026-06-04 02:52:19,NQ,30502.0,40.0,0.0,0,0,0,0
2026-06-04 02:53:19,NQ,30503.75,40.0,35.0,0,0,0,0
2026-06-04 02:54:19,NQ,30504.5,40.0,35.0,0,0,0,0
2026-06-04 02:55:19,NQ,30499.5,85.0,35.0,0,1,0,1
2026-06-04 02:56:19,NQ,30496.5,70.0,35.0,0,1,0,1
2026-06-04 02:57:19,NQ,30501.25,20.0,0.0,0,0,0,0
2026-06-04 02:58:20,NQ,30495.25,65.0,35.0,0,1,0,1
2026-06-04 02:59:19,NQ,30498.0,20.0,0.0,0,0,0,0
2026-06-04 03:00:19,NQ,30492.25,65.0,0.0,0,1,0,1
2026-06-04 03:01:19,NQ,30486.75,30.0,0.0,0,0,0,0
2026-06-04 03:02:19,NQ,30480.5,30.0,0.0,0,0,0,0
2026-06-04 03:03:19,NQ,30479.0,30.0,0.0,0,0,0,0
2026-06-04 03:04:19,NQ,30470.5,30.0,0.0,0,0,0,0
2026-06-04 03:05:19,NQ,30477.25,0.0,0.0,0,0,0,0
2026-06-04 03:06:19,NQ,30461.5,30.0,35.0,0,0,0,0
2026-06-04 03:07:19,NQ,30450.25,30.0,0.0,0,0,0,0
2026-06-04 03:08:19,NQ,30450.5,0.0,0.0,0,0,0,0
2026-06-04 03:09:19,NQ,30440.0,30.0,0.0,0,0,0,0
2026-06-04 03:10:19,NQ,30442.0,0.0,0.0,0,0,0,0
2026-06-04 03:11:20,NQ,30432.5,30.0,0.0,0,0,0,0
2026-06-04 03:12:20,NQ,30428.25,30.0,25.0,0,0,0,0
2026-06-04 03:13:20,NQ,30431.75,0.0,0.0,0,0,0,0
2026-06-04 03:14:20,NQ,30413.75,30.0,0.0,0,0,0,0
2026-06-04 03:15:20,NQ,30410.5,30.0,0.0,0,0,0,0
2026-06-04 03:16:20,NQ,30420.5,0.0,0.0,0,0,0,0
2026-06-04 03:17:20,NQ,30412.5,30.0,35.0,0,0,0,0
2026-06-04 03:18:20,NQ,30415.0,0.0,35.0,0,0,0,0
2026-06-04 03:19:20,NQ,30417.5,0.0,60.0,0,0,0,0
2026-06-04 03:20:20,NQ,30387.5,30.0,60.0,0,0,0,0
2026-06-04 03:21:20,NQ,30383.5,30.0,0.0,0,0,0,0
2026-06-04 03:22:20,NQ,30372.5,30.0,0.0,0,0,0,0
2026-06-04 03:23:20,NQ,30369.0,30.0,0.0,0,0,0,0
2026-06-04 03:24:20,NQ,30364.75,30.0,0.0,0,0,0,0
2026-06-04 03:25:20,NQ,30380.5,20.0,35.0,0,0,0,0
2026-06-04 03:26:20,NQ,30350.75,70.0,0.0,0,1,0,1
2026-06-04 03:27:20,NQ,30342.0,30.0,0.0,0,0,0,0
2026-06-04 03:28:20,NQ,30350.25,0.0,25.0,0,0,0,0
2026-06-04 03:29:20,NQ,30366.5,0.0,25.0,0,0,0,0
2026-06-04 03:30:20,NQ,30384.0,0.0,35.0,0,0,0,0
2026-06-04 03:31:20,NQ,30382.5,50.0,15.0,0,1,0,0
2026-06-04 03:32:20,NQ,30368.75,50.0,0.0,0,1,0,0
2026-06-04 03:33:20,NQ,30384.75,55.0,0.0,0,1,0,0
2026-06-04 03:34:20,NQ,30382.5,85.0,0.0,0,1,0,1
2026-06-04 03:35:20,NQ,30383.25,55.0,40.0,0,1,0,0
2026-06-04 03:36:20,NQ,30381.5,65.0,60.0,1,1,0,1
2026-06-04 03:37:20,NQ,30391.75,20.0,35.0,0,0,0,0
2026-06-04 03:38:20,NQ,30387.0,85.0,35.0,0,1,0,1
2026-06-04 03:39:20,NQ,30389.25,40.0,0.0,0,0,0,0
2026-06-04 03:40:20,NQ,30394.5,40.0,0.0,0,0,0,0
2026-06-04 03:41:20,NQ,30385.5,85.0,0.0,0,1,0,1
2026-06-04 03:42:20,NQ,30378.25,50.0,0.0,0,1,0,0
2026-06-04 03:43:20,NQ,30377.5,30.0,0.0,0,0,0,0
2026-06-04 03:44:20,NQ,30376.25,30.0,0.0,0,0,0,0
2026-06-04 03:45:20,NQ,30372.25,30.0,0.0,0,0,0,0
2026-06-04 03:46:20,NQ,30368.25,30.0,0.0,0,0,0,0
2026-06-04 03:47:20,NQ,30360.25,30.0,0.0,0,0,0,0
2026-06-04 03:48:20,NQ,30353.5,30.0,35.0,0,0,0,0
2026-06-04 03:49:20,NQ,30348.25,30.0,35.0,0,0,0,0
2026-06-04 03:50:20,NQ,30335.0,30.0,0.0,0,0,0,0
2026-06-04 03:51:20,NQ,30339.0,0.0,0.0,0,0,0,0
2026-06-04 03:52:20,NQ,30338.5,30.0,0.0,0,0,0,0
2026-06-04 03:53:20,NQ,30334.5,30.0,0.0,0,0,0,0
2026-06-04 03:54:20,NQ,30329.0,30.0,0.0,0,0,0,0
2026-06-04 03:55:20,NQ,30330.25,0.0,0.0,0,0,0,0
2026-06-04 03:56:20,NQ,30339.75,0.0,0.0,0,0,0,0
2026-06-04 03:57:20,NQ,30343.0,0.0,0.0,0,0,0,0
2026-06-04 03:58:20,NQ,30349.75,0.0,0.0,0,0,0,0
2026-06-04 03:59:20,NQ,30354.75,0.0,15.0,0,0,0,0
2026-06-04 04:00:20,NQ,30332.5,30.0,15.0,0,0,0,0
2026-06-04 04:01:20,NQ,30317.5,30.0,15.0,0,0,0,0
2026-06-04 04:02:20,NQ,30315.5,30.0,35.0,0,0,0,0
2026-06-04 04:03:20,NQ,30303.5,30.0,0.0,0,0,0,0
2026-06-04 04:04:20,NQ,30319.25,0.0,25.0,0,0,0,0
2026-06-04 04:05:20,NQ,30298.0,30.0,25.0,0,0,0,0
2026-06-04 04:06:20,NQ,30293.75,30.0,0.0,0,0,0,0
2026-06-04 04:07:20,NQ,30313.5,0.0,0.0,0,0,0,0
2026-06-04 04:08:20,NQ,30303.5,30.0,0.0,0,0,0,0
2026-06-04 04:09:20,NQ,30315.75,0.0,25.0,0,0,0,0
2026-06-04 04:10:20,NQ,30307.5,30.0,60.0,0,0,0,0
2026-06-04 04:11:20,NQ,30290.5,30.0,35.0,0,0,0,0
2026-06-04 04:12:20,NQ,30286.25,30.0,35.0,0,0,0,0
2026-06-04 04:13:20,NQ,30272.75,30.0,35.0,0,0,0,0
2026-06-04 04:14:20,NQ,30274.75,0.0,15.0,0,0,0,0
2026-06-04 04:15:20,NQ,30252.75,30.0,0.0,0,0,0,0
2026-06-04 04:16:20,NQ,30263.25,0.0,0.0,0,0,0,0
2026-06-04 04:17:20,NQ,30257.5,30.0,0.0,0,0,0,0
2026-06-04 04:18:20,NQ,30263.0,0.0,0.0,0,0,0,0
2026-06-04 04:19:20,NQ,30256.75,30.0,25.0,0,0,0,0
2026-06-04 04:20:20,NQ,30281.75,0.0,40.0,0,0,0,0
2026-06-04 04:21:20,NQ,30285.0,0.0,25.0,0,0,0,0
2026-06-04 04:22:20,NQ,30289.0,0.0,35.0,0,0,0,0
2026-06-04 04:23:20,NQ,30294.25,0.0,0.0,0,0,0,0
2026-06-04 04:24:20,NQ,30301.75,0.0,0.0,0,0,0,0
2026-06-04 04:25:20,NQ,30295.75,30.0,0.0,0,0,0,0
2026-06-04 04:26:20,NQ,30299.25,0.0,0.0,0,0,0,0
2026-06-04 04:27:20,NQ,30292.25,30.0,0.0,0,0,0,0
2026-06-04 04:28:20,NQ,30301.25,0.0,0.0,0,0,0,0
2026-06-04 04:29:20,NQ,30301.0,30.0,0.0,0,0,0,0
2026-06-04 04:30:20,NQ,30292.75,30.0,0.0,0,0,0,0
2026-06-04 04:31:20,NQ,30309.25,0.0,60.0,0,0,0,0
2026-06-04 04:32:21,NQ,30309.75,0.0,35.0,0,0,0,0
2026-06-04 04:33:20,NQ,30316.75,0.0,35.0,0,0,0,0
2026-06-04 04:34:20,NQ,30315.5,30.0,35.0,0,0,0,0
2026-06-04 04:35:20,NQ,30325.5,0.0,25.0,0,0,0,0
2026-06-04 04:36:20,NQ,30317.75,30.0,25.0,0,0,0,0
2026-06-04 04:37:20,NQ,30319.75,0.0,0.0,0,0,0,0
2026-06-04 04:38:20,NQ,30317.25,30.0,35.0,0,0,0,0
2026-06-04 04:39:20,NQ,30314.0,30.0,15.0,0,0,0,0
2026-06-04 04:40:20,NQ,30310.0,30.0,15.0,0,0,0,0
2026-06-04 04:41:20,NQ,30302.75,30.0,15.0,0,0,0,0
2026-06-04 04:42:20,NQ,30301.25,30.0,0.0,0,0,0,0
2026-06-04 04:43:20,NQ,30303.0,0.0,0.0,0,0,0,0
2026-06-04 04:44:21,NQ,30302.5,30.0,0.0,0,0,0,0
2026-06-04 04:45:21,NQ,30301.5,30.0,0.0,0,0,0,0
2026-06-04 04:47:05,NQ,30320.75,20.0,25.0,0,0,0,0
2026-06-04 04:48:00,NQ,30325.5,0.0,0.0,0,0,0,0
2026-06-04 04:48:35,NQ,30331.0,40.0,0.0,0,0,0,0
2026-06-04 04:49:20,NQ,30326.0,70.0,0.0,0,1,0,1
2026-06-04 04:50:20,NQ,30325.25,85.0,25.0,0,1,0,1
2026-06-04 04:52:24,NQ,30342.5,35.0,25.0,0,0,0,0
2026-06-04 04:53:28,NQ,30334.0,70.0,0.0,0,1,0,1
2026-06-04 04:54:34,NQ,30341.75,40.0,15.0,0,0,0,0
2026-06-04 04:55:42,NQ,30348.25,40.0,35.0,0,0,0,0
2026-06-04 04:56:50,NQ,30340.25,85.0,35.0,0,1,0,1
2026-06-04 04:58:02,NQ,30337.0,70.0,35.0,0,1,0,1
2026-06-04 04:59:15,NQ,30333.75,50.0,35.0,0,1,0,0
2026-06-04 05:00:30,NQ,30327.75,50.0,15.0,0,1,0,0
2026-06-04 05:01:20,NQ,30317.25,50.0,35.0,0,1,0,0
2026-06-04 05:02:20,NQ,30332.5,35.0,0.0,0,0,0,0
2026-06-04 05:03:20,NQ,30323.25,50.0,35.0,0,1,0,0
2026-06-04 05:04:20,NQ,30321.0,50.0,60.0,1,1,0,0
2026-06-04 05:05:33,NQ,30313.75,50.0,15.0,0,1,0,0
2026-06-04 05:07:17,NQ,30315.75,20.0,15.0,0,0,0,0
2026-06-04 05:07:20,NQ,30315.75,50.0,35.0,0,1,0,0
2026-06-04 05:08:46,NQ,30321.0,0.0,25.0,0,0,0,0
2026-06-04 05:09:20,NQ,30320.0,30.0,25.0,0,0,0,0
2026-06-04 05:10:22,NQ,30312.5,30.0,15.0,0,0,0,0
2026-06-04 05:11:51,NQ,30307.0,30.0,0.0,0,0,0,0
2026-06-04 05:13:25,NQ,30314.0,0.0,0.0,0,0,0,0
2026-06-04 05:15:02,NQ,30309.25,30.0,0.0,0,0,0,0
2026-06-04 05:16:41,NQ,30297.5,30.0,15.0,0,0,0,0
2026-06-04 05:18:21,NQ,30290.75,30.0,0.0,0,0,0,0
2026-06-04 05:20:05,NQ,30283.25,30.0,0.0,0,0,0,0
2026-06-04 05:21:50,NQ,30291.0,0.0,0.0,0,0,0,0
2026-06-04 05:23:38,NQ,30295.5,0.0,0.0,0,0,0,0
2026-06-04 05:25:29,NQ,30301.75,0.0,0.0,0,0,0,0
2026-06-04 05:29:15,NQ,30276.75,50.0,35.0,0,1,0,0
2026-06-04 05:33:11,NQ,30282.75,20.0,35.0,0,0,0,0
2026-06-04 05:41:17,NQ,30262.0,0.0,0.0,0,0,0,0
2026-06-04 05:42:17,NQ,30256.75,0.0,0.0,0,0,0,0
2026-06-04 05:43:18,NQ,30253.25,0.0,0.0,0,0,0,0
2026-06-04 05:44:18,NQ,30259.25,30.0,0.0,0,0,0,0
2026-06-04 05:45:18,NQ,30253.75,0.0,25.0,0,0,0,0
2026-06-04 05:46:18,NQ,30270.25,30.0,60.0,0,0,0,0
2026-06-04 05:47:17,NQ,30262.75,0.0,60.0,0,0,0,0
2026-06-04 05:48:18,NQ,30268.25,70.0,35.0,0,0,1,0
2026-06-04 05:49:18,NQ,30264.25,20.0,35.0,0,0,0,0
2026-06-04 05:50:17,NQ,30250.25,0.0,0.0,0,0,0,0
2026-06-04 05:51:17,NQ,30242.5,0.0,25.0,0,0,0,0
2026-06-04 05:52:17,NQ,30234.75,0.0,40.0,0,0,0,0
2026-06-04 05:53:17,NQ,30225.0,50.0,0.0,0,1,0,0
2026-06-04 05:54:17,NQ,30237.75,55.0,0.0,0,1,0,0
2026-06-04 05:55:24,NQ,30233.0,85.0,0.0,0,1,0,0
2026-06-04 05:56:35,NQ,30226.75,70.0,0.0,0,1,0,0
2026-06-04 05:59:25,NQ,30241.25,55.0,0.0,0,1,0,0
2026-06-04 06:00:17,NQ,30255.0,0.0,35.0,0,0,0,0
2026-06-04 06:01:17,NQ,30259.75,20.0,35.0,0,0,0,0
2026-06-04 06:02:17,NQ,30252.0,65.0,60.0,1,1,0,0
2026-06-04 06:03:17,NQ,30249.0,50.0,60.0,1,1,0,0
2026-06-04 06:04:17,NQ,30242.0,65.0,25.0,0,1,0,0
2026-06-04 06:05:17,NQ,30260.25,20.0,0.0,0,0,0,0
2026-06-04 06:06:17,NQ,30242.75,50.0,15.0,0,1,0,0
2026-06-04 06:07:17,NQ,30234.25,30.0,35.0,0,0,0,0
2026-06-04 06:08:17,NQ,30250.0,20.0,15.0,0,0,0,0
2026-06-04 06:09:17,NQ,30243.5,50.0,15.0,0,1,0,0
2026-06-04 06:10:17,NQ,30235.75,50.0,0.0,0,1,0,0
2026-06-04 06:11:17,NQ,30239.25,20.0,0.0,0,0,0,0
2026-06-04 06:12:17,NQ,30253.0,20.0,0.0,0,0,0,0
2026-06-04 06:13:17,NQ,30249.25,30.0,35.0,0,0,0,0
2026-06-04 06:14:17,NQ,30253.75,0.0,35.0,0,0,0,0
2026-06-04 06:15:17,NQ,30245.5,30.0,35.0,0,0,0,0
2026-06-04 06:16:17,NQ,30249.5,0.0,35.0,0,0,0,0
2026-06-04 06:17:17,NQ,30271.0,0.0,0.0,0,0,0,0
2026-06-04 06:18:17,NQ,30267.75,30.0,0.0,0,0,0,0
2026-06-04 06:19:17,NQ,30253.0,30.0,0.0,0,0,0,0
2026-06-04 06:20:17,NQ,30254.25,0.0,25.0,0,0,0,0
2026-06-04 06:21:17,NQ,30245.75,30.0,40.0,0,0,0,0
2026-06-04 06:22:17,NQ,30240.0,30.0,0.0,0,0,0,0
2026-06-04 06:23:17,NQ,30230.75,30.0,15.0,0,0,0,0
2026-06-04 06:24:17,NQ,30263.5,0.0,15.0,0,0,0,0
2026-06-04 06:25:17,NQ,30253.75,30.0,60.0,0,0,0,0
2026-06-04 06:26:17,NQ,30260.5,0.0,25.0,0,0,0,0
2026-06-04 06:27:17,NQ,30277.0,0.0,0.0,0,0,0,0
2026-06-04 06:28:17,NQ,30274.5,70.0,0.0,0,1,0,0
2026-06-04 06:29:17,NQ,30269.0,85.0,0.0,0,1,0,0
2026-06-04 06:30:16,NQ,30276.0,40.0,0.0,0,0,0,0
2026-06-04 06:31:17,NQ,30278.5,55.0,0.0,0,1,0,0
2026-06-04 06:32:17,NQ,30272.0,70.0,60.0,1,1,0,0
2026-06-04 06:33:17,NQ,30258.0,50.0,35.0,0,1,0,0
2026-06-04 06:34:17,NQ,30253.75,50.0,35.0,0,1,0,0
2026-06-04 06:35:17,NQ,30231.25,30.0,35.0,0,0,0,0
2026-06-04 06:36:17,NQ,30215.75,30.0,25.0,0,0,0,0
2026-06-04 06:37:17,NQ,30188.25,30.0,25.0,0,0,0,0
2026-06-04 06:38:17,NQ,30165.0,30.0,0.0,0,0,0,0
2026-06-04 06:39:17,NQ,30188.25,35.0,0.0,0,0,0,0
2026-06-04 06:40:17,NQ,30198.0,0.0,0.0,0,0,0,0
2026-06-04 06:41:17,NQ,30183.5,50.0,0.0,0,1,0,0
2026-06-04 06:42:17,NQ,30202.75,20.0,60.0,0,0,0,0
2026-06-04 06:43:17,NQ,30186.75,50.0,60.0,1,1,0,0
2026-06-04 06:44:17,NQ,30197.0,20.0,35.0,0,0,0,0
2026-06-04 06:45:17,NQ,30203.0,0.0,35.0,0,0,0,0
2026-06-04 06:46:17,NQ,30202.5,30.0,0.0,0,0,0,0
2026-06-04 06:47:17,NQ,30198.5,30.0,60.0,0,0,0,0
2026-06-04 06:48:17,NQ,30207.0,0.0,60.0,0,0,0,0
2026-06-04 06:49:17,NQ,30219.25,0.0,0.0,0,0,0,0
2026-06-04 06:50:17,NQ,30231.25,0.0,0.0,0,0,0,0
2026-06-04 06:51:17,NQ,30246.25,0.0,0.0,0,0,0,0
2026-06-04 06:52:17,NQ,30257.75,0.0,0.0,0,0,0,0
2026-06-04 06:53:17,NQ,30252.5,30.0,0.0,0,0,0,0
2026-06-04 06:54:17,NQ,30265.0,0.0,25.0,0,0,0,0
2026-06-04 06:55:17,NQ,30255.0,30.0,25.0,0,0,0,0
2026-06-04 06:56:17,NQ,30257.75,35.0,40.0,0,0,0,0
2026-06-04 06:57:17,NQ,30256.5,30.0,0.0,0,0,0,0
2026-06-04 06:58:17,NQ,30280.25,0.0,0.0,0,0,0,0
2026-06-04 06:59:17,NQ,30263.5,30.0,0.0,0,0,0,0
2026-06-04 07:00:17,NQ,30277.5,0.0,0.0,0,0,0,0
2026-06-04 07:01:17,NQ,30275.0,30.0,0.0,0,0,0,0
2026-06-04 07:02:17,NQ,30255.5,30.0,35.0,0,0,0,0
2026-06-04 07:03:17,NQ,30262.75,0.0,35.0,0,0,0,0
2026-06-04 07:04:17,NQ,30255.75,30.0,35.0,0,0,0,0
2026-06-04 07:05:17,NQ,30250.75,30.0,35.0,0,0,0,0
2026-06-04 07:06:17,NQ,30249.75,30.0,25.0,0,0,0,0
2026-06-04 07:07:17,NQ,30274.25,0.0,25.0,0,0,0,0
2026-06-04 07:08:17,NQ,30279.0,0.0,25.0,0,0,0,0
2026-06-04 07:09:17,NQ,30269.25,30.0,35.0,0,0,0,0
2026-06-04 07:10:17,NQ,30270.25,20.0,0.0,0,0,0,0
2026-06-04 07:11:17,NQ,30254.0,50.0,0.0,0,1,0,0
2026-06-04 07:12:17,NQ,30250.0,50.0,0.0,0,1,0,0
2026-06-04 07:13:17,NQ,30231.5,30.0,0.0,0,0,0,0
2026-06-04 07:14:17,NQ,30234.0,20.0,25.0,0,0,0,0
2026-06-04 07:15:17,NQ,30247.75,20.0,40.0,0,0,0,0
2026-06-04 07:16:17,NQ,30239.25,65.0,15.0,0,1,0,0
2026-06-04 07:17:17,NQ,30242.25,35.0,35.0,0,0,0,0
2026-06-04 07:18:17,NQ,30240.75,65.0,35.0,0,1,0,0
