Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 20:16:19,NDX,30571.24,54.1,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,7.3
2026-06-03 20:17:19,NDX,30571.24,54.1,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,8.6
2026-06-03 20:18:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.3
2026-06-03 20:19:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.2
2026-06-03 20:20:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.0
2026-06-03 20:21:19,NDX,30571.24,54.1,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,9.3
2026-06-03 20:22:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.0
2026-06-03 20:23:19,NDX,30571.24,54.1,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,9.3
2026-06-03 20:24:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.1
2026-06-03 20:25:19,NDX,30571.24,54.1,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,9.3
2026-06-03 20:26:19,NDX,30571.24,54.1,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,9.4
2026-06-03 20:27:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.3,0.0,0.0,0.0,8.2
2026-06-03 20:28:19,NDX,30571.24,54.1,0.0,0,14.8,0.0,14.7,0.0,0.0,0.0,9.5
2026-06-03 20:29:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.3,0.0,0.0,0.0,7.7
2026-06-03 20:30:19,NDX,30571.24,54.1,0.0,0,13.0,0.0,12.9,0.0,0.0,0.0,8.8
2026-06-03 20:31:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.6
2026-06-03 20:32:19,NDX,30571.24,54.1,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,8.9
2026-06-03 20:33:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.6
2026-06-03 20:34:19,NDX,30571.24,54.1,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,8.8
2026-06-03 20:35:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.6
2026-06-03 20:36:19,NDX,30571.24,54.1,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,7.6
2026-06-03 20:37:19,NDX,30571.24,54.1,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,8.9
2026-06-03 20:38:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.6
2026-06-03 20:39:19,NDX,30571.24,54.1,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,8.9
2026-06-03 20:40:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.7
2026-06-03 20:41:19,NDX,30571.24,54.1,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,9.0
2026-06-03 20:42:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.7
2026-06-03 20:43:19,NDX,30571.24,54.1,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,9.0
2026-06-03 20:44:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.4,0.0,0.0,0.0,7.9
2026-06-03 20:45:19,NDX,30571.24,54.1,0.0,0,14.3,0.0,14.2,0.0,0.0,0.0,9.1
2026-06-03 20:46:19,NDX,30571.24,54.1,0.0,0,13.9,0.0,13.8,0.0,0.0,0.0,9.1
2026-06-03 20:47:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.8
2026-06-03 20:48:19,NDX,30571.24,54.1,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,9.1
2026-06-03 20:49:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.7
2026-06-03 20:50:19,NDX,30571.24,54.1,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,8.9
2026-06-03 20:51:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.6
2026-06-03 20:52:19,NDX,30571.24,54.1,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,8.9
2026-06-03 20:53:19,NDX,30571.24,54.1,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,8.8
2026-06-03 20:54:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,8.8
2026-06-03 20:55:19,NDX,30571.24,54.1,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,8.8
2026-06-03 20:56:19,NDX,30571.24,54.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.5
2026-06-03 20:57:19,NDX,30571.24,54.1,0.0,0,14.4,0.0,14.3,0.0,0.0,0.0,8.8
2026-06-03 20:58:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,7.5
2026-06-03 20:59:20,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.4,0.0,0.0,0.0,8.9
2026-06-03 21:00:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,7.7
2026-06-03 21:01:19,NDX,30571.24,54.1,0.0,0,12.8,0.0,12.7,0.0,0.0,0.0,8.9
2026-06-03 21:02:19,NDX,30571.24,54.1,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,8.9
2026-06-03 21:03:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-06-03 21:04:19,NDX,30571.24,54.1,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,9.0
2026-06-03 21:05:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-06-03 21:06:19,NDX,30571.24,54.1,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,8.9
2026-06-03 21:07:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.6
2026-06-03 21:08:19,NDX,30571.24,54.1,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,9.0
2026-06-03 21:09:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.5
2026-06-03 21:10:19,NDX,30571.24,54.1,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,8.8
2026-06-03 21:11:19,NDX,30571.24,54.1,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,9.0
2026-06-03 21:12:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-06-03 21:13:19,NDX,30571.24,54.1,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,9.1
2026-06-03 21:14:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.8
2026-06-03 21:15:19,NDX,30571.24,54.1,0.0,0,14.8,0.0,14.8,0.0,0.0,0.0,9.2
2026-06-03 21:16:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.0
2026-06-03 21:17:19,NDX,30571.24,54.1,0.0,0,14.6,0.0,14.5,0.0,0.0,0.0,9.3
2026-06-03 21:18:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.2,0.0,0.0,0.0,7.9
2026-06-03 21:19:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.8
2026-06-03 21:20:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.4,0.0,0.0,0.0,8.6
2026-06-03 21:21:19,NDX,30571.24,54.1,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,8.6
2026-06-03 21:22:19,NDX,30571.24,54.1,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,10.0
2026-06-03 21:23:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.6
2026-06-03 21:24:19,NDX,30571.24,54.1,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,10.1
2026-06-03 21:25:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.7
2026-06-03 21:26:19,NDX,30571.24,54.1,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,10.0
2026-06-03 21:27:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.7
2026-06-03 21:28:19,NDX,30571.24,54.1,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,10.2
2026-06-03 21:29:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.4
2026-06-03 21:30:19,NDX,30571.24,54.1,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,9.7
2026-06-03 21:31:19,NDX,30571.24,54.1,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.4
2026-06-03 21:32:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,8.5
2026-06-03 21:33:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.4,0.0,0.0,0.0,9.9
2026-06-03 21:34:19,NDX,30571.24,54.1,0.0,0,1.6,0.0,1.5,0.0,0.0,0.0,8.5
2026-06-03 21:35:19,NDX,30571.24,54.1,0.0,0,14.6,0.0,14.5,0.0,0.0,0.0,9.8
2026-06-03 21:36:19,NDX,30571.24,54.1,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,8.5
2026-06-03 21:37:19,NDX,30571.24,54.1,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,9.8
2026-06-03 21:38:19,NDX,30571.24,54.1,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,8.3
2026-06-03 21:39:19,NDX,30571.24,54.1,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,9.8
2026-06-03 21:40:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.4
2026-06-03 21:41:19,NDX,30571.24,54.1,0.0,0,14.6,0.0,14.5,0.0,0.0,0.0,9.7
2026-06-03 21:42:19,NDX,30571.24,54.1,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,9.6
2026-06-03 21:43:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,8.1
2026-06-03 21:44:19,NDX,30571.24,54.1,0.0,0,15.1,0.0,15.0,0.0,0.0,0.0,9.5
2026-06-03 21:45:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,8.1
2026-06-03 21:46:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.4,0.0,0.0,0.0,9.5
2026-06-03 21:47:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,8.1
2026-06-03 21:48:19,NDX,30571.24,54.1,0.0,0,14.9,0.0,14.8,0.0,0.0,0.0,9.5
2026-06-03 21:49:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,8.0
2026-06-03 21:50:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,9.4
2026-06-03 21:51:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.0
2026-06-03 21:52:19,NDX,30571.24,54.1,0.0,0,14.9,0.0,14.9,0.0,0.0,0.0,8.0
2026-06-03 21:53:19,NDX,30571.24,54.1,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,9.5
2026-06-03 21:54:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.1
2026-06-03 21:55:19,NDX,30571.24,54.1,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,9.5
2026-06-03 21:56:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.1
2026-06-03 21:57:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.5,0.0,0.0,0.0,9.5
2026-06-03 21:58:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.1
2026-06-03 21:59:19,NDX,30571.24,54.1,0.0,0,16.4,0.0,16.4,0.0,0.0,0.0,9.7
2026-06-03 22:00:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.2
2026-06-03 22:01:19,NDX,30571.24,54.1,0.0,0,14.9,0.0,14.9,0.0,0.0,0.0,9.6
2026-06-03 22:02:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.2
2026-06-03 22:03:19,NDX,30571.24,54.1,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,8.1
2026-06-03 22:04:19,NDX,30571.24,54.1,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,9.5
2026-06-03 22:05:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.1
2026-06-03 22:06:19,NDX,30571.24,54.1,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,9.6
2026-06-03 22:07:19,NDX,30571.24,54.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.1
2026-06-03 22:08:19,NDX,30571.24,54.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.0
2026-06-03 22:09:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,8.5
2026-06-03 22:10:19,NDX,30571.24,54.1,0.0,0,15.5,0.0,15.4,0.0,0.0,0.0,9.9
2026-06-03 22:11:19,NDX,30571.24,54.1,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,10.0
2026-06-03 22:12:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.0
2026-06-03 22:13:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,10.1
2026-06-03 22:14:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.7
2026-06-03 22:15:19,NDX,30571.24,54.1,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,10.2
2026-06-03 22:16:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.8
2026-06-03 22:17:19,NDX,30571.24,54.1,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,10.2
2026-06-03 22:18:19,NDX,30571.24,54.1,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,9.8
2026-06-03 22:19:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,9.8
2026-06-03 22:20:19,NDX,30571.24,54.1,0.0,0,15.2,0.0,15.2,0.0,0.0,0.0,9.8
2026-06-03 22:21:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.4
2026-06-03 22:22:19,NDX,30571.24,54.1,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,9.9
2026-06-03 22:23:19,NDX,30571.24,54.1,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.4
2026-06-03 22:24:19,NDX,30571.24,54.1,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,9.9
2026-06-03 22:25:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.2,0.0,0.0,0.0,8.4
2026-06-03 22:26:19,NDX,30571.24,54.1,0.0,0,16.3,0.0,16.2,0.0,0.0,0.0,9.9
2026-06-03 22:27:19,NDX,30571.24,54.1,0.0,0,17.2,0.0,17.1,0.0,0.0,0.0,10.1
2026-06-03 22:28:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.2,0.0,0.0,0.0,8.6
2026-06-03 22:29:19,NDX,30571.24,54.1,0.0,0,14.6,0.0,14.5,0.0,0.0,0.0,10.0
2026-06-03 22:30:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.6
2026-06-03 22:31:19,NDX,30571.24,54.1,0.0,0,17.5,0.0,17.5,0.0,0.0,0.0,10.2
2026-06-03 22:32:19,NDX,30571.24,54.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.8
