Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 21:29:19,RTY,2895.6,52.6,-78.0,0,26.1,6.1,20,0.0,0.0,0.0,30.8
2026-06-03 21:30:19,RTY,2894.7,52.6,-305.6,0,27.7,5.7,20,0.0,2.1,0.0,29.9
2026-06-03 21:31:19,RTY,2894.0,52.6,-600.0,0,27.2,5.3,20,0.0,1.9,0.0,28.9
2026-06-03 21:32:19,RTY,2893.7,52.6,-372.0,0,25.8,5.0,20,0.0,0.8,0.0,28.3
2026-06-03 21:33:19,RTY,2894.4,52.6,152.0,0,26.6,4.6,20,0.0,2.0,0.0,27.9
2026-06-03 21:34:19,RTY,2893.6,52.6,-37.1,0,26.7,4.3,20,0.0,2.4,0.0,27.6
2026-06-03 21:35:19,RTY,2893.4,52.6,-369.0,0,24.4,4.1,20,0.0,0.4,0.0,27.0
2026-06-03 21:36:19,RTY,2893.7,52.6,37.2,0,24.6,3.8,20,0.0,0.8,0.0,26.5
2026-06-03 21:37:19,RTY,2894.1,52.6,263.2,0,24.5,3.5,20,0.0,1.0,0.0,26.0
2026-06-03 21:38:19,RTY,2894.3,52.6,227.4,0,24.2,3.3,20,0.0,0.8,0.0,25.8
2026-06-03 21:39:19,RTY,2895.0,52.6,344.7,0,13.8,3.1,9.5,0.0,1.2,0.0,24.5
2026-06-03 21:40:19,RTY,2895.6,52.6,510.9,0,25.3,2.8,20,0.0,2.5,0.0,24.3
2026-06-03 21:41:19,RTY,2895.7,52.6,273.0,0,23.4,2.6,20,0.0,0.8,0.0,23.9
2026-06-03 21:42:19,RTY,2896.3,52.2,274.4,0,41.2,20.6,20,0.0,0.6,0.0,25.5
2026-06-03 21:43:19,RTY,2896.3,52.2,237.0,0,37.3,16.4,20,0.0,0.9,0.0,26.5
2026-06-03 21:44:19,RTY,2896.6,52.2,120.0,0,35.1,13.9,20,0.0,1.1,0.0,27.4
2026-06-03 21:45:19,RTY,2896.9,52.2,243.0,0,33.5,12.3,20,0.0,1.2,0.0,28.3
2026-06-03 21:46:19,RTY,2897.4,51.8,328.8,0,40.2,18.6,20,0.0,1.7,0.0,29.8
2026-06-03 21:47:19,RTY,2897.6,49.9,292.6,0,36.4,14.9,20,0.0,1.5,0.0,31.0
2026-06-03 21:48:19,RTY,2898.2,49.9,336.8,0,33.2,12.7,19.6,0.0,0.9,0.0,31.9
2026-06-03 21:49:19,RTY,2898.3,49.9,296.1,0,31.5,11.1,20,0.0,0.4,0.0,33.7
2026-06-03 21:50:19,RTY,2898.3,49.9,42.3,0,29.9,9.9,20,0.0,0.0,0.0,34.2
2026-06-03 21:51:19,RTY,2898.1,49.9,-84.2,0,29.5,9.0,20,0.0,0.6,0.0,34.8
2026-06-03 21:52:19,RTY,2898.4,49.9,42.6,0,29.4,8.2,20,0.0,1.2,0.0,33.6
2026-06-03 21:53:19,RTY,2897.8,49.9,-125.1,0,29.7,7.6,20,0.0,2.2,0.0,32.8
2026-06-03 21:54:19,RTY,2897.3,49.9,-452.1,0,28.4,7.0,20,0.0,1.4,0.0,32.2
2026-06-03 21:55:19,RTY,2897.2,49.9,-246.0,0,26.9,6.5,20,0.0,0.4,0.0,31.5
2026-06-03 21:56:19,RTY,2896.7,49.9,-240.6,0,28.3,6.1,20,0.0,2.2,0.0,30.3
2026-06-03 21:57:19,RTY,2897.3,49.9,41.1,0,28.2,5.7,20,0.0,2.5,0.0,29.5
2026-06-03 21:58:19,RTY,2896.5,49.9,-79.8,0,28.4,5.3,20,0.0,3.1,0.0,29.0
2026-06-03 21:59:19,RTY,2896.3,49.9,-396.0,0,25.7,5.0,20,0.0,0.7,0.0,28.4
2026-06-03 22:00:19,RTY,2896.7,49.9,80.4,0,26.1,4.6,20,0.0,1.5,0.0,28.1
2026-06-03 22:01:19,RTY,2896.4,49.9,39.8,0,25.5,4.3,20,0.0,1.2,0.0,27.7
2026-06-03 22:02:19,RTY,2897.4,49.9,288.4,0,27.5,4.1,20,0.0,3.5,0.0,27.5
2026-06-03 22:03:19,RTY,2897.8,49.9,583.8,0,25.1,3.8,20,0.0,1.3,0.0,27.0
2026-06-03 22:04:19,RTY,2898.0,49.9,251.4,0,23.8,3.5,20,0.0,0.3,0.0,26.5
2026-06-03 22:05:19,RTY,2898.2,49.9,168.8,0,24.1,3.3,20,0.0,0.8,0.0,26.3
2026-06-03 22:06:19,RTY,2898.7,49.9,299.6,0,5.7,3.0,1.2,0.0,1.5,0.0,24.0
2026-06-03 22:07:19,RTY,2898.9,49.9,301.0,0,23.0,2.8,20,0.0,0.2,0.0,23.5
2026-06-03 22:08:19,RTY,2898.9,49.9,86.4,0,23.1,2.5,20,0.0,0.6,0.0,23.0
2026-06-03 22:09:19,RTY,2898.5,49.9,-170.4,0,23.6,2.3,20,0.0,1.3,0.0,22.8
2026-06-03 22:10:19,RTY,2898.9,49.9,0.0,0,23.4,2.1,20,0.0,1.4,0.0,22.5
2026-06-03 22:11:19,RTY,2899.4,49.9,392.4,0,22.8,1.9,20,0.0,0.9,0.0,22.2
2026-06-03 22:12:19,RTY,2899.0,49.9,43.3,0,22.4,1.6,20,0.0,0.7,0.0,21.7
2026-06-03 22:13:19,RTY,2898.8,49.9,-258.0,0,21.8,1.3,20,0.0,0.5,0.0,21.4
2026-06-03 22:14:19,RTY,2898.7,49.9,-129.0,0,21.1,0.9,20,0.0,0.1,0.0,21.1
2026-06-03 22:15:19,RTY,2898.6,49.9,-85.4,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-06-03 22:16:19,RTY,2898.8,49.8,43.1,0,47.4,26.5,20,0.0,0.9,0.0,24.9
2026-06-03 22:17:19,RTY,2899.2,49.8,261.0,0,39.4,18.4,20,0.0,1.0,0.0,26.6
2026-06-03 22:18:19,RTY,2899.3,49.8,218.0,0,34.9,14.8,20,0.0,0.2,0.0,27.7
2026-06-03 22:19:19,RTY,2899.6,49.8,176.0,0,33.4,12.5,20,0.0,0.9,0.0,28.7
2026-06-03 22:20:19,RTY,2899.5,49.8,88.4,0,31.5,11.0,20,0.0,0.6,0.0,29.5
2026-06-03 22:21:19,RTY,2899.4,49.8,-87.8,0,30.5,9.8,20,0.0,0.6,0.0,30.3
2026-06-03 22:22:19,RTY,2899.3,49.8,-87.8,0,29.0,8.9,20,0.0,0.1,0.0,31.0
2026-06-03 22:23:19,RTY,2899.1,49.8,-130.8,0,28.7,8.1,20,0.0,0.6,0.0,31.7
2026-06-03 22:24:19,RTY,2899.0,49.8,-130.8,0,27.7,7.5,20,0.0,0.2,0.0,32.3
2026-06-03 22:25:19,RTY,2899.4,49.8,132.3,0,28.1,6.9,20,0.0,1.1,0.0,33.1
2026-06-03 22:26:19,RTY,2899.3,49.8,131.7,0,26.9,6.5,20,0.0,0.4,0.0,31.0
2026-06-03 22:27:19,RTY,2898.8,49.8,-261.0,0,27.0,6.0,20,0.0,1.0,0.0,29.8
2026-06-03 22:28:19,RTY,2899.6,49.8,133.8,0,28.1,5.6,20,0.0,2.5,0.0,29.1
2026-06-03 22:29:19,RTY,2899.3,49.8,220.0,0,26.6,5.4,20,0.0,1.2,0.0,28.4
2026-06-03 22:30:19,RTY,2899.8,49.8,89.6,0,26.8,5.1,20,0.0,1.8,0.0,27.9
2026-06-03 22:31:19,RTY,2899.9,49.8,267.6,0,22.8,4.7,17.7,0.0,0.4,0.0,27.2
2026-06-03 22:32:19,RTY,2900.4,49.8,267.6,0,28.5,8.5,20,0.0,0.0,0.0,27.1
2026-06-03 22:33:19,RTY,2900.1,49.8,88.6,0,28.6,7.9,20,0.0,0.8,0.0,27.1
2026-06-03 22:34:19,RTY,2899.6,49.8,-348.8,0,29.0,7.3,20,0.0,1.7,0.0,27.2
2026-06-03 22:35:19,RTY,2898.8,49.8,-557.7,0,28.4,6.8,20,0.0,1.6,0.0,27.3
2026-06-03 22:36:19,RTY,2898.1,49.8,-634.5,0,27.7,6.4,20,0.0,1.4,0.0,27.4
2026-06-03 22:37:19,RTY,2898.1,49.8,-296.1,0,26.0,6.0,20,0.0,0.0,0.0,27.3
2026-06-03 22:38:19,RTY,2898.2,49.8,42.5,0,26.0,5.6,20,0.0,0.4,0.0,27.1
