Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 18:59:19,ES,7535.25,52.6,-751.0,0,25.8,5.5,20,0.0,0.4,0.0,30.0
2026-06-03 19:00:19,ES,7535.0,52.6,746.25,0,24.1,3.4,20,0.0,0.6,0.0,30.0
2026-06-03 19:01:19,ES,7539.5,52.6,13502.25,0,32.6,6.5,20,0.0,6.1,0.0,29.8
2026-06-03 19:02:19,ES,7540.5,52.6,17638.5,0,28.5,7.5,20,0.0,0.9,0.0,29.6
2026-06-03 19:03:19,ES,7543.0,52.6,11588.5,0,28.7,5.5,20,0.0,3.2,0.0,29.3
2026-06-03 19:04:19,ES,7539.5,52.5,-3178.0,0,28.2,3.9,20,0.0,4.2,0.0,29.0
2026-06-03 19:05:19,ES,7542.25,52.5,-2471.25,0,28.9,5.4,20,0.0,3.6,0.0,28.8
2026-06-03 19:06:19,ES,7540.5,52.5,3223.0,0,35.5,6.2,20,7,2.2,0.0,29.3
2026-06-03 19:07:19,ES,7541.75,52.5,-1636.5,0,27.8,6.2,20,0.0,1.5,0.0,28.6
2026-06-03 19:08:19,ES,7540.5,52.6,0.0,0,29.4,7.6,20,0.0,1.8,0.0,28.9
2026-06-03 19:09:19,ES,7540.5,52.5,-4035.0,0,27.0,6.6,20,0.0,0.4,0.0,29.1
2026-06-03 19:10:19,ES,7540.75,52.5,808.0,0,26.6,6.5,20,0.0,0.1,0.0,29.3
2026-06-03 19:11:19,ES,7540.25,52.5,-802.75,1,27.8,7.1,20,0.0,0.7,0.0,28.8
2026-06-03 19:12:19,ES,7542.0,52.5,4105.0,0,29.8,7.5,20,0.0,2.3,0.0,29.0
2026-06-03 19:13:19,ES,7539.5,52.5,-2379.0,0,35.6,5.0,20,7,3.6,0.0,29.6
2026-06-03 19:14:19,ES,7539.75,52.5,-7170.75,0,24.9,4.5,20,0.0,0.5,0.0,29.3
2026-06-03 19:15:19,ES,7539.5,52.5,0.0,0,24.4,4.0,20,0.0,0.4,0.0,28.9
2026-06-03 19:16:19,ES,7537.25,52.5,-7767.5,0,25.4,3.2,20,0.0,2.2,0.0,27.9
2026-06-03 19:17:19,ES,7538.5,52.5,-3169.0,0,27.5,5.5,20,0.0,2.0,0.0,27.8
2026-06-03 19:18:19,ES,7543.0,52.4,19222.25,0,32.4,7.2,20,0.0,5.3,0.0,28.1
2026-06-03 19:19:19,ES,7542.5,52.4,13268.0,0,25.7,4.9,20,0.0,0.8,0.0,28.0
2026-06-03 19:20:19,ES,7541.0,52.5,-6534.0,0,25.1,3.5,20,0.0,1.6,0.0,27.9
2026-06-03 19:21:19,ES,7541.25,52.5,-4106.25,0,23.5,2.9,20,0.0,0.6,0.0,27.4
2026-06-03 19:22:19,ES,7538.0,52.5,-9486.0,0,25.5,1.5,20,0.0,3.9,0.0,27.0
2026-06-03 19:23:19,ES,7540.75,52.4,-1631.0,0,23.7,0.6,20,0.0,3.1,0.0,25.8
2026-06-03 19:24:19,ES,7539.25,52.5,3997.5,0,23.1,1.1,20,0.0,2.0,0.0,25.6
2026-06-03 19:25:19,ES,7538.5,52.5,-7146.0,0,30.9,3.2,20,7,0.7,0.0,26.3
2026-06-03 19:26:19,ES,7540.25,52.5,3233.0,0,24.8,3.0,20,0.0,1.8,0.0,26.2
2026-06-03 19:27:19,ES,7540.25,52.5,5656.0,0,23.2,3.2,20,0.0,0.0,0.0,25.8
2026-06-03 19:28:19,ES,7540.25,52.5,0.0,0,22.6,2.4,20,0.0,0.1,0.0,24.8
2026-06-03 19:29:19,ES,7540.25,52.5,0.0,0,24.0,3.9,20,0.0,0.1,0.0,24.6
2026-06-03 19:30:19,ES,7541.5,52.5,4086.25,0,27.2,6.0,20,0.0,1.2,0.0,24.8
2026-06-03 19:31:19,ES,7542.5,52.5,7427.25,0,25.4,4.5,20,0.0,1.0,0.0,25.0
2026-06-03 19:32:19,ES,7543.25,52.5,5813.5,0,21.7,1.1,20,0.0,0.6,0.0,24.7
2026-06-03 19:33:19,ES,7545.5,52.5,10203.0,0,35.7,6.3,20,7,2.4,0.0,25.9
2026-06-03 19:34:19,ES,7547.25,52.5,13832.0,0,42.8,21.1,20,0.0,1.7,0.0,27.8
2026-06-03 19:35:19,ES,7547.5,52.2,6914.0,0,32.3,12.2,20,0.0,0.0,0.0,28.0
2026-06-03 19:36:19,ES,7545.0,52.1,-7535.25,0,28.1,4.8,20,0.0,3.3,0.0,28.3
2026-06-03 19:37:19,ES,7543.5,52.1,-13208.0,0,23.4,2.0,20,0.0,1.4,0.0,28.3
2026-06-03 19:38:19,ES,7542.5,52.1,-8182.5,0,21.3,0.4,20,0.0,0.9,0.0,28.2
2026-06-03 19:39:19,ES,7544.0,52.1,1664.5,1,23.4,1.7,20,0.0,1.7,0.0,28.1
2026-06-03 19:40:19,ES,7543.5,52.1,3321.0,1,19.1,1.8,10.0,7,0.2,0.0,27.3
2026-06-03 19:41:19,ES,7544.0,52.1,0.0,1,21.4,1.0,20,0.0,0.4,0.0,26.9
2026-06-03 19:42:19,ES,7543.75,52.1,833.0,1,21.3,1.2,20,0.0,0.1,0.0,26.9
2026-06-03 19:43:19,ES,7543.5,52.0,-1659.5,0,21.0,0.6,20,0.0,0.4,0.0,25.4
2026-06-03 19:44:19,ES,7544.75,52.0,3376.0,0,22.9,1.2,20,0.0,1.7,0.0,23.4
2026-06-03 19:45:19,ES,7545.5,52.0,6784.0,0,21.3,0.8,20,0.0,0.5,0.0,22.3
2026-06-03 19:46:19,ES,7545.0,52.0,842.75,0,24.8,4.2,20,0.0,0.6,0.0,22.0
2026-06-03 19:47:19,ES,7545.25,52.0,-844.75,0,22.3,2.1,20,0.0,0.2,0.0,21.9
2026-06-03 19:48:19,ES,7545.25,52.0,843.75,1,22.6,2.5,20,0.0,0.1,0.0,22.0
2026-06-03 19:49:19,ES,7545.0,52.0,-842.25,1,22.7,2.5,20,0.0,0.2,0.0,21.9
2026-06-03 19:50:19,ES,7545.0,51.9,-840.5,0,22.4,2.1,20,0.0,0.2,0.0,22.3
2026-06-03 19:51:19,ES,7543.0,51.9,-6578.0,0,24.6,2.4,20,0.0,2.2,0.0,22.6
2026-06-03 19:52:19,ES,7543.25,51.9,-5785.5,0,27.7,0.2,20,7,0.5,0.0,23.2
2026-06-03 19:53:19,ES,7543.75,51.9,2490.75,0,21.3,0.9,20,0.0,0.4,0.0,23.3
2026-06-03 19:54:19,ES,7545.0,51.9,5906.25,0,21.8,0.2,20,0.0,1.6,0.0,23.1
2026-06-03 19:55:19,ES,7546.25,51.9,8565.0,0,22.3,0.8,20,0.0,1.5,0.0,23.3
2026-06-03 19:56:19,ES,7545.75,51.9,2557.5,0,22.3,1.8,20,0.0,0.5,0.0,23.0
2026-06-03 19:57:19,ES,7544.25,51.9,-6680.0,0,24.0,1.9,20,0.0,2.1,0.0,23.2
2026-06-03 19:58:19,ES,7545.25,51.9,-1688.5,0,23.0,1.9,20,0.0,1.1,0.0,23.2
2026-06-03 19:59:19,ES,7546.5,51.9,7706.25,0,22.8,1.4,20,0.0,1.4,0.0,23.2
2026-06-03 20:00:19,ES,7546.25,51.9,3414.0,0,22.2,1.9,20,0.0,0.3,0.0,23.2
2026-06-03 20:01:19,ES,7547.25,52.0,2574.0,0,28.7,8.2,20,0.0,0.5,0.0,23.6
2026-06-03 20:02:19,ES,7546.75,52.0,1701.0,0,42.3,7.4,20,14,0.9,0.0,25.1
2026-06-03 20:03:19,ES,7546.75,52.0,-1699.0,0,27.1,7.0,20,0.0,0.1,0.0,25.7
2026-06-03 20:04:19,ES,7546.75,52.0,0.0,0,27.1,6.9,20,0.0,0.2,0.0,26.2
2026-06-03 20:05:19,ES,7547.75,51.9,3452.0,0,27.5,6.2,20,0.0,1.4,0.0,26.7
2026-06-03 20:06:19,ES,7547.5,52.0,2580.0,0,28.8,8.4,20,0.0,0.3,0.0,27.4
2026-06-03 20:07:19,ES,7547.5,52.0,-864.0,0,27.3,6.8,20,0.0,0.5,0.0,27.7
2026-06-03 20:08:19,ES,7547.5,51.9,0.0,0,26.1,5.8,20,0.0,0.3,0.0,28.0
2026-06-03 20:09:19,ES,7547.75,51.9,866.0,0,14.7,3.4,10.9,0.0,0.5,0.0,27.2
2026-06-03 20:10:19,ES,7549.5,51.7,7046.0,0,33.9,12.2,20,0.0,1.7,0.0,28.3
2026-06-03 20:11:19,ES,7549.25,51.8,5269.5,0,33.1,20.2,12.6,0.0,0.3,0.0,28.8
2026-06-03 20:12:19,ES,7550.5,51.8,3557.0,0,32.3,11.1,20,0.0,1.2,0.0,27.8
2026-06-03 20:13:19,ES,7550.5,51.9,4450.0,0,22.9,2.8,20,0.0,0.1,0.0,27.4
2026-06-03 20:14:19,ES,7550.5,51.9,0.0,0,24.9,4.6,20,0.0,0.3,0.0,27.2
2026-06-03 20:15:19,ES,7548.75,52.0,-6102.25,0,27.9,6.1,20,0.0,1.8,0.0,27.2
2026-06-03 20:16:19,ES,7548.0,52.0,-8617.5,0,27.6,6.4,20,0.0,1.2,0.0,27.1
2026-06-03 20:17:19,ES,7546.75,52.0,-6816.0,0,27.0,5.8,20,0.0,1.2,0.0,27.0
2026-06-03 20:18:19,ES,7547.0,52.0,-3411.0,0,26.4,6.3,20,0.0,0.1,0.0,27.1
2026-06-03 20:19:19,ES,7545.5,52.0,-4197.5,0,27.1,5.5,20,0.0,1.6,0.0,28.3
2026-06-03 20:20:19,ES,7546.5,52.0,-1691.0,0,24.4,3.6,20,0.0,0.7,0.0,27.4
2026-06-03 20:21:19,ES,7545.75,51.9,839.25,0,26.0,5.3,20,0.0,0.7,0.0,26.6
2026-06-03 20:22:19,ES,7546.0,51.9,-1684.0,0,24.4,4.0,20,0.0,0.3,0.0,25.8
2026-06-03 20:23:19,ES,7545.75,51.9,0.0,0,24.2,4.0,20,0.0,0.2,0.0,26.0
2026-06-03 20:24:19,ES,7545.75,51.9,-838.5,0,24.0,3.8,20,0.0,0.2,0.0,25.9
2026-06-03 20:25:19,ES,7544.5,52.0,-4136.25,0,25.8,4.4,20,0.0,1.4,0.0,25.7
2026-06-03 20:26:19,ES,7544.25,52.0,-4947.0,0,23.7,3.4,20,0.0,0.3,0.0,25.3
2026-06-03 20:27:19,ES,7544.0,52.0,-1645.0,0,26.4,6.1,20,0.0,0.2,0.0,25.2
2026-06-03 20:28:19,ES,7544.5,52.0,827.75,0,26.1,5.5,20,0.0,0.6,0.0,25.2
2026-06-03 20:29:19,ES,7546.25,52.0,7582.5,0,26.6,4.9,20,0.0,1.8,0.0,25.2
2026-06-03 20:30:19,ES,7547.75,52.0,11134.5,0,29.4,0.7,20,7,1.7,0.0,25.7
2026-06-03 20:31:19,ES,7547.75,52.0,5143.5,0,27.3,0.2,20,7,0.1,0.0,25.8
2026-06-03 20:32:19,ES,7547.75,52.0,0.0,0,21.4,1.3,20,0.0,0.1,0.0,25.5
2026-06-03 20:33:19,ES,7548.75,52.0,3482.0,0,24.5,2.9,20,0.0,1.6,0.0,25.5
2026-06-03 20:34:19,ES,7550.25,51.9,8790.0,0,32.2,4.2,20,7,1.0,0.0,26.3
2026-06-03 20:35:19,ES,7550.25,51.9,5251.5,0,25.3,4.9,20,0.0,0.4,0.0,26.3
2026-06-03 20:36:19,ES,7550.25,51.9,0.0,0,25.4,5.2,20,0.0,0.2,0.0,26.5
2026-06-03 20:37:19,ES,7548.0,52.0,-7683.75,0,35.7,12.9,20,0.0,2.8,0.0,27.4
2026-06-03 20:38:19,ES,7548.25,52.0,-6830.0,0,43.5,23.4,20,0.0,0.0,0.0,29.1
2026-06-03 20:39:19,ES,7548.5,52.0,1711.5,1,44.5,17.3,20,7,0.2,0.0,30.9
2026-06-03 20:40:19,ES,7547.5,52.0,-2540.25,0,34.3,13.2,20,0.0,1.1,0.0,31.4
2026-06-03 20:41:19,ES,7546.75,52.0,-5859.0,0,32.4,11.2,20,0.0,1.2,0.0,31.9
2026-06-03 20:42:19,ES,7544.75,52.0,-9031.0,0,32.1,10.1,20,0.0,2.0,0.0,33.0
2026-06-03 20:43:19,ES,7545.25,52.0,-4935.0,0,29.9,9.7,20,0.0,0.2,0.0,33.5
2026-06-03 20:44:19,ES,7544.25,51.9,-1628.0,0,29.6,8.6,20,0.0,1.1,0.0,33.3
2026-06-03 20:45:19,ES,7544.75,51.9,-1645.5,1,29.1,8.5,19.6,0.0,1.1,0.0,33.6
2026-06-03 20:46:19,ES,7544.5,51.9,820.5,1,28.2,7.9,20,0.0,0.3,0.0,33.9
2026-06-03 20:47:19,ES,7543.25,52.0,-4854.0,0,28.8,7.4,20,0.0,1.4,0.0,33.2
2026-06-03 20:48:19,ES,7543.25,52.0,-4043.75,0,26.8,6.8,20,0.0,0.0,0.0,31.6
2026-06-03 20:49:19,ES,7544.5,52.0,4118.75,0,35.7,6.9,20,7,1.8,0.0,30.7
2026-06-03 20:50:19,ES,7543.0,52.0,-807.5,0,35.4,6.3,20,7,2.0,0.0,30.8
2026-06-03 20:51:19,ES,7542.25,51.9,-7195.5,0,26.6,5.6,20,0.0,1.0,0.0,30.2
2026-06-03 20:52:19,ES,7540.75,51.9,-7049.25,0,27.1,5.0,20,0.0,2.1,0.0,29.7
2026-06-03 20:53:19,ES,7540.0,51.9,-6984.0,0,25.3,4.3,20,0.0,1.0,0.0,29.3
2026-06-03 20:54:19,ES,7538.75,51.9,-6154.0,0,24.2,3.3,20,0.0,0.9,0.0,28.7
2026-06-03 20:55:19,ES,7538.25,51.9,-5362.0,0,24.7,4.2,20,0.0,0.4,0.0,28.3
2026-06-03 20:56:19,ES,7539.5,51.8,2328.75,0,23.0,1.7,20,0.0,1.3,0.0,27.7
2026-06-03 20:57:19,ES,7539.5,51.8,3878.75,0,28.5,1.4,20,7,0.1,0.0,27.7
2026-06-03 20:58:19,ES,7540.25,51.8,2342.25,0,22.4,1.8,20,0.0,0.6,0.0,27.3
2026-06-03 20:59:20,ES,7539.75,51.8,773.75,0,21.3,2.4,18.0,0.0,0.9,0.0,25.8
2026-06-03 21:00:19,ES,7540.0,51.8,-776.25,0,22.0,1.7,20,0.0,0.3,0.0,24.5
2026-06-03 21:01:19,ES,7538.5,51.8,-3828.75,0,22.5,1.1,20,0.0,1.4,0.0,24.1
2026-06-03 21:02:19,ES,7538.75,51.8,-3846.25,0,21.6,1.2,20,0.0,0.5,0.0,23.5
2026-06-03 21:03:19,ES,7538.0,51.8,-1526.5,0,28.6,0.8,20,7,0.8,0.0,23.9
2026-06-03 21:04:19,ES,7538.0,51.8,-2297.25,0,21.0,0.6,20,0.0,0.3,0.0,23.6
2026-06-03 21:05:19,ES,7536.75,51.8,-3770.0,0,23.5,1.9,20,0.0,1.6,0.0,23.4
2026-06-03 21:06:19,ES,7539.0,51.8,3096.0,0,24.8,2.1,20,0.0,2.6,0.0,23.6
2026-06-03 21:07:19,ES,7539.25,51.8,7755.0,0,24.8,4.6,20,0.0,0.2,0.0,23.2
2026-06-03 21:08:19,ES,7540.0,51.8,3121.0,0,28.6,8.0,20,0.0,0.6,0.0,23.9
2026-06-03 21:09:19,ES,7538.5,51.8,-2305.5,0,28.8,7.2,20,0.0,1.5,0.0,24.6
2026-06-03 21:10:19,ES,7536.5,51.8,-10524.5,0,22.4,0.1,20,0.0,2.3,0.0,24.6
2026-06-03 21:11:19,ES,7536.25,51.8,-13083.75,0,35.3,0.3,20,0.0,15,0.0,25.9
2026-06-03 21:12:19,ES,7535.0,51.7,-8521.5,0,28.8,6.4,20,0.0,2.4,0.0,26.6
2026-06-03 21:13:19,ES,7534.75,51.7,-8487.0,0,22.9,2.5,20,0.0,0.4,0.0,26.1
2026-06-03 21:14:19,ES,7535.5,51.7,2869.5,0,39.7,4.3,20,14,1.4,0.0,27.9
2026-06-03 21:15:19,ES,7532.75,51.8,-10940.0,0,36.4,11.4,20,0.0,4.9,0.0,29.2
2026-06-03 21:16:19,ES,7529.0,50.8,-33241.0,0,46.4,19.4,20,0.0,7.0,0.0,31.4
2026-06-03 21:17:19,ES,7529.75,50.8,-15612.0,0,36.4,14.7,20,0.0,1.7,0.0,32.6
2026-06-03 21:18:19,ES,7530.25,50.8,6560.0,0,40.3,12.5,20,7,0.8,0.0,33.7
2026-06-03 21:19:19,ES,7531.0,50.8,6650.0,0,30.4,9.1,20,0.0,1.4,0.0,33.9
2026-06-03 21:20:19,ES,7532.25,50.7,10872.0,1,28.0,5.8,20,0.0,2.2,0.0,34.5
2026-06-03 21:21:19,ES,7533.75,50.7,15328.5,0,28.6,6.1,20,0.0,2.5,0.0,33.8
2026-06-03 21:22:19,ES,7534.0,50.6,9791.25,0,29.9,9.5,20,0.0,0.4,0.0,33.9
2026-06-03 21:23:19,ES,7534.25,50.6,2806.5,1,30.5,3.1,20,7,0.3,0.0,34.7
2026-06-03 21:24:19,ES,7534.0,50.6,0.0,1,30.1,2.6,20,7,0.5,0.0,33.7
2026-06-03 21:25:19,ES,7534.25,50.6,0.0,1,22.2,1.8,20,0.0,0.4,0.0,32.3
2026-06-03 21:26:19,ES,7535.75,50.6,10157.0,0,23.7,0.3,20,0.0,3.4,0.0,30.0
2026-06-03 21:27:19,ES,7536.75,50.6,14790.0,0,23.3,1.4,20,0.0,1.9,0.0,28.7
2026-06-03 21:28:19,ES,7536.0,50.6,1459.25,0,21.9,0.5,20,0.0,1.4,0.0,26.8
2026-06-03 21:29:19,ES,7536.25,50.6,-2928.0,0,21.9,1.6,20,0.0,0.3,0.0,26.0
2026-06-03 21:30:19,ES,7534.25,50.5,-9836.75,0,24.7,0.5,20,0.0,4.2,0.0,25.7
2026-06-03 21:31:19,ES,7533.0,50.5,-17715.75,0,23.9,0.7,20,0.0,3.1,0.0,25.2
2026-06-03 21:32:19,ES,7532.5,50.5,-9471.0,0,21.8,1.1,20,0.0,0.7,0.0,24.4
2026-06-03 21:33:19,ES,7533.75,50.5,4154.25,0,37.1,0.8,20,14,2.3,0.0,25.1
2026-06-03 21:34:19,ES,7532.25,50.5,-1348.5,0,31.0,1.2,20,7,2.7,0.0,25.1
2026-06-03 21:35:19,ES,7532.5,50.5,-6765.0,0,21.4,1.1,20,0.0,0.3,0.0,25.1
2026-06-03 21:36:19,ES,7532.5,50.5,1352.25,0,20.8,0.8,20,0.0,0.1,0.0,24.8
2026-06-03 21:37:19,ES,7532.5,50.5,0.0,0,20.9,0.8,20,0.0,0.1,0.0,24.5
2026-06-03 21:38:19,ES,7532.5,50.5,0.0,0,21.0,0.9,20,0.0,0.1,0.0,24.4
2026-06-03 21:39:19,ES,7534.0,50.5,8347.5,0,22.9,0.0,20,0.0,2.8,0.0,24.5
2026-06-03 21:40:19,ES,7534.5,50.5,11254.0,0,21.5,0.4,20,0.0,1.1,0.0,24.2
2026-06-03 21:41:19,ES,7535.25,50.5,7130.0,0,22.0,0.6,20,0.0,1.3,0.0,24.0
2026-06-03 21:42:19,ES,7535.5,50.5,5729.0,0,21.7,1.2,20,0.0,0.4,0.0,24.0
2026-06-03 21:43:19,ES,7535.25,50.5,0.0,0,28.0,0.6,20,7,0.4,0.0,23.1
2026-06-03 21:44:19,ES,7535.25,50.5,-1423.25,0,21.0,0.7,20,0.0,0.2,0.0,22.1
2026-06-03 21:45:19,ES,7535.75,50.5,2858.5,0,22.7,2.3,20,0.0,0.4,0.0,22.2
2026-06-03 21:46:19,ES,7536.5,50.5,7248.75,0,22.8,1.3,20,0.0,1.4,0.0,22.4
2026-06-03 21:47:19,ES,7536.75,50.5,5824.0,0,28.5,1.0,20,7,0.4,0.0,23.2
2026-06-03 21:48:19,ES,7538.0,50.5,8941.5,0,27.4,5.1,20,0.0,2.3,0.0,23.8
2026-06-03 21:49:19,ES,7538.25,50.5,8994.0,0,27.7,7.1,20,0.0,0.6,0.0,24.3
2026-06-03 21:50:19,ES,7538.25,50.5,1500.0,0,26.9,6.8,20,0.0,0.1,0.0,24.9
2026-06-03 21:51:19,ES,7538.0,50.5,-1490.5,0,27.5,6.9,20,0.0,0.7,0.0,25.4
2026-06-03 21:52:19,ES,7538.75,50.5,3028.0,0,27.8,6.3,20,0.0,1.6,0.0,26.0
2026-06-03 21:53:19,ES,7536.25,50.5,-10123.75,0,27.1,2.3,20,0.0,4.7,0.0,25.9
2026-06-03 21:54:19,ES,7535.75,50.5,-17175.0,0,22.9,1.8,20,0.0,1.1,0.0,26.1
2026-06-03 21:55:19,ES,7536.5,50.5,1454.25,0,24.5,2.9,20,0.0,1.6,0.0,26.3
2026-06-03 21:56:19,ES,7535.5,50.5,-1425.75,0,25.6,3.6,20,0.0,2.0,0.0,26.6
2026-06-03 21:57:19,ES,7536.25,50.5,-1447.0,0,32.0,3.5,20,7,1.5,0.0,26.9
2026-06-03 21:58:19,ES,7534.75,50.5,-4206.75,0,33.6,3.4,20,7,3.2,0.0,27.6
2026-06-03 21:59:19,ES,7535.25,50.4,-5635.0,0,31.6,11.2,20,0.0,0.5,0.0,28.0
2026-06-03 22:00:19,ES,7535.0,50.4,1405.25,0,31.2,10.9,20,0.0,0.3,0.0,28.4
2026-06-03 22:01:19,ES,7534.5,50.4,-4167.0,0,37.5,9.3,20,7,1.2,0.0,29.4
2026-06-03 22:02:19,ES,7536.25,50.5,7182.5,0,31.7,8.4,20,0.0,3.3,0.0,29.8
2026-06-03 22:03:19,ES,7537.25,50.5,16109.5,0,40.8,11.9,20,7,1.9,0.0,31.1
2026-06-03 22:04:19,ES,7537.75,50.5,8856.0,0,32.5,11.8,20,0.0,0.8,0.0,32.1
2026-06-03 22:05:19,ES,7537.5,50.5,1469.25,0,29.7,9.2,20,0.0,0.5,0.0,32.6
2026-06-03 22:06:19,ES,7539.0,50.5,7550.0,0,34.1,11.4,20,0.0,2.7,0.0,33.5
2026-06-03 22:07:19,ES,7538.75,50.5,7501.25,1,30.8,10.1,20,0.0,0.7,0.0,33.3
2026-06-03 22:08:19,ES,7538.75,50.5,-1499.0,1,29.7,9.6,20,0.0,0.1,0.0,33.0
2026-06-03 22:09:19,ES,7538.0,50.5,-4422.75,0,30.6,8.9,20,0.0,1.7,0.0,32.9
2026-06-03 22:10:19,ES,7539.0,50.5,1505.75,1,30.7,8.6,20,0.0,2.1,0.0,32.8
2026-06-03 22:11:19,ES,7540.0,50.5,12260.0,0,37.0,8.2,20,7,1.8,0.0,32.8
2026-06-03 22:12:19,ES,7539.25,50.4,1508.5,0,24.4,2.8,20,0.0,1.6,0.0,32.0
2026-06-03 22:13:19,ES,7539.25,50.3,-4529.25,0,30.2,3.1,20,7,0.1,0.0,31.0
2026-06-03 22:14:19,ES,7538.5,50.2,-4456.5,0,24.1,2.4,20,0.0,1.7,0.0,30.1
2026-06-03 22:15:19,ES,7538.5,50.2,-4451.25,1,22.8,2.7,20,0.0,0.1,0.0,29.4
2026-06-03 22:16:19,ES,7539.5,50.2,6060.0,0,24.9,2.8,20,0.0,2.1,0.0,28.5
2026-06-03 22:17:19,ES,7540.0,50.2,9184.5,0,23.9,2.9,20,0.0,1.0,0.0,27.8
2026-06-03 22:18:19,ES,7540.25,50.2,4606.5,0,33.3,5.9,20,7,0.3,0.0,28.2
2026-06-03 22:19:19,ES,7540.5,50.2,3089.0,0,23.9,3.3,20,0.0,0.6,0.0,27.5
2026-06-03 22:20:19,ES,7540.25,50.2,0.0,1,24.7,3.6,20,0.0,1.2,0.0,26.9
2026-06-03 22:21:19,ES,7540.5,50.2,0.0,1,23.2,3.0,20,0.0,0.2,0.0,25.5
2026-06-03 22:22:19,ES,7540.5,50.2,1528.75,1,29.7,2.6,20,7,0.0,0.0,26.1
2026-06-03 22:23:19,ES,7540.25,50.2,-1519.25,1,23.0,2.4,20,0.0,0.6,0.0,25.3
2026-06-03 22:24:19,ES,7540.0,50.2,-3016.0,0,22.9,2.2,20,0.0,0.7,0.0,25.2
2026-06-03 22:25:19,ES,7541.0,50.2,4608.0,0,24.8,2.9,20,0.0,1.8,0.0,25.4
2026-06-03 22:26:19,ES,7541.0,50.2,6157.0,0,21.6,1.4,20,0.0,0.2,0.0,25.1
2026-06-03 22:27:19,ES,7540.25,50.0,-4554.0,0,28.2,6.7,20,0.0,1.4,0.0,25.5
2026-06-03 22:28:19,ES,7542.25,50.0,7875.0,0,27.3,3.7,20,0.0,3.6,0.0,24.9
2026-06-03 22:29:19,ES,7542.0,49.9,10988.25,0,32.2,11.8,20,0.0,0.3,0.0,25.8
2026-06-03 22:30:19,ES,7543.25,49.9,6427.0,0,31.5,9.2,20,0.0,2.3,0.0,26.4
2026-06-03 22:31:19,ES,7543.75,49.9,11357.5,0,33.0,5.0,20,7,1.0,0.0,27.4
2026-06-03 22:32:19,ES,7544.25,49.9,6527.0,0,25.0,4.4,20,0.0,0.6,0.0,26.9
2026-06-03 22:33:19,ES,7544.0,49.9,1617.5,1,25.5,4.6,20,0.0,0.9,0.0,27.2
2026-06-03 22:34:19,ES,7543.75,49.9,-3219.0,0,32.3,4.8,20,7,0.5,0.0,28.1
2026-06-03 22:35:19,ES,7542.75,49.9,-7868.75,0,35.9,6.6,20,7,2.3,0.0,29.2
2026-06-03 22:36:19,ES,7541.75,49.9,-12320.0,0,28.7,6.4,20,0.0,2.2,0.0,29.9
2026-06-03 22:37:19,ES,7542.5,49.9,-1559.75,0,37.9,16.6,20,0.0,1.3,0.0,30.9
2026-06-03 22:38:19,ES,7542.5,49.9,4681.5,0,35.5,15.4,20,0.0,0.0,0.0,31.7
2026-06-03 22:39:19,ES,7542.5,49.9,0.0,1,33.3,13.2,20,0.0,0.1,0.0,31.8
2026-06-03 22:40:19,ES,7543.0,49.9,3150.0,1,32.8,11.9,20,0.0,0.9,0.0,32.0
