Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 20:06:19,NQ,30509.25,0.0,86.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:07:19,NQ,30510.75,0.0,86.0,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:08:19,NQ,30509.75,0.0,86.0,0.0,30660.0,30510.0,30660.0,30100.0
2026-06-03 20:09:19,NQ,30511.75,0.0,86.0,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:10:19,NQ,30518.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:11:19,NQ,30520.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:12:19,NQ,30529.25,0.0,0.0,100,30660.0,30530.0,30660.0,30100.0
2026-06-03 20:13:19,NQ,30526.5,0.0,0.0,90.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:14:19,NQ,30524.25,0.0,100,75.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:15:19,NQ,30511.0,0.0,86.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:16:19,NQ,30508.25,0.0,86.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:17:19,NQ,30501.5,0.0,0.0,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:18:19,NQ,30502.0,0.0,0.0,93.8,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:19:19,NQ,30492.25,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:20:19,NQ,30496.25,0.0,0.0,86.2,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:21:19,NQ,30490.75,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:22:19,NQ,30493.0,0.0,95.3,48.8,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:23:19,NQ,30491.75,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:24:19,NQ,30489.0,0.0,95.3,60.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:25:19,NQ,30484.0,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:26:19,NQ,30480.0,0.0,95.3,100,30660.0,30480.0,30660.0,30100.0
2026-06-03 20:27:19,NQ,30479.0,0.0,95.3,75.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:28:19,NQ,30485.25,0.0,100,78.8,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:29:19,NQ,30495.0,0.0,100,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:30:19,NQ,30502.0,0.0,0.0,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:31:19,NQ,30505.75,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:32:19,NQ,30505.75,0.0,100,56.2,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:33:19,NQ,30512.75,0.0,86.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:34:19,NQ,30522.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:35:19,NQ,30521.25,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:36:19,NQ,30520.75,0.0,100,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:37:19,NQ,30510.0,0.0,86.0,100,30660.0,30510.0,30660.0,30100.0
2026-06-03 20:38:19,NQ,30509.75,0.0,86.0,100,30660.0,30510.0,30660.0,30100.0
2026-06-03 20:39:19,NQ,30510.5,0.0,86.0,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:40:19,NQ,30500.75,0.0,0.0,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:41:19,NQ,30494.5,0.0,100,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:42:19,NQ,30485.75,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:43:19,NQ,30487.75,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:44:19,NQ,30480.25,0.0,95.3,82.5,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:45:19,NQ,30482.25,0.0,95.3,82.5,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:46:19,NQ,30479.0,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:47:19,NQ,30472.25,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:48:19,NQ,30472.0,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:49:19,NQ,30481.5,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:50:19,NQ,30473.5,0.0,100,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:51:19,NQ,30465.75,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:52:19,NQ,30455.25,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:53:19,NQ,30450.25,0.0,0.0,100,30660.0,30450.0,30660.0,30100.0
2026-06-03 20:54:19,NQ,30447.75,0.0,0.0,100,30660.0,30450.0,30660.0,30100.0
2026-06-03 20:55:19,NQ,30444.0,0.0,0.0,93.8,30660.0,30660.0,30660.0,30100.0
2026-06-03 20:56:19,NQ,30449.75,0.0,0.0,0.0,30660.0,30450.0,30660.0,30100.0
2026-06-03 20:57:19,NQ,30447.75,0.0,0.0,56.2,30660.0,30450.0,30660.0,30100.0
2026-06-03 20:58:19,NQ,30450.25,0.0,0.0,0.0,30660.0,30450.0,30660.0,30100.0
2026-06-03 20:59:20,NQ,30446.25,0.0,0.0,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 21:00:19,NQ,30448.0,0.0,0.0,33.8,30660.0,30450.0,30660.0,30100.0
2026-06-03 21:01:19,NQ,30440.5,0.0,0.0,86.2,30660.0,30440.0,30660.0,30100.0
2026-06-03 21:02:19,NQ,30437.75,0.0,0.0,100,30660.0,30440.0,30660.0,30100.0
2026-06-03 21:03:19,NQ,30432.75,0.0,85.9,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 21:04:19,NQ,30432.25,0.0,85.9,82.5,30660.0,30660.0,30660.0,30100.0
2026-06-03 21:05:19,NQ,30424.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 21:06:19,NQ,30438.5,0.0,0.0,93.8,30660.0,30440.0,30660.0,30100.0
2026-06-03 21:07:19,NQ,30439.25,0.0,0.0,100,30660.0,30440.0,30660.0,30100.0
2026-06-03 21:08:19,NQ,30447.25,0.0,0.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 21:09:19,NQ,30434.0,0.0,85.9,78.8,30660.0,30660.0,30660.0,30100.0
2026-06-03 21:10:19,NQ,30421.0,0.0,76.5,100,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:11:19,NQ,30418.25,0.0,76.5,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:12:19,NQ,30405.25,0.0,100,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:13:19,NQ,30400.25,0.0,0.0,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:14:19,NQ,30404.0,0.0,0.0,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:15:19,NQ,30384.75,0.0,100,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:16:19,NQ,30366.0,0.0,75.0,100,30660.0,30300.0,30660.0,29700.0
2026-06-03 21:17:19,NQ,30365.5,0.0,100,100,30660.0,30300.0,30660.0,29700.0
2026-06-03 21:18:19,NQ,30371.0,0.0,75.0,75.0,30660.0,30370.0,30660.0,29700.0
2026-06-03 21:19:19,NQ,30375.5,0.0,100,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:20:19,NQ,30384.0,0.0,85.9,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:21:19,NQ,30394.5,0.0,100,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:22:19,NQ,30397.25,0.0,0.0,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:23:19,NQ,30399.75,0.0,0.0,78.8,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:24:19,NQ,30398.5,0.0,0.0,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:25:19,NQ,30402.25,0.0,0.0,37.5,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:26:19,NQ,30413.75,0.0,82.9,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:27:19,NQ,30420.75,0.0,76.6,100,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:28:19,NQ,30419.25,0.0,76.6,82.5,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:29:19,NQ,30419.25,0.0,76.6,0.0,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:30:19,NQ,30409.75,0.0,82.9,100,30660.0,30410.0,30660.0,29700.0
2026-06-03 21:31:19,NQ,30401.25,0.0,0.0,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:32:19,NQ,30400.0,0.0,0.0,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:33:19,NQ,30404.75,0.0,100,52.5,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:34:19,NQ,30394.0,0.0,0.0,90.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:35:19,NQ,30396.5,0.0,0.0,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:36:19,NQ,30396.0,0.0,0.0,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:37:19,NQ,30392.0,0.0,0.0,67.5,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:38:19,NQ,30388.25,0.0,0.0,100,30660.0,30390.0,30660.0,29700.0
2026-06-03 21:39:19,NQ,30404.0,0.0,0.0,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:40:19,NQ,30407.5,0.0,82.9,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:41:19,NQ,30412.5,0.0,82.9,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:42:19,NQ,30415.25,0.0,100,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:43:19,NQ,30411.5,0.0,82.9,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:44:19,NQ,30411.0,0.0,82.9,63.8,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:45:19,NQ,30416.5,0.0,76.6,75.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:46:19,NQ,30420.75,0.0,76.6,100,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:47:19,NQ,30422.25,0.0,76.6,86.2,30660.0,30630.0,30660.0,29700.0
2026-06-03 21:48:19,NQ,30430.0,0.0,89.0,100,30660.0,30430.0,30660.0,29700.0
2026-06-03 21:49:19,NQ,30432.5,0.0,89.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 21:50:19,NQ,30434.5,0.0,100,67.5,30660.0,30630.0,30660.0,29700.0
2026-06-03 21:51:19,NQ,30430.75,0.0,89.0,0.0,30660.0,30430.0,30660.0,29700.0
2026-06-03 21:52:19,NQ,30437.75,0.0,0.0,48.8,30660.0,30440.0,30660.0,29700.0
2026-06-03 21:53:19,NQ,30420.25,0.0,76.7,100,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:54:19,NQ,30417.0,0.0,76.7,100,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:55:19,NQ,30422.0,0.0,76.7,0.0,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:56:19,NQ,30415.25,0.0,100,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:57:19,NQ,30419.25,0.0,76.7,41.2,30660.0,30420.0,30660.0,29700.0
2026-06-03 21:58:19,NQ,30415.5,0.0,100,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 21:59:19,NQ,30415.25,0.0,100,60.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 22:00:19,NQ,30412.75,0.0,82.9,41.2,30660.0,30400.0,30660.0,29700.0
2026-06-03 22:01:19,NQ,30413.75,0.0,82.9,0.0,30660.0,30400.0,30660.0,29700.0
2026-06-03 22:02:19,NQ,30425.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:03:19,NQ,30430.25,0.0,89.0,100,30660.0,30430.0,30660.0,29700.0
2026-06-03 22:04:19,NQ,30434.75,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:05:19,NQ,30430.5,0.0,89.0,0.0,30660.0,30430.0,30660.0,29700.0
2026-06-03 22:06:19,NQ,30443.0,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:07:19,NQ,30439.25,0.0,0.0,100,30660.0,30440.0,30660.0,29700.0
2026-06-03 22:08:19,NQ,30441.0,0.0,0.0,0.0,30660.0,30440.0,30660.0,29700.0
2026-06-03 22:09:19,NQ,30436.25,0.0,0.0,45.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:10:19,NQ,30444.0,0.0,0.0,45.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:11:19,NQ,30450.25,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:12:19,NQ,30446.25,0.0,0.0,33.8,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:13:19,NQ,30443.5,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:14:19,NQ,30439.75,0.0,0.0,97.5,30660.0,30440.0,30660.0,29700.0
2026-06-03 22:15:19,NQ,30443.0,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:16:19,NQ,30448.75,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:17:19,NQ,30451.75,0.0,0.0,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:18:19,NQ,30452.25,0.0,0.0,52.5,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:19:19,NQ,30453.75,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:20:19,NQ,30451.75,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:21:19,NQ,30453.75,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:22:19,NQ,30453.75,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:23:19,NQ,30453.0,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:24:19,NQ,30449.5,0.0,0.0,63.8,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:25:19,NQ,30456.0,0.0,84.6,45.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:26:19,NQ,30459.25,0.0,84.6,100,30660.0,30460.0,30660.0,29700.0
2026-06-03 22:27:19,NQ,30454.5,0.0,100,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:28:19,NQ,30467.25,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:29:19,NQ,30465.0,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:30:19,NQ,30477.0,0.0,81.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:31:19,NQ,30478.25,0.0,81.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:32:19,NQ,30482.0,0.0,81.5,75.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:33:19,NQ,30483.75,0.0,81.5,82.5,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:34:19,NQ,30480.0,0.0,81.5,0.0,30660.0,30480.0,30660.0,29700.0
2026-06-03 22:35:19,NQ,30474.0,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:36:19,NQ,30467.5,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:37:19,NQ,30472.75,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:38:19,NQ,30473.25,0.0,0.0,86.2,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:39:19,NQ,30473.5,0.0,0.0,0.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:40:19,NQ,30476.25,0.0,81.5,45.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:41:19,NQ,30469.5,0.0,0.0,60.0,30660.0,30470.0,30660.0,29700.0
2026-06-03 22:42:19,NQ,30465.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:43:19,NQ,30458.75,0.0,84.6,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:44:19,NQ,30457.0,0.0,84.6,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:45:19,NQ,30455.5,0.0,100,48.8,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:46:19,NQ,30455.75,0.0,100,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:47:19,NQ,30452.25,0.0,0.0,48.8,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:48:19,NQ,30451.0,0.0,0.0,71.2,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:49:19,NQ,30451.75,0.0,0.0,0.0,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:50:19,NQ,30457.75,0.0,84.6,100,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:51:19,NQ,30468.75,0.0,0.0,100,30660.0,30470.0,30660.0,29700.0
2026-06-03 22:52:20,NQ,30461.25,0.0,84.6,52.5,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:53:21,NQ,30460.75,0.0,84.6,100,30660.0,30460.0,30660.0,29700.0
2026-06-03 22:54:20,NQ,30457.75,0.0,84.6,52.5,30660.0,30450.0,30660.0,29700.0
2026-06-03 22:55:19,NQ,30460.25,0.0,84.6,0.0,30660.0,30460.0,30660.0,29700.0
2026-06-03 22:56:19,NQ,30465.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:57:19,NQ,30467.5,0.0,0.0,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 22:58:19,NQ,30470.5,0.0,0.0,75.0,30660.0,30470.0,30660.0,29700.0
2026-06-03 22:59:19,NQ,30475.5,0.0,100,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:00:19,NQ,30477.25,0.0,81.5,100,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:01:19,NQ,30472.75,0.0,0.0,41.2,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:02:19,NQ,30481.25,0.0,81.5,60.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:03:19,NQ,30476.0,0.0,81.5,48.8,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:04:19,NQ,30470.0,0.0,0.0,100,30660.0,30470.0,30660.0,29700.0
2026-06-03 23:05:19,NQ,30473.0,0.0,0.0,45.0,30660.0,30630.0,30660.0,29700.0
2026-06-03 23:06:19,NQ,30473.25,0.0,0.0,48.8,30660.0,30630.0,30660.0,29700.0
