Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-03 19:56:19,SPX,7553.68,53.5,0.0,0,33.3,6.1,20,7,0.3,0.0,30.2
2026-06-03 19:57:19,SPX,7553.68,53.5,0.0,0,27.7,6.1,20,0.0,1.6,0.0,29.6
2026-06-03 19:58:19,SPX,7553.68,53.5,0.0,0,27.0,6.2,20,0.0,0.8,0.0,29.6
2026-06-03 19:59:19,SPX,7553.68,53.5,0.0,0,27.5,6.2,20,0.0,1.2,0.0,29.7
2026-06-03 20:00:19,SPX,7553.68,53.5,0.0,0,26.8,6.6,20,0.0,0.2,0.0,29.0
2026-06-03 20:01:19,SPX,7553.68,53.5,0.0,0,35.5,7.3,20,7,1.2,0.0,29.1
2026-06-03 20:02:19,SPX,7553.68,53.5,0.0,0,34.9,7.7,20,7,0.2,0.0,30.0
2026-06-03 20:03:19,SPX,7553.68,53.5,0.0,0,28.1,7.8,20,0.0,0.3,0.0,30.2
2026-06-03 20:04:19,SPX,7553.68,53.5,0.0,0,28.2,7.7,20,0.0,0.5,0.0,30.3
2026-06-03 20:05:19,SPX,7553.68,53.5,0.0,0,28.6,7.7,20,0.0,0.9,0.0,29.7
2026-06-03 20:06:19,SPX,7553.68,53.5,0.0,0,28.7,8.2,20,0.0,0.6,0.0,29.3
2026-06-03 20:07:19,SPX,7553.68,53.4,0.0,0,27.8,8.5,19.0,0.0,0.3,0.0,29.3
2026-06-03 20:08:19,SPX,7553.68,53.4,0.0,0,19.0,8.9,9.9,0.0,0.2,0.0,28.5
2026-06-03 20:09:19,SPX,7553.68,53.4,0.0,0,28.8,8.8,20,0.0,0.0,0.0,28.6
2026-06-03 20:10:19,SPX,7553.68,53.4,0.0,0,29.4,8.9,20,0.0,0.5,0.0,28.9
2026-06-03 20:11:19,SPX,7553.68,53.4,0.0,0,28.9,8.6,20,0.0,0.3,0.0,28.2
2026-06-03 20:12:19,SPX,7553.68,53.4,0.0,0,36.9,8.7,20,7,1.2,0.0,28.4
2026-06-03 20:13:19,SPX,7553.68,53.4,0.0,0,29.7,9.0,20,0.0,0.7,0.0,28.6
2026-06-03 20:14:19,SPX,7553.68,53.4,0.0,0,29.3,8.8,20,0.0,0.6,0.0,28.7
2026-06-03 20:15:19,SPX,7553.68,53.4,0.0,0,29.7,8.7,20,0.0,1.0,0.0,28.8
2026-06-03 20:16:19,SPX,7553.68,53.4,0.0,0,28.7,8.6,20,0.0,0.1,0.0,28.8
2026-06-03 20:17:19,SPX,7553.68,53.4,0.0,0,28.8,8.7,20,0.0,0.2,0.0,28.9
2026-06-03 20:18:19,SPX,7553.68,53.4,0.0,0,29.3,8.9,20,0.0,0.4,0.0,30.0
2026-06-03 20:19:19,SPX,7553.68,53.4,0.0,0,30.2,8.9,20,0.0,1.3,0.0,30.1
2026-06-03 20:20:19,SPX,7553.68,53.4,0.0,0,30.0,8.9,20,0.0,1.2,0.0,30.2
2026-06-03 20:21:19,SPX,7553.68,53.4,0.0,0,29.1,8.7,20,0.0,0.4,0.0,30.2
2026-06-03 20:22:19,SPX,7553.68,53.4,0.0,0,35.9,8.6,20,7,0.3,0.0,30.1
2026-06-03 20:23:19,SPX,7553.68,53.4,0.0,0,28.7,8.2,20,0.0,0.5,0.0,30.0
2026-06-03 20:24:19,SPX,7553.68,53.4,0.0,0,28.1,7.8,20,0.0,0.3,0.0,29.8
2026-06-03 20:25:19,SPX,7553.68,53.4,0.0,0,28.7,7.9,20,0.0,0.8,0.0,29.7
2026-06-03 20:26:19,SPX,7553.68,53.3,0.0,0,28.5,7.7,20,0.0,0.8,0.0,29.7
2026-06-03 20:27:19,SPX,7553.68,53.3,0.0,0,29.0,8.6,20,0.0,0.5,0.0,29.7
2026-06-03 20:28:19,SPX,7553.68,53.3,0.0,0,28.8,8.2,20,0.0,0.6,0.0,29.7
2026-06-03 20:29:19,SPX,7553.68,53.3,0.0,0,29.7,7.9,20,0.0,1.8,0.0,29.7
2026-06-03 20:30:19,SPX,7553.68,53.3,0.0,0,36.4,8.1,20,7,1.3,0.0,30.3
2026-06-03 20:31:19,SPX,7553.68,53.3,0.0,0,35.3,7.9,20,7,0.4,0.0,30.9
2026-06-03 20:32:19,SPX,7553.68,53.3,0.0,0,22.2,7.9,14.4,0.0,0.0,0.0,29.5
2026-06-03 20:33:19,SPX,7553.68,53.3,0.0,0,28.7,8.0,20,0.0,0.7,0.0,29.5
2026-06-03 20:34:19,SPX,7553.68,53.3,0.0,0,29.2,8.2,20,0.0,0.9,0.0,29.6
2026-06-03 20:35:19,SPX,7553.68,53.3,0.0,0,28.3,8.3,20,0.0,0.0,0.0,29.6
2026-06-03 20:36:19,SPX,7553.68,53.3,0.0,0,28.4,8.3,20,0.0,0.1,0.0,29.6
2026-06-03 20:37:19,SPX,7553.68,53.3,0.0,0,28.4,8.2,20,0.0,0.2,0.0,29.5
2026-06-03 20:38:19,SPX,7553.68,53.3,0.0,0,28.4,8.0,20,0.0,0.4,0.0,29.5
2026-06-03 20:39:19,SPX,7553.68,53.3,0.0,0,42.1,7.7,20,14,0.4,0.0,30.7
2026-06-03 20:40:19,SPX,7553.68,53.3,0.0,0,28.3,7.3,20,0.0,1.0,0.0,29.9
2026-06-03 20:41:19,SPX,7553.68,53.3,0.0,0,28.2,7.1,20,0.0,1.1,0.0,29.2
2026-06-03 20:42:19,SPX,7553.68,53.3,0.0,0,29.6,7.8,20,0.0,1.8,0.0,30.0
2026-06-03 20:43:19,SPX,7553.68,53.3,0.0,0,28.2,7.5,20,0.0,0.8,0.0,29.9
2026-06-03 20:44:19,SPX,7553.68,53.3,0.0,0,28.5,7.6,20,0.0,0.9,0.0,29.8
2026-06-03 20:45:19,SPX,7553.68,53.3,0.0,0,36.3,8.6,20,7,0.7,0.0,30.7
2026-06-03 20:46:19,SPX,7553.68,53.3,0.0,0,29.2,8.4,20,0.0,0.7,0.0,30.7
2026-06-03 20:47:19,SPX,7553.68,53.3,0.0,0,30.0,9.1,20,0.0,1.0,0.0,30.9
2026-06-03 20:48:19,SPX,7553.68,53.3,0.0,0,29.1,9.0,20,0.0,0.1,0.0,31.0
2026-06-03 20:49:19,SPX,7553.68,53.3,0.0,0,30.0,9.0,20,0.0,1.0,0.0,29.7
2026-06-03 20:50:19,SPX,7553.68,53.3,0.0,0,36.3,8.5,20,7,0.8,0.0,30.6
2026-06-03 20:51:19,SPX,7553.68,53.2,0.0,0,29.2,8.4,20,0.0,0.8,0.0,30.7
2026-06-03 20:52:19,SPX,7553.68,53.2,0.0,0,30.1,8.8,20,0.0,1.3,0.0,30.7
2026-06-03 20:53:19,SPX,7553.68,53.2,0.0,0,30.4,9.4,20,0.0,1.0,0.0,30.9
2026-06-03 20:54:19,SPX,7553.68,53.2,0.0,0,30.8,10.0,20,0.0,0.8,0.0,31.1
2026-06-03 20:55:19,SPX,7553.68,53.2,0.0,0,31.3,10.6,20,0.0,0.7,0.0,30.6
2026-06-03 20:56:19,SPX,7553.68,53.2,0.0,0,32.0,10.7,20,0.0,1.3,0.0,30.9
2026-06-03 20:57:19,SPX,7553.68,53.2,0.0,0,37.2,10.2,20,7,0.1,0.0,31.6
2026-06-03 20:58:19,SPX,7553.68,53.2,0.0,0,30.2,9.6,20,0.0,0.6,0.0,31.8
2026-06-03 20:59:19,SPX,7553.68,53.2,0.0,0,29.7,9.0,20,0.0,0.7,0.0,31.7
2026-06-03 21:00:19,SPX,7553.68,53.1,0.0,0,29.3,8.8,20,0.0,0.6,0.0,31.0
2026-06-03 21:01:19,SPX,7553.68,53.1,0.0,0,30.2,8.6,20,0.0,1.7,0.0,31.1
2026-06-03 21:02:19,SPX,7553.68,53.1,0.0,0,28.3,8.2,20,0.0,0.1,0.0,31.0
2026-06-03 21:03:19,SPX,7553.68,53.1,0.0,0,28.4,8.0,20,0.0,0.3,0.0,30.7
2026-06-03 21:04:19,SPX,7553.68,53.1,0.0,0,28.2,8.1,20,0.0,0.0,0.0,30.5
2026-06-03 21:05:19,SPX,7553.68,53.1,0.0,0,28.2,8.0,20,0.0,0.2,0.0,30.2
2026-06-03 21:06:19,SPX,7553.68,53.1,0.0,0,28.4,7.9,20,0.0,0.4,0.0,29.8
2026-06-03 21:07:19,SPX,7553.68,53.1,0.0,0,28.5,7.9,20,0.0,0.6,0.0,28.9
2026-06-03 21:08:19,SPX,7553.68,53.1,0.0,0,28.0,7.5,20,0.0,0.5,0.0,28.7
2026-06-03 21:09:19,SPX,7553.68,53.1,0.0,0,29.0,7.4,20,0.0,1.7,0.0,28.6
2026-06-03 21:10:19,SPX,7553.68,53.1,0.0,0,30.1,8.2,20,0.0,2.0,0.0,28.7
2026-06-03 21:11:19,SPX,7553.68,53.1,0.0,0,29.9,8.0,20,0.0,1.9,0.0,28.7
2026-06-03 21:12:19,SPX,7553.68,53.1,0.0,0,32.0,9.3,20,0.0,2.7,0.0,29.1
2026-06-03 21:13:19,SPX,7553.68,53.1,0.0,0,30.5,9.3,20,0.0,1.1,0.0,29.3
2026-06-03 21:14:19,SPX,7553.68,53.1,0.0,0,29.9,8.9,20,0.0,1.0,0.0,29.5
2026-06-03 21:15:19,SPX,7553.68,53.0,0.0,0,31.9,8.9,20,0.0,2.9,0.0,29.8
2026-06-03 21:16:19,SPX,7553.68,53.0,0.0,0,34.6,11.1,20,0.0,3.6,0.0,30.4
2026-06-03 21:17:19,SPX,7553.68,53.0,0.0,0,32.5,11.0,20,0.0,1.5,0.0,30.8
2026-06-03 21:18:19,SPX,7553.68,53.0,0.0,0,31.2,10.3,20,0.0,0.9,0.0,31.2
2026-06-03 21:19:19,SPX,7553.68,53.0,0.0,0,31.1,10.1,20,0.0,1.1,0.0,31.4
2026-06-03 21:20:19,SPX,7553.68,52.9,0.0,0,30.4,9.6,20,0.0,0.8,0.0,31.4
2026-06-03 21:21:19,SPX,7553.68,52.9,0.0,0,31.0,9.5,20,0.0,1.5,0.0,31.5
2026-06-03 21:22:19,SPX,7553.68,52.9,0.0,0,30.0,9.5,20,0.0,0.5,0.0,31.3
2026-06-03 21:23:19,SPX,7553.68,52.9,0.0,0,29.3,9.0,20,0.0,0.3,0.0,31.2
2026-06-03 21:24:19,SPX,7553.68,52.9,0.0,0,28.4,8.4,20,0.0,0.0,0.0,31.0
2026-06-03 21:25:19,SPX,7553.68,52.9,0.0,0,35.2,8.0,20,7,0.2,0.0,31.4
2026-06-03 21:26:19,SPX,7553.68,52.9,0.0,0,37.0,7.9,20,7,2.1,0.0,31.6
2026-06-03 21:27:19,SPX,7553.68,52.9,0.0,0,31.3,7.6,20,0.0,3.7,0.0,31.5
2026-06-03 21:28:19,SPX,7553.68,52.9,0.0,0,30.8,7.2,20,0.0,3.6,0.0,31.5
2026-06-03 21:29:19,SPX,7553.68,52.9,0.0,0,34.1,7.0,20,7,0.1,0.0,31.7
2026-06-03 21:30:19,SPX,7553.68,52.8,0.0,0,32.7,10.5,20,0.0,2.2,0.0,32.0
2026-06-03 21:31:19,SPX,7553.68,52.8,0.0,0,31.5,9.9,20,0.0,1.7,0.0,32.0
2026-06-03 21:32:19,SPX,7553.68,52.8,0.0,0,29.4,9.2,20,0.0,0.2,0.0,32.0
2026-06-03 21:33:19,SPX,7553.68,52.8,0.0,0,29.8,8.6,20,0.0,1.2,0.0,32.0
2026-06-03 21:34:19,SPX,7553.68,52.8,0.0,0,30.1,8.2,20,0.0,1.9,0.0,32.2
2026-06-03 21:35:19,SPX,7553.68,52.8,0.0,0,35.4,7.7,20,7,0.7,0.0,32.2
2026-06-03 21:36:19,SPX,7553.68,52.8,0.0,0,27.7,7.3,20,0.0,0.3,0.0,31.3
2026-06-03 21:37:19,SPX,7553.68,52.8,0.0,0,27.4,7.0,20,0.0,0.4,0.0,30.9
2026-06-03 21:38:19,SPX,7553.68,52.8,0.0,0,26.9,6.7,20,0.0,0.2,0.0,30.5
2026-06-03 21:39:19,SPX,7553.68,52.8,0.0,0,28.1,6.5,20,0.0,1.6,0.0,29.9
2026-06-03 21:40:19,SPX,7553.68,52.8,0.0,0,27.4,6.2,20,0.0,1.2,0.0,29.4
2026-06-03 21:41:19,SPX,7553.68,52.8,0.0,0,26.4,6.0,20,0.0,0.4,0.0,28.9
2026-06-03 21:42:19,SPX,7553.68,52.8,0.0,0,33.9,6.1,20,7,0.8,0.0,29.3
2026-06-03 21:43:19,SPX,7553.68,52.8,0.0,0,33.3,5.9,20,7,0.5,0.0,29.7
2026-06-03 21:44:19,SPX,7553.68,52.8,0.0,0,25.9,5.7,20,0.0,0.2,0.0,29.3
2026-06-03 21:45:19,SPX,7553.68,52.8,0.0,0,26.1,5.6,20,0.0,0.5,0.0,28.3
2026-06-03 21:46:19,SPX,7553.68,52.8,0.0,0,27.2,5.5,20,0.0,1.7,0.0,28.3
2026-06-03 21:47:19,SPX,7553.68,52.7,0.0,0,33.5,5.3,20,7,1.2,0.0,28.9
2026-06-03 21:48:19,SPX,7553.68,52.7,0.0,0,32.8,5.2,20,7,0.7,0.0,29.5
2026-06-03 21:49:19,SPX,7553.68,52.7,0.0,0,25.6,5.1,20,0.0,0.6,0.0,29.2
2026-06-03 21:50:19,SPX,7553.68,52.7,0.0,0,25.4,5.0,20,0.0,0.4,0.0,29.0
2026-06-03 21:51:19,SPX,7553.68,52.7,0.0,0,25.2,5.0,20,0.0,0.2,0.0,28.9
2026-06-03 21:52:19,SPX,7553.68,52.7,0.0,0,25.5,5.1,20,0.0,0.3,0.0,28.1
2026-06-03 21:53:19,SPX,7553.68,52.7,0.0,0,29.1,5.5,20,0.0,3.7,0.0,27.6
2026-06-03 21:54:19,SPX,7553.68,52.7,0.0,0,33.3,5.4,20,7,1.0,0.0,28.4
2026-06-03 21:55:19,SPX,7553.68,52.7,0.0,0,26.5,5.4,20,0.0,1.1,0.0,28.4
2026-06-03 21:56:19,SPX,7553.68,52.7,0.0,0,27.1,5.8,20,0.0,1.3,0.0,28.4
2026-06-03 21:57:19,SPX,7553.68,52.7,0.0,0,27.1,6.0,20,0.0,1.1,0.0,27.8
2026-06-03 21:58:19,SPX,7553.68,52.7,0.0,0,28.7,7.0,20,0.0,1.7,0.0,27.3
2026-06-03 21:59:19,SPX,7553.68,52.7,0.0,0,28.5,8.5,20,0.0,0.0,0.0,27.6
2026-06-03 22:00:19,SPX,7553.68,52.7,0.0,0,29.2,8.8,20,0.0,0.4,0.0,28.0
2026-06-03 22:01:19,SPX,7553.68,52.7,0.0,0,28.9,8.5,20,0.0,0.5,0.0,28.4
2026-06-03 22:02:19,SPX,7553.68,52.7,0.0,0,30.8,8.6,20,0.0,2.2,0.0,28.9
2026-06-03 22:03:19,SPX,7553.68,52.7,0.0,0,32.1,8.3,20,0.0,3.8,0.0,29.2
2026-06-03 22:04:19,SPX,7553.68,52.7,0.0,0,35.4,8.1,20,7,0.2,0.0,29.4
2026-06-03 22:05:19,SPX,7553.68,52.7,0.0,0,28.1,7.7,20,0.0,0.3,0.0,29.6
2026-06-03 22:06:19,SPX,7553.68,52.7,0.0,0,28.3,8.2,20,0.0,0.1,0.0,29.7
2026-06-03 22:07:19,SPX,7553.68,52.7,0.0,0,28.0,7.9,20,0.0,0.1,0.0,29.8
2026-06-03 22:08:19,SPX,7553.68,52.7,0.0,0,34.8,7.7,20,7,0.0,0.0,30.4
2026-06-03 22:09:19,SPX,7553.68,52.7,0.0,0,27.6,7.6,20,0.0,0.0,0.0,30.3
2026-06-03 22:10:19,SPX,7553.68,52.7,0.0,0,28.0,7.8,20,0.0,0.2,0.0,30.2
2026-06-03 22:11:19,SPX,7553.68,52.7,0.0,0,29.4,8.6,20,0.0,0.9,0.0,30.2
2026-06-03 22:12:19,SPX,7553.68,52.7,0.0,0,28.9,8.2,20,0.0,0.7,0.0,30.1
2026-06-03 22:13:19,SPX,7553.68,52.7,0.0,0,35.4,8.1,20,7,0.4,0.0,30.4
2026-06-03 22:14:19,SPX,7553.68,52.6,0.0,0,35.6,8.5,20,7,0.2,0.0,30.4
2026-06-03 22:15:19,SPX,7553.68,52.6,0.0,0,21.6,8.4,13.1,0.0,0.1,0.0,29.8
2026-06-03 22:16:19,SPX,7553.68,52.6,0.0,0,29.1,8.4,20,0.0,0.7,0.0,29.8
2026-06-03 22:17:19,SPX,7553.68,52.6,0.0,0,28.3,8.3,20,0.0,0.0,0.0,29.9
2026-06-03 22:18:19,SPX,7553.68,52.6,0.0,0,35.4,8.0,20,7,0.4,0.0,29.9
2026-06-03 22:19:19,SPX,7553.68,52.6,0.0,0,36.1,8.6,20,7,0.5,0.0,30.8
2026-06-03 22:20:19,SPX,7553.68,52.6,0.0,0,35.1,9.9,16.8,7,1.5,0.0,31.5
2026-06-03 22:21:19,SPX,7553.68,52.6,0.0,0,29.7,9.5,20,0.0,0.2,0.0,31.5
2026-06-03 22:22:19,SPX,7553.68,52.6,0.0,0,29.6,9.3,20,0.0,0.3,0.0,31.6
2026-06-03 22:23:19,SPX,7553.68,52.6,0.0,0,29.3,9.2,20,0.0,0.1,0.0,31.0
2026-06-03 22:24:19,SPX,7553.68,52.6,0.0,0,29.0,8.8,20,0.0,0.2,0.0,30.3
2026-06-03 22:25:19,SPX,7553.68,52.6,0.0,0,28.6,8.5,20,0.0,0.1,0.0,31.0
2026-06-03 22:26:19,SPX,7553.68,52.6,0.0,0,28.6,8.5,20,0.0,0.1,0.0,31.0
2026-06-03 22:27:19,SPX,7553.68,52.6,0.0,0,29.3,8.8,20,0.0,0.5,0.0,31.1
2026-06-03 22:28:19,SPX,7553.68,52.6,0.0,0,29.3,8.5,20,0.0,0.8,0.0,30.5
2026-06-03 22:29:19,SPX,7553.68,52.6,0.0,0,35.7,8.3,20,7,0.4,0.0,30.4
2026-06-03 22:30:19,SPX,7553.68,52.6,0.0,0,36.7,8.8,20,7,1.0,0.0,30.6
2026-06-03 22:31:19,SPX,7553.68,52.6,0.0,0,29.6,8.8,20,0.0,0.8,0.0,30.6
2026-06-03 22:32:19,SPX,7553.68,52.6,0.0,0,29.0,9.0,20,0.0,0.0,0.0,30.5
2026-06-03 22:33:19,SPX,7553.68,52.6,0.0,0,35.9,8.9,20,7,0.0,0.0,31.2
2026-06-03 22:34:19,SPX,7553.68,52.6,0.0,0,30.3,9.8,20,0.0,0.5,0.0,31.3
2026-06-03 22:35:19,SPX,7553.68,52.6,0.0,0,31.4,10.1,20,0.0,1.3,0.0,31.6
2026-06-03 22:36:19,SPX,7553.68,52.6,0.0,0,30.7,10.0,20,0.0,0.7,0.0,31.8
2026-06-03 22:37:19,SPX,7553.68,52.6,0.0,0,31.0,10.2,20,0.0,0.9,0.0,32.0
2026-06-03 22:38:19,SPX,7553.68,52.6,0.0,0,30.0,9.6,20,0.0,0.3,0.0,32.0
2026-06-03 22:39:19,SPX,7553.68,52.6,0.0,0,29.3,9.1,20,0.0,0.3,0.0,31.4
2026-06-03 22:40:19,SPX,7553.68,52.6,0.0,0,28.7,8.6,20,0.0,0.1,0.0,30.6
