Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 19:05:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:06:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:07:19,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:08:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:09:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:10:19,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:11:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:12:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:13:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:14:19,ES,7539.75,0.0,0.0,33.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:15:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:16:19,ES,7537.25,0.0,0.0,37.5,7500.0,7535.0,7700.0,7500.0
2026-06-03 19:17:19,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:18:19,ES,7543.0,0.0,0.0,86.2,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:19:19,ES,7542.5,0.0,0.0,60.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:20:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:21:19,ES,7541.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:22:19,ES,7538.0,0.0,0.0,45.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:23:19,ES,7540.75,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:24:19,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:25:19,ES,7538.5,0.0,0.0,33.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:26:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:27:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:28:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:29:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:30:19,ES,7541.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:31:19,ES,7542.5,0.0,0.0,33.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:32:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:33:19,ES,7545.5,0.0,0.0,45.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:34:19,ES,7547.25,0.0,0.0,60.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 19:35:19,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 19:36:19,ES,7545.0,0.0,0.0,33.8,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:37:19,ES,7543.5,0.0,0.0,60.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:38:19,ES,7542.5,0.0,0.0,37.5,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:39:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:40:19,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:41:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:42:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:43:19,ES,7543.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:44:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:45:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:46:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:47:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:48:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:49:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:50:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:51:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:52:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:53:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:54:19,ES,7545.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:55:19,ES,7546.25,0.0,0.0,37.5,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:56:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:57:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:58:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:59:19,ES,7546.5,0.0,0.0,33.8,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:00:19,ES,7546.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:01:19,ES,7547.25,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:02:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:03:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:04:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:05:19,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:06:19,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:07:19,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:08:19,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:09:19,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:10:19,ES,7549.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:11:19,ES,7549.25,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:12:19,ES,7550.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:13:19,ES,7550.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:14:19,ES,7550.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:15:19,ES,7548.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:16:19,ES,7548.0,0.0,0.0,37.5,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:17:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:18:19,ES,7547.0,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:19:19,ES,7545.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:20:19,ES,7546.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:21:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:22:19,ES,7546.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:23:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:24:19,ES,7545.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:25:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:26:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:27:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:28:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:29:19,ES,7546.25,0.0,0.0,33.8,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:30:19,ES,7547.75,0.0,0.0,48.8,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:31:19,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:32:19,ES,7547.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:33:19,ES,7548.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:34:19,ES,7550.25,0.0,0.0,37.5,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:35:19,ES,7550.25,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:36:19,ES,7550.25,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:37:19,ES,7548.0,0.0,0.0,33.8,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:38:19,ES,7548.25,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:39:19,ES,7548.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:40:19,ES,7547.5,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:41:19,ES,7546.75,0.0,0.0,0.0,7500.0,7550.0,7700.0,7500.0
2026-06-03 20:42:19,ES,7544.75,0.0,0.0,41.2,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:43:19,ES,7545.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:44:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:45:19,ES,7544.75,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:46:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:47:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:48:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:49:19,ES,7544.5,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:50:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7700.0,7500.0
2026-06-03 20:51:19,ES,7542.25,0.0,0.0,33.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:52:19,ES,7540.75,0.0,0.0,33.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:53:19,ES,7540.0,0.0,0.0,33.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:54:19,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:55:19,ES,7538.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:56:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:57:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:58:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 20:59:20,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:00:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:01:19,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:02:19,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:03:19,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:04:19,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:05:19,ES,7536.75,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 21:06:19,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:07:19,ES,7539.25,0.0,0.0,37.5,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:08:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:09:19,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
2026-06-03 21:10:19,ES,7536.5,0.0,0.0,52.5,7500.0,7535.0,7700.0,7500.0
2026-06-03 21:11:19,ES,7536.25,0.0,0.0,33.8,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:12:19,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:13:19,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:14:19,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:15:19,ES,7532.75,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:16:19,ES,7529.0,0.0,0.0,97.5,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:17:19,ES,7529.75,0.0,0.0,45.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:18:19,ES,7530.25,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:19:19,ES,7531.0,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:20:19,ES,7532.25,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:21:19,ES,7533.75,0.0,0.0,41.2,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:22:19,ES,7534.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:23:19,ES,7534.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:24:19,ES,7534.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:25:19,ES,7534.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:26:19,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:27:19,ES,7536.75,0.0,0.0,37.5,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:28:19,ES,7536.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:29:19,ES,7536.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:30:19,ES,7534.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:31:19,ES,7533.0,0.0,0.0,48.8,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:32:19,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:33:19,ES,7533.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:34:19,ES,7532.25,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:35:19,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:36:19,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:37:19,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:38:19,ES,7532.5,0.0,0.0,0.0,7500.0,7530.0,7625.0,7500.0
2026-06-03 21:39:19,ES,7534.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:40:19,ES,7534.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:41:19,ES,7535.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:42:19,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:43:19,ES,7535.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:44:19,ES,7535.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:45:19,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:46:19,ES,7536.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:47:19,ES,7536.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:48:19,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:49:19,ES,7538.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:50:19,ES,7538.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:51:19,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:52:19,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 21:53:19,ES,7536.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:54:19,ES,7535.75,0.0,0.0,45.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:55:19,ES,7536.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:56:19,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:57:19,ES,7536.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:58:19,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 21:59:19,ES,7535.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 22:00:19,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 22:01:19,ES,7534.5,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 22:02:19,ES,7536.25,0.0,0.0,0.0,7500.0,7535.0,7625.0,7500.0
2026-06-03 22:03:19,ES,7537.25,0.0,0.0,41.2,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:04:19,ES,7537.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:05:19,ES,7537.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:06:19,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:07:19,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:08:19,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:09:19,ES,7538.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:10:19,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:11:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:12:19,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:13:19,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:14:19,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:15:19,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:16:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:17:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:18:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:19:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:20:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:21:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:22:19,ES,7540.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:23:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:24:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:25:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:26:19,ES,7541.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:27:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:28:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:29:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:30:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 22:31:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 22:32:19,ES,7544.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 22:33:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 22:34:19,ES,7543.75,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 22:35:19,ES,7542.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:36:19,ES,7541.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:37:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:38:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:39:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:40:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 22:41:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:42:19,ES,7541.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:43:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:44:19,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:45:19,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:46:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:47:19,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:48:19,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:49:19,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:50:19,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:51:19,ES,7541.25,0.0,0.0,37.5,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:52:20,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:53:21,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:54:20,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:55:19,ES,7540.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:56:19,ES,7541.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:57:19,ES,7541.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:58:19,ES,7542.25,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 22:59:19,ES,7543.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:00:19,ES,7543.25,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:01:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 23:02:19,ES,7544.0,0.0,0.0,0.0,7500.0,7545.0,7625.0,7500.0
2026-06-03 23:03:19,ES,7542.5,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
2026-06-03 23:04:19,ES,7542.0,0.0,0.0,0.0,7500.0,7540.0,7625.0,7500.0
