Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-28 02:45:50,ES,7527.5,61.8,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:46:50,ES,7527.5,61.8,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,2.3
2026-05-28 02:47:50,ES,7527.5,61.8,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.5
2026-05-28 02:48:50,ES,7527.5,61.8,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,2.7
2026-05-28 02:49:50,ES,7527.5,61.8,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,2.9
2026-05-28 02:50:50,ES,7527.5,61.8,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,3.0
2026-05-28 02:51:50,ES,7527.5,61.8,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,3.2
2026-05-28 02:52:50,ES,7527.5,61.8,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,3.4
2026-05-28 02:53:50,ES,7527.5,61.8,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.6
2026-05-28 02:54:50,ES,7527.5,61.8,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.8
2026-05-28 02:55:50,ES,7527.5,61.8,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-05-28 02:56:50,ES,7527.5,61.8,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,4.0
2026-05-28 02:57:50,ES,7527.5,61.8,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,4.1
2026-05-28 02:58:50,ES,7527.5,61.8,0.0,0,5.8,0.0,5.7,0.0,0.0,0.0,4.2
2026-05-28 02:59:50,ES,7527.5,61.8,0.0,0,5.8,0.0,5.7,0.0,0.0,0.0,4.4
2026-05-28 03:00:50,ES,7527.5,61.8,0.0,0,5.8,0.0,5.7,0.0,0.0,0.0,4.6
2026-05-28 03:01:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,4.8
2026-05-28 03:02:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.0
2026-05-28 03:03:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.1
2026-05-28 03:04:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.3
2026-05-28 03:05:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.5
2026-05-28 03:06:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.7
2026-05-28 03:07:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:08:50,ES,7527.5,61.8,0.0,0,5.7,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:09:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:10:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:11:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:12:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:13:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.7
2026-05-28 03:14:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.5,0.0,0.0,0.0,5.7
2026-05-28 03:15:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.5,0.0,0.0,0.0,5.6
2026-05-28 03:16:50,ES,7527.5,61.8,0.0,0,5.6,0.0,5.5,0.0,0.0,0.0,5.6
2026-05-28 03:17:50,ES,7527.5,61.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,5.6
2026-05-28 03:18:50,ES,7527.5,61.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,5.6
2026-05-28 03:19:50,ES,7527.5,61.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,5.6
2026-05-28 03:20:50,ES,7527.5,61.8,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,5.6
2026-05-28 03:21:50,ES,7527.5,61.8,0.0,0,5.5,0.0,5.4,0.0,0.0,0.0,5.6
2026-05-28 03:22:50,ES,7527.5,61.8,0.0,0,5.5,0.0,5.4,0.0,0.0,0.0,5.5
2026-05-28 03:23:50,ES,7527.5,61.8,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,5.5
2026-05-28 03:24:50,ES,7527.5,61.8,0.0,0,5.4,0.0,5.3,0.0,0.0,0.0,5.5
2026-05-28 03:25:50,ES,7527.5,61.8,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,5.4
2026-05-28 03:26:50,ES,7527.5,61.8,0.0,0,4.6,0.0,4.5,0.0,0.0,0.0,5.3
2026-05-28 03:27:50,ES,7527.5,61.8,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,5.2
2026-05-28 03:28:50,ES,7527.5,61.8,0.0,0,4.5,0.0,4.4,0.0,0.0,0.0,5.1
2026-05-28 03:29:50,ES,7527.5,61.8,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.0
2026-05-28 03:30:50,ES,7527.5,61.8,0.0,0,4.4,0.0,4.3,0.0,0.0,0.0,4.9
2026-05-28 03:31:50,ES,7527.5,61.8,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,4.8
2026-05-28 03:32:50,ES,7527.5,61.8,0.0,0,4.3,0.0,4.2,0.0,0.0,0.0,4.6
2026-05-28 03:33:50,ES,7527.5,61.8,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,4.5
2026-05-28 03:34:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.0
2026-05-28 03:35:50,ES,7527.5,61.8,0.0,0,4.8,0.0,4.7,0.0,0.0,0.0,6.0
2026-05-28 03:36:50,ES,7527.5,61.8,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,6.0
2026-05-28 03:37:50,ES,7527.5,61.8,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,6.0
2026-05-28 03:38:50,ES,7527.5,61.8,0.0,0,4.7,0.0,4.6,0.0,0.0,0.0,6.1
2026-05-28 03:39:50,ES,7527.5,61.8,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.9
2026-05-28 03:40:50,ES,7527.5,61.8,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,5.6
2026-05-28 03:41:50,ES,7527.5,61.8,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,5.3
2026-05-28 03:42:50,ES,7527.5,61.8,0.0,0,1.4,0.0,1.3,0.0,0.0,0.0,5.0
2026-05-28 03:43:50,ES,7527.5,61.8,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,4.7
2026-05-28 03:44:50,ES,7527.5,61.8,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,2.9
2026-05-28 03:45:50,ES,7527.5,61.8,0.0,0,1.3,0.0,1.2,0.0,0.0,0.0,2.5
2026-05-28 03:46:50,ES,7527.5,61.8,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,2.2
2026-05-28 03:47:50,ES,7527.5,61.8,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.8
2026-05-28 03:48:50,ES,7527.5,61.8,0.0,0,1.2,0.0,1.1,0.0,0.0,0.0,1.5
2026-05-28 03:49:50,ES,7527.5,61.8,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.3
2026-05-28 03:50:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.1
2026-05-28 03:51:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,3.3
2026-05-28 03:52:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,3.4
2026-05-28 03:53:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,3.5
2026-05-28 03:54:50,ES,7527.5,61.8,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,4.0
2026-05-28 03:55:50,ES,7527.5,61.8,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,4.0
2026-05-28 03:56:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.5,0.0,0.0,0.0,4.1
2026-05-28 03:57:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,4.3
2026-05-28 03:58:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-05-28 03:59:50,ES,7527.5,61.8,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,4.5
2026-05-28 04:00:50,ES,7527.5,61.8,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,2.8
2026-05-28 04:01:50,ES,7527.5,61.8,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,2.7
2026-05-28 04:02:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.5
2026-05-28 04:03:50,ES,7527.5,61.8,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,4.7
2026-05-28 04:04:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.1
2026-05-28 04:05:50,ES,7527.5,61.8,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,6.2
2026-05-28 04:06:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.9
2026-05-28 04:07:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.7
2026-05-28 04:08:50,ES,7527.5,61.8,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,9.9
2026-05-28 04:09:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,9.7
2026-05-28 04:10:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,9.6
2026-05-28 04:11:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,9.4
2026-05-28 04:12:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,7.4
2026-05-28 04:13:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,7.0
2026-05-28 04:14:50,ES,7527.5,61.8,0.0,0,0.7,0.0,0.6,0.0,0.0,0.0,5.1
2026-05-28 04:15:50,ES,7527.5,61.8,0.0,0,0.7,0.0,0.6,0.0,0.0,0.0,4.9
2026-05-28 04:16:50,ES,7527.5,61.8,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,3.0
2026-05-28 04:17:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.0
2026-05-28 04:18:50,ES,7527.5,61.8,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.9
2026-05-28 04:19:50,ES,7527.5,61.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,3.2
2026-05-28 04:20:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.1
2026-05-28 04:21:50,ES,7527.5,61.8,0.0,0,6.3,0.0,6.2,0.0,0.0,0.0,5.7
2026-05-28 04:22:50,ES,7527.5,61.8,0.0,0,6.2,0.0,6.1,0.0,0.0,0.0,6.2
2026-05-28 04:23:50,ES,7527.5,61.8,0.0,0,6.1,0.0,6.0,0.0,0.0,0.0,6.8
2026-05-28 04:24:50,ES,7527.5,61.8,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,7.3
2026-05-28 04:25:50,ES,7527.5,61.8,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,7.4
2026-05-28 04:26:50,ES,7527.5,61.8,0.0,0,9.6,0.0,9.5,0.0,0.0,0.0,8.3
2026-05-28 04:27:50,ES,7527.5,61.8,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.2
2026-05-28 04:28:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.8
2026-05-28 04:29:50,ES,7527.5,61.8,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,8.7
2026-05-28 04:30:50,ES,7527.5,61.8,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,6.7
2026-05-28 04:31:50,ES,7527.5,61.8,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,7.0
2026-05-28 04:32:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.4
2026-05-28 04:33:50,ES,7527.5,61.8,0.0,0,9.6,0.0,9.5,0.0,0.0,0.0,8.7
2026-05-28 04:34:50,ES,7527.5,61.8,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,8.9
2026-05-28 04:35:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.7
2026-05-28 04:36:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.7
2026-05-28 04:37:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.9
2026-05-28 04:38:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.9
2026-05-28 04:39:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,14.7
2026-05-28 04:40:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.6
2026-05-28 04:41:50,ES,7527.5,61.8,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,16.9
2026-05-28 04:42:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.9
2026-05-28 04:43:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.0
2026-05-28 04:44:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:45:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:46:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:47:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:48:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:49:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:50:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-05-28 04:51:50,ES,7527.5,61.8,0.0,0,13.9,0.0,13.8,0.0,0.0,0.0,19.4
2026-05-28 04:52:50,ES,7527.5,61.8,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,18.5
2026-05-28 04:53:50,ES,7527.5,61.8,0.0,0,9.1,0.0,9.0,0.0,0.0,0.0,17.4
2026-05-28 04:54:50,ES,7527.5,61.8,0.0,0,7.5,0.0,7.4,0.0,0.0,0.0,16.2
2026-05-28 04:55:50,ES,7527.5,61.8,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,14.8
2026-05-28 04:56:50,ES,7527.5,61.8,0.0,0,5.2,0.0,5.1,0.0,0.0,0.0,13.3
2026-05-28 04:57:50,ES,7527.5,61.8,0.0,0,4.3,0.0,4.2,0.0,0.0,0.0,11.7
2026-05-28 04:58:50,ES,7527.5,61.8,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,10.1
2026-05-28 04:59:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.1
2026-05-28 05:00:50,ES,7527.5,61.8,0.0,0,4.1,0.0,4.0,0.0,0.0,0.0,8.5
2026-05-28 05:01:50,ES,7527.5,61.8,0.0,0,3.6,0.0,3.5,0.0,0.0,0.0,7.5
2026-05-28 05:02:51,ES,7527.5,61.8,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,6.7
2026-05-28 05:03:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,6.0
2026-05-28 05:04:50,ES,7527.5,61.8,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,5.5
2026-05-28 05:05:50,ES,7527.5,61.8,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,5.1
2026-05-28 05:06:50,ES,7527.5,61.8,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,4.7
2026-05-28 05:07:50,ES,7527.5,61.8,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,4.5
2026-05-28 05:08:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.1
2026-05-28 05:09:50,ES,7527.5,61.8,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,4.2
2026-05-28 05:10:50,ES,7527.5,61.8,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.9
2026-05-28 05:11:50,ES,7527.5,61.8,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,3.7
2026-05-28 05:12:50,ES,7527.5,61.8,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,3.5
2026-05-28 05:13:50,ES,7527.5,61.8,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,3.4
2026-05-28 05:14:50,ES,7527.5,61.8,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,3.3
2026-05-28 05:15:50,ES,7527.5,61.8,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,3.3
2026-05-28 05:16:50,ES,7527.5,61.8,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,3.3
2026-05-28 05:17:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,3.4
2026-05-28 05:18:51,ES,7527.5,61.8,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,1.6
2026-05-28 05:19:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.6
2026-05-28 05:20:50,ES,7527.5,61.8,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,3.6
2026-05-28 05:21:50,ES,7527.5,61.8,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.5
2026-05-28 05:22:50,ES,7527.5,61.8,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.5
2026-05-28 05:23:50,ES,7527.5,61.8,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,3.5
2026-05-28 05:24:50,ES,7527.5,61.8,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,3.4
2026-05-28 05:25:50,ES,7527.5,61.8,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,3.4
2026-05-28 05:26:50,ES,7527.5,61.8,0.0,0,1.5,0.0,1.4,0.0,0.0,0.0,3.3
2026-05-28 05:27:50,ES,7527.5,61.8,0.0,0,1.6,0.0,1.5,0.0,0.0,0.0,3.2
2026-05-28 05:28:50,ES,7527.5,61.8,0.0,0,1.7,0.0,1.6,0.0,0.0,0.0,3.2
2026-05-28 05:29:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.2
2026-05-28 05:30:50,ES,7527.5,61.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.1
2026-05-28 05:31:50,ES,7527.5,61.8,0.0,0,0.2,0.0,0.1,0.0,0.0,0.0,3.0
2026-05-28 05:32:50,ES,7527.5,61.8,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,2.9
2026-05-28 05:33:50,ES,7527.5,61.8,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.8
2026-05-28 05:34:50,ES,7527.5,61.8,0.0,0,0.4,0.0,0.3,0.0,0.0,0.0,2.7
2026-05-28 05:35:50,ES,7527.5,61.8,0.0,0,0.5,0.0,0.4,0.0,0.0,0.0,2.7
2026-05-28 05:36:50,ES,7527.5,61.8,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,2.6
2026-05-28 05:37:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.5,0.0,0.0,0.0,2.5
2026-05-28 05:38:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.6,0.0,0.1,0.0,2.4
2026-05-28 05:39:50,ES,7527.5,61.8,0.0,0,20.1,0.0,20,0.0,0.1,0.0,2.4
2026-05-28 05:40:51,ES,7527.5,61.8,0.0,0,1.1,0.0,1.0,0.0,0.1,0.0,2.4
2026-05-28 05:41:50,ES,7527.5,61.8,0.0,0,1.0,0.0,1.0,0.0,0.1,0.0,2.5
2026-05-28 05:42:50,ES,7527.5,61.8,0.0,0,1.0,0.0,0.9,0.0,0.1,0.0,2.6
2026-05-28 05:43:51,ES,7527.5,61.8,0.0,0,0.9,0.0,0.9,0.0,0.1,0.0,2.7
2026-05-28 05:44:50,ES,7527.5,61.8,0.0,0,0.9,0.0,0.8,0.0,0.1,0.0,2.7
2026-05-28 05:45:50,ES,7527.5,61.8,0.0,0,0.8,0.0,0.8,0.0,0.1,0.0,2.7
2026-05-28 05:46:50,ES,7527.5,61.8,0.0,0,0.8,0.0,0.7,0.0,0.1,0.0,2.8
2026-05-28 05:47:51,ES,7527.5,61.8,0.0,0,0.7,0.0,0.7,0.0,0.1,0.0,2.8
2026-05-28 05:48:51,ES,7527.5,61.8,0.0,0,0.7,0.0,0.6,0.0,0.1,0.0,2.8
2026-05-28 05:49:50,ES,7527.5,61.8,0.0,0,0.6,0.0,0.6,0.0,0.1,0.0,0.8
2026-05-28 05:50:51,ES,7527.5,61.8,0.0,0,0.6,0.0,0.5,0.0,0.1,0.0,0.8
2026-05-28 05:51:51,ES,7527.5,61.8,0.0,0,0.6,0.0,0.5,0.0,0.1,0.0,0.7
2026-05-28 05:52:51,ES,7527.5,61.8,0.0,0,0.5,0.0,0.5,0.0,0.1,0.0,0.7
2026-05-28 06:11:36,ES,7517.75,55.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-28 06:11:47,ES,7517.5,55.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-05-28 06:12:47,ES,7519.5,55.0,10962.0,0,24.4,0.5,20,0.0,3.9,0.0,22.3
2026-05-28 06:13:48,ES,7519.25,55.0,10932.25,0,20.6,0.3,20,0.0,0.3,0.0,21.8
2026-05-28 06:14:46,ES,7518.25,55.0,-7638.75,0,22.7,0.5,20,0.0,2.2,0.0,22.0
2026-05-28 06:15:47,ES,7519.75,55.0,3150.0,0,30.2,0.2,20,7,3.0,0.0,23.4
2026-05-28 06:16:46,ES,7520.75,55.0,16067.5,0,27.9,5.9,20,0.0,2.0,0.0,24.0
2026-05-28 06:17:46,ES,7520.5,55.0,4792.5,0,23.9,3.3,20,0.0,0.6,0.0,24.0
2026-05-28 06:18:46,ES,7520.5,55.0,-1596.75,0,10.9,3.1,7.8,0.0,0.1,0.0,22.5
2026-05-28 06:19:47,ES,7520.75,55.0,1584.0,0,32.4,11.6,20,0.0,0.8,0.0,23.5
2026-05-28 06:20:46,ES,7521.25,55.0,4831.5,0,31.9,10.2,20,0.0,1.7,0.0,24.5
2026-05-28 06:21:46,ES,7521.75,55.0,6490.0,0,29.8,9.1,20,0.0,0.7,0.0,25.5
2026-05-28 06:22:46,ES,7521.5,55.0,1614.25,0,14.1,8.4,5.2,0.0,0.5,0.0,24.4
2026-05-28 06:23:46,ES,7520.75,55.0,-6344.0,0,29.2,7.4,20,0.0,1.8,0.0,25.3
2026-05-28 06:24:47,ES,7519.5,55.0,-12432.0,0,28.4,6.4,20,0.0,2.1,0.0,25.9
2026-05-28 06:25:47,ES,7520.75,55.0,0.0,1,36.4,7.2,20,7,2.2,0.0,26.5
2026-05-28 06:26:50,ES,7519.75,55.0,1556.75,0,31.6,9.6,20,0.0,2.1,0.0,26.9
2026-05-28 06:27:50,ES,7519.25,55.0,-9234.0,0,29.9,8.8,20,0.0,1.2,0.0,27.5
2026-05-28 06:28:48,ES,7518.5,55.0,-7566.25,0,28.7,7.0,20,0.0,1.7,0.0,29.2
2026-05-28 06:29:47,ES,7518.5,55.0,-4570.5,0,27.2,6.5,20,0.0,0.7,0.0,28.7
2026-05-28 06:30:50,ES,7518.25,55.0,-1506.5,0,26.7,5.5,20,0.0,1.1,0.0,28.2
2026-05-28 06:31:47,ES,7517.25,55.0,-7356.25,0,25.6,3.2,20,0.0,2.4,0.0,27.8
2026-05-28 06:32:47,ES,7517.5,55.0,-4448.25,0,24.0,3.2,20,0.0,0.8,0.0,28.8
2026-05-28 06:33:47,ES,7517.5,55.0,1463.75,0,26.2,4.9,20,0.0,1.3,0.0,28.5
2026-05-28 06:34:47,ES,7518.25,55.0,4475.25,0,26.0,4.1,20,0.0,1.9,0.0,28.2
2026-05-28 06:35:47,ES,7517.75,55.1,1471.5,0,30.6,2.2,20,7,1.4,0.1,27.7
2026-05-28 06:36:47,ES,7518.5,55.2,1507.75,0,25.1,2.6,20,0.0,2.4,0.0,27.0
2026-05-28 06:37:47,ES,7520.25,55.2,15482.5,0,26.5,3.8,20,0.0,2.6,0.2,26.7
2026-05-28 06:38:47,ES,7520.0,55.2,9244.5,0,26.3,5.6,20,0.0,0.5,0.2,26.4
2026-05-28 06:39:47,ES,7520.0,55.2,-1541.5,0,26.2,6.1,20,0.0,0.1,0.0,26.3
2026-05-28 06:40:47,ES,7522.25,55.2,14442.75,0,30.7,6.7,20,0.0,4.0,0.0,26.7
2026-05-28 06:41:47,ES,7522.75,55.2,17853.0,0,32.8,4.7,20,7,1.1,0.0,27.4
2026-05-28 06:42:47,ES,7522.75,55.1,3249.0,0,24.6,4.5,20,0.0,0.1,0.0,27.5
2026-05-28 06:43:46,ES,7522.75,55.1,0.0,0,24.3,4.3,20,0.0,0.0,0.0,27.3
2026-05-28 06:44:46,ES,7524.5,55.2,11845.75,0,38.4,14.4,20,0.0,4.1,0.0,28.6
2026-05-28 06:45:47,ES,7523.5,55.1,4958.25,0,33.8,11.4,20,0.0,2.4,0.0,28.9
2026-05-28 06:46:47,ES,7523.5,55.1,-6658.0,0,31.6,10.9,20,0.0,0.7,0.0,29.5
2026-05-28 06:47:46,ES,7523.0,55.1,-3275.5,0,32.5,10.9,20,0.0,1.6,0.0,30.1
2026-05-28 06:48:46,ES,7523.25,55.1,-1654.25,0,31.0,10.0,20,0.0,1.0,0.0,30.6
2026-05-28 06:49:46,ES,7521.75,55.1,-7931.25,0,33.1,8.8,20,0.0,4.3,0.0,31.3
2026-05-28 06:50:47,ES,7521.75,55.0,-9529.5,0,27.1,7.0,20,0.0,0.1,0.0,30.9
2026-05-28 06:51:46,ES,7522.75,55.0,6532.0,0,29.6,6.8,20,0.0,2.8,0.0,30.6
2026-05-28 06:52:47,ES,7521.25,55.0,-3154.0,0,29.8,6.2,20,0.0,3.6,0.0,31.1
2026-05-28 06:53:47,ES,7521.0,55.0,-10979.5,0,26.4,5.8,20,0.0,0.5,0.0,31.3
2026-05-28 06:54:46,ES,7521.5,55.0,1581.75,0,26.5,5.7,20,0.0,0.8,0.0,30.1
2026-05-28 06:55:47,ES,7521.0,55.0,0.0,0,26.1,5.0,20,0.0,1.1,0.0,29.4
2026-05-28 06:56:46,ES,7522.5,55.1,6499.0,0,28.5,4.8,20,0.0,3.7,0.0,29.1
2026-05-28 06:57:46,ES,7522.75,55.1,11406.5,0,24.8,4.5,20,0.0,0.3,0.0,28.3
2026-05-28 06:58:46,ES,7522.75,55.0,1627.75,0,31.3,4.2,20,7,0.1,0.0,28.3
