Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 23:15:24,RTY,2900.9,45.6,65.6,0,26.7,4.8,20,0.0,1.9,0.0,27.1
2026-05-27 23:16:24,RTY,2900.9,45.6,229.6,0,12.2,5.3,6.8,0.0,0.1,0.0,25.3
2026-05-27 23:17:24,RTY,2900.9,45.6,0.0,0,11.9,5.0,6.8,0.0,0.1,0.0,23.8
2026-05-27 23:18:24,RTY,2900.9,45.6,0.0,0,11.6,4.6,6.9,0.0,0.1,0.0,22.3
2026-05-27 23:19:24,RTY,2900.9,45.6,0.0,0,11.3,4.3,6.9,0.0,0.1,0.0,20.8
2026-05-27 23:20:24,RTY,2900.9,45.6,0.0,0,11.0,4.1,6.8,0.0,0.1,0.0,19.3
2026-05-27 23:21:24,RTY,2900.9,45.6,0.0,0,10.8,3.9,6.9,0.0,0.1,0.0,17.6
2026-05-27 23:22:24,RTY,2900.9,45.6,0.0,0,10.6,3.7,6.8,0.0,0.1,0.0,15.9
2026-05-27 23:23:24,RTY,2900.9,45.6,0.0,0,10.4,3.5,6.9,0.0,0.1,0.0,14.2
2026-05-27 23:24:24,RTY,2900.9,45.6,0.0,0,10.2,3.3,6.9,0.0,0.1,0.0,12.7
2026-05-27 23:25:24,RTY,2900.9,45.6,0.0,0,10.1,3.1,6.9,0.0,0.1,0.0,11.0
2026-05-27 23:26:24,RTY,2900.9,45.6,0.0,0,9.9,2.9,6.9,0.0,0.1,0.0,10.8
2026-05-27 23:27:24,RTY,2900.9,45.6,0.0,0,9.7,2.7,6.9,0.0,0.1,0.0,10.6
2026-05-27 23:28:24,RTY,2900.9,45.6,0.0,0,9.5,2.5,6.9,0.0,0.1,0.0,10.4
2026-05-27 23:29:24,RTY,2900.9,45.6,0.0,0,22.5,2.4,20,0.0,0.1,0.0,11.5
2026-05-27 23:30:24,RTY,2900.9,45.6,0.0,0,7.4,2.2,5.1,0.0,0.1,0.0,11.1
2026-05-27 23:31:24,RTY,2900.9,45.6,0.0,0,7.1,1.9,5.1,0.0,0.1,0.0,10.7
2026-05-27 23:32:24,RTY,2900.9,45.6,0.0,0,6.9,1.6,5.1,0.0,0.1,0.0,10.4
2026-05-27 23:33:24,RTY,2900.9,45.6,0.0,0,6.6,1.3,5.2,0.0,0.1,0.0,10.0
2026-05-27 23:34:24,RTY,2900.9,45.6,0.0,0,6.1,0.9,5.1,0.0,0.1,0.0,9.6
2026-05-27 23:35:24,RTY,2900.9,45.6,0.0,0,5.2,0.0,5.1,0.0,0.1,0.0,9.1
2026-05-27 23:39:50,RTY,2902.2,45.4,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 23:40:50,RTY,2902.7,45.4,0.0,0,22.0,0.0,20,0.0,2.0,0.0,18.5
2026-05-27 23:41:50,RTY,2902.7,45.4,178.5,0,26.1,5.8,20,0.0,0.4,0.0,21.0
2026-05-27 23:42:50,RTY,2901.7,45.4,-347.0,0,27.4,4.3,20,0.0,3.0,0.0,22.6
2026-05-27 23:43:50,RTY,2902.1,45.4,-206.4,0,24.5,3.6,20,0.0,0.8,0.0,23.0
2026-05-27 23:44:50,RTY,2901.6,45.4,-33.9,0,24.7,3.2,20,0.0,1.4,0.0,23.3
2026-05-27 23:45:50,RTY,2901.1,45.4,-334.0,0,24.4,2.9,20,0.0,1.5,0.0,23.4
2026-05-27 23:46:50,RTY,2900.6,45.4,-323.0,0,26.3,2.7,20,0.0,3.6,0.0,23.8
2026-05-27 23:47:50,RTY,2900.6,45.4,-161.0,0,22.7,2.5,20,0.0,0.2,0.0,23.7
2026-05-27 23:48:50,RTY,2900.0,45.4,-189.6,0,22.4,0.5,20,0.0,1.9,0.0,23.5
2026-05-27 23:49:50,RTY,2900.5,45.4,-32.1,0,21.9,0.5,20,0.0,1.5,0.0,24.2
2026-05-27 23:50:50,RTY,2900.7,45.4,235.2,0,24.9,0.5,20,0.0,4.4,0.0,24.5
2026-05-27 23:51:50,RTY,2902.2,45.4,583.1,0,22.7,0.4,20,0.0,2.2,0.0,24.2
2026-05-27 23:52:50,RTY,2902.0,45.4,443.3,0,21.2,0.4,20,0.0,0.8,0.0,23.6
2026-05-27 23:53:50,RTY,2901.9,45.4,-101.7,0,20.9,0.4,20,0.0,0.4,0.0,23.2
2026-05-27 23:54:50,RTY,2901.6,45.4,-134.4,0,21.4,0.4,20,0.0,1.0,0.0,22.9
2026-05-27 23:55:50,RTY,2902.1,45.4,69.8,0,24.2,0.4,20,0.0,3.8,0.0,22.9
2026-05-27 23:56:50,RTY,2902.0,45.4,138.8,0,20.9,0.4,20,0.0,0.5,0.0,22.3
2026-05-27 23:57:50,RTY,2901.7,45.4,-134.4,0,23.7,0.4,20,0.0,3.3,0.0,22.4
2026-05-27 23:58:50,RTY,2901.6,45.4,-134.0,0,20.7,0.4,20,0.0,0.4,0.0,22.2
2026-05-28 00:00:50,RTY,2901.1,46.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-28 00:01:50,RTY,2900.5,46.0,0.0,0,24.3,0.0,20,0.0,4.3,0.0,19.6
2026-05-28 00:02:50,RTY,2899.8,46.0,-401.7,0,24.3,0.0,20,0.0,4.3,0.0,21.2
2026-05-28 00:03:50,RTY,2900.3,46.0,-62.6,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-05-28 00:04:50,RTY,2901.4,46.0,540.8,0,27.5,0.0,20,0.0,7.5,0.0,22.5
2026-05-28 00:05:50,RTY,2900.3,46.0,0.0,0,23.9,0.0,20,0.0,3.9,0.0,22.7
2026-05-28 00:06:50,RTY,2900.5,46.0,-295.2,0,20.7,0.0,20,0.0,0.7,0.0,22.4
2026-05-28 00:07:50,RTY,2901.0,46.0,233.1,0,21.7,0.0,20,0.0,1.7,0.0,22.3
2026-05-28 00:08:50,RTY,2901.9,46.0,481.6,0,23.0,0.0,20,0.0,3.0,0.0,22.4
2026-05-28 00:09:50,RTY,2901.8,46.0,274.4,0,20.3,0.0,20,0.0,0.3,0.0,22.2
2026-05-28 00:10:50,RTY,2901.8,46.0,-34.2,0,20.2,0.0,20,0.0,0.2,0.0,22.7
2026-05-28 00:11:50,RTY,2903.5,46.0,613.7,0,41.2,15.9,20,0.0,5.3,0.0,24.4
2026-05-28 00:12:50,RTY,2904.4,46.0,962.0,0,40.8,11.3,20,7,2.5,0.0,26.1
2026-05-28 00:13:50,RTY,2903.8,46.0,109.2,1,28.0,6.2,20,0.0,1.8,0.0,26.7
2026-05-28 00:14:50,RTY,2904.2,46.0,-73.4,0,26.5,5.7,20,0.0,0.8,0.0,26.6
2026-05-28 00:15:50,RTY,2904.2,46.0,147.2,1,25.6,5.3,20,0.0,0.3,0.0,26.8
2026-05-28 00:16:50,RTY,2904.1,46.0,-36.6,0,25.5,5.0,20,0.0,0.5,0.0,27.3
2026-05-28 00:17:50,RTY,2903.9,46.0,-109.2,0,25.2,4.7,20,0.0,0.5,0.0,27.6
2026-05-28 00:18:50,RTY,2904.0,46.0,-36.4,0,24.5,4.5,20,0.0,0.0,0.0,27.8
2026-05-28 00:19:50,RTY,2903.9,46.0,0.0,0,24.5,4.3,20,0.0,0.2,0.0,28.2
2026-05-28 00:20:50,RTY,2904.4,46.0,147.6,0,25.6,4.1,20,0.0,1.5,0.0,28.7
2026-05-28 00:21:50,RTY,2905.3,46.0,530.6,0,26.5,4.0,20,0.0,2.6,0.0,27.3
2026-05-28 00:22:50,RTY,2905.1,46.0,263.2,0,24.5,3.8,20,0.0,0.7,0.0,25.6
2026-05-28 00:23:50,RTY,2904.8,46.0,-186.5,0,24.5,3.7,20,0.0,0.8,0.0,25.3
2026-05-28 00:24:50,RTY,2906.3,46.0,466.8,0,27.8,3.6,20,0.0,4.2,0.0,25.4
2026-05-28 00:25:50,RTY,2907.0,46.0,875.6,0,25.7,3.5,20,0.0,2.2,0.0,25.4
2026-05-28 00:26:50,RTY,2907.3,46.0,416.0,0,27.6,3.4,20,0.0,4.2,0.0,25.6
2026-05-28 00:27:50,RTY,2906.6,46.0,-157.6,0,28.9,3.3,20,0.0,5.6,0.0,26.0
2026-05-28 00:28:50,RTY,2907.2,46.0,-40.1,0,25.0,3.2,20,0.0,1.8,0.0,26.1
2026-05-28 00:29:50,RTY,2907.7,46.0,446.6,0,24.4,3.1,20,0.0,1.3,0.0,26.0
2026-05-28 00:30:50,RTY,2909.4,46.0,941.6,0,28.2,2.9,20,0.0,5.3,0.0,26.3
2026-05-28 00:31:50,RTY,2910.3,46.0,1188.2,0,29.0,2.6,20,0.0,6.3,0.0,26.5
2026-05-28 00:32:50,RTY,2910.1,46.0,318.5,0,23.0,2.4,20,0.0,0.6,0.0,26.4
2026-05-28 00:33:50,RTY,2911.3,46.0,480.0,0,27.5,2.1,20,0.0,5.3,0.0,26.7
2026-05-28 00:34:50,RTY,2913.0,46.0,1548.6,0,32.0,1.9,20,0.0,10.1,0.0,27.1
2026-05-28 00:35:50,RTY,2911.8,46.0,256.0,0,25.8,1.6,20,0.0,4.2,0.0,27.1
2026-05-28 00:36:50,RTY,2912.2,46.0,-408.8,0,21.6,1.3,20,0.0,0.3,0.0,26.5
2026-05-28 00:37:50,RTY,2911.3,46.0,-243.5,0,25.9,1.0,20,0.0,4.9,0.0,26.2
2026-05-28 00:38:50,RTY,2911.6,46.0,-300.0,0,23.1,0.6,20,0.0,2.5,0.0,26.0
2026-05-28 00:39:50,RTY,2912.4,46.0,573.1,0,24.1,0.0,20,0.0,4.1,0.0,26.0
2026-05-28 00:40:50,RTY,2913.3,46.0,924.8,0,25.7,1.3,20,0.0,4.4,0.0,25.8
2026-05-28 00:41:50,RTY,2913.1,46.0,384.3,0,21.7,0.9,20,0.0,0.7,0.0,25.0
2026-05-28 00:42:50,RTY,2913.1,46.0,-109.6,0,20.2,0.0,20,0.0,0.2,0.0,24.7
2026-05-28 00:43:50,RTY,2912.5,46.0,-313.2,0,25.0,0.0,20,0.0,5.0,0.0,24.5
2026-05-28 00:44:50,RTY,2912.7,46.0,-213.6,0,22.3,0.0,20,0.0,2.3,0.0,23.5
2026-05-28 00:45:50,RTY,2912.9,46.0,214.8,0,20.6,0.0,20,0.0,0.6,0.0,23.0
2026-05-28 00:46:50,RTY,2913.1,46.0,215.6,0,20.5,0.0,20,0.0,0.5,0.0,22.9
2026-05-28 00:47:50,RTY,2913.3,46.0,225.6,0,24.3,0.0,20,0.0,4.3,0.0,22.7
2026-05-28 00:48:50,RTY,2913.5,46.0,230.0,0,21.9,0.0,20,0.0,1.9,0.0,22.6
2026-05-28 00:49:50,RTY,2913.3,46.0,0.0,0,22.1,0.0,20,0.0,2.1,0.0,22.4
2026-05-28 00:50:50,RTY,2913.6,46.0,56.9,0,21.1,0.0,20,0.0,1.1,0.0,22.0
2026-05-28 00:51:50,RTY,2914.1,46.0,468.8,0,22.9,0.0,20,0.0,2.9,0.0,22.1
2026-05-28 00:52:50,RTY,2913.7,46.0,57.1,0,22.7,0.0,20,0.0,2.7,0.0,22.3
2026-05-28 00:53:50,RTY,2913.7,46.0,-228.0,0,7.1,0.0,7.0,0.0,0.1,0.0,20.5
2026-05-28 00:54:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,18.9
2026-05-28 00:55:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,17.4
2026-05-28 00:56:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,15.9
2026-05-28 00:57:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,14.1
2026-05-28 00:58:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,12.4
2026-05-28 00:59:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,10.8
2026-05-28 01:00:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,9.3
2026-05-28 01:01:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.7,0.0,0.1,0.0,7.5
2026-05-28 01:02:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.8
2026-05-28 01:03:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,7.1
2026-05-28 01:04:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,7.0
2026-05-28 01:05:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,6.8
2026-05-28 01:06:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,6.6
2026-05-28 01:07:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,6.4
2026-05-28 01:08:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,6.3
2026-05-28 01:09:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,6.1
2026-05-28 01:10:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,5.9
2026-05-28 01:11:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,5.7
2026-05-28 01:12:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,5.5
2026-05-28 01:13:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,3.9
2026-05-28 01:14:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,3.9
2026-05-28 01:15:50,RTY,2913.7,46.0,0.0,0,4.0,0.0,3.9,0.0,0.1,0.0,3.9
2026-05-28 01:16:50,RTY,2913.7,46.0,0.0,0,4.0,0.0,3.9,0.0,0.1,0.0,3.9
2026-05-28 01:17:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,5.6
2026-05-28 01:18:50,RTY,2913.7,46.0,0.0,0,3.8,0.0,3.7,0.0,0.1,0.0,5.5
2026-05-28 01:19:50,RTY,2913.7,46.0,0.0,0,3.8,0.0,3.7,0.0,0.1,0.0,5.5
2026-05-28 01:20:50,RTY,2913.7,46.0,0.0,0,3.8,0.0,3.7,0.0,0.1,0.0,5.5
2026-05-28 01:21:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:22:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,7.3
2026-05-28 01:23:50,RTY,2913.7,46.0,0.0,0,16.8,0.0,16.7,0.0,0.1,0.0,8.6
2026-05-28 01:24:50,RTY,2913.7,46.0,0.0,0,17.4,0.0,17.3,0.0,0.1,0.0,9.9
2026-05-28 01:25:50,RTY,2913.7,46.0,0.0,0,18.2,0.0,18.1,0.0,0.1,0.0,11.4
2026-05-28 01:26:50,RTY,2913.7,46.0,0.0,0,13.4,0.0,13.3,0.0,0.1,0.0,12.3
2026-05-28 01:27:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,10.9
2026-05-28 01:28:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,11.0
2026-05-28 01:29:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,11.2
2026-05-28 01:30:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,11.4
2026-05-28 01:31:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,11.4
2026-05-28 01:32:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,10.0
2026-05-28 01:33:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,8.9
2026-05-28 01:34:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,7.7
2026-05-28 01:35:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,6.5
2026-05-28 01:36:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:37:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:38:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:39:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:40:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:41:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:42:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:43:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:44:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.7,0.0,0.1,0.0,5.7
2026-05-28 01:45:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.6,0.0,0.1,0.0,5.7
2026-05-28 01:46:50,RTY,2913.7,46.0,0.0,0,5.7,0.0,5.7,0.0,0.1,0.0,5.7
2026-05-28 01:47:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,7.2
2026-05-28 01:48:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,7.0
2026-05-28 01:49:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,6.8
2026-05-28 01:50:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,6.6
2026-05-28 01:51:50,RTY,2913.7,46.0,0.0,0,4.0,0.0,3.9,0.0,0.1,0.0,6.5
2026-05-28 01:52:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,6.3
2026-05-28 01:53:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,6.1
2026-05-28 01:54:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.8,0.0,0.1,0.0,5.9
2026-05-28 01:55:50,RTY,2913.7,46.0,0.0,0,4.0,0.0,3.9,0.0,0.1,0.0,5.7
2026-05-28 01:56:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,5.6
2026-05-28 01:57:50,RTY,2913.7,46.0,0.0,0,4.0,0.0,3.9,0.0,0.1,0.0,3.9
2026-05-28 01:58:50,RTY,2913.7,46.0,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,3.9
2026-05-28 01:59:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,5.6
2026-05-28 02:00:50,RTY,2913.7,46.0,0.0,0,4.2,0.0,4.1,0.0,0.1,0.0,5.6
2026-05-28 02:01:50,RTY,2913.7,46.0,0.0,0,4.2,0.0,4.1,0.0,0.1,0.0,5.6
2026-05-28 02:02:50,RTY,2913.7,46.0,0.0,0,4.2,0.0,4.2,0.0,0.1,0.0,5.7
2026-05-28 02:03:50,RTY,2913.7,46.0,0.0,0,4.2,0.0,4.2,0.0,0.1,0.0,5.7
2026-05-28 02:04:50,RTY,2913.7,46.0,0.0,0,4.2,0.0,4.1,0.0,0.1,0.0,5.7
2026-05-28 02:05:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,5.7
2026-05-28 02:06:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,5.8
2026-05-28 02:07:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,5.8
2026-05-28 02:08:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,5.8
2026-05-28 02:09:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,4.2
2026-05-28 02:10:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,4.3
2026-05-28 02:11:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,4.3
2026-05-28 02:12:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,4.3
2026-05-28 02:13:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,4.3
2026-05-28 02:14:50,RTY,2913.7,46.0,0.0,0,4.3,0.0,4.2,0.0,0.1,0.0,4.3
2026-05-28 02:15:50,RTY,2913.7,46.0,0.0,0,5.9,0.0,5.8,0.0,0.1,0.0,4.4
2026-05-28 02:16:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,4.6
2026-05-28 02:17:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,4.8
2026-05-28 02:18:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,6.4
2026-05-28 02:19:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,6.6
2026-05-28 02:20:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,6.8
2026-05-28 02:21:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.0
2026-05-28 02:22:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.2
2026-05-28 02:23:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.4
2026-05-28 02:24:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.5
2026-05-28 02:25:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.6
2026-05-28 02:26:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.6
2026-05-28 02:27:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,7.6
2026-05-28 02:28:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,6.2
2026-05-28 02:29:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,6.2
2026-05-28 02:30:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,6.2
2026-05-28 02:31:50,RTY,2913.7,46.0,0.0,0,6.2,0.0,6.1,0.0,0.1,0.0,6.2
2026-05-28 02:32:50,RTY,2913.7,46.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,7.6
2026-05-28 02:33:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,7.4
2026-05-28 02:34:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,7.2
2026-05-28 02:35:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,7.1
2026-05-28 02:36:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,6.9
2026-05-28 02:37:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,6.7
2026-05-28 02:38:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,6.5
2026-05-28 02:39:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,6.3
2026-05-28 02:40:50,RTY,2913.7,46.0,0.0,0,4.4,0.0,4.3,0.0,0.1,0.0,6.2
