Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 23:54:50,SPX,7520.36,52.8,0.0,0,26.7,5.9,20,0.0,0.7,0.0,29.2
2026-05-27 23:55:50,SPX,7520.36,52.8,0.0,0,27.2,6.0,20,0.0,1.2,0.0,29.0
2026-05-27 23:56:50,SPX,7520.36,52.8,0.0,0,25.9,5.8,20,0.0,0.2,0.0,28.7
2026-05-27 23:57:50,SPX,7520.36,52.8,0.0,0,26.9,5.5,20,0.0,1.3,0.0,28.6
2026-05-27 23:58:50,SPX,7520.36,52.8,0.0,0,25.9,5.7,20,0.0,0.2,0.0,28.4
2026-05-28 00:00:50,SPX,7520.36,42.7,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-28 00:01:50,SPX,7520.36,53.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-05-28 00:02:50,SPX,7520.36,53.1,0.0,0,25.9,4.9,20,0.0,1.0,0.0,23.0
2026-05-28 00:03:50,SPX,7520.36,53.2,0.0,0,26.9,6.5,20,0.0,0.5,0.0,24.0
2026-05-28 00:04:50,SPX,7520.36,53.2,0.0,0,27.8,5.8,20,0.0,2.0,0.0,24.7
2026-05-28 00:05:50,SPX,7520.36,53.3,0.0,0,27.6,5.8,20,0.0,1.8,0.0,25.2
2026-05-28 00:06:50,SPX,7520.36,53.3,0.0,0,34.3,6.6,20,7,0.7,0.0,26.5
2026-05-28 00:07:50,SPX,7520.36,53.4,0.0,0,34.7,6.8,20,7,0.8,0.0,27.5
2026-05-28 00:08:50,SPX,7520.36,53.4,0.0,0,28.1,7.4,20,0.0,0.8,0.0,27.6
2026-05-28 00:09:50,SPX,7520.36,53.6,0.0,0,28.0,6.6,20,0.0,1.4,0.0,27.6
2026-05-28 00:10:50,SPX,7520.36,53.6,0.0,0,26.5,6.2,20,0.0,0.3,0.0,28.1
2026-05-28 00:11:50,SPX,7520.36,54.0,0.0,0,27.3,6.7,20,0.0,0.7,0.0,28.7
2026-05-28 00:12:50,SPX,7520.36,54.0,0.0,0,40.9,6.5,20,7,7.3,0.0,30.2
2026-05-28 00:13:50,SPX,7520.36,54.0,0.0,0,33.4,6.3,20,0.0,7.2,0.0,30.9
2026-05-28 00:14:50,SPX,7520.36,54.0,0.0,0,26.9,5.8,20,0.0,1.0,0.0,30.8
2026-05-28 00:15:50,SPX,7520.36,54.1,0.0,0,26.2,5.9,20,0.0,0.3,0.0,30.6
2026-05-28 00:16:50,SPX,7520.36,54.1,0.0,0,33.1,5.6,20,7,0.5,0.0,30.5
2026-05-28 00:17:50,SPX,7520.36,54.0,0.0,0,25.7,5.6,20,0.0,0.1,0.0,29.6
2026-05-28 00:18:50,SPX,7520.36,54.1,0.0,0,25.6,5.5,20,0.0,0.1,0.0,29.4
2026-05-28 00:19:50,SPX,7520.36,54.0,0.0,0,25.8,5.5,20,0.0,0.3,0.0,29.2
2026-05-28 00:20:50,SPX,7520.36,54.0,0.0,0,26.9,6.3,20,0.0,0.6,0.0,29.2
2026-05-28 00:21:50,SPX,7520.36,54.0,0.0,0,45.7,10.0,20,7,8.7,0.0,31.0
2026-05-28 00:22:50,SPX,7520.36,54.0,0.0,0,47.1,9.3,20,7,10.7,0.0,31.7
2026-05-28 00:23:50,SPX,7520.36,54.0,0.0,0,30.8,8.9,20,0.0,2.0,0.0,31.4
2026-05-28 00:24:50,SPX,7520.36,54.1,0.0,0,39.2,9.1,20,0.0,10.1,0.0,32.6
2026-05-28 00:25:50,SPX,7520.36,54.1,0.0,0,30.7,10.0,20,0.0,0.7,0.0,33.1
2026-05-28 00:26:50,SPX,7520.36,54.0,0.0,0,29.9,9.4,20,0.0,0.4,0.0,32.7
2026-05-28 00:27:50,SPX,7520.36,54.0,0.0,0,42.1,9.0,20,0.0,13.1,0.0,34.4
2026-05-28 00:28:50,SPX,7520.36,54.0,0.0,0,39.7,8.7,20,0.0,11.0,0.0,35.8
2026-05-28 00:29:50,SPX,7520.36,54.0,0.0,0,29.9,8.4,20,0.0,1.5,0.0,36.2
2026-05-28 00:30:50,SPX,7520.36,54.1,0.0,0,36.4,8.9,20,7,0.5,0.0,37.2
2026-05-28 00:31:50,SPX,7520.36,54.1,0.0,0,30.2,9.3,20,0.0,0.9,0.0,35.6
2026-05-28 00:32:50,SPX,7520.36,54.1,0.0,0,30.0,9.1,20,0.0,1.0,0.0,33.9
2026-05-28 00:33:50,SPX,7520.36,54.2,0.0,0,31.4,9.3,20,0.0,2.2,0.0,34.0
2026-05-28 00:34:50,SPX,7520.36,54.0,0.0,0,32.0,10.4,20,0.0,1.5,0.0,33.2
2026-05-28 00:35:50,SPX,7520.36,54.0,0.0,0,31.3,10.4,20,0.0,0.8,0.0,33.3
2026-05-28 00:36:50,SPX,7520.36,54.0,0.0,0,30.4,9.8,20,0.0,0.6,0.0,33.4
2026-05-28 00:37:50,SPX,7520.36,54.0,0.0,0,36.7,9.2,20,7,0.5,0.0,32.8
2026-05-28 00:38:50,SPX,7520.36,54.0,0.0,0,29.4,8.7,20,0.0,0.7,0.0,31.8
2026-05-28 00:39:50,SPX,7520.36,54.0,0.0,0,29.9,8.4,20,0.0,1.6,0.0,31.8
2026-05-28 00:40:50,SPX,7520.36,54.0,0.0,0,29.1,8.1,20,0.0,1.0,0.0,31.0
2026-05-28 00:41:50,SPX,7520.36,54.0,0.0,0,35.7,8.6,20,7,0.1,0.0,31.6
2026-05-28 00:42:50,SPX,7520.36,54.0,0.0,0,28.3,8.1,20,0.0,0.1,0.0,31.4
2026-05-28 00:43:50,SPX,7520.36,54.0,0.0,0,29.9,8.0,20,0.0,2.0,0.0,31.3
2026-05-28 00:44:50,SPX,7520.36,54.0,0.0,0,28.0,7.6,20,0.0,0.4,0.0,30.9
2026-05-28 00:45:50,SPX,7520.36,54.0,0.0,0,27.8,7.4,20,0.0,0.4,0.0,30.5
2026-05-28 00:46:50,SPX,7520.36,54.0,0.0,0,34.2,7.0,20,7,0.2,0.0,30.9
2026-05-28 00:47:50,SPX,7520.36,53.9,0.0,0,27.7,6.9,20,0.0,0.9,0.0,30.0
2026-05-28 00:48:50,SPX,7520.36,53.9,0.0,0,27.4,7.2,20,0.0,0.2,0.0,29.8
2026-05-28 00:49:50,SPX,7520.36,53.9,0.0,0,41.3,7.1,20,14,0.2,0.0,31.0
2026-05-28 00:50:50,SPX,7520.36,53.9,0.0,0,28.2,7.0,20,0.0,1.2,0.0,30.9
2026-05-28 00:51:50,SPX,7520.36,53.9,0.0,0,29.1,7.9,20,0.0,1.2,0.0,30.2
2026-05-28 00:52:50,SPX,7520.36,53.9,0.0,0,29.3,8.0,20,0.0,1.3,0.0,30.3
2026-05-28 00:53:50,SPX,7520.36,53.9,0.0,0,27.8,7.6,20,0.0,0.2,0.0,30.1
2026-05-28 00:54:50,SPX,7520.36,53.9,0.0,0,7.5,7.2,0.3,0.0,0.0,0.0,28.0
2026-05-28 00:55:50,SPX,7520.36,53.9,0.0,0,7.0,6.8,0.3,0.0,0.0,0.0,26.0
2026-05-28 00:56:50,SPX,7520.36,53.9,0.0,0,6.7,6.4,0.3,0.0,0.0,0.0,23.2
2026-05-28 00:57:50,SPX,7520.36,53.9,0.0,0,6.4,6.1,0.3,0.0,0.0,0.0,21.1
2026-05-28 00:58:50,SPX,7520.36,53.9,0.0,0,6.1,5.8,0.3,0.0,0.0,0.0,18.9
2026-05-28 00:59:50,SPX,7520.36,53.9,0.0,0,5.9,5.6,0.3,0.0,0.0,0.0,15.4
2026-05-28 01:00:50,SPX,7520.36,53.9,0.0,0,5.7,5.4,0.3,0.0,0.0,0.0,13.2
2026-05-28 01:01:50,SPX,7520.36,53.9,0.0,0,5.5,5.2,0.3,0.0,0.0,0.0,10.8
2026-05-28 01:02:50,SPX,7520.36,53.9,0.0,0,5.3,5.0,0.3,0.0,0.0,0.0,8.4
2026-05-28 01:03:50,SPX,7520.36,53.9,0.0,0,5.2,4.9,0.3,0.0,0.0,0.0,6.1
2026-05-28 01:04:50,SPX,7520.36,53.9,0.0,0,4.9,4.6,0.3,0.0,0.0,0.0,5.9
2026-05-28 01:05:50,SPX,7520.36,53.9,0.0,0,4.6,4.4,0.1,0.0,0.0,0.0,5.6
2026-05-28 01:06:50,SPX,7520.36,53.9,0.0,0,4.2,4.2,0.1,0.0,0.0,0.0,5.4
2026-05-28 01:07:50,SPX,7520.36,53.9,0.0,0,4.0,4.0,0.1,0.0,0.0,0.0,5.1
2026-05-28 01:08:50,SPX,7520.36,53.9,0.0,0,3.8,3.8,0.1,0.0,0.0,0.0,4.9
2026-05-28 01:09:50,SPX,7520.36,53.9,0.0,0,3.6,3.6,0.1,0.0,0.0,0.0,4.7
2026-05-28 01:10:50,SPX,7520.36,53.9,0.0,0,3.5,3.4,0.1,0.0,0.0,0.0,4.5
2026-05-28 01:11:50,SPX,7520.36,53.9,0.0,0,3.2,3.2,0.1,0.0,0.0,0.0,4.2
2026-05-28 01:12:50,SPX,7520.36,53.9,0.0,0,3.0,2.9,0.1,0.0,0.0,0.0,4.0
2026-05-28 01:13:50,SPX,7520.36,53.9,0.0,0,2.8,2.7,0.1,0.0,0.0,0.0,3.8
2026-05-28 01:14:50,SPX,7520.36,53.9,0.0,0,2.6,2.5,0.1,0.0,0.0,0.0,3.5
2026-05-28 01:15:50,SPX,7520.36,53.9,0.0,0,2.3,2.2,0.1,0.0,0.0,0.0,3.3
2026-05-28 01:16:50,SPX,7520.36,53.9,0.0,0,2.1,2.0,0.1,0.0,0.0,0.0,3.1
2026-05-28 01:17:50,SPX,7520.36,53.9,0.0,0,1.9,1.8,0.1,0.0,0.0,0.0,2.9
2026-05-28 01:18:50,SPX,7520.36,53.9,0.0,0,1.6,1.5,0.1,0.0,0.0,0.0,2.7
2026-05-28 01:19:50,SPX,7520.36,53.9,0.0,0,21.2,1.2,20,0.0,0.0,0.0,4.4
2026-05-28 01:20:50,SPX,7520.36,53.9,0.0,0,1.2,1.0,0.2,0.0,0.0,0.0,4.2
2026-05-28 01:21:50,SPX,7520.36,53.9,0.0,0,1.1,0.9,0.2,0.0,0.0,0.0,4.0
2026-05-28 01:22:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.7
2026-05-28 01:23:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.4
2026-05-28 01:24:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.2
2026-05-28 01:25:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.0
2026-05-28 01:26:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.8
2026-05-28 01:27:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.6
2026-05-28 01:28:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,2.5
2026-05-28 01:29:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.4
2026-05-28 01:30:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-28 01:31:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:32:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:33:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:34:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:35:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:36:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:37:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:38:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:39:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:40:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:41:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:42:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:43:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:44:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:45:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:46:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:47:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:48:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:49:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:50:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:51:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:52:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:53:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:54:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:55:50,SPX,7520.36,53.9,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:56:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:57:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:58:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 01:59:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 02:00:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-28 02:01:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-28 02:02:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.3
2026-05-28 02:03:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:04:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:05:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:06:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:07:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:08:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:09:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:10:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:11:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:12:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:13:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:14:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:15:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:16:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:17:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:18:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:19:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:20:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:21:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:22:50,SPX,7520.36,53.9,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.3
2026-05-28 02:23:50,SPX,7520.36,53.9,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-05-28 02:24:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,0.5
2026-05-28 02:25:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,0.7
2026-05-28 02:26:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,0.9
2026-05-28 02:27:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.1
2026-05-28 02:28:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.3
2026-05-28 02:29:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.5
2026-05-28 02:30:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.6
2026-05-28 02:31:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,1.8
2026-05-28 02:32:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.0
2026-05-28 02:33:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:34:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:35:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:36:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:37:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:38:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:39:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:40:50,SPX,7520.36,53.9,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,2.2
2026-05-28 02:41:50,SPX,7520.36,53.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.0
