Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-28 05:06:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:07:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:08:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:09:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:10:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:11:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:12:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:13:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:14:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:15:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:16:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:17:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:18:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:19:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:20:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:21:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:22:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:23:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:24:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:25:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:26:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:27:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:28:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:29:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:30:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:31:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:32:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:33:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:34:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:35:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:36:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:37:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:38:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:39:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:40:51,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:41:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:44:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:45:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:46:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:47:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 06:11:36,VIX,16.79,0.0,0.0,0,0,0,0
2026-05-28 06:11:47,VIX,16.79,30.0,0.0,0,0,0,0
2026-05-28 06:12:47,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-28 06:13:47,VIX,16.79,0.0,0.0,0,0,0,0
2026-05-28 06:14:46,VIX,16.8,0.0,0.0,0,0,0,0
2026-05-28 06:15:46,VIX,16.79,30.0,35.0,0,0,0,0
2026-05-28 06:16:46,VIX,16.74,30.0,35.0,0,0,0,0
2026-05-28 06:17:46,VIX,16.72,30.0,35.0,0,0,0,0
2026-05-28 06:18:46,VIX,16.72,30.0,35.0,0,0,0,0
2026-05-28 06:19:46,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 06:20:46,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-28 06:21:46,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-28 06:22:46,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-28 06:23:46,VIX,16.69,0.0,0.0,0,0,0,0
2026-05-28 06:24:46,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-28 06:25:47,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-28 06:26:50,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-28 06:27:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-28 06:28:48,VIX,16.72,0.0,0.0,0,0,0,0
2026-05-28 06:29:47,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 06:30:50,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 06:31:47,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-28 06:32:47,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 06:33:47,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 06:34:47,VIX,16.74,0.0,0.0,0,0,0,0
2026-05-28 06:35:47,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-28 06:36:47,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:37:47,VIX,16.78,0.0,0.0,0,0,0,0
2026-05-28 06:38:47,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-28 06:39:47,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-28 06:40:47,VIX,16.77,30.0,0.0,0,0,0,0
2026-05-28 06:41:47,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:42:47,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-28 06:43:46,VIX,16.76,0.0,0.0,0,0,0,0
2026-05-28 06:44:46,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-28 06:45:47,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-28 06:46:46,VIX,16.76,0.0,0.0,0,0,0,0
2026-05-28 06:47:46,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-28 06:48:46,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-28 06:49:46,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-28 06:50:47,VIX,16.77,0.0,0.0,0,0,0,0
2026-05-28 06:51:46,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:52:47,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:53:47,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-28 06:54:46,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:55:47,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:56:46,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-28 06:57:46,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 06:58:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 06:59:46,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-28 07:00:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:01:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:02:46,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-28 07:03:46,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-28 07:04:46,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-28 07:05:46,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-28 07:06:46,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 07:07:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:08:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:09:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:10:46,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-28 07:11:47,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 07:12:46,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 07:13:46,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 07:14:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:15:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:16:46,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-28 07:17:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:18:46,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 07:19:46,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 07:20:46,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 07:21:46,VIX,16.72,0.0,0.0,0,0,0,0
2026-05-28 07:22:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:23:46,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-28 07:24:46,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-28 07:25:46,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-28 07:26:46,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 07:27:47,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 07:28:47,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-28 07:29:46,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-28 07:30:47,VIX,16.66,30.0,0.0,0,0,0,0
2026-05-28 07:31:46,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-28 07:32:46,VIX,16.64,30.0,0.0,0,0,0,0
2026-05-28 07:33:46,VIX,16.63,30.0,0.0,0,0,0,0
2026-05-28 07:34:46,VIX,16.63,30.0,0.0,0,0,0,0
2026-05-28 07:35:46,VIX,16.63,30.0,0.0,0,0,0,0
2026-05-28 07:36:46,VIX,16.63,30.0,0.0,0,0,0,0
2026-05-28 07:37:46,VIX,16.6,30.0,0.0,0,0,0,0
2026-05-28 07:38:46,VIX,16.6,30.0,0.0,0,0,0,0
2026-05-28 07:39:46,VIX,16.61,0.0,0.0,0,0,0,0
2026-05-28 07:40:46,VIX,16.59,30.0,0.0,0,0,0,0
2026-05-28 07:41:46,VIX,16.59,30.0,0.0,0,0,0,0
2026-05-28 07:42:46,VIX,16.59,30.0,0.0,0,0,0,0
2026-05-28 07:43:46,VIX,16.59,30.0,0.0,0,0,0,0
2026-05-28 07:44:46,VIX,16.59,30.0,0.0,0,0,0,0
2026-05-28 07:45:46,VIX,16.56,30.0,0.0,0,0,0,0
2026-05-28 07:46:46,VIX,16.55,30.0,0.0,0,0,0,0
2026-05-28 07:47:46,VIX,16.54,30.0,0.0,0,0,0,0
2026-05-28 07:48:47,VIX,16.52,30.0,0.0,0,0,0,0
2026-05-28 07:49:47,VIX,16.51,30.0,0.0,0,0,0,0
2026-05-28 07:50:47,VIX,16.51,30.0,0.0,0,0,0,0
2026-05-28 07:51:49,VIX,16.51,30.0,0.0,0,0,0,0
2026-05-28 07:52:46,VIX,16.5,30.0,35.0,0,0,0,0
2026-05-28 07:53:46,VIX,16.5,30.0,35.0,0,0,0,0
2026-05-28 07:54:46,VIX,16.5,30.0,35.0,0,0,0,0
2026-05-28 07:55:46,VIX,16.5,30.0,35.0,0,0,0,0
2026-05-28 07:56:46,VIX,16.5,30.0,0.0,0,0,0,0
2026-05-28 07:57:46,VIX,16.47,30.0,0.0,0,0,0,0
2026-05-28 07:58:47,VIX,16.47,30.0,0.0,0,0,0,0
2026-05-28 07:59:47,VIX,16.47,30.0,0.0,0,0,0,0
2026-05-28 08:00:46,VIX,16.45,30.0,0.0,0,0,0,0
2026-05-28 08:01:46,VIX,16.42,30.0,0.0,0,0,0,0
2026-05-28 08:02:47,VIX,16.43,0.0,0.0,0,0,0,0
2026-05-28 08:03:46,VIX,16.42,30.0,0.0,0,0,0,0
2026-05-28 08:04:46,VIX,16.42,30.0,0.0,0,0,0,0
2026-05-28 08:05:46,VIX,16.43,0.0,0.0,0,0,0,0
2026-05-28 08:06:47,VIX,16.44,0.0,0.0,0,0,0,0
2026-05-28 08:07:47,VIX,16.44,30.0,0.0,0,0,0,0
2026-05-28 08:08:47,VIX,16.45,0.0,0.0,0,0,0,0
2026-05-28 08:09:47,VIX,16.45,30.0,35.0,0,0,0,0
2026-05-28 08:10:46,VIX,16.45,30.0,35.0,0,0,0,0
2026-05-28 08:11:46,VIX,16.44,30.0,35.0,0,0,0,0
2026-05-28 08:12:47,VIX,16.43,30.0,35.0,0,0,0,0
2026-05-28 08:13:46,VIX,16.43,30.0,0.0,0,0,0,0
2026-05-28 08:14:46,VIX,16.43,30.0,0.0,0,0,0,0
2026-05-28 08:15:47,VIX,16.43,30.0,0.0,0,0,0,0
2026-05-28 08:16:46,VIX,16.41,30.0,0.0,0,0,0,0
2026-05-28 08:17:46,VIX,16.41,30.0,0.0,0,0,0,0
2026-05-28 08:18:46,VIX,16.41,30.0,0.0,0,0,0,0
2026-05-28 08:19:46,VIX,16.41,30.0,0.0,0,0,0,0
2026-05-28 08:20:47,VIX,16.4,30.0,0.0,0,0,0,0
2026-05-28 08:21:46,VIX,16.4,30.0,35.0,0,0,0,0
2026-05-28 08:22:47,VIX,16.39,30.0,35.0,0,0,0,0
2026-05-28 08:23:47,VIX,16.39,30.0,35.0,0,0,0,0
2026-05-28 08:24:47,VIX,16.39,30.0,35.0,0,0,0,0
2026-05-28 08:25:46,VIX,16.39,30.0,0.0,0,0,0,0
2026-05-28 08:26:47,VIX,16.39,30.0,0.0,0,0,0,0
2026-05-28 08:27:46,VIX,16.39,30.0,0.0,0,0,0,0
2026-05-28 08:28:47,VIX,16.39,30.0,0.0,0,0,0,0
2026-05-28 08:29:47,VIX,16.39,30.0,0.0,0,0,0,0
2026-05-28 08:30:47,VIX,16.39,50.0,0.0,0,1,0,0
2026-05-28 08:31:47,VIX,16.46,0.0,0.0,0,0,0,0
2026-05-28 08:32:47,VIX,16.46,0.0,0.0,0,0,0,0
2026-05-28 08:33:47,VIX,16.48,0.0,0.0,0,0,0,0
2026-05-28 08:34:47,VIX,16.48,0.0,0.0,0,0,0,0
2026-05-28 08:35:47,VIX,16.5,0.0,35.0,0,0,0,0
2026-05-28 08:36:47,VIX,16.47,0.0,0.0,0,0,0,0
2026-05-28 08:37:47,VIX,16.45,0.0,25.0,0,0,0,0
2026-05-28 08:38:47,VIX,16.47,0.0,25.0,0,0,0,0
2026-05-28 08:39:47,VIX,16.44,0.0,25.0,0,0,0,0
2026-05-28 08:40:47,VIX,16.43,0.0,35.0,0,0,0,0
2026-05-28 08:41:47,VIX,16.43,30.0,0.0,0,0,0,0
2026-05-28 08:42:47,VIX,16.4,0.0,0.0,0,0,0,0
2026-05-28 08:43:46,VIX,16.37,0.0,0.0,0,0,0,0
2026-05-28 08:44:46,VIX,16.36,0.0,0.0,0,0,0,0
2026-05-28 08:45:46,VIX,16.3,0.0,0.0,0,0,0,0
2026-05-28 08:46:47,VIX,16.31,0.0,0.0,0,0,0,0
2026-05-28 08:47:46,VIX,16.33,0.0,0.0,0,0,0,0
2026-05-28 08:48:46,VIX,16.33,0.0,0.0,0,0,0,0
2026-05-28 08:49:47,VIX,16.32,0.0,0.0,0,0,0,0
2026-05-28 08:50:47,VIX,16.31,0.0,25.0,0,0,0,0
2026-05-28 08:51:47,VIX,16.24,0.0,60.0,0,0,0,0
2026-05-28 08:52:47,VIX,16.17,0.0,35.0,0,0,0,0
2026-05-28 08:53:47,VIX,16.15,0.0,35.0,0,0,0,0
2026-05-28 08:54:47,VIX,16.19,0.0,35.0,0,0,0,0
2026-05-28 08:55:47,VIX,16.19,0.0,0.0,0,0,0,0
2026-05-28 08:56:47,VIX,16.21,0.0,0.0,0,0,0,0
2026-05-28 08:57:47,VIX,16.18,0.0,0.0,0,0,0,0
2026-05-28 08:58:46,VIX,16.18,0.0,0.0,0,0,0,0
2026-05-28 08:59:46,VIX,16.19,0.0,0.0,0,0,0,0
2026-05-28 09:00:47,VIX,16.14,0.0,35.0,0,0,0,0
2026-05-28 09:01:46,VIX,16.19,0.0,60.0,0,0,0,0
2026-05-28 09:02:46,VIX,16.2,0.0,60.0,0,0,0,0
2026-05-28 09:03:46,VIX,16.19,0.0,35.0,0,0,0,0
2026-05-28 09:04:47,VIX,16.19,0.0,35.0,0,0,0,0
2026-05-28 09:05:47,VIX,16.21,0.0,35.0,0,0,0,0
2026-05-28 09:06:48,VIX,16.18,0.0,35.0,0,0,0,0
2026-05-28 09:07:47,VIX,16.17,0.0,35.0,0,0,0,0
2026-05-28 09:08:47,VIX,16.15,0.0,0.0,0,0,0,0
2026-05-28 09:09:47,VIX,16.15,0.0,0.0,0,0,0,0
2026-05-28 09:10:48,VIX,16.15,0.0,0.0,0,0,0,0
2026-05-28 09:11:47,VIX,16.18,0.0,0.0,0,0,0,0
2026-05-28 09:12:47,VIX,16.17,0.0,0.0,0,0,0,0
2026-05-28 09:13:46,VIX,15.98,0.0,35.0,0,0,0,0
2026-05-28 09:14:47,VIX,15.99,0.0,35.0,0,0,0,0
2026-05-28 09:15:47,VIX,16.02,0.0,35.0,0,0,0,0
2026-05-28 09:16:47,VIX,16.06,0.0,35.0,0,0,0,0
2026-05-28 09:17:47,VIX,16.09,0.0,0.0,0,0,0,0
2026-05-28 09:18:47,VIX,16.12,0.0,0.0,0,0,0,0
2026-05-28 09:19:47,VIX,16.1,0.0,15.0,0,0,0,0
2026-05-28 09:20:46,VIX,16.07,0.0,35.0,0,0,0,0
2026-05-28 09:21:46,VIX,16.1,0.0,35.0,0,0,0,0
2026-05-28 09:22:46,VIX,16.11,0.0,35.0,0,0,0,0
2026-05-28 09:23:46,VIX,16.09,0.0,35.0,0,0,0,0
2026-05-28 09:24:46,VIX,16.06,0.0,15.0,0,0,0,0
2026-05-28 09:25:47,VIX,16.04,0.0,15.0,0,0,0,0
2026-05-28 09:26:47,VIX,16.01,0.0,15.0,0,0,0,0
2026-05-28 09:27:47,VIX,15.98,0.0,0.0,0,0,0,0
2026-05-28 09:28:46,VIX,15.99,0.0,35.0,0,0,0,0
2026-05-28 09:29:46,VIX,15.97,0.0,35.0,0,0,0,0
2026-05-28 09:30:47,VIX,15.96,0.0,0.0,0,0,0,0
2026-05-28 09:31:46,VIX,15.99,55.0,25.0,0,0,1,0
2026-05-28 09:32:46,VIX,16.02,40.0,0.0,0,0,0,0
2026-05-28 09:33:46,VIX,16.01,40.0,0.0,0,0,0,0
2026-05-28 09:35:14,VIX,16.01,55.0,0.0,0,0,1,0
2026-05-28 09:35:58,VIX,15.98,40.0,25.0,0,0,0,0
2026-05-28 09:36:46,VIX,16.0,55.0,60.0,0,0,1,0
2026-05-28 09:37:46,VIX,16.01,40.0,35.0,0,0,0,0
2026-05-28 09:38:46,VIX,16.04,40.0,35.0,0,0,0,0
2026-05-28 09:39:47,VIX,16.01,55.0,35.0,0,0,1,0
2026-05-28 09:40:52,VIX,15.97,20.0,35.0,0,0,0,0
2026-05-28 09:41:48,VIX,16.0,35.0,35.0,0,0,0,0
2026-05-28 09:42:46,VIX,16.02,20.0,0.0,0,0,0,0
2026-05-28 09:43:48,VIX,16.0,20.0,0.0,0,0,0,0
2026-05-28 09:44:47,VIX,16.0,20.0,0.0,0,0,0,0
2026-05-28 09:45:47,VIX,15.99,0.0,0.0,0,0,0,0
2026-05-28 09:47:04,VIX,15.73,0.0,0.0,0,0,0,0
2026-05-28 09:48:10,VIX,16.0,0.0,0.0,0,0,0,0
2026-05-28 09:49:18,VIX,15.98,0.0,0.0,0,0,0,0
2026-05-28 09:57:11,VIX,15.98,0.0,0.0,0,0,0,0
2026-05-28 09:58:09,VIX,16.0,30.0,0.0,0,0,0,0
2026-05-28 09:59:09,VIX,16.01,30.0,0.0,0,0,0,0
2026-05-28 10:00:09,VIX,16.0,0.0,0.0,0,0,0,0
2026-05-28 10:01:09,VIX,15.98,0.0,25.0,0,0,0,0
2026-05-28 10:02:09,VIX,15.98,30.0,60.0,0,0,0,0
2026-05-28 10:03:09,VIX,15.97,0.0,60.0,0,0,0,0
2026-05-28 10:04:09,VIX,15.98,30.0,35.0,0,0,0,0
2026-05-28 10:05:09,VIX,15.96,0.0,35.0,0,0,0,0
2026-05-28 10:06:09,VIX,15.98,30.0,35.0,0,0,0,0
2026-05-28 10:07:10,VIX,15.98,30.0,35.0,0,0,0,0
2026-05-28 10:08:09,VIX,15.97,0.0,35.0,0,0,0,0
2026-05-28 10:09:09,VIX,15.99,70.0,0.0,0,0,1,0
2026-05-28 10:10:09,VIX,15.98,0.0,0.0,0,0,0,0
2026-05-28 10:11:09,VIX,16.0,30.0,0.0,0,0,0,0
2026-05-28 10:12:09,VIX,16.0,30.0,0.0,0,0,0,0
2026-05-28 10:13:09,VIX,15.99,0.0,0.0,0,0,0,0
2026-05-28 10:14:09,VIX,15.99,30.0,0.0,0,0,0,0
2026-05-28 10:15:09,VIX,16.0,30.0,35.0,0,0,0,0
2026-05-28 10:16:09,VIX,16.0,30.0,35.0,0,0,0,0
2026-05-28 10:17:09,VIX,15.98,0.0,35.0,0,0,0,0
2026-05-28 10:18:09,VIX,15.98,30.0,35.0,0,0,0,0
2026-05-28 10:19:09,VIX,15.98,30.0,35.0,0,0,0,0
2026-05-28 10:20:09,VIX,15.98,30.0,35.0,0,0,0,0
2026-05-28 10:21:09,VIX,15.97,0.0,35.0,0,0,0,0
2026-05-28 10:22:09,VIX,15.98,30.0,0.0,0,0,0,0
2026-05-28 10:23:09,VIX,15.95,0.0,0.0,0,0,0,0
2026-05-28 10:24:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:25:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:26:09,VIX,15.94,0.0,0.0,0,0,0,0
2026-05-28 10:27:09,VIX,15.94,30.0,35.0,0,0,0,0
2026-05-28 10:28:09,VIX,15.92,0.0,35.0,0,0,0,0
2026-05-28 10:29:09,VIX,15.94,30.0,35.0,0,0,0,0
2026-05-28 10:30:09,VIX,15.94,30.0,35.0,0,0,0,0
2026-05-28 10:31:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:32:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:33:09,VIX,15.94,0.0,0.0,0,0,0,0
2026-05-28 10:34:09,VIX,15.94,30.0,0.0,0,0,0,0
2026-05-28 10:35:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:36:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:37:09,VIX,15.94,0.0,0.0,0,0,0,0
2026-05-28 10:38:09,VIX,15.94,30.0,35.0,0,0,0,0
2026-05-28 10:39:09,VIX,15.94,30.0,35.0,0,0,0,0
2026-05-28 10:40:09,VIX,15.95,30.0,35.0,0,0,0,0
2026-05-28 10:41:08,VIX,15.95,30.0,35.0,0,0,0,0
2026-05-28 10:42:09,VIX,15.96,30.0,35.0,0,0,0,0
2026-05-28 10:43:09,VIX,15.97,30.0,35.0,0,0,0,0
2026-05-28 10:44:09,VIX,15.96,0.0,35.0,0,0,0,0
2026-05-28 10:45:08,VIX,15.97,30.0,0.0,0,0,0,0
2026-05-28 10:46:09,VIX,15.97,30.0,0.0,0,0,0,0
2026-05-28 10:47:09,VIX,15.96,0.0,0.0,0,0,0,0
2026-05-28 10:48:09,VIX,15.95,0.0,0.0,0,0,0,0
2026-05-28 10:49:09,VIX,15.95,30.0,0.0,0,0,0,0
2026-05-28 10:50:09,VIX,15.93,0.0,0.0,0,0,0,0
2026-05-28 10:51:09,VIX,15.96,30.0,35.0,0,0,0,0
2026-05-28 10:52:09,VIX,15.94,0.0,35.0,0,0,0,0
2026-05-28 10:53:09,VIX,15.95,30.0,35.0,0,0,0,0
2026-05-28 10:54:09,VIX,15.95,30.0,35.0,0,0,0,0
2026-05-28 10:55:09,VIX,15.96,30.0,35.0,0,0,0,0
2026-05-28 10:56:09,VIX,15.95,0.0,0.0,0,0,0,0
2026-05-28 10:57:09,VIX,15.93,0.0,0.0,0,0,0,0
2026-05-28 10:58:09,VIX,15.94,30.0,0.0,0,0,0,0
2026-05-28 10:59:09,VIX,15.94,30.0,0.0,0,0,0,0
2026-05-28 11:00:09,VIX,15.93,0.0,35.0,0,0,0,0
2026-05-28 11:01:09,VIX,15.94,50.0,35.0,0,0,1,0
2026-05-28 11:02:09,VIX,15.95,50.0,0.0,0,0,1,0
2026-05-28 11:03:09,VIX,15.94,35.0,0.0,0,0,0,0
2026-05-28 11:04:09,VIX,15.93,0.0,0.0,0,0,0,0
2026-05-28 11:05:09,VIX,15.94,30.0,0.0,0,0,0,0
2026-05-28 11:06:09,VIX,15.93,0.0,0.0,0,0,0,0
2026-05-28 11:07:09,VIX,15.93,30.0,0.0,0,0,0,0
2026-05-28 11:08:09,VIX,15.92,0.0,0.0,0,0,0,0
2026-05-28 11:09:09,VIX,15.91,0.0,0.0,0,0,0,0
2026-05-28 11:10:09,VIX,15.9,0.0,0.0,0,0,0,0
2026-05-28 11:11:09,VIX,15.9,30.0,15.0,0,0,0,0
2026-05-28 11:12:09,VIX,15.91,30.0,35.0,0,0,0,0
2026-05-28 11:13:09,VIX,15.92,30.0,35.0,0,0,0,0
2026-05-28 11:14:09,VIX,15.92,30.0,35.0,0,0,0,0
2026-05-28 11:15:09,VIX,15.92,30.0,35.0,0,0,0,0
2026-05-28 11:16:09,VIX,15.93,30.0,40.0,0,0,0,0
2026-05-28 11:17:09,VIX,15.93,30.0,60.0,0,0,0,0
2026-05-28 11:18:09,VIX,15.92,0.0,35.0,0,0,0,0
2026-05-28 11:19:09,VIX,15.9,0.0,0.0,0,0,0,0
2026-05-28 11:20:09,VIX,15.9,30.0,15.0,0,0,0,0
2026-05-28 11:21:09,VIX,15.91,30.0,35.0,0,0,0,0
2026-05-28 11:22:09,VIX,15.91,30.0,25.0,0,0,0,0
2026-05-28 11:23:09,VIX,15.91,30.0,25.0,0,0,0,0
2026-05-28 11:24:09,VIX,15.89,0.0,15.0,0,0,0,0
2026-05-28 11:25:09,VIX,15.87,0.0,0.0,0,0,0,0
2026-05-28 11:26:09,VIX,15.87,30.0,35.0,0,0,0,0
2026-05-28 11:27:09,VIX,15.87,30.0,35.0,0,0,0,0
2026-05-28 11:28:09,VIX,15.87,30.0,0.0,0,0,0,0
2026-05-28 11:29:09,VIX,15.88,30.0,0.0,0,0,0,0
2026-05-28 11:30:09,VIX,15.88,30.0,0.0,0,0,0,0
2026-05-28 11:31:09,VIX,15.88,30.0,0.0,0,0,0,0
2026-05-28 11:32:09,VIX,15.88,30.0,0.0,0,0,0,0
2026-05-28 11:33:09,VIX,15.87,0.0,0.0,0,0,0,0
2026-05-28 11:34:09,VIX,15.86,0.0,35.0,0,0,0,0
2026-05-28 11:35:09,VIX,15.86,30.0,0.0,0,0,0,0
2026-05-28 11:36:09,VIX,15.86,30.0,0.0,0,0,0,0
2026-05-28 11:37:09,VIX,15.86,30.0,0.0,0,0,0,0
2026-05-28 11:38:09,VIX,15.87,30.0,0.0,0,0,0,0
2026-05-28 11:39:09,VIX,15.87,30.0,15.0,0,0,0,0
2026-05-28 11:40:09,VIX,15.87,30.0,0.0,0,0,0,0
2026-05-28 11:41:09,VIX,15.86,0.0,60.0,0,0,0,0
2026-05-28 11:42:09,VIX,15.85,0.0,60.0,0,0,0,0
2026-05-28 11:43:09,VIX,15.85,30.0,15.0,0,0,0,0
2026-05-28 11:44:09,VIX,15.86,30.0,15.0,0,0,0,0
2026-05-28 11:45:09,VIX,15.85,0.0,0.0,0,0,0,0
2026-05-28 11:46:09,VIX,15.84,0.0,0.0,0,0,0,0
