Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,ES,7513.75,0.0,0.0,0,0,0,0
2026-05-27 22:46:24,ES,7517.5,30.0,0.0,0,0,0,0
2026-05-27 22:47:25,ES,7515.5,0.0,0.0,0,0,0,0
2026-05-27 22:48:24,ES,7517.25,30.0,0.0,0,0,0,0
2026-05-27 22:49:25,ES,7515.75,0.0,25.0,0,0,0,0
2026-05-27 22:50:25,ES,7513.25,0.0,60.0,0,0,0,0
2026-05-27 22:51:24,ES,7514.0,30.0,60.0,0,0,0,0
2026-05-27 22:52:25,ES,7513.5,0.0,35.0,0,0,0,0
2026-05-27 22:53:25,ES,7514.0,30.0,35.0,0,0,0,0
2026-05-27 22:54:25,ES,7515.0,30.0,0.0,0,0,0,0
2026-05-27 22:55:25,ES,7513.25,0.0,15.0,0,0,0,0
2026-05-27 22:56:25,ES,7513.25,30.0,35.0,0,0,0,0
2026-05-27 22:57:25,ES,7512.5,70.0,0.0,0,1,0,0
2026-05-27 22:58:24,ES,7513.5,55.0,0.0,0,1,0,0
2026-05-27 22:59:24,ES,7514.75,40.0,0.0,0,0,0,0
2026-05-27 23:00:25,ES,7512.5,85.0,0.0,0,1,0,0
2026-05-27 23:01:25,ES,7509.0,50.0,0.0,0,1,0,0
2026-05-27 23:02:25,ES,7510.25,40.0,0.0,0,0,0,0
2026-05-27 23:03:25,ES,7511.75,40.0,0.0,0,0,0,0
2026-05-27 23:04:24,ES,7510.0,70.0,40.0,0,1,0,0
2026-05-27 23:05:24,ES,7510.0,65.0,60.0,1,1,0,0
2026-05-27 23:06:24,ES,7513.25,20.0,35.0,0,0,0,0
2026-05-27 23:07:24,ES,7514.25,20.0,35.0,0,0,0,0
2026-05-27 23:08:24,ES,7514.0,50.0,35.0,0,1,0,0
2026-05-27 23:09:24,ES,7513.75,65.0,25.0,0,1,0,0
2026-05-27 23:10:24,ES,7514.0,35.0,0.0,0,0,0,0
2026-05-27 23:11:24,ES,7512.25,50.0,35.0,0,1,0,0
2026-05-27 23:12:24,ES,7511.0,50.0,35.0,0,1,0,0
2026-05-27 23:13:24,ES,7510.0,50.0,25.0,0,1,0,0
2026-05-27 23:14:24,ES,7509.0,50.0,40.0,0,1,0,0
2026-05-27 23:15:24,ES,7510.25,20.0,0.0,0,0,0,0
2026-05-27 23:16:24,ES,7510.25,50.0,35.0,0,1,0,0
2026-05-27 23:17:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:18:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:19:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:20:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:21:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:22:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:23:24,ES,7510.25,30.0,35.0,0,0,0,0
2026-05-27 23:24:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:25:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:26:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:27:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:28:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:29:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:30:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:31:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:32:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:33:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:34:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:35:24,ES,7510.25,30.0,0.0,0,0,0,0
2026-05-27 23:39:50,ES,7513.5,0.0,0.0,0,0,0,0
2026-05-27 23:40:50,ES,7514.25,0.0,0.0,0,0,0,0
2026-05-27 23:41:50,ES,7513.25,0.0,0.0,0,0,0,0
2026-05-27 23:42:50,ES,7512.5,20.0,0.0,0,0,0,0
2026-05-27 23:43:50,ES,7513.5,20.0,0.0,0,0,0,0
2026-05-27 23:44:50,ES,7511.75,40.0,35.0,0,0,0,0
2026-05-27 23:45:50,ES,7510.25,20.0,60.0,0,0,0,0
2026-05-27 23:46:50,ES,7510.25,40.0,15.0,0,0,0,0
2026-05-27 23:47:50,ES,7510.5,20.0,0.0,0,0,0,0
2026-05-27 23:48:50,ES,7509.5,20.0,0.0,0,0,0,0
2026-05-27 23:49:50,ES,7509.75,20.0,25.0,0,0,0,0
2026-05-27 23:50:50,ES,7509.75,35.0,60.0,0,0,0,0
2026-05-27 23:51:50,ES,7512.0,20.0,35.0,0,0,0,0
2026-05-27 23:52:50,ES,7511.5,20.0,35.0,0,0,0,0
2026-05-27 23:53:50,ES,7510.75,0.0,35.0,0,0,0,0
2026-05-27 23:54:50,ES,7510.25,0.0,0.0,0,0,0,0
2026-05-27 23:55:50,ES,7511.25,0.0,0.0,0,0,0,0
2026-05-27 23:56:50,ES,7511.25,0.0,0.0,0,0,0,0
2026-05-27 23:57:50,ES,7510.25,0.0,0.0,0,0,0,0
2026-05-27 23:58:50,ES,7510.0,0.0,40.0,0,0,0,0
2026-05-28 00:00:50,ES,7509.5,0.0,0.0,0,0,0,0
2026-05-28 00:01:50,ES,7508.75,0.0,0.0,0,0,0,0
2026-05-28 00:02:50,ES,7507.75,0.0,0.0,0,0,0,0
2026-05-28 00:03:50,ES,7508.0,50.0,0.0,0,0,1,0
2026-05-28 00:04:50,ES,7510.0,30.0,25.0,0,0,0,0
2026-05-28 00:05:50,ES,7508.25,0.0,60.0,0,0,0,0
2026-05-28 00:06:50,ES,7508.75,50.0,60.0,0,0,1,0
2026-05-28 00:07:50,ES,7509.75,50.0,35.0,0,0,1,0
2026-05-28 00:08:50,ES,7511.25,30.0,35.0,0,0,0,0
2026-05-28 00:09:50,ES,7510.5,0.0,0.0,0,0,0,0
2026-05-28 00:10:50,ES,7510.5,30.0,35.0,0,0,0,0
2026-05-28 00:11:50,ES,7513.5,70.0,0.0,0,0,1,0
2026-05-28 00:12:50,ES,7514.0,50.0,0.0,0,0,1,0
2026-05-28 00:13:50,ES,7513.0,20.0,35.0,0,0,0,0
2026-05-28 00:14:50,ES,7513.75,30.0,0.0,0,0,0,0
2026-05-28 00:15:50,ES,7513.25,0.0,35.0,0,0,0,0
2026-05-28 00:16:50,ES,7512.75,0.0,35.0,0,0,0,0
2026-05-28 00:17:50,ES,7513.0,30.0,15.0,0,0,0,0
2026-05-28 00:18:50,ES,7513.0,30.0,15.0,0,0,0,0
2026-05-28 00:19:50,ES,7512.75,0.0,25.0,0,0,0,0
2026-05-28 00:20:50,ES,7514.0,70.0,0.0,0,0,1,0
2026-05-28 00:21:50,ES,7515.5,70.0,0.0,0,0,1,0
2026-05-28 00:22:50,ES,7515.0,40.0,0.0,0,0,0,0
2026-05-28 00:23:50,ES,7513.5,20.0,25.0,0,0,0,0
2026-05-28 00:24:50,ES,7516.25,70.0,25.0,0,0,1,0
2026-05-28 00:25:50,ES,7516.5,70.0,0.0,0,0,1,0
2026-05-28 00:26:50,ES,7516.75,70.0,15.0,0,0,1,0
2026-05-28 00:27:50,ES,7515.75,55.0,15.0,0,0,1,0
2026-05-28 00:28:50,ES,7516.75,85.0,15.0,0,0,1,0
2026-05-28 00:29:50,ES,7517.25,70.0,60.0,0,0,1,0
2026-05-28 00:30:50,ES,7520.5,70.0,25.0,0,0,1,0
2026-05-28 00:31:50,ES,7522.0,30.0,0.0,0,0,0,0
2026-05-28 00:32:50,ES,7521.25,40.0,0.0,0,0,0,0
2026-05-28 00:33:50,ES,7522.75,50.0,0.0,0,0,1,0
2026-05-28 00:34:50,ES,7524.5,50.0,0.0,0,0,1,0
2026-05-28 00:35:50,ES,7523.25,35.0,35.0,0,0,0,0
2026-05-28 00:36:50,ES,7523.75,50.0,35.0,0,0,1,0
2026-05-28 00:37:50,ES,7523.0,35.0,40.0,0,0,0,0
2026-05-28 00:38:50,ES,7523.5,30.0,40.0,0,0,0,0
2026-05-28 00:39:50,ES,7524.75,30.0,25.0,0,0,0,0
2026-05-28 00:40:50,ES,7526.0,30.0,0.0,0,0,0,0
2026-05-28 00:41:50,ES,7525.75,0.0,0.0,0,0,0,0
2026-05-28 00:42:50,ES,7526.0,30.0,35.0,0,0,0,0
2026-05-28 00:43:50,ES,7524.75,0.0,35.0,0,0,0,0
2026-05-28 00:44:50,ES,7525.0,30.0,0.0,0,0,0,0
2026-05-28 00:45:50,ES,7525.75,30.0,15.0,0,0,0,0
2026-05-28 00:46:50,ES,7525.5,0.0,0.0,0,0,0,0
2026-05-28 00:47:50,ES,7526.25,30.0,0.0,0,0,0,0
2026-05-28 00:48:50,ES,7526.75,30.0,35.0,0,0,0,0
2026-05-28 00:49:50,ES,7526.75,30.0,0.0,0,0,0,0
2026-05-28 00:50:50,ES,7527.25,30.0,40.0,0,0,0,0
2026-05-28 00:51:50,ES,7528.25,30.0,40.0,0,0,0,0
2026-05-28 00:52:50,ES,7527.5,0.0,25.0,0,0,0,0
2026-05-28 00:53:50,ES,7527.5,30.0,15.0,0,0,0,0
2026-05-28 00:54:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 00:55:50,ES,7527.5,30.0,15.0,0,0,0,0
2026-05-28 00:56:50,ES,7527.5,30.0,35.0,0,0,0,0
2026-05-28 00:57:50,ES,7527.5,30.0,35.0,0,0,0,0
2026-05-28 00:58:50,ES,7527.5,30.0,35.0,0,0,0,0
2026-05-28 00:59:50,ES,7527.5,30.0,35.0,0,0,0,0
2026-05-28 01:00:50,ES,7527.5,30.0,35.0,0,0,0,0
2026-05-28 01:01:50,ES,7527.5,30.0,35.0,0,0,0,0
2026-05-28 01:02:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:03:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:04:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:05:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:06:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:07:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:08:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:09:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:10:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:11:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:12:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:13:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:14:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:15:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:16:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:17:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:18:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:19:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:20:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:21:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:22:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:23:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:24:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:25:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:26:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:27:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:28:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:29:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:30:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:31:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:32:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:33:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:34:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:35:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:36:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:37:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:38:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:39:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:40:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:41:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:42:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:43:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:44:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:45:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:46:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:47:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:48:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:49:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:50:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:51:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:52:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:53:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:54:50,ES,7527.5,30.0,0.0,0,0,0,0
2026-05-28 01:55:50,ES,7527.5,30.0,0.0,0,0,0,0
