Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 17:39:08,NQ,30585.0,0.15,100,60.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:40:08,NQ,30596.5,0.15,0.0,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:41:08,NQ,30586.0,0.15,86.6,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:42:08,NQ,30590.75,0.15,86.6,86.2,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:43:08,NQ,30588.25,0.15,86.6,33.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:44:08,NQ,30582.25,0.15,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:45:08,NQ,30574.75,0.15,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:46:08,NQ,30569.0,0.15,71.9,100,31100.0,30570.0,31100.0,30000.0
2026-06-22 17:47:08,NQ,30572.75,0.15,71.9,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:48:08,NQ,30574.25,0.15,100,78.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:49:08,NQ,30585.5,0.15,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:50:08,NQ,30586.5,0.15,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:51:08,NQ,30588.0,0.15,86.6,37.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:52:08,NQ,30587.0,0.15,86.6,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:53:08,NQ,30581.75,0.15,86.6,93.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:54:08,NQ,30583.0,0.15,86.6,60.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:55:08,NQ,30589.0,0.15,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:56:08,NQ,30591.25,0.15,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:57:08,NQ,30587.25,0.15,86.6,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:58:08,NQ,30589.0,0.15,86.6,33.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 17:59:08,NQ,30586.0,0.15,86.6,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:00:08,NQ,30580.75,0.15,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:01:08,NQ,30585.25,0.15,100,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:02:08,NQ,30583.25,0.15,86.6,37.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:03:08,NQ,30579.5,0.15,86.6,86.2,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:04:08,NQ,30572.25,0.15,71.9,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:05:08,NQ,30570.0,0.15,71.9,100,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:06:08,NQ,30572.75,0.15,71.9,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:07:08,NQ,30575.25,0.15,100,78.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:08:08,NQ,30576.25,0.15,86.6,52.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:09:08,NQ,30571.25,0.15,71.9,60.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:10:08,NQ,30577.5,0.15,86.6,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:11:08,NQ,30572.0,0.15,71.9,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:12:08,NQ,30568.0,0.15,71.9,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:13:08,NQ,30566.0,0.15,71.9,90.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:14:08,NQ,30559.25,0.15,71.9,100,31100.0,30560.0,31100.0,30000.0
2026-06-22 18:15:08,NQ,30559.25,0.15,71.9,100,31100.0,30560.0,31100.0,30000.0
2026-06-22 18:16:08,NQ,30552.75,0.15,0.0,97.5,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:17:08,NQ,30554.5,0.15,100,71.2,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:18:08,NQ,30555.75,0.15,100,45.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:19:09,NQ,30549.0,0.15,0.0,82.5,30000.0,30550.0,31100.0,30000.0
2026-06-22 18:20:08,NQ,30548.75,0.15,0.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 18:21:08,NQ,30556.0,0.15,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:22:08,NQ,30557.5,0.15,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:23:08,NQ,30555.0,0.15,100,0.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:24:08,NQ,30556.75,0.15,71.9,0.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:25:08,NQ,30561.0,0.15,71.9,90.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:26:08,NQ,30556.25,0.15,71.9,0.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:27:08,NQ,30565.0,0.15,100,60.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:28:08,NQ,30568.5,0.15,71.9,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:29:08,NQ,30569.75,0.15,71.9,71.2,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:30:08,NQ,30570.75,0.15,71.9,33.8,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:31:08,NQ,30573.0,0.15,71.9,48.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:32:08,NQ,30573.0,0.15,71.9,33.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:33:08,NQ,30572.0,0.15,71.9,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:34:08,NQ,30566.0,0.15,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:35:08,NQ,30570.0,0.15,71.9,0.0,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:36:08,NQ,30575.0,0.15,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:37:08,NQ,30567.75,0.15,71.9,33.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:38:08,NQ,30568.75,0.15,71.9,93.8,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:39:08,NQ,30563.75,0.15,71.9,60.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:40:08,NQ,30564.0,0.15,71.9,71.2,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:41:09,NQ,30563.5,0.15,71.9,0.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:42:08,NQ,30570.25,0.15,71.9,93.8,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:43:08,NQ,30568.5,0.15,71.9,75.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:44:08,NQ,30570.25,0.15,71.9,0.0,31100.0,30570.0,31100.0,30000.0
2026-06-22 18:45:08,NQ,30576.5,0.0,100,0.0,31280.0,31280.0,31280.0,0
2026-06-22 18:46:08,NQ,30566.25,0.0,71.9,60.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:47:08,NQ,30557.0,0.0,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:48:08,NQ,30558.75,0.0,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:49:08,NQ,30555.5,0.0,100,0.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:50:08,NQ,30553.25,0.0,0.0,82.5,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:51:08,NQ,30546.75,0.0,0.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 18:52:08,NQ,30545.5,0.0,100,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 18:53:09,NQ,30547.75,0.0,0.0,0.0,30000.0,30550.0,31100.0,30000.0
2026-06-22 18:54:08,NQ,30556.25,0.0,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:55:09,NQ,30555.0,0.0,100,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:56:08,NQ,30568.0,0.0,71.9,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 18:57:08,NQ,30563.0,0.0,71.9,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:58:08,NQ,30564.75,0.0,100,48.8,31100.0,30550.0,31100.0,30000.0
2026-06-22 18:59:08,NQ,30565.25,0.0,100,33.8,31100.0,30550.0,31100.0,30000.0
2026-06-22 19:00:08,NQ,30577.75,0.0,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:01:08,NQ,30582.0,0.0,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:02:08,NQ,30585.75,0.0,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:03:08,NQ,30584.75,0.0,100,41.2,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:04:08,NQ,30585.75,0.0,100,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:05:08,NQ,30588.0,0.0,86.6,48.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:06:08,NQ,30588.5,0.0,86.6,41.2,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:07:08,NQ,30578.25,0.0,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:08:08,NQ,30576.0,0.0,86.6,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:09:08,NQ,30566.5,0.0,71.9,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:10:08,NQ,30553.75,0.0,0.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 19:11:08,NQ,30561.25,0.0,71.9,78.8,31100.0,30550.0,31100.0,30000.0
2026-06-22 19:12:08,NQ,30543.5,0.0,71.9,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 19:13:08,NQ,30531.0,0.0,86.0,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:14:08,NQ,30523.5,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:15:08,NQ,30529.0,0.0,86.0,0.0,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:16:08,NQ,30541.25,0.0,72.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 19:17:08,NQ,30518.0,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:18:08,NQ,30518.0,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:19:08,NQ,30516.5,0.0,86.6,0.0,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:20:08,NQ,30508.25,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:21:08,NQ,30507.0,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:22:08,NQ,30496.5,0.0,0.0,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:23:08,NQ,30493.25,0.0,73.3,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:24:08,NQ,30474.0,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:25:08,NQ,30467.5,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:26:08,NQ,30490.5,0.0,73.3,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:27:08,NQ,30504.25,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:28:08,NQ,30494.0,0.0,73.3,52.5,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:29:08,NQ,30482.25,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:30:08,NQ,30499.0,0.0,0.0,75.0,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:31:08,NQ,30503.0,0.0,0.0,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:32:08,NQ,30523.5,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:33:08,NQ,30522.0,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:34:08,NQ,30524.75,0.0,100,0.0,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:35:08,NQ,30527.0,0.0,86.0,75.0,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:36:08,NQ,30515.0,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:37:08,NQ,30511.25,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:38:08,NQ,30517.5,0.0,86.6,37.5,30000.0,30500.0,31100.0,30000.0
2026-06-22 19:39:08,NQ,30539.0,0.0,72.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 19:40:08,NQ,30553.0,0.0,0.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 19:41:08,NQ,30548.75,0.0,0.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 19:42:08,NQ,30563.5,0.0,72.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 19:43:08,NQ,30556.5,0.0,72.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 19:44:08,NQ,30583.5,0.0,86.7,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:45:08,NQ,30609.75,0.0,73.3,100,31100.0,30610.0,31100.0,30000.0
2026-06-22 19:46:08,NQ,30630.0,0.0,72.8,100,31100.0,30630.0,31100.0,30000.0
2026-06-22 19:47:08,NQ,30602.25,0.0,0.0,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:48:08,NQ,30615.0,0.0,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:49:08,NQ,30619.75,0.0,86.7,100,31100.0,30620.0,31100.0,30000.0
2026-06-22 19:50:08,NQ,30614.0,0.0,73.3,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:51:08,NQ,30605.25,0.0,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:52:08,NQ,30612.0,0.0,73.3,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:53:08,NQ,30598.75,0.0,0.0,97.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:54:08,NQ,30608.5,0.0,73.3,52.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:55:08,NQ,30599.25,0.0,0.0,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:56:08,NQ,30589.25,0.0,86.7,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:57:08,NQ,30592.0,0.0,86.7,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:58:08,NQ,30598.5,0.0,0.0,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 19:59:08,NQ,30593.25,0.0,86.7,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:00:08,NQ,30609.75,0.0,73.3,100,31100.0,30610.0,31100.0,30000.0
2026-06-22 20:01:08,NQ,30601.0,0.0,0.0,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:02:08,NQ,30595.5,0.0,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:03:08,NQ,30595.5,0.0,100,82.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:04:08,NQ,30604.25,0.0,100,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:05:08,NQ,30600.75,0.0,0.0,78.8,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:06:08,NQ,30603.75,0.0,0.0,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:07:09,NQ,30586.0,0.0,86.7,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:08:08,NQ,30604.25,0.0,100,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:09:09,NQ,30607.0,0.0,73.3,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:10:09,NQ,30605.0,0.0,100,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:11:08,NQ,30610.75,0.0,73.3,56.2,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:12:08,NQ,30613.0,0.0,73.3,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:13:08,NQ,30606.75,0.0,73.3,60.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:14:08,NQ,30606.5,0.0,73.3,97.5,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:15:08,NQ,30606.5,0.0,73.3,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:16:08,NQ,30606.5,0.0,73.3,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:17:08,NQ,30606.5,0.0,73.3,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:18:09,NQ,30570.0,0.0,72.0,100,31100.0,30570.0,31100.0,30000.0
2026-06-22 20:19:08,NQ,30564.75,0.0,100,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:20:08,NQ,30571.25,0.0,72.0,0.0,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:21:08,NQ,30558.75,0.0,72.0,90.0,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:22:09,NQ,30563.5,0.0,72.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:23:08,NQ,30567.25,0.0,72.0,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:24:08,NQ,30559.0,0.0,72.0,67.5,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:25:08,NQ,30556.75,0.0,72.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:26:08,NQ,30571.25,0.0,72.0,100,31100.0,30600.0,31100.0,30000.0
2026-06-22 20:27:08,NQ,30575.25,0.0,100,0.0,31280.0,31280.0,31280.0,0
2026-06-22 20:28:08,NQ,30565.5,0.0,100,86.2,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:29:08,NQ,30565.25,0.0,100,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:30:08,NQ,30571.0,0.0,72.0,82.5,31100.0,30570.0,31100.0,30000.0
2026-06-22 20:31:08,NQ,30558.25,0.0,72.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:32:08,NQ,30556.0,0.0,72.0,100,31100.0,30550.0,31100.0,30000.0
2026-06-22 20:33:08,NQ,30549.0,0.0,0.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 20:34:08,NQ,30541.25,0.0,72.0,100,30000.0,30550.0,31100.0,30000.0
2026-06-22 20:35:08,NQ,30520.75,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:36:09,NQ,30497.5,0.0,0.0,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:37:08,NQ,30488.75,0.0,73.3,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:38:08,NQ,30484.25,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:39:08,NQ,30487.25,0.0,73.3,0.0,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:40:08,NQ,30508.0,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:41:08,NQ,30510.75,0.0,86.6,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:42:08,NQ,30515.5,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:43:08,NQ,30482.5,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:44:08,NQ,30485.0,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:45:08,NQ,30471.25,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:46:08,NQ,30460.75,0.0,86.8,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:47:08,NQ,30458.75,0.0,86.8,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:48:08,NQ,30451.5,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:49:08,NQ,30451.75,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:50:08,NQ,30433.25,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 20:51:08,NQ,30437.0,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 20:52:08,NQ,30447.5,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:53:08,NQ,30453.0,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:54:08,NQ,30454.75,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:55:08,NQ,30453.5,0.0,0.0,0.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:56:08,NQ,30453.75,0.0,0.0,0.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:57:08,NQ,30449.5,0.0,0.0,60.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 20:58:08,NQ,30479.0,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 20:59:08,NQ,30462.25,0.0,86.8,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 21:00:08,NQ,30471.0,0.0,100,100,30000.0,30500.0,31100.0,30000.0
2026-06-22 21:01:08,NQ,30453.5,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:02:08,NQ,30451.75,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:03:08,NQ,30443.5,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:04:08,NQ,30458.0,0.0,86.8,93.8,30000.0,30500.0,31100.0,30000.0
2026-06-22 21:05:08,NQ,30459.5,0.0,86.8,100,30000.0,30460.0,31100.0,30000.0
2026-06-22 21:06:08,NQ,30444.75,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:07:08,NQ,30435.5,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:08:08,NQ,30419.0,0.0,100,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:09:09,NQ,30411.0,0.0,71.2,100,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:10:08,NQ,30418.5,0.0,100,0.0,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:11:08,NQ,30409.75,0.0,71.2,0.0,30000.0,30410.0,31000.0,30000.0
2026-06-22 21:12:09,NQ,30418.0,0.0,100,0.0,30000.0,30400.0,31000.0,30000.0
2026-06-22 21:13:09,NQ,30434.25,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:14:08,NQ,30428.0,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:15:08,NQ,30439.0,0.0,100,71.2,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:16:08,NQ,30448.0,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:17:08,NQ,30441.0,0.0,100,0.0,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:18:08,NQ,30438.5,0.0,100,100,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:19:09,NQ,30443.25,0.0,100,33.8,30000.0,30400.0,31100.0,30000.0
2026-06-22 21:20:09,NQ,30449.25,0.0,0.0,100,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:21:09,NQ,30448.25,0.0,0.0,75.0,30000.0,30450.0,31100.0,30000.0
2026-06-22 21:22:09,NQ,30459.25,0.0,86.8,100,30000.0,30500.0,31100.0,30000.0
