Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 18:49:08,NQ,30555.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:50:08,NQ,30553.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:51:08,NQ,30546.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:52:08,NQ,30545.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:53:09,NQ,30547.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:54:08,NQ,30556.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:55:09,NQ,30555.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:56:08,NQ,30568.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:57:08,NQ,30563.0,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 18:58:08,NQ,30564.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:59:08,NQ,30565.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:00:08,NQ,30577.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:01:08,NQ,30582.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:02:08,NQ,30585.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:03:08,NQ,30584.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:04:08,NQ,30585.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:05:08,NQ,30588.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:06:08,NQ,30588.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:07:08,NQ,30578.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:08:08,NQ,30576.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:09:08,NQ,30566.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:10:08,NQ,30553.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:11:08,NQ,30561.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:12:08,NQ,30543.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:13:08,NQ,30531.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 19:14:08,NQ,30523.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:15:08,NQ,30529.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:16:08,NQ,30541.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:17:08,NQ,30518.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:18:08,NQ,30518.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:19:08,NQ,30516.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:20:08,NQ,30508.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:21:08,NQ,30507.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:22:08,NQ,30496.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:23:08,NQ,30493.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:24:08,NQ,30474.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:25:08,NQ,30467.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:26:08,NQ,30490.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:27:08,NQ,30504.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:28:08,NQ,30494.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:29:08,NQ,30482.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:30:08,NQ,30499.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:31:08,NQ,30503.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:32:08,NQ,30523.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:33:08,NQ,30522.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:34:08,NQ,30524.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:35:08,NQ,30527.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:36:08,NQ,30515.0,80.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 19:37:08,NQ,30511.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:38:08,NQ,30517.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:39:08,NQ,30539.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:40:08,NQ,30553.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:41:08,NQ,30548.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:42:08,NQ,30563.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:43:08,NQ,30556.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:44:08,NQ,30583.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:45:08,NQ,30609.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:46:08,NQ,30630.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:47:08,NQ,30602.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:48:08,NQ,30615.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:49:08,NQ,30619.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:50:08,NQ,30614.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:51:08,NQ,30605.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:52:08,NQ,30612.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:53:08,NQ,30598.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:54:08,NQ,30608.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:55:08,NQ,30599.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:56:08,NQ,30589.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:57:08,NQ,30592.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:58:08,NQ,30598.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:59:08,NQ,30593.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:00:08,NQ,30609.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:01:08,NQ,30601.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:02:08,NQ,30595.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:03:08,NQ,30595.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:04:08,NQ,30604.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:05:08,NQ,30600.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:06:08,NQ,30603.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:07:09,NQ,30586.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:08:08,NQ,30604.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:09:09,NQ,30607.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:10:09,NQ,30605.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:11:08,NQ,30610.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:12:08,NQ,30613.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:13:08,NQ,30606.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:14:08,NQ,30606.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:15:08,NQ,30606.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:16:08,NQ,30606.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:17:08,NQ,30606.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:18:09,NQ,30570.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:19:08,NQ,30564.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:20:08,NQ,30571.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:21:08,NQ,30558.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:22:09,NQ,30563.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:23:08,NQ,30567.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:24:08,NQ,30559.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:25:08,NQ,30556.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:26:08,NQ,30571.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:27:08,NQ,30575.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:28:08,NQ,30565.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:29:08,NQ,30565.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:30:08,NQ,30571.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:31:08,NQ,30558.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:32:08,NQ,30556.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:33:08,NQ,30549.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:34:08,NQ,30541.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:35:08,NQ,30520.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:36:09,NQ,30497.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:37:08,NQ,30488.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:38:08,NQ,30484.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:39:08,NQ,30487.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:40:08,NQ,30508.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:41:08,NQ,30510.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:42:08,NQ,30515.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:43:08,NQ,30482.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:44:08,NQ,30485.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:45:08,NQ,30471.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:46:08,NQ,30460.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:47:08,NQ,30458.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:48:08,NQ,30451.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:49:08,NQ,30451.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:50:08,NQ,30433.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:51:08,NQ,30437.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:52:08,NQ,30447.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:53:08,NQ,30453.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:54:08,NQ,30454.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:55:08,NQ,30453.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:56:08,NQ,30453.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:57:08,NQ,30449.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:58:08,NQ,30479.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:59:08,NQ,30462.25,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:00:08,NQ,30471.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
