Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 17:52:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:53:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:54:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:55:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:56:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:57:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:58:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:59:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:00:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:01:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:02:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:03:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:04:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:05:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:06:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:07:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:08:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:09:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:10:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:11:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:12:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:13:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:14:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:15:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:16:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:17:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:18:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:19:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:20:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:21:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:22:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:23:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:24:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:25:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:26:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:27:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:28:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:29:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:30:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:31:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:32:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:33:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:34:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:35:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:36:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:37:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:38:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:39:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:40:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:41:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:42:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:43:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:44:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:45:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:46:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:47:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:48:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:49:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:50:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:51:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:52:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:53:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:54:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:55:09,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:56:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:57:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:58:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:59:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:00:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:01:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:02:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:03:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:04:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:05:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:06:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:07:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:08:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:09:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:10:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:11:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:12:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:13:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:14:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:15:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:16:08,SPX,7472.79,65.5,0.0,0,44.0,30,0,14,0.0,0.0,31.4
2026-06-22 19:17:08,SPX,7472.79,65.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 19:18:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:19:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:20:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:21:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:22:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:23:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:24:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:25:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:26:08,SPX,7472.79,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:27:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:28:08,SPX,7472.79,65.4,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 19:29:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:30:08,SPX,7472.79,65.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 19:31:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:32:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:33:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:34:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:35:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:36:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:37:08,SPX,7472.79,65.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 19:38:08,SPX,7472.79,65.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 19:39:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 19:40:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:41:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:42:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:43:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:44:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:45:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:46:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 19:47:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:48:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:49:08,SPX,7472.79,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:50:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:51:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:52:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:53:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 19:54:08,SPX,7472.79,65.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 19:55:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:56:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:57:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:58:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 19:59:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:00:08,SPX,7472.79,65.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 20:01:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:02:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:03:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:04:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:05:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:06:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:07:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:08:08,SPX,7472.79,65.3,0.0,0,44.0,30,0,14,0.0,0.0,32.1
2026-06-22 20:09:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 20:10:09,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:11:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:12:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:13:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:14:08,SPX,7472.79,65.3,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-22 20:15:08,SPX,7472.79,65.3,0.0,0,44.0,30,0,14,0.0,0.0,33.5
2026-06-22 20:16:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-22 20:17:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-22 20:18:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 20:19:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 20:20:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 20:21:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 20:22:08,SPX,7472.79,65.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-22 20:23:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-22 20:24:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-22 20:25:08,SPX,7472.79,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:26:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:27:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:28:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:29:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:30:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:31:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:32:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:33:08,SPX,7472.79,65.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 20:34:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:35:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:36:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:37:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:38:08,SPX,7472.79,65.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 20:39:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:40:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:41:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:42:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:43:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:44:08,SPX,7472.79,65.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-22 20:45:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:46:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:47:08,SPX,7472.79,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 20:48:08,SPX,7472.79,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:49:08,SPX,7472.79,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:50:08,SPX,7472.79,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:51:08,SPX,7472.79,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:52:08,SPX,7472.79,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:53:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 20:54:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:55:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:56:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:57:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:58:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 20:59:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:00:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:01:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:02:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 21:03:08,SPX,7472.79,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
