Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 17:25:08,QQQ,738.34,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:26:08,QQQ,738.32,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:27:08,QQQ,738.22,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:28:08,QQQ,738.12,0.4,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:29:08,QQQ,737.92,0.2,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:30:08,QQQ,737.72,0.2,0.0,0.0,740.0,738.0,740.0,720.0
2026-06-22 17:31:08,QQQ,737.53,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:32:08,QQQ,737.24,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:33:08,QQQ,737.2,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:34:08,QQQ,737.12,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:35:08,QQQ,736.93,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:36:08,QQQ,736.68,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:37:08,QQQ,736.53,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:38:08,QQQ,736.28,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:39:08,QQQ,736.43,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:40:08,QQQ,736.69,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:41:08,QQQ,736.47,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:42:08,QQQ,736.57,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:43:08,QQQ,736.47,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:44:08,QQQ,736.37,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:45:08,QQQ,736.18,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:46:08,QQQ,736.06,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:47:08,QQQ,736.12,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:48:08,QQQ,736.19,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:49:08,QQQ,736.43,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:50:08,QQQ,736.4,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:51:08,QQQ,736.4,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:52:08,QQQ,736.4,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:53:08,QQQ,736.3,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:54:08,QQQ,736.3,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 17:55:08,QQQ,736.49,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:56:08,QQQ,736.45,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:57:08,QQQ,736.4,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:58:08,QQQ,736.43,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 17:59:08,QQQ,736.38,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:00:08,QQQ,736.25,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:01:08,QQQ,736.36,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:02:08,QQQ,736.32,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:03:08,QQQ,736.21,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:04:08,QQQ,736.03,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:05:08,QQQ,736.01,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:06:08,QQQ,736.03,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:07:08,QQQ,736.03,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:08:08,QQQ,736.19,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:09:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:10:08,QQQ,736.16,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:11:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:12:08,QQQ,735.95,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:13:08,QQQ,735.87,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:14:08,QQQ,735.73,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:15:08,QQQ,735.74,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:16:08,QQQ,735.58,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 18:17:08,QQQ,735.64,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 18:18:08,QQQ,735.66,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:19:08,QQQ,735.5,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 18:20:08,QQQ,735.51,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 18:21:08,QQQ,735.67,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:22:08,QQQ,735.71,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:23:08,QQQ,735.66,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:24:08,QQQ,735.67,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:25:08,QQQ,735.77,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:26:08,QQQ,735.67,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:27:08,QQQ,735.92,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:28:08,QQQ,735.97,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:29:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:30:08,QQQ,736.01,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:31:08,QQQ,736.09,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:32:08,QQQ,736.08,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:33:08,QQQ,736.06,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:34:08,QQQ,735.92,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:35:08,QQQ,735.99,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:36:08,QQQ,736.11,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:37:08,QQQ,735.97,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:38:08,QQQ,736.01,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:39:08,QQQ,735.86,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:40:08,QQQ,735.88,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:41:08,QQQ,735.86,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:42:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:43:08,QQQ,735.95,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:44:08,QQQ,736.01,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:45:08,QQQ,736.15,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:46:08,QQQ,735.93,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:47:08,QQQ,735.72,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:48:08,QQQ,735.74,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:49:08,QQQ,735.69,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:50:08,QQQ,735.63,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 18:51:08,QQQ,735.47,0.2,0.0,0.0,740.0,735.0,740.0,712.0
2026-06-22 18:52:08,QQQ,735.44,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 18:53:08,QQQ,735.48,0.2,0.0,0.0,740.0,735.0,740.0,712.0
2026-06-22 18:54:08,QQQ,735.72,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:55:09,QQQ,735.68,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:56:08,QQQ,736.01,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:57:08,QQQ,735.88,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:58:08,QQQ,735.9,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 18:59:08,QQQ,735.92,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:00:08,QQQ,736.98,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:01:08,QQQ,736.65,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:02:08,QQQ,736.7,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:03:08,QQQ,736.5,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:04:08,QQQ,736.49,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:05:08,QQQ,736.64,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:06:08,QQQ,736.7,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:07:08,QQQ,736.5,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:08:08,QQQ,736.44,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:09:08,QQQ,736.44,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:10:08,QQQ,736.2,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:11:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:12:08,QQQ,735.57,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:13:08,QQQ,735.34,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:14:08,QQQ,735.35,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:15:08,QQQ,735.27,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:16:08,QQQ,735.48,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:17:08,QQQ,734.9,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:18:08,QQQ,734.86,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:19:08,QQQ,734.88,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:20:08,QQQ,734.69,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:21:08,QQQ,734.65,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:22:08,QQQ,734.39,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:23:08,QQQ,734.49,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:24:08,QQQ,733.9,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 19:25:08,QQQ,733.66,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 19:26:08,QQQ,734.44,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:27:08,QQQ,734.53,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:28:08,QQQ,734.32,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 19:29:08,QQQ,734.05,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 19:30:08,QQQ,734.39,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:31:08,QQQ,734.49,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:32:08,QQQ,734.99,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:33:08,QQQ,734.99,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:34:08,QQQ,735.16,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:35:08,QQQ,735.1,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:36:08,QQQ,734.82,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:37:08,QQQ,734.73,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:38:08,QQQ,734.88,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 19:39:08,QQQ,735.56,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 19:40:08,QQQ,735.85,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:41:08,QQQ,735.65,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:42:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:43:08,QQQ,735.83,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 19:44:08,QQQ,736.47,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:45:08,QQQ,737.1,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:46:08,QQQ,737.49,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:47:08,QQQ,736.96,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:48:08,QQQ,737.23,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:49:08,QQQ,737.37,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:50:08,QQQ,737.18,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:51:08,QQQ,737.0,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:52:08,QQQ,737.15,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:53:08,QQQ,736.85,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:54:08,QQQ,737.06,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:55:08,QQQ,736.85,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:56:08,QQQ,736.63,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:57:08,QQQ,736.67,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:58:08,QQQ,736.8,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 19:59:08,QQQ,736.71,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:00:08,QQQ,737.09,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:01:08,QQQ,736.9,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:02:08,QQQ,736.77,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:03:08,QQQ,736.74,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:04:08,QQQ,737.07,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:05:08,QQQ,737.03,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:06:08,QQQ,737.01,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:07:08,QQQ,736.47,0.2,0.0,0.0,740.0,737.0,740.0,713.0
2026-06-22 20:08:08,QQQ,736.95,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:09:08,QQQ,737.01,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:10:08,QQQ,736.97,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:11:08,QQQ,737.08,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:12:08,QQQ,737.15,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:13:08,QQQ,737.03,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:14:08,QQQ,736.65,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:15:08,QQQ,736.35,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:16:08,QQQ,736.51,0.2,0.0,0.0,740.0,737.0,740.0,720.0
2026-06-22 20:17:08,QQQ,736.29,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:18:08,QQQ,736.15,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:19:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:20:08,QQQ,736.17,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:21:08,QQQ,735.86,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:22:08,QQQ,735.99,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:23:08,QQQ,736.06,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:24:08,QQQ,735.88,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:25:08,QQQ,735.81,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:26:08,QQQ,736.15,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:27:08,QQQ,736.26,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:28:08,QQQ,736.02,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:29:08,QQQ,736.0,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:30:08,QQQ,736.19,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:31:08,QQQ,735.89,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:32:08,QQQ,735.82,0.2,0.0,0.0,740.0,736.0,740.0,720.0
2026-06-22 20:33:08,QQQ,735.6,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 20:34:08,QQQ,735.44,0.2,0.0,0.0,740.0,735.0,740.0,720.0
2026-06-22 20:35:08,QQQ,734.94,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 20:36:08,QQQ,734.41,0.4,0.0,0.0,735.0,735.0,735.0,711.0
2026-06-22 20:37:08,QQQ,734.18,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:38:08,QQQ,734.05,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:39:08,QQQ,734.21,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:40:08,QQQ,734.58,0.0,100,0.0,758.0,758.0,758.0,0
2026-06-22 20:41:08,QQQ,734.71,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 20:42:08,QQQ,734.84,0.4,0.0,0.0,735.0,735.0,735.0,720.0
2026-06-22 20:43:08,QQQ,734.03,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:44:08,QQQ,734.07,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:45:08,QQQ,733.75,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:46:08,QQQ,733.5,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:47:08,QQQ,733.46,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:48:08,QQQ,733.3,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:49:08,QQQ,733.27,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:50:08,QQQ,732.87,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 20:51:08,QQQ,732.95,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 20:52:08,QQQ,733.19,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:53:08,QQQ,733.34,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:54:08,QQQ,733.35,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:55:08,QQQ,733.35,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:56:08,QQQ,733.35,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:57:08,QQQ,733.23,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 20:58:08,QQQ,733.95,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 20:59:08,QQQ,733.53,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:00:08,QQQ,733.78,0.4,0.0,0.0,735.0,734.0,735.0,720.0
2026-06-22 21:01:08,QQQ,733.34,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:02:08,QQQ,733.29,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:03:08,QQQ,733.11,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:04:08,QQQ,733.46,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:05:08,QQQ,733.49,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:06:08,QQQ,733.14,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:07:08,QQQ,732.9,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:08:08,QQQ,732.52,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:09:08,QQQ,732.31,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:10:08,QQQ,732.52,0.0,100,0.0,756.0,756.0,756.0,0
2026-06-22 21:11:08,QQQ,732.3,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:12:09,QQQ,732.51,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:13:09,QQQ,732.9,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:14:08,QQQ,732.75,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:15:08,QQQ,733.02,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:16:08,QQQ,733.2,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:17:08,QQQ,733.06,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:18:08,QQQ,732.96,0.4,0.0,0.0,733.0,733.0,733.0,720.0
2026-06-22 21:19:09,QQQ,733.15,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:20:09,QQQ,733.26,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:21:09,QQQ,733.25,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:22:09,QQQ,733.45,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:23:08,QQQ,733.24,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:24:08,QQQ,733.25,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:25:08,QQQ,733.27,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:26:08,QQQ,733.26,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:27:08,QQQ,733.3,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:28:08,QQQ,733.46,0.4,0.0,0.0,735.0,733.0,735.0,710.0
2026-06-22 21:29:08,QQQ,733.57,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:30:08,QQQ,733.35,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:31:08,QQQ,733.14,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:32:08,QQQ,733.05,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:33:08,QQQ,733.17,0.4,0.0,0.0,735.0,733.0,735.0,720.0
2026-06-22 21:34:08,QQQ,733.1,0.4,0.0,0.0,735.0,733.0,735.0,720.0
