Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 17:17:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:18:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:19:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:20:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:21:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:22:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:23:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:24:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:25:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:26:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:27:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:28:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:29:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:30:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:31:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:32:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:33:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:34:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:35:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:36:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:37:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:38:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:39:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:40:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:41:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:42:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:43:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:44:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:45:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:46:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:47:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:48:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:49:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:50:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:51:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:52:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:53:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:54:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:55:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:56:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:57:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:58:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:59:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:00:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:01:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:02:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:03:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:04:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:05:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:06:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:07:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:08:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:09:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:10:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:11:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:12:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:13:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:14:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:15:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:16:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:17:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:18:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:19:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:20:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:21:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:22:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:23:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:24:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:25:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:26:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:27:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:28:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:29:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:30:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:31:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:32:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:33:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:34:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:35:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:36:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:37:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:38:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:39:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:40:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:41:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:42:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:43:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:44:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:45:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:46:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:47:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:48:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:49:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:50:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:51:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:52:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:53:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:54:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:55:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:56:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:57:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:58:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:59:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:00:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:01:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:02:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:03:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:04:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:05:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:06:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:07:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:08:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:09:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:10:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:11:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:12:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:13:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:14:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:15:18,SPX,7440.43,70.0,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-29 19:16:19,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,5.6
2026-06-29 19:17:19,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,8.6
2026-06-29 19:18:18,SPX,7440.43,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,11.6
2026-06-29 19:19:19,SPX,7440.43,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,14.6
2026-06-29 19:20:19,SPX,7440.43,72.6,0.0,0,30.0,30,0,0.0,0.0,0.0,17.6
2026-06-29 19:21:18,SPX,7440.43,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,20.6
2026-06-29 19:22:18,SPX,7440.43,59.7,0.0,0,37.0,30,0,7,0.0,0.0,24.3
2026-06-29 19:23:18,SPX,7440.43,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,27.3
2026-06-29 19:24:18,SPX,7440.43,53.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.3
2026-06-29 19:25:18,SPX,7440.43,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 19:26:18,SPX,7440.43,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 19:27:18,SPX,7440.43,45.5,0.0,0,3.9,3.9,0,0.0,0.0,0.0,28.1
2026-06-29 19:28:18,SPX,7440.43,24.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,26.0
2026-06-29 19:29:18,SPX,7440.43,48.9,0.0,0,12.9,12.9,0,0.0,0.0,0.0,24.3
2026-06-29 19:30:19,SPX,7440.43,48.8,0.0,0,13.4,13.4,0,0.0,0.0,0.0,22.6
2026-06-29 19:31:19,SPX,7440.43,47.7,0.0,0,23.5,16.5,0,7,0.0,0.0,22.0
2026-06-29 19:32:19,SPX,7440.43,48.8,0.0,0,16.2,16.2,0,0.0,0.0,0.0,19.9
2026-06-29 19:33:19,SPX,7440.43,49.9,0.0,0,15.0,15.0,0,0.0,0.0,0.0,18.4
2026-06-29 19:34:18,SPX,7440.43,50.4,0.0,0,13.4,13.4,0,0.0,0.0,0.0,16.7
2026-06-29 19:35:18,SPX,7440.43,50.4,0.0,0,11.9,11.9,0,0.0,0.0,0.0,14.9
2026-06-29 19:36:18,SPX,7440.43,50.6,0.0,0,18.0,11.0,0,7,0.0,0.0,13.7
2026-06-29 19:37:18,SPX,7440.43,50.2,0.0,0,10.3,10.3,0,0.0,0.0,0.0,14.3
2026-06-29 19:38:18,SPX,7440.43,49.9,0.0,0,9.6,9.6,0,0.0,0.0,0.0,14.4
2026-06-29 19:39:18,SPX,7440.43,49.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,14.0
2026-06-29 19:40:18,SPX,7440.43,49.8,0.0,0,8.5,8.5,0,0.0,0.0,0.0,13.5
2026-06-29 19:41:18,SPX,7440.43,49.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,12.0
2026-06-29 19:42:18,SPX,7440.43,49.6,0.0,0,7.8,7.8,0,0.0,0.0,0.0,11.2
2026-06-29 19:43:19,SPX,7440.43,49.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.5
2026-06-29 19:44:18,SPX,7440.43,49.6,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.9
2026-06-29 19:45:19,SPX,7440.43,50.3,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.5
2026-06-29 19:46:18,SPX,7440.43,50.2,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.5
2026-06-29 19:47:19,SPX,7440.43,50.2,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.2
2026-06-29 19:48:18,SPX,7440.43,50.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-06-29 19:49:18,SPX,7440.43,50.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.9
2026-06-29 19:50:18,SPX,7440.43,50.5,0.0,0,14.5,7.5,0,7,0.0,0.0,8.5
2026-06-29 19:51:18,SPX,7440.43,50.4,0.0,0,21.2,7.2,0,14,0.0,0.0,9.7
2026-06-29 19:52:19,SPX,7440.43,51.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.8
2026-06-29 19:53:18,SPX,7440.43,52.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.8
2026-06-29 19:54:18,SPX,7440.43,52.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.9
2026-06-29 19:55:18,SPX,7440.43,52.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.9
2026-06-29 19:56:18,SPX,7440.43,51.9,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.0
2026-06-29 19:57:18,SPX,7440.43,51.8,0.0,0,15.1,8.1,0,7,0.0,0.0,10.7
2026-06-29 19:58:18,SPX,7440.43,51.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.8
2026-06-29 19:59:19,SPX,7440.43,51.6,0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.9
2026-06-29 20:00:18,SPX,7440.43,51.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,10.2
2026-06-29 20:01:18,SPX,7440.43,53.0,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.1
2026-06-29 20:02:18,SPX,7440.43,53.3,0.0,0,10.1,10.1,0,0.0,0.0,0.0,9.3
2026-06-29 20:03:18,SPX,7440.43,53.3,0.0,0,9.6,9.6,0,0.0,0.0,0.0,9.4
2026-06-29 20:04:18,SPX,7440.43,53.3,0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.5
2026-06-29 20:05:18,SPX,7440.43,53.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.5
2026-06-29 20:06:18,SPX,7440.43,52.8,0.0,0,15.5,8.5,0,7,0.0,0.0,10.2
2026-06-29 20:07:18,SPX,7440.43,52.8,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.5
2026-06-29 20:08:18,SPX,7440.43,52.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.5
2026-06-29 20:09:18,SPX,7440.43,52.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.5
2026-06-29 20:10:18,SPX,7440.43,52.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.5
2026-06-29 20:11:18,SPX,7440.43,52.9,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.2
2026-06-29 20:12:18,SPX,7440.43,52.9,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.9
2026-06-29 20:13:18,SPX,7440.43,52.9,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.7
2026-06-29 20:14:18,SPX,7440.43,53.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.4
2026-06-29 20:15:18,SPX,7440.43,53.1,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.2
2026-06-29 20:16:18,SPX,7440.43,53.3,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.4
2026-06-29 20:17:18,SPX,7440.43,53.3,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.2
2026-06-29 20:18:19,SPX,7440.43,53.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,7.1
2026-06-29 20:19:18,SPX,7440.43,53.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.0
2026-06-29 20:20:18,SPX,7440.43,53.6,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.0
2026-06-29 20:21:18,SPX,7440.43,53.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.9
2026-06-29 20:22:18,SPX,7440.43,53.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.9
2026-06-29 20:23:18,SPX,7440.43,53.8,0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.9
2026-06-29 20:24:18,SPX,7440.43,53.8,0.0,0,13.9,6.9,0,7,0.0,0.0,7.6
2026-06-29 20:25:18,SPX,7440.43,53.9,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.6
2026-06-29 20:26:18,SPX,7440.43,54.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.7
2026-06-29 20:27:18,SPX,7440.43,54.1,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.8
2026-06-29 20:28:18,SPX,7440.43,53.8,0.0,0,8.1,8.1,0,0.0,0.0,0.0,7.9
2026-06-29 20:29:18,SPX,7440.43,54.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.1
2026-06-29 20:30:19,SPX,7440.43,54.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.3
2026-06-29 20:31:18,SPX,7440.43,54.3,0.0,0,14.1,7.1,0,7,0.0,0.0,9.0
2026-06-29 20:32:18,SPX,7440.43,54.3,0.0,0,12.9,5.9,0,7,0.0,0.0,9.6
2026-06-29 20:33:18,SPX,7440.43,54.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,9.4
2026-06-29 20:34:18,SPX,7440.43,54.4,0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.5
2026-06-29 20:35:18,SPX,7440.43,54.5,0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.2
2026-06-29 20:36:18,SPX,7440.43,54.5,0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.0
2026-06-29 20:37:18,SPX,7440.43,54.3,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.7
2026-06-29 20:38:19,SPX,7440.43,54.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.6
2026-06-29 20:39:19,SPX,7440.43,54.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.3
2026-06-29 20:40:19,SPX,7440.43,54.0,0.0,0,13.8,6.8,0,7,0.0,0.0,7.8
2026-06-29 20:41:19,SPX,7440.43,54.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.1
2026-06-29 20:42:19,SPX,7440.43,54.2,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.5
2026-06-29 20:43:18,SPX,7440.43,54.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,6.7
2026-06-29 20:44:18,SPX,7440.43,54.3,0.0,0,20.9,6.9,0,14,0.0,0.0,8.3
2026-06-29 20:45:18,SPX,7440.43,54.4,0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.6
2026-06-29 20:46:19,SPX,7440.43,54.4,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.8
2026-06-29 20:47:19,SPX,7440.43,54.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.0
2026-06-29 20:48:19,SPX,7440.43,54.4,0.0,0,15.7,8.7,0,7,0.0,0.0,9.9
2026-06-29 20:49:19,SPX,7440.43,54.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.2
2026-06-29 20:50:19,SPX,7440.43,54.6,0.0,0,15.6,8.6,0,7,0.0,0.0,10.3
2026-06-29 20:51:19,SPX,7440.43,54.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.4
