Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-29 17:25:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:26:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:27:19,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:28:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:29:19,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:30:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:31:19,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:32:19,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:33:19,RTY,3024.2,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:34:19,RTY,3024.5,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:35:19,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:36:19,RTY,3024.3,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:37:19,RTY,3024.3,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:38:19,RTY,3024.3,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:39:19,RTY,3024.5,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:40:19,RTY,3024.1,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:41:19,RTY,3024.0,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:42:19,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:43:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:44:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:45:19,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:46:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:47:19,RTY,3025.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:48:19,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:49:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:50:19,RTY,3024.9,0.35,0.0,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:51:19,RTY,3025.0,0.15,100,0.0,3280.0,3280.0,3280.0,0
2026-06-29 17:52:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:53:19,RTY,3024.6,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:54:19,RTY,3024.7,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:55:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:56:19,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:57:19,RTY,3024.7,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:58:19,RTY,3024.8,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:59:19,RTY,3025.0,0.15,100,0.0,3280.0,3280.0,3280.0,0
2026-06-29 18:00:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:01:19,RTY,3025.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:02:19,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:03:19,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:04:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:05:18,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:06:18,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:07:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:08:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:09:18,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:10:19,RTY,3027.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:11:19,RTY,3027.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:12:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:13:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:14:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:15:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:16:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:17:18,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:18:18,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:19:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:20:18,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:21:18,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:22:18,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:23:18,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:24:18,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:25:18,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:26:18,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:27:18,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:28:19,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:29:18,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:30:18,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:31:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:32:18,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:33:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:34:18,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:35:18,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:36:18,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:37:18,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:38:18,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:39:18,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:40:18,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:41:18,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:42:18,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:43:18,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:44:18,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:45:18,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:46:18,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:47:19,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:48:19,RTY,3024.9,0.35,0.0,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:49:19,RTY,3024.2,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:50:18,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:51:18,RTY,3024.6,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:52:19,RTY,3024.6,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:53:19,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:54:18,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:55:18,RTY,3024.8,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 18:56:19,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:57:18,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:58:18,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 18:59:18,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:00:18,RTY,3024.6,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:01:19,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:02:19,RTY,3024.7,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:03:18,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:04:18,RTY,3024.2,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:05:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:06:18,RTY,3026.5,0.35,100,34.5,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:07:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:08:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:09:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:10:19,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:11:18,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:12:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:13:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:14:18,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:15:19,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:16:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:17:19,RTY,3026.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:18:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:19:19,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:20:19,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:21:18,RTY,3024.8,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:22:18,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 19:23:19,RTY,3024.6,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:24:19,RTY,3023.6,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:25:19,RTY,3024.5,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:26:18,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:27:18,RTY,3023.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:28:19,RTY,3022.1,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:29:19,RTY,3021.5,0.15,100,33.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:30:19,RTY,3021.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:31:19,RTY,3020.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:32:19,RTY,3019.2,0.55,100,39.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:33:19,RTY,3020.6,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:34:19,RTY,3020.3,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:35:19,RTY,3020.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:36:18,RTY,3020.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:37:19,RTY,3019.5,0.55,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:38:19,RTY,3019.5,0.55,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:39:18,RTY,3020.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:40:19,RTY,3021.6,0.15,100,31.5,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:41:18,RTY,3020.6,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:42:18,RTY,3020.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:43:19,RTY,3019.7,0.55,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:44:19,RTY,3019.6,0.55,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:45:19,RTY,3019.4,0.55,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:46:19,RTY,3019.7,0.55,100,0.0,3020.0,3230.0,3020.0,2770.0
2026-06-29 19:47:19,RTY,3020.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:48:19,RTY,3022.0,0.15,100,34.5,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:49:18,RTY,3021.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:50:19,RTY,3022.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:51:19,RTY,3021.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:52:19,RTY,3022.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:53:18,RTY,3023.2,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:54:18,RTY,3023.0,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:55:19,RTY,3022.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:56:18,RTY,3023.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:57:19,RTY,3022.9,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:58:18,RTY,3023.2,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 19:59:19,RTY,3023.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:00:18,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:01:18,RTY,3022.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:02:18,RTY,3022.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:03:18,RTY,3022.2,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:04:18,RTY,3022.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:05:18,RTY,3022.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:06:19,RTY,3022.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:07:18,RTY,3022.1,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:08:18,RTY,3021.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:09:19,RTY,3022.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:10:18,RTY,3022.0,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:11:19,RTY,3021.4,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:12:18,RTY,3021.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:13:18,RTY,3020.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:14:18,RTY,3021.0,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:15:18,RTY,3021.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:16:18,RTY,3021.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:17:18,RTY,3022.2,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:18:19,RTY,3021.6,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:19:19,RTY,3022.6,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:20:18,RTY,3022.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:21:19,RTY,3022.7,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:22:18,RTY,3023.3,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:23:18,RTY,3023.6,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:24:18,RTY,3023.1,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:25:18,RTY,3023.5,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:26:18,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:27:18,RTY,3024.4,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:28:18,RTY,3025.0,0.15,100,0.0,3280.0,3280.0,3280.0,0
2026-06-29 20:29:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:30:19,RTY,3026.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:31:19,RTY,3027.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:32:19,RTY,3027.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:33:19,RTY,3028.0,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:34:19,RTY,3027.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:35:18,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:36:18,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:37:19,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:38:19,RTY,3024.7,0.35,0.0,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 20:39:19,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:40:19,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:41:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:42:19,RTY,3027.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:43:19,RTY,3027.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:44:19,RTY,3027.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:45:19,RTY,3027.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:46:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:47:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:48:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:49:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:50:19,RTY,3027.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:51:19,RTY,3027.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:52:19,RTY,3027.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:53:19,RTY,3027.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:54:19,RTY,3027.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:55:19,RTY,3028.2,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:56:19,RTY,3028.0,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:57:19,RTY,3028.2,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:58:19,RTY,3028.2,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 20:59:19,RTY,3028.3,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:00:19,RTY,3028.0,0.55,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:01:19,RTY,3027.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:02:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:03:19,RTY,3026.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:04:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:05:19,RTY,3026.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:06:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:07:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:08:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:09:19,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:10:19,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:11:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:12:19,RTY,3025.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:13:19,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:14:19,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:15:19,RTY,3025.5,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 21:16:19,RTY,3024.5,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 21:17:19,RTY,3023.8,0.15,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 21:18:19,RTY,3024.1,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 21:19:19,RTY,3024.9,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
