Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 17:56:19,QQQ,723.19,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:57:19,QQQ,723.19,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:58:19,QQQ,723.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:59:19,QQQ,723.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:00:18,QQQ,723.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:01:18,QQQ,723.27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:02:19,QQQ,723.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:03:18,QQQ,723.39,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:04:18,QQQ,723.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:05:18,QQQ,723.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:06:18,QQQ,723.48,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:07:18,QQQ,723.48,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:08:19,QQQ,723.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:09:18,QQQ,723.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:10:18,QQQ,723.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:11:18,QQQ,723.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:12:19,QQQ,723.79,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:13:18,QQQ,723.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:14:18,QQQ,723.74,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:15:18,QQQ,723.71,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:16:19,QQQ,723.74,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:17:18,QQQ,723.86,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:18:18,QQQ,723.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:19:18,QQQ,723.74,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:20:18,QQQ,723.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:21:18,QQQ,723.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:22:18,QQQ,723.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:23:18,QQQ,723.77,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:24:18,QQQ,723.62,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:25:18,QQQ,723.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:26:18,QQQ,723.76,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:27:18,QQQ,723.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:28:18,QQQ,723.91,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:29:18,QQQ,723.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:30:18,QQQ,723.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:31:18,QQQ,723.95,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:32:18,QQQ,723.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:33:18,QQQ,723.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:34:18,QQQ,724.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:35:18,QQQ,724.15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:36:18,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:37:18,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:38:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:39:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:40:18,QQQ,723.99,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:41:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:42:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:43:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:44:18,QQQ,723.99,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:45:18,QQQ,723.87,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:46:18,QQQ,723.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:47:18,QQQ,723.88,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:48:19,QQQ,723.76,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:49:19,QQQ,723.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:50:18,QQQ,723.88,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:51:18,QQQ,723.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:52:18,QQQ,723.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:53:18,QQQ,723.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:54:18,QQQ,723.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:55:18,QQQ,723.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:56:19,QQQ,723.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:57:18,QQQ,723.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:58:18,QQQ,724.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 18:59:18,QQQ,723.99,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:00:18,QQQ,724.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:01:18,QQQ,723.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:02:18,QQQ,723.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:03:18,QQQ,723.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:04:18,QQQ,723.82,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:05:18,QQQ,724.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:06:18,QQQ,724.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:07:19,QQQ,724.66,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:08:18,QQQ,724.52,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:09:18,QQQ,724.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:10:18,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:11:18,QQQ,724.15,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:12:18,QQQ,724.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:13:18,QQQ,724.83,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:14:18,QQQ,724.65,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:15:18,QQQ,724.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:16:18,QQQ,724.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:17:18,QQQ,724.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:18:18,QQQ,724.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:19:19,QQQ,724.47,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:20:19,QQQ,724.48,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:21:18,QQQ,724.18,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:22:18,QQQ,724.17,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:23:18,QQQ,724.08,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:24:18,QQQ,723.84,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:25:18,QQQ,724.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:26:18,QQQ,723.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:27:18,QQQ,723.86,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:28:18,QQQ,723.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:29:18,QQQ,722.92,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:30:19,QQQ,722.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:31:18,QQQ,722.46,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:32:18,QQQ,721.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:33:18,QQQ,722.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:34:18,QQQ,722.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:35:18,QQQ,722.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:36:18,QQQ,722.35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:37:18,QQQ,722.06,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:38:18,QQQ,721.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:39:18,QQQ,722.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:40:18,QQQ,722.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:41:18,QQQ,722.35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:42:18,QQQ,721.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:43:19,QQQ,721.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:44:18,QQQ,721.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:45:18,QQQ,721.7,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:46:18,QQQ,722.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:47:18,QQQ,722.51,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:48:18,QQQ,722.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:49:18,QQQ,722.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:50:18,QQQ,723.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:51:18,QQQ,722.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:52:19,QQQ,723.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:53:18,QQQ,723.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:54:18,QQQ,723.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:55:18,QQQ,723.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:56:18,QQQ,723.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:57:18,QQQ,723.12,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:58:18,QQQ,723.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 19:59:18,QQQ,723.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:00:18,QQQ,723.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:01:18,QQQ,722.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:02:18,QQQ,722.59,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:03:18,QQQ,722.46,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:04:18,QQQ,722.68,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:05:18,QQQ,722.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:06:18,QQQ,722.55,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:07:18,QQQ,722.41,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:08:18,QQQ,722.22,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:09:18,QQQ,722.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:10:18,QQQ,722.21,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:11:18,QQQ,722.24,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:12:18,QQQ,722.46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:13:18,QQQ,722.04,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:14:18,QQQ,722.11,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:15:18,QQQ,722.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:16:18,QQQ,722.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:17:18,QQQ,722.53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:18:18,QQQ,722.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:19:18,QQQ,722.82,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:20:18,QQQ,722.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:21:18,QQQ,722.79,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:22:18,QQQ,723.03,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:23:18,QQQ,723.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:24:18,QQQ,723.2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:25:18,QQQ,723.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:26:18,QQQ,723.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:27:18,QQQ,723.85,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:28:18,QQQ,723.93,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:29:18,QQQ,724.24,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:30:18,QQQ,724.31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:31:18,QQQ,724.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:32:18,QQQ,724.65,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:33:18,QQQ,724.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:34:18,QQQ,724.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:35:18,QQQ,724.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:36:18,QQQ,724.1,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:37:18,QQQ,723.83,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:38:19,QQQ,723.56,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:39:18,QQQ,723.78,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:40:19,QQQ,723.86,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:41:19,QQQ,724.14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:42:18,QQQ,724.16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:43:18,QQQ,724.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:44:18,QQQ,724.26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:45:18,QQQ,724.18,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:46:18,QQQ,723.97,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:47:18,QQQ,723.55,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 20:48:18,QQQ,723.69,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
