Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-30 07:54:39,QQQ,VIX_REGIME_CONFIRM,BEARISH,23.2,723.88,723.56,-0.32,0.0,1,723.64,-0.24,0.0,1,723.75,-0.13,0.0,1,731.9,8.02,1018031.0,0,-8.42,0.82,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 07:54:39,SPY,VIX_REGIME_CONFIRM,BEARISH,20.7,741.27,741.07,-0.2,0.0,1,740.88,-0.39,0.0,1,740.9,-0.37,0.0,1,744.2,2.93,445315.0,0,-3.1,0.71,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 07:54:39,RTY,VIX_REGIME_CONFIRM,BEARISH,26.4,3026.6,3025.8,-0.8,0.0,1,3025.0,-1.6,0.0,1,3025.3,-1.3,0.0,1,3033.5,6.9,0.0,0,-6.9,9.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.6
2026-06-30 07:54:39,NQ,VIX_REGIME_CONFIRM,BEARISH,28.9,30031.25,30019.25,-12.0,0.0,1,30022.25,-9.0,0.0,1,30027.5,-3.75,0.0,1,30366.25,335.0,490.0,0,-350.0,32.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,1.047,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 07:55:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.0,7497.75,-2.25,1580.0,,7496.5,-3.5,518.0,,7495.75,-4.25,9682.0,,7523.5,23.5,65646.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2242,0.378,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 07:56:40,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7497.75,7497.0,-0.75,7948.0,1,7499.0,1.25,536.0,0,7496.0,-1.75,9287.0,1,7524.5,26.75,65406.0,0,-32.75,5.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2242,0.359,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 07:56:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.62,17.65,0.03,0.0,,17.61,-0.01,0.0,,17.69,0.07,0.0,,17.23,-0.39,4531.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.1,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 07:57:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.75,7498.25,-0.5,8068.0,,7498.0,-0.75,2029.0,,7498.5,-0.25,14769.0,,7524.75,26.0,64500.0,,,,PUT_PANIC,NEGATIVE,-0.2242,0.424,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 07:58:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.62,17.67,0.05,0.0,,17.63,0.01,0.0,,17.68,0.06,60.0,,17.22,-0.4,236517.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 07:58:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7498.5,7496.25,-2.25,7678.0,1,7497.75,-0.75,2464.0,1,7503.75,5.25,58491.0,0,7525.0,26.5,71724.0,0,-32.0,5.75,PUT_PANIC,NEGATIVE,-0.2242,0.317,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 07:58:39,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,28.3,30018.75,30015.25,-3.5,0.0,1,30035.25,16.5,0.0,0,30110.25,91.5,2210.0,0,30356.5,337.75,0.0,0,-362.5,20.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,-1.033,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 07:59:38,SPY,VIX_REGIME_CONFIRM,BEARISH,22.7,741.07,740.87,-0.2,0.0,1,740.98,-0.09,0.0,1,741.9,0.83,433018.0,0,743.57,2.5,1961634.0,0,-3.3,0.51,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 07:59:38,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,17.63,17.67,0.04,0.0,1,17.64,0.01,0.0,1,17.61,-0.02,38.0,0,17.24,-0.39,227108.0,0,-0.47,0.12,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,0.0,0.4,TIMEOUT,0,-0.65
2026-06-30 07:59:38,QQQ,VIX_REGIME_CONFIRM,BEARISH,22.6,723.56,723.49,-0.07,0.0,1,723.79,0.23,0.0,0,726.37,2.81,617562.0,0,731.44,7.88,1010530.0,0,-8.74,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 07:59:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.25,7495.75,-2.5,7284.0,,7496.75,-1.5,2464.0,,7505.25,7.0,57884.0,,7522.5,24.25,75528.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2242,0.021,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 07:59:38,ES,DELTA_DIVERGENCE_BEAR,BEARISH,74.4,7498.25,7495.75,-2.5,7284.0,1,7496.75,-1.5,2464.0,1,7505.25,7.0,57884.0,0,7522.5,24.25,75528.0,0,-32.25,5.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.2242,0.021,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 07:59:38,NQ,VIX_REGIME_CONFIRM,BEARISH,28.1,30019.25,30015.0,-4.25,0.0,1,30027.25,8.0,0.0,0,30129.25,110.0,2210.0,0,30345.25,326.0,0.0,0,-362.0,20.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,-0.904,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:00:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.63,17.68,0.05,0.0,,17.64,0.01,0.0,,17.75,0.12,23.0,,17.27,-0.36,227095.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:01:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7497.0,7498.25,1.25,2087.0,,7498.0,1.0,11797.0,,7500.25,3.25,53799.0,,7522.5,25.5,4722.0,,,,PUT_PANIC,NEGATIVE,-0.2242,-0.314,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:02:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.64,17.66,0.02,0.0,,17.63,-0.01,0.0,,17.64,0.0,1409.0,,17.18,-0.46,224797.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.1,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:02:38,ES,DELTA_DIVERGENCE_BEAR,BEARISH,81.6,7498.25,7495.75,-2.5,442.0,1,7497.0,-1.25,11133.0,1,7500.5,2.25,35893.0,0,7523.0,24.75,3744.0,0,-32.25,5.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.2242,-1.957,30.1,40.0,0.0,STOP,0,-1.0
2026-06-30 08:03:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.25,7494.75,-1.5,487.0,,7497.0,0.75,11133.0,,7505.5,9.25,1099.0,,7524.5,28.25,11236.0,,,,PUT_PANIC,NEGATIVE,-0.2258,-1.495,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:03:38,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7496.25,7494.75,-1.5,487.0,1,7497.0,0.75,11133.0,0,7505.5,9.25,1099.0,0,7524.5,28.25,11236.0,0,-34.25,3.5,PUT_PANIC,NEGATIVE,-0.2258,-1.495,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:03:38,RTY,VIX_REGIME_CONFIRM,BEARISH,26.4,3025.5,3024.7,-0.8,0.0,1,3026.0,0.5,0.0,0,3020.8,-4.7,0.0,1,3034.7,9.2,0.0,0,-12.6,7.9,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:04:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.67,17.68,0.01,0.0,,17.63,-0.04,0.0,,17.59,-0.08,5405.0,,17.07,-0.6,2759.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:04:39,SPY,VIX_REGIME_CONFIRM,BEARISH,23.7,740.87,740.88,0.01,0.0,0,740.95,0.08,0.0,0,741.77,0.9,1452057.0,0,744.05,3.18,354409.0,0,-3.5,0.31,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-06-30 08:04:39,QQQ,VIX_REGIME_CONFIRM,BEARISH,22.5,723.49,723.64,0.15,0.0,0,723.63,0.14,0.0,0,728.31,4.82,598146.0,0,732.42,8.93,37694.0,0,-8.93,0.43,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 08:04:39,NQ,VIX_REGIME_CONFIRM,BEARISH,31.8,30015.0,30022.25,7.25,0.0,0,30022.5,7.5,11320.0,0,30221.25,206.25,9300.0,0,30387.5,372.5,0.0,0,-372.5,16.5,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,-0.683,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:05:38,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7494.5,7496.5,2.0,518.0,0,7497.25,2.75,9971.0,0,7505.0,10.5,16228.0,0,7531.0,36.5,27966.0,0,-36.5,1.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.2281,-1.069,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:05:38,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7494.5,7496.5,2.0,518.0,0,7497.25,2.75,9971.0,0,7505.0,10.5,16228.0,0,7531.0,36.5,27966.0,0,-36.5,1.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.2281,-1.069,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:06:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.65,17.61,-0.04,0.0,,17.65,0.0,0.0,,17.58,-0.07,4923.0,,17.1,-0.55,2744.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:06:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.25,7499.0,0.75,536.0,,7495.5,-2.75,776.0,,7502.25,4.0,19918.0,,7530.0,31.75,26774.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2281,0.837,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:06:38,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.5,30029.25,30042.25,13.0,0.0,0,30015.5,-13.75,0.0,1,30211.0,181.75,8940.0,0,30409.25,380.0,13980.0,0,-384.25,30.75,CALL_SQUEEZE,NEGATIVE,0.3325,-0.683,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:07:41,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,17.66,17.62,-0.04,0.0,0,17.69,0.03,0.0,1,17.55,-0.11,5557.0,0,17.09,-0.57,39.0,0,-0.63,0.09,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,0.0,0.4,STOP,0,-1.0
2026-06-30 08:08:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.63,-0.05,0.0,,17.69,0.01,0.0,,17.55,-0.13,4075.0,,17.08,-0.6,16.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:08:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7494.75,7497.75,3.0,2464.0,0,7496.0,1.25,1958.0,0,7504.25,9.5,115.0,0,7530.75,36.0,18058.0,0,-36.25,2.0,PUT_PANIC,NEGATIVE,-0.2243,1.394,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:08:39,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7494.75,7497.75,3.0,2464.0,0,7496.0,1.25,1958.0,0,7504.25,9.5,115.0,0,7530.75,36.0,18058.0,0,-36.25,2.0,PUT_PANIC,NEGATIVE,-0.2243,1.394,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:08:39,RTY,VIX_REGIME_CONFIRM,BEARISH,22.3,3024.7,3024.2,-0.5,0.0,1,3024.9,0.2,0.0,0,3020.7,-4.0,0.0,1,3039.9,15.2,0.0,0,-15.2,7.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:09:38,SPY,VIX_REGIME_CONFIRM,BEARISH,20.6,740.88,740.98,0.1,0.0,0,740.9,0.02,0.0,0,741.8,0.92,2398647.0,0,744.46,3.58,17796.0,0,-3.58,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,STOP,0,-1.0
2026-06-30 08:10:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.64,17.64,0.0,0.0,,17.69,0.05,0.0,,17.48,-0.16,140.0,,17.05,-0.59,1250.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:10:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.5,7497.0,0.5,3275.0,,7495.75,-0.75,9682.0,,7506.5,10.0,14999.0,,7531.75,35.25,1150.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2217,1.189,30.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:11:38,SPX,FAILED_SQUEEZE,BEARISH,24.7,7440.43,7440.43,0.0,50846.0,0,7440.43,0.0,3699.0,0,7449.74,9.31,409417.0,0,7471.94,31.51,666515.0,0,-31.91,1.21,DEALER_LONG_GAMMA,POSITIVE,0.9836,-0.766,5.4,50.0,0.2,STOP,0,-1.0
2026-06-30 08:11:38,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7499.0,7498.0,-1.0,11797.0,1,7496.0,-3.0,9287.0,1,7508.75,9.75,23905.0,0,7532.0,33.0,42.0,0,-33.25,6.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.2217,0.809,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:12:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.62,17.63,0.01,0.0,,17.69,0.07,0.0,,17.48,-0.14,1138.0,,16.98,-0.64,1222.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:12:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.0,7497.0,-1.0,11133.0,,7498.5,0.5,14769.0,,7505.5,7.5,21932.0,,7536.0,38.0,8734.0,,,,PUT_PANIC,NEGATIVE,-0.2233,0.366,30.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:13:38,QQQ,VIX_REGIME_CONFIRM,BEARISH,20.5,723.95,723.56,-0.39,0.0,1,725.98,2.031,599819.0,0,728.05,4.1,2131781.0,0,733.42,9.47,311996.0,0,-9.5,0.89,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 08:13:38,RTY,VIX_REGIME_CONFIRM,BEARISH,26.3,3024.2,3026.0,1.8,0.0,0,3025.0,0.8,0.0,0,3029.6,5.4,0.0,0,3041.6,17.4,0.0,0,-17.5,6.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:13:38,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7497.75,7497.0,-0.75,11133.0,1,7503.75,6.0,58491.0,0,7517.25,19.5,16960.0,0,7538.0,40.25,22666.0,0,-40.25,5.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2233,0.241,30.0,20.0,0.0,STOP,0,-1.0
2026-06-30 08:14:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.64,17.63,-0.01,0.0,,17.61,-0.03,38.0,,17.31,-0.33,9230.0,,16.94,-0.7,4293.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.1,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:14:39,SPY,VIX_REGIME_CONFIRM,BEARISH,23.1,740.98,740.95,-0.03,0.0,1,741.9,0.92,433018.0,0,743.3,2.32,2845932.0,0,744.95,3.97,211683.0,0,-4.04,0.42,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-06-30 08:14:39,NQ,VIX_REGIME_CONFIRM,BEARISH,27.4,30027.25,30022.5,-4.75,11320.0,1,30129.25,102.0,2210.0,0,30301.75,274.5,9840.0,0,30425.75,398.5,40210.0,0,-408.25,28.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:14:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.75,7496.5,-0.25,10357.0,,7505.25,8.5,57884.0,,7520.0,23.25,73412.0,,7537.25,40.5,22666.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2233,0.212,30.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:16:43,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,17.64,17.62,-0.02,0.0,0,17.75,0.11,23.0,1,17.25,-0.39,9209.0,0,16.94,-0.7,6542.0,0,-0.7,0.11,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.1,30.0,0.4,STOP,0,-1.0
2026-06-30 08:16:43,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.7,30029.5,30028.75,-0.75,11320.0,1,30147.25,117.75,2210.0,0,30287.5,258.0,9840.0,0,30427.5,398.0,40210.0,0,-406.0,31.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:19:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.65,17.65,0.0,0.0,,17.67,0.02,1459.0,,17.25,-0.4,9209.0,,16.95,-0.7,6430.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:19:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7498.0,7495.5,-2.5,776.0,,7500.25,2.25,53799.0,,7523.25,25.25,67260.0,,7538.75,40.75,13584.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2194,-2.119,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:20:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.63,17.69,0.06,0.0,,17.64,0.01,1409.0,,17.26,-0.37,8894.0,,16.97,-0.66,1462.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:20:44,QQQ,VIX_REGIME_CONFIRM,BEARISH,22.5,723.56,723.71,0.15,0.0,0,728.81,5.25,199856.0,0,730.67,7.11,138971.0,0,732.87,9.31,675880.0,0,-9.89,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 08:20:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7497.0,7496.0,-1.0,1958.0,,7505.5,8.5,1099.0,,7522.75,25.75,64282.0,,7537.75,40.75,14100.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2194,-1.579,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:20:44,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7497.0,7496.0,-1.0,1958.0,1,7505.5,8.5,1099.0,0,7522.75,25.75,64282.0,0,7537.75,40.75,14100.0,0,-43.0,4.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.2194,-1.579,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:21:42,SPY,VIX_REGIME_CONFIRM,BEARISH,25.6,740.95,740.9,-0.05,0.0,1,741.77,0.82,1452057.0,0,743.63,2.68,366457.0,0,744.86,3.91,722093.0,0,-4.251,0.39,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-06-30 08:21:42,RTY,VIX_REGIME_CONFIRM,BEARISH,26.4,3025.4,3025.3,-0.1,0.0,1,3017.6,-7.8,0.0,1,3029.5,4.1,0.0,0,3037.7,12.3,0.0,0,-16.3,7.8,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:21:42,NQ,VIX_REGIME_CONFIRM,BEARISH,34.0,30022.5,30027.5,5.0,0.0,0,30221.25,198.75,9300.0,0,30328.5,306.0,0.0,0,30402.0,379.5,7560.0,0,-413.0,24.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,-1.602,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:22:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.62,17.69,0.07,0.0,,17.59,-0.03,5405.0,,17.23,-0.39,7827.0,,17.0,-0.62,878.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:22:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7497.25,7495.75,-1.5,9682.0,,7505.0,7.75,16228.0,,7523.5,26.25,33662.0,,7534.5,37.25,30538.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2224,-1.137,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:24:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.69,17.69,0.0,0.0,,17.55,-0.14,5557.0,,17.18,-0.51,804.0,,17.0,-0.69,724.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.4,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:24:43,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7492.75,7498.5,5.75,14769.0,0,7504.25,11.5,10405.0,0,7530.25,37.5,11330.0,0,7535.75,43.0,18022.0,0,-47.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2224,0.972,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:25:47,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.0,7503.75,7.75,58491.0,,7504.25,8.25,115.0,,7530.5,34.5,14810.0,,7531.75,35.75,21526.0,,,,PUT_PANIC,NEGATIVE,-0.2269,1.16,30.2,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:26:42,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,17.69,17.61,-0.08,38.0,0,17.52,-0.17,4094.0,0,17.19,-0.5,765.0,0,17.05,-0.64,173.0,0,-0.75,0.06,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,30.0,0.4,STOP,0,-1.0
2026-06-30 08:27:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.69,17.75,0.06,23.0,,17.48,-0.21,140.0,,17.23,-0.46,4531.0,,17.09,-0.6,173.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:27:47,RTY,VIX_REGIME_CONFIRM,BEARISH,26.4,3024.4,3028.8,4.4,0.0,0,3023.1,-1.3,0.0,1,3037.5,13.1,0.0,0,3034.7,10.3,0.0,0,-17.3,6.8,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:28:43,SPY,VIX_REGIME_CONFIRM,BEARISH,20.6,740.9,741.35,0.45,1151811.0,0,742.16,1.26,1133798.0,0,743.75,2.85,2193218.0,0,744.75,3.85,833164.0,0,-4.301,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-06-30 08:28:43,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7496.0,7500.25,4.25,53799.0,,7508.75,12.75,23905.0,,7524.5,28.5,65406.0,,7535.0,39.0,7106.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1772,1.488,30.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:29:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.69,17.64,-0.05,1409.0,,17.48,-0.21,1138.0,,17.23,-0.46,4531.0,,17.02,-0.67,227.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:29:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7498.5,7500.5,2.0,35893.0,0,7505.5,7.0,21932.0,0,7524.75,26.25,64500.0,0,7534.25,35.75,11546.0,0,-41.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1772,-1.407,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:31:31,VIX,ZERO_CROSS_UP,BULLISH,36.8,17.68,17.64,-0.04,1409.0,0,17.31,-0.37,9230.0,0,17.22,-0.46,236517.0,0,17.07,-0.61,303.0,0,-0.74,0.07,DEALER_LONG_GAMMA,POSITIVE,-0.0939,3.615,26.5,0.0,0.55,STOP,0,-1.0
2026-06-30 08:31:31,SPY,ZERO_CROSS_UP,BULLISH,65.4,741.74,741.88,0.14,340386.0,1,742.09,0.35,284323.0,1,743.76,2.02,1363439.0,1,744.22,2.48,512221.0,1,-0.59,3.461,DEALER_LONG_GAMMA,POSITIVE,0.3709,3.615,26.5,0.0,0.0,TARGET,1,1.5
2026-06-30 08:31:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.74,741.88,0.14,340386.0,,742.09,0.35,284323.0,,743.76,2.02,1363439.0,,744.22,2.48,512221.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3709,3.615,26.5,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:31:31,QQQ,ZERO_CROSS_UP,BULLISH,16.8,725.98,728.81,2.829,199856.0,1,728.05,2.069,2131781.0,1,731.7,5.719,747431.0,1,731.72,5.739,127080.0,1,-0.555,7.469,DEALER_SHORT_GAMMA,NEGATIVE,-0.2715,-3.615,30.0,0.0,0.2,TARGET,1,1.538
2026-06-30 08:31:31,QQQ,VIX_REGIME_CONFIRM,BEARISH,63.1,725.98,728.81,2.829,199856.0,0,728.05,2.069,2131781.0,0,731.7,5.719,747431.0,0,731.72,5.739,127080.0,0,-7.469,0.555,DEALER_SHORT_GAMMA,NEGATIVE,-0.2715,-3.615,30.0,0.0,0.2,STOP,0,-1.0
