Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 18:23:18,ES,7496.25,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:24:18,ES,7495.5,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:25:18,ES,7495.75,63.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:26:18,ES,7495.75,63.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:27:18,ES,7496.25,63.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:28:18,ES,7496.5,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:29:18,ES,7497.0,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:30:19,ES,7495.75,63.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:31:19,ES,7496.5,63.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:32:18,ES,7496.5,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:33:18,ES,7496.75,63.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:34:19,ES,7498.5,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:35:18,ES,7498.0,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:36:19,ES,7497.25,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:37:18,ES,7497.5,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:38:18,ES,7497.25,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:39:18,ES,7497.5,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:40:18,ES,7496.75,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:41:18,ES,7497.0,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:42:18,ES,7497.25,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:43:18,ES,7496.75,63.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:44:18,ES,7496.0,69.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:45:18,ES,7495.25,56.5,-0.0,0,18.2,18.2,0,0.0,0.0,0.0,28.8
2026-06-29 18:46:18,ES,7495.25,50.5,-0.0,0,19.1,19.1,0,0.0,0.0,0.0,27.7
2026-06-29 18:47:18,ES,7495.0,50.5,-0.0,0,15.2,15.2,0,0.0,0.0,0.0,26.3
2026-06-29 18:48:19,ES,7493.5,50.5,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,24.5
2026-06-29 18:49:19,ES,7492.75,50.5,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,22.7
2026-06-29 18:50:18,ES,7494.25,51.8,0.0,0,10.0,10.0,0,0.0,0.0,0.0,20.7
2026-06-29 18:51:18,ES,7492.5,52.1,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,18.6
2026-06-29 18:52:19,ES,7492.5,52.1,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,16.4
2026-06-29 18:53:19,ES,7492.5,52.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,14.1
2026-06-29 18:54:18,ES,7492.75,52.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,11.9
2026-06-29 18:55:18,ES,7493.25,52.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.7
2026-06-29 18:56:19,ES,7494.75,52.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,9.3
2026-06-29 18:57:18,ES,7495.0,52.1,0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.2
2026-06-29 18:58:18,ES,7494.75,59.6,0.0,0,17.7,17.7,0,0.0,0.0,0.0,8.7
2026-06-29 18:59:18,ES,7495.0,59.6,0.0,0,14.4,14.4,0,0.0,0.0,0.0,9.0
2026-06-29 19:00:18,ES,7493.25,59.9,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,9.3
2026-06-29 19:01:18,ES,7493.5,59.9,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,9.5
2026-06-29 19:02:19,ES,7493.25,59.9,0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.7
2026-06-29 19:03:19,ES,7492.25,59.9,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,9.9
2026-06-29 19:04:19,ES,7493.25,59.9,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.0
2026-06-29 19:05:19,ES,7496.0,59.9,0.0,0,7.0,7.0,0,0.0,0.0,0.0,10.0
2026-06-29 19:06:19,ES,7498.25,59.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.2
2026-06-29 19:07:19,ES,7498.75,59.9,0.0,0,4.0,4.0,0,0.0,0.0,0.0,10.1
2026-06-29 19:08:19,ES,7498.25,59.5,0.0,0,3.7,3.7,0,0.0,0.0,0.0,8.7
2026-06-29 19:09:19,ES,7498.0,69.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,10.3
2026-06-29 19:10:18,ES,7496.0,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.0
2026-06-29 19:11:19,ES,7496.75,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.9
2026-06-29 19:12:19,ES,7499.5,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,15.9
2026-06-29 19:13:18,ES,7499.75,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,18.0
2026-06-29 19:14:18,ES,7499.0,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.1
2026-06-29 19:15:19,ES,7497.75,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.4
2026-06-29 19:16:19,ES,7500.0,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,24.8
2026-06-29 19:17:19,ES,7500.0,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-29 19:18:19,ES,7500.25,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:19:19,ES,7498.0,70.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:20:19,ES,7497.75,70.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:21:19,ES,7496.75,69.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:22:19,ES,7497.0,69.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:23:19,ES,7496.25,69.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:24:19,ES,7494.5,69.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:25:19,ES,7496.5,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:26:18,ES,7494.5,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:27:19,ES,7493.75,71.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:28:19,ES,7491.5,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:29:19,ES,7489.5,71.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:30:19,ES,7489.5,71.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:31:19,ES,7487.25,71.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:32:19,ES,7482.75,71.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:33:19,ES,7486.25,71.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:34:18,ES,7486.0,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:35:19,ES,7486.75,70.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:36:18,ES,7486.75,70.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:37:19,ES,7485.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:38:18,ES,7484.0,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:39:18,ES,7486.0,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:40:18,ES,7488.25,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:41:19,ES,7487.0,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:42:18,ES,7485.75,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:43:19,ES,7484.5,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:44:19,ES,7484.25,70.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:45:19,ES,7484.5,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:46:19,ES,7486.25,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:47:19,ES,7487.5,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:48:18,ES,7490.0,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:49:19,ES,7489.5,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:50:19,ES,7490.5,69.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:51:18,ES,7489.5,69.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:52:19,ES,7491.25,62.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:53:18,ES,7492.0,62.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:54:19,ES,7491.75,62.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:55:18,ES,7491.5,62.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:56:18,ES,7493.0,62.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:57:19,ES,7491.5,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:58:18,ES,7492.0,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 19:59:19,ES,7492.25,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:00:18,ES,7492.5,62.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:01:18,ES,7489.25,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:02:18,ES,7489.0,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:03:19,ES,7488.0,57.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:04:18,ES,7489.0,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:05:18,ES,7488.25,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:06:18,ES,7487.75,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:07:18,ES,7487.0,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:08:18,ES,7486.0,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:09:18,ES,7487.25,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:10:18,ES,7486.25,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:11:18,ES,7486.0,57.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:12:19,ES,7486.75,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:13:18,ES,7484.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:14:19,ES,7484.75,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:15:18,ES,7486.25,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:16:18,ES,7485.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:17:18,ES,7487.25,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:18:18,ES,7485.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:19:18,ES,7488.5,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:20:19,ES,7489.0,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:21:18,ES,7488.25,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:22:18,ES,7489.75,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:23:18,ES,7490.25,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:24:18,ES,7489.75,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:25:18,ES,7490.75,62.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:26:18,ES,7491.0,64.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:27:18,ES,7493.0,57.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:28:18,ES,7493.75,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:29:19,ES,7497.0,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:30:19,ES,7497.5,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:31:19,ES,7499.75,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:32:18,ES,7499.75,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:33:18,ES,7499.5,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:34:19,ES,7498.0,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:35:18,ES,7497.25,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:36:18,ES,7496.25,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:37:19,ES,7494.25,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:38:19,ES,7492.75,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:39:19,ES,7494.25,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:40:19,ES,7494.75,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:41:19,ES,7497.0,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:42:19,ES,7497.25,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:43:19,ES,7498.0,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:44:18,ES,7498.25,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:45:19,ES,7497.5,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:46:19,ES,7495.75,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:47:19,ES,7493.75,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:48:19,ES,7495.0,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:49:19,ES,7496.75,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:50:19,ES,7496.75,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:51:19,ES,7496.25,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:52:19,ES,7496.75,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:53:19,ES,7497.75,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:54:19,ES,7497.5,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:55:19,ES,7498.0,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:56:19,ES,7498.0,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:57:19,ES,7498.5,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 20:58:19,ES,7497.75,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
