Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-29 23:10:19,ES,7506.25,0.0,35.0,0,0,0,0
2026-06-29 23:11:19,ES,7506.0,0.0,35.0,0,0,0,0
2026-06-29 23:12:24,ES,7506.0,0.0,35.0,0,0,0,0
2026-06-29 23:13:24,ES,7506.25,0.0,35.0,0,0,0,0
2026-06-29 23:14:30,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:15:22,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:17:16,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:18:15,ES,7506.5,0.0,0.0,0,0,0,0
2026-06-29 23:19:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:20:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:21:15,ES,7507.5,0.0,25.0,0,0,0,0
2026-06-29 23:22:15,ES,7507.75,0.0,0.0,0,0,0,0
2026-06-29 23:23:15,ES,7507.5,0.0,0.0,0,0,0,0
2026-06-29 23:24:15,ES,7507.75,0.0,0.0,0,0,0,0
2026-06-29 23:25:15,ES,7507.25,0.0,0.0,0,0,0,0
2026-06-29 23:26:15,ES,7508.25,0.0,0.0,0,0,0,0
2026-06-29 23:27:15,ES,7508.75,0.0,0.0,0,0,0,0
2026-06-29 23:28:15,ES,7508.75,0.0,0.0,0,0,0,0
2026-06-29 23:29:15,ES,7508.5,70.0,0.0,0,1,0,0
2026-06-29 23:30:15,ES,7508.75,40.0,0.0,0,0,0,0
2026-06-29 23:31:15,ES,7508.5,70.0,0.0,0,1,0,0
2026-06-29 23:32:15,ES,7508.5,30.0,0.0,0,0,0,0
2026-06-29 23:33:15,ES,7509.0,40.0,0.0,0,0,0,0
2026-06-29 23:34:15,ES,7508.75,70.0,0.0,0,1,0,0
2026-06-29 23:35:15,ES,7511.25,40.0,0.0,0,0,0,0
2026-06-29 23:36:15,ES,7511.5,40.0,0.0,0,0,0,0
2026-06-29 23:37:15,ES,7511.25,70.0,0.0,0,1,0,0
2026-06-29 23:38:15,ES,7512.25,40.0,15.0,0,0,0,0
2026-06-29 23:39:15,ES,7512.75,40.0,35.0,0,0,0,0
2026-06-29 23:40:15,ES,7512.25,50.0,35.0,0,1,0,0
2026-06-29 23:41:15,ES,7512.0,50.0,35.0,0,1,0,0
2026-06-29 23:42:15,ES,7512.25,20.0,35.0,0,0,0,0
2026-06-29 23:43:15,ES,7512.25,50.0,35.0,0,1,0,0
2026-06-29 23:44:15,ES,7512.25,50.0,35.0,0,1,0,0
2026-06-29 23:45:15,ES,7513.25,0.0,0.0,0,0,0,0
2026-06-29 23:46:15,ES,7512.5,30.0,0.0,0,0,0,0
2026-06-29 23:47:15,ES,7511.0,30.0,0.0,0,0,0,0
2026-06-29 23:48:15,ES,7510.5,30.0,0.0,0,0,0,0
2026-06-29 23:49:15,ES,7511.0,0.0,0.0,0,0,0,0
2026-06-29 23:50:15,ES,7511.5,0.0,35.0,0,0,0,0
2026-06-29 23:51:15,ES,7511.25,50.0,0.0,0,1,0,0
2026-06-29 23:52:15,ES,7511.25,30.0,0.0,0,0,0,0
2026-06-29 23:53:15,ES,7511.75,0.0,0.0,0,0,0,0
2026-06-29 23:54:15,ES,7511.5,30.0,0.0,0,0,0,0
2026-06-29 23:55:15,ES,7510.75,0.0,0.0,0,0,0,0
2026-06-29 23:56:15,ES,7511.5,0.0,35.0,0,0,0,0
2026-06-29 23:57:15,ES,7511.75,0.0,35.0,0,0,0,0
2026-06-29 23:58:15,ES,7510.75,0.0,35.0,0,0,0,0
2026-06-30 00:00:15,ES,7511.0,0.0,0.0,0,0,0,0
2026-06-30 00:01:15,ES,7512.75,0.0,0.0,0,0,0,0
2026-06-30 00:02:15,ES,7513.0,20.0,0.0,0,0,0,0
2026-06-30 00:03:15,ES,7513.5,20.0,0.0,0,0,0,0
2026-06-30 00:04:15,ES,7512.5,50.0,25.0,0,1,0,0
2026-06-30 00:05:15,ES,7511.75,50.0,0.0,0,1,0,0
2026-06-30 00:06:15,ES,7512.25,0.0,0.0,0,0,0,0
2026-06-30 00:07:15,ES,7512.5,0.0,15.0,0,0,0,0
2026-06-30 00:08:15,ES,7512.5,30.0,35.0,0,0,0,0
2026-06-30 00:09:15,ES,7512.5,30.0,35.0,0,0,0,0
2026-06-30 00:10:15,ES,7511.25,30.0,35.0,0,0,0,0
2026-06-30 00:11:15,ES,7511.5,0.0,35.0,0,0,0,0
2026-06-30 00:12:15,ES,7512.5,0.0,0.0,0,0,0,0
2026-06-30 00:13:15,ES,7511.5,30.0,0.0,0,0,0,0
2026-06-30 00:14:15,ES,7512.5,0.0,0.0,0,0,0,0
2026-06-30 00:15:15,ES,7512.5,30.0,0.0,0,0,0,0
2026-06-30 00:16:15,ES,7511.75,30.0,0.0,0,0,0,0
2026-06-30 00:17:15,ES,7511.5,30.0,0.0,0,0,0,0
2026-06-30 00:18:15,ES,7511.0,30.0,0.0,0,0,0,0
2026-06-30 00:19:15,ES,7510.5,30.0,0.0,0,0,0,0
2026-06-30 00:20:15,ES,7510.75,0.0,0.0,0,0,0,0
2026-06-30 00:21:15,ES,7511.5,0.0,0.0,0,0,0,0
2026-06-30 00:22:15,ES,7512.5,0.0,15.0,0,0,0,0
2026-06-30 00:23:15,ES,7513.0,0.0,35.0,0,0,0,0
2026-06-30 00:24:15,ES,7512.75,30.0,0.0,0,0,0,0
2026-06-30 00:25:15,ES,7512.75,30.0,0.0,0,0,0,0
2026-06-30 00:26:15,ES,7510.5,30.0,0.0,0,0,0,0
2026-06-30 00:27:15,ES,7509.0,50.0,0.0,0,1,0,0
2026-06-30 00:28:15,ES,7509.75,20.0,0.0,0,0,0,0
2026-06-30 00:29:15,ES,7508.5,30.0,0.0,0,0,0,0
2026-06-30 00:30:15,ES,7508.5,30.0,0.0,0,0,0,0
2026-06-30 00:31:15,ES,7507.25,50.0,0.0,0,1,0,0
2026-06-30 00:32:15,ES,7507.5,40.0,35.0,0,0,0,0
2026-06-30 00:33:15,ES,7506.25,70.0,35.0,0,1,0,0
2026-06-30 00:34:15,ES,7506.0,50.0,0.0,0,1,0,0
2026-06-30 00:35:15,ES,7505.5,30.0,35.0,0,0,0,0
2026-06-30 00:36:15,ES,7504.25,30.0,0.0,0,0,0,0
2026-06-30 00:37:15,ES,7504.5,0.0,0.0,0,0,0,0
2026-06-30 00:38:15,ES,7505.5,0.0,35.0,0,0,0,0
2026-06-30 00:39:15,ES,7504.5,30.0,0.0,0,0,0,0
2026-06-30 00:40:15,ES,7506.5,0.0,35.0,0,0,0,0
2026-06-30 00:41:15,ES,7508.5,0.0,35.0,0,0,0,0
2026-06-30 00:42:15,ES,7508.0,30.0,35.0,0,0,0,0
2026-06-30 00:43:15,ES,7508.5,0.0,35.0,0,0,0,0
2026-06-30 00:44:15,ES,7507.25,30.0,0.0,0,0,0,0
2026-06-30 00:45:15,ES,7506.5,30.0,0.0,0,0,0,0
2026-06-30 00:46:15,ES,7507.5,0.0,0.0,0,0,0,0
2026-06-30 00:47:15,ES,7507.75,0.0,0.0,0,0,0,0
2026-06-30 00:48:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 00:49:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 00:50:15,ES,7508.25,0.0,0.0,0,0,0,0
2026-06-30 00:51:15,ES,7508.0,30.0,0.0,0,0,0,0
2026-06-30 00:52:15,ES,7508.0,30.0,0.0,0,0,0,0
2026-06-30 00:53:15,ES,7510.25,20.0,0.0,0,0,0,0
2026-06-30 00:54:15,ES,7509.25,70.0,35.0,0,1,0,0
2026-06-30 00:55:15,ES,7509.0,70.0,0.0,0,1,0,0
2026-06-30 00:56:15,ES,7510.25,0.0,0.0,0,0,0,0
2026-06-30 00:57:15,ES,7510.0,30.0,15.0,0,0,0,0
2026-06-30 00:58:15,ES,7510.25,0.0,35.0,0,0,0,0
2026-06-30 00:59:15,ES,7510.0,70.0,0.0,0,1,0,0
2026-06-30 01:00:15,ES,7510.25,40.0,0.0,0,0,0,0
2026-06-30 01:01:15,ES,7510.0,70.0,0.0,0,1,0,0
2026-06-30 01:02:15,ES,7510.0,70.0,0.0,0,1,0,0
2026-06-30 01:03:15,ES,7510.0,70.0,0.0,0,1,0,0
2026-06-30 01:04:15,ES,7509.5,50.0,15.0,0,1,0,0
2026-06-30 01:05:15,ES,7509.25,50.0,35.0,0,1,0,0
2026-06-30 01:06:15,ES,7508.5,50.0,35.0,0,1,0,0
2026-06-30 01:07:15,ES,7509.75,0.0,15.0,0,0,0,0
2026-06-30 01:08:15,ES,7509.5,30.0,0.0,0,0,0,0
2026-06-30 01:09:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 01:10:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 01:11:15,ES,7508.25,20.0,15.0,0,0,0,0
2026-06-30 01:12:15,ES,7507.5,50.0,0.0,0,1,0,0
2026-06-30 01:13:15,ES,7509.25,20.0,0.0,0,0,0,0
2026-06-30 01:14:15,ES,7508.75,50.0,0.0,0,1,0,0
2026-06-30 01:15:15,ES,7507.75,50.0,0.0,0,1,0,0
2026-06-30 01:16:15,ES,7507.0,50.0,35.0,0,1,0,0
2026-06-30 01:17:15,ES,7507.25,0.0,35.0,0,0,0,0
2026-06-30 01:18:15,ES,7507.0,30.0,35.0,0,0,0,0
2026-06-30 01:19:15,ES,7507.25,0.0,35.0,0,0,0,0
2026-06-30 01:20:15,ES,7506.75,30.0,0.0,0,0,0,0
2026-06-30 01:21:15,ES,7505.25,50.0,0.0,0,1,0,0
2026-06-30 01:22:15,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 01:23:15,ES,7505.25,30.0,0.0,0,0,0,0
2026-06-30 01:24:15,ES,7505.75,40.0,0.0,0,0,0,0
2026-06-30 01:25:15,ES,7505.0,70.0,0.0,0,1,0,0
2026-06-30 01:26:15,ES,7503.0,70.0,0.0,0,1,0,0
2026-06-30 01:27:15,ES,7504.25,40.0,0.0,0,0,0,0
2026-06-30 01:28:15,ES,7505.75,40.0,0.0,0,0,0,0
2026-06-30 01:29:15,ES,7506.5,40.0,35.0,0,0,0,0
2026-06-30 01:30:15,ES,7507.75,40.0,35.0,0,0,0,0
2026-06-30 01:31:15,ES,7506.25,70.0,15.0,0,1,0,0
2026-06-30 01:32:15,ES,7506.5,40.0,35.0,0,0,0,0
2026-06-30 01:33:15,ES,7504.0,70.0,0.0,0,1,0,0
2026-06-30 01:34:15,ES,7502.75,70.0,0.0,0,1,0,0
2026-06-30 01:35:15,ES,7503.25,40.0,0.0,0,0,0,0
2026-06-30 01:36:15,ES,7503.25,70.0,0.0,0,1,0,0
2026-06-30 01:37:15,ES,7504.5,40.0,0.0,0,0,0,0
2026-06-30 01:38:15,ES,7504.5,70.0,15.0,0,1,0,0
2026-06-30 01:39:15,ES,7504.75,40.0,15.0,0,0,0,0
2026-06-30 01:40:15,ES,7504.25,70.0,35.0,0,1,0,0
2026-06-30 01:41:15,ES,7504.0,50.0,35.0,0,1,0,0
2026-06-30 01:42:15,ES,7505.25,20.0,35.0,0,0,0,0
2026-06-30 01:43:15,ES,7504.5,50.0,35.0,0,1,0,0
2026-06-30 01:44:15,ES,7503.75,50.0,35.0,0,1,0,0
2026-06-30 01:45:15,ES,7503.25,50.0,0.0,0,1,0,0
2026-06-30 01:46:15,ES,7504.0,20.0,0.0,0,0,0,0
2026-06-30 01:47:15,ES,7504.0,50.0,0.0,0,1,0,0
2026-06-30 01:48:15,ES,7505.0,20.0,0.0,0,0,0,0
2026-06-30 01:49:15,ES,7506.0,40.0,0.0,0,0,0,0
2026-06-30 01:50:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 01:51:15,ES,7506.25,30.0,0.0,0,0,0,0
2026-06-30 01:52:15,ES,7507.25,0.0,0.0,0,0,0,0
2026-06-30 01:53:15,ES,7506.25,30.0,0.0,0,0,0,0
2026-06-30 01:54:15,ES,7506.5,0.0,15.0,0,0,0,0
2026-06-30 01:55:15,ES,7506.25,30.0,35.0,0,0,0,0
2026-06-30 01:56:15,ES,7506.25,30.0,35.0,0,0,0,0
2026-06-30 01:57:15,ES,7507.5,0.0,35.0,0,0,0,0
2026-06-30 01:58:15,ES,7508.5,0.0,35.0,0,0,0,0
2026-06-30 01:59:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 02:00:15,ES,7508.0,0.0,0.0,0,0,0,0
2026-06-30 02:01:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 02:02:15,ES,7510.25,0.0,0.0,0,0,0,0
2026-06-30 02:03:15,ES,7510.5,0.0,0.0,0,0,0,0
2026-06-30 02:04:15,ES,7510.75,0.0,0.0,0,0,0,0
2026-06-30 02:05:15,ES,7510.75,30.0,0.0,0,0,0,0
2026-06-30 02:06:15,ES,7510.5,30.0,0.0,0,0,0,0
2026-06-30 02:07:15,ES,7511.25,0.0,0.0,0,0,0,0
2026-06-30 02:08:15,ES,7512.25,0.0,35.0,0,0,0,0
2026-06-30 02:09:15,ES,7508.5,30.0,35.0,0,0,0,0
2026-06-30 02:10:15,ES,7507.75,30.0,35.0,0,0,0,0
2026-06-30 02:11:15,ES,7505.75,30.0,35.0,0,0,0,0
2026-06-30 02:12:15,ES,7506.75,0.0,0.0,0,0,0,0
2026-06-30 02:13:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 02:14:15,ES,7505.5,0.0,0.0,0,0,0,0
2026-06-30 02:15:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-30 02:16:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 02:17:15,ES,7507.25,0.0,35.0,0,0,0,0
2026-06-30 02:18:15,ES,7506.25,0.0,35.0,0,0,0,0
2026-06-30 02:19:15,ES,7505.25,0.0,35.0,0,0,0,0
2026-06-30 02:20:15,ES,7505.5,0.0,35.0,0,0,0,0
2026-06-30 02:21:16,ES,7505.75,0.0,0.0,0,0,0,0
2026-06-30 02:22:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-30 02:23:15,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 02:24:15,ES,7506.75,0.0,0.0,0,0,0,0
2026-06-30 02:25:15,ES,7508.25,0.0,0.0,0,0,0,0
2026-06-30 02:26:15,ES,7509.0,0.0,0.0,0,0,0,0
2026-06-30 02:27:15,ES,7507.5,0.0,35.0,0,0,0,0
2026-06-30 02:28:15,ES,7507.5,0.0,35.0,0,0,0,0
2026-06-30 02:29:15,ES,7508.0,0.0,35.0,0,0,0,0
2026-06-30 02:30:15,ES,7509.0,0.0,35.0,0,0,0,0
2026-06-30 02:31:15,ES,7508.5,0.0,15.0,0,0,0,0
2026-06-30 02:32:15,ES,7508.0,0.0,15.0,0,0,0,0
2026-06-30 02:33:15,ES,7508.25,0.0,15.0,0,0,0,0
2026-06-30 02:34:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 02:35:15,ES,7508.5,0.0,0.0,0,0,0,0
2026-06-30 02:36:15,ES,7508.75,0.0,35.0,0,0,0,0
2026-06-30 02:37:15,ES,7509.5,0.0,15.0,0,0,0,0
2026-06-30 02:38:15,ES,7510.0,0.0,15.0,0,0,0,0
2026-06-30 02:39:15,ES,7509.25,0.0,35.0,0,0,0,0
2026-06-30 02:40:15,ES,7507.75,0.0,0.0,0,0,0,0
2026-06-30 02:41:15,ES,7508.25,0.0,35.0,0,0,0,0
2026-06-30 02:42:15,ES,7507.25,0.0,0.0,0,0,0,0
2026-06-30 02:43:15,ES,7507.75,0.0,0.0,0,0,0,0
2026-06-30 02:44:15,ES,7507.25,0.0,35.0,0,0,0,0
2026-06-30 02:45:15,ES,7506.25,0.0,35.0,0,0,0,0
2026-06-30 02:46:15,ES,7505.0,0.0,0.0,0,0,0,0
2026-06-30 02:47:15,ES,7505.75,0.0,0.0,0,0,0,0
2026-06-30 02:48:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-30 02:49:15,ES,7505.0,0.0,0.0,0,0,0,0
2026-06-30 02:50:15,ES,7504.5,0.0,0.0,0,0,0,0
2026-06-30 02:51:15,ES,7501.5,0.0,15.0,0,0,0,0
2026-06-30 02:52:15,ES,7502.0,30.0,0.0,0,0,0,0
2026-06-30 02:53:15,ES,7503.5,30.0,0.0,0,0,0,0
2026-06-30 02:54:15,ES,7503.75,30.0,0.0,0,0,0,0
2026-06-30 02:55:15,ES,7503.25,0.0,0.0,0,0,0,0
2026-06-30 02:56:15,ES,7503.0,0.0,0.0,0,0,0,0
2026-06-30 02:57:15,ES,7502.75,0.0,35.0,0,0,0,0
2026-06-30 02:58:15,ES,7503.75,30.0,35.0,0,0,0,0
2026-06-30 02:59:15,ES,7502.5,0.0,35.0,0,0,0,0
2026-06-30 03:00:15,ES,7502.75,30.0,35.0,0,0,0,0
2026-06-30 03:01:15,ES,7505.5,30.0,35.0,0,0,0,0
2026-06-30 03:02:15,ES,7506.5,30.0,0.0,0,0,0,0
2026-06-30 03:03:15,ES,7508.25,30.0,0.0,0,0,0,0
2026-06-30 03:04:15,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 03:05:15,ES,7505.5,0.0,0.0,0,0,0,0
2026-06-30 03:06:15,ES,7506.5,30.0,0.0,0,0,0,0
2026-06-30 03:07:15,ES,7506.5,30.0,0.0,0,0,0,0
2026-06-30 03:08:15,ES,7507.75,30.0,0.0,0,0,0,0
2026-06-30 03:09:15,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 03:10:15,ES,7505.75,0.0,35.0,0,0,0,0
2026-06-30 03:11:15,ES,7507.25,30.0,35.0,0,0,0,0
2026-06-30 03:12:15,ES,7507.5,30.0,35.0,0,0,0,0
2026-06-30 03:13:15,ES,7506.5,0.0,35.0,0,0,0,0
2026-06-30 03:14:15,ES,7504.5,0.0,0.0,0,0,0,0
2026-06-30 03:15:15,ES,7501.75,0.0,0.0,0,0,0,0
2026-06-30 03:16:15,ES,7500.0,0.0,0.0,0,0,0,0
2026-06-30 03:17:15,ES,7501.5,30.0,0.0,0,0,0,0
2026-06-30 03:18:15,ES,7501.0,0.0,0.0,0,0,0,0
2026-06-30 03:19:15,ES,7502.5,30.0,0.0,0,0,0,0
2026-06-30 03:20:15,ES,7503.25,30.0,0.0,0,0,0,0
2026-06-30 03:21:15,ES,7504.75,30.0,35.0,0,0,0,0
2026-06-30 03:22:15,ES,7506.25,30.0,35.0,0,0,0,0
2026-06-30 03:23:15,ES,7506.0,0.0,15.0,0,0,0,0
2026-06-30 03:24:15,ES,7507.75,30.0,15.0,0,0,0,0
2026-06-30 03:25:15,ES,7508.0,30.0,0.0,0,0,0,0
2026-06-30 03:26:15,ES,7508.0,30.0,0.0,0,0,0,0
2026-06-30 03:27:15,ES,7507.5,0.0,0.0,0,0,0,0
2026-06-30 03:28:15,ES,7508.0,30.0,35.0,0,0,0,0
2026-06-30 03:29:15,ES,7507.75,0.0,35.0,0,0,0,0
2026-06-30 03:30:15,ES,7510.0,30.0,0.0,0,0,0,0
2026-06-30 03:31:15,ES,7506.5,0.0,0.0,0,0,0,0
2026-06-30 03:32:15,ES,7505.75,0.0,0.0,0,0,0,0
2026-06-30 03:33:15,ES,7503.25,0.0,0.0,0,0,0,0
2026-06-30 03:34:15,ES,7502.25,40.0,0.0,0,0,0,0
2026-06-30 03:35:15,ES,7502.75,50.0,15.0,0,0,1,0
2026-06-30 03:36:15,ES,7501.75,20.0,35.0,0,0,0,0
2026-06-30 03:37:15,ES,7500.25,40.0,35.0,0,0,0,0
2026-06-30 03:38:15,ES,7500.25,30.0,0.0,0,0,0,0
2026-06-30 03:39:15,ES,7499.5,0.0,0.0,0,0,0,0
2026-06-30 03:40:15,ES,7497.75,0.0,0.0,0,0,0,0
2026-06-30 03:41:15,ES,7497.5,0.0,0.0,0,0,0,0
2026-06-30 03:42:15,ES,7498.5,30.0,35.0,0,0,0,0
2026-06-30 03:43:15,ES,7498.25,0.0,0.0,0,0,0,0
2026-06-30 03:44:15,ES,7497.75,0.0,0.0,0,0,0,0
2026-06-30 03:45:15,ES,7499.0,30.0,0.0,0,0,0,0
2026-06-30 03:46:15,ES,7497.75,0.0,0.0,0,0,0,0
2026-06-30 03:47:15,ES,7498.25,30.0,15.0,0,0,0,0
2026-06-30 03:48:15,ES,7496.5,0.0,35.0,0,0,0,0
2026-06-30 03:49:15,ES,7495.0,0.0,35.0,0,0,0,0
2026-06-30 03:50:15,ES,7496.0,30.0,35.0,0,0,0,0
2026-06-30 03:51:15,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-30 03:52:15,ES,7496.0,30.0,0.0,0,0,0,0
2026-06-30 03:53:15,ES,7498.5,30.0,35.0,0,0,0,0
2026-06-30 03:54:15,ES,7500.0,30.0,0.0,0,0,0,0
2026-06-30 03:55:15,ES,7500.75,30.0,0.0,0,0,0,0
2026-06-30 03:56:15,ES,7501.0,30.0,0.0,0,0,0,0
2026-06-30 03:57:15,ES,7500.5,0.0,0.0,0,0,0,0
2026-06-30 03:58:15,ES,7500.5,30.0,0.0,0,0,0,0
2026-06-30 03:59:15,ES,7502.25,30.0,35.0,0,0,0,0
2026-06-30 04:00:15,ES,7501.75,0.0,35.0,0,0,0,0
2026-06-30 04:01:15,ES,7503.0,30.0,35.0,0,0,0,0
2026-06-30 04:02:15,ES,7502.25,0.0,35.0,0,0,0,0
2026-06-30 04:03:15,ES,7502.5,30.0,0.0,0,0,0,0
2026-06-30 04:04:15,ES,7504.25,30.0,0.0,0,0,0,0
2026-06-30 04:05:15,ES,7504.0,0.0,0.0,0,0,0,0
2026-06-30 04:06:15,ES,7503.0,0.0,15.0,0,0,0,0
2026-06-30 04:07:15,ES,7502.25,0.0,15.0,0,0,0,0
2026-06-30 04:08:15,ES,7502.25,30.0,35.0,0,0,0,0
2026-06-30 04:09:15,ES,7502.25,30.0,35.0,0,0,0,0
2026-06-30 04:10:15,ES,7501.75,0.0,35.0,0,0,0,0
2026-06-30 04:11:15,ES,7503.0,30.0,35.0,0,0,0,0
2026-06-30 04:12:15,ES,7503.5,30.0,0.0,0,0,0,0
2026-06-30 04:13:15,ES,7504.0,30.0,0.0,0,0,0,0
2026-06-30 04:14:15,ES,7503.25,0.0,0.0,0,0,0,0
2026-06-30 04:15:15,ES,7504.25,30.0,0.0,0,0,0,0
2026-06-30 04:16:15,ES,7505.25,30.0,35.0,0,0,0,0
2026-06-30 04:17:15,ES,7504.75,0.0,0.0,0,0,0,0
2026-06-30 04:18:15,ES,7505.5,30.0,0.0,0,0,0,0
2026-06-30 04:19:16,ES,7505.0,0.0,0.0,0,0,0,0
2026-06-30 04:20:16,ES,7504.75,0.0,35.0,0,0,0,0
2026-06-30 04:21:16,ES,7504.25,0.0,35.0,0,0,0,0
2026-06-30 04:22:15,ES,7504.25,30.0,35.0,0,0,0,0
2026-06-30 04:23:15,ES,7504.25,30.0,35.0,0,0,0,0
2026-06-30 04:24:15,ES,7503.5,40.0,0.0,0,0,0,0
2026-06-30 04:25:15,ES,7504.5,70.0,0.0,0,0,1,0
2026-06-30 04:26:15,ES,7504.5,70.0,0.0,0,0,1,0
2026-06-30 04:27:15,ES,7504.5,70.0,0.0,0,0,1,0
2026-06-30 04:28:15,ES,7503.5,20.0,0.0,0,0,0,0
2026-06-30 04:29:15,ES,7503.25,20.0,35.0,0,0,0,0
2026-06-30 04:30:15,ES,7502.25,20.0,35.0,0,0,0,0
2026-06-30 04:31:15,ES,7500.75,20.0,35.0,0,0,0,0
2026-06-30 04:32:15,ES,7499.25,20.0,35.0,0,0,0,0
2026-06-30 04:33:15,ES,7500.75,30.0,0.0,0,0,0,0
2026-06-30 04:34:15,ES,7499.25,0.0,0.0,0,0,0,0
2026-06-30 04:35:15,ES,7499.5,30.0,0.0,0,0,0,0
2026-06-30 04:36:15,ES,7501.0,30.0,0.0,0,0,0,0
2026-06-30 04:37:15,ES,7502.0,30.0,0.0,0,0,0,0
2026-06-30 04:38:15,ES,7502.75,30.0,0.0,0,0,0,0
2026-06-30 04:39:15,ES,7503.5,30.0,0.0,0,0,0,0
2026-06-30 04:40:16,ES,7503.75,30.0,0.0,0,0,0,0
2026-06-30 04:41:15,ES,7504.5,30.0,0.0,0,0,0,0
2026-06-30 04:42:15,ES,7504.75,30.0,35.0,0,0,0,0
2026-06-30 04:43:15,ES,7505.0,30.0,35.0,0,0,0,0
2026-06-30 04:44:15,ES,7505.25,30.0,35.0,0,0,0,0
2026-06-30 04:45:15,ES,7505.25,30.0,35.0,0,0,0,0
2026-06-30 04:46:15,ES,7505.25,30.0,0.0,0,0,0,0
2026-06-30 04:47:15,ES,7506.75,30.0,0.0,0,0,0,0
2026-06-30 04:48:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-30 04:49:15,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 04:50:15,ES,7507.5,30.0,0.0,0,0,0,0
2026-06-30 04:51:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 04:52:15,ES,7507.5,30.0,35.0,0,0,0,0
2026-06-30 04:53:15,ES,7507.5,30.0,35.0,0,0,0,0
2026-06-30 04:54:15,ES,7507.75,30.0,35.0,0,0,0,0
2026-06-30 04:55:15,ES,7507.25,0.0,35.0,0,0,0,0
2026-06-30 04:56:15,ES,7506.75,0.0,0.0,0,0,0,0
2026-06-30 04:57:15,ES,7507.5,30.0,0.0,0,0,0,0
2026-06-30 04:58:15,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-30 04:59:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-30 05:00:15,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-30 05:01:15,ES,7506.25,30.0,0.0,0,0,0,0
2026-06-30 05:02:15,ES,7506.25,30.0,0.0,0,0,0,0
2026-06-30 05:03:15,ES,7505.25,0.0,0.0,0,0,0,0
2026-06-30 05:04:15,ES,7504.75,40.0,0.0,0,0,0,0
2026-06-30 05:05:15,ES,7505.25,70.0,0.0,0,0,1,0
2026-06-30 05:06:15,ES,7507.0,70.0,0.0,0,0,1,0
2026-06-30 05:07:15,ES,7506.75,40.0,0.0,0,0,0,0
2026-06-30 05:08:15,ES,7507.75,70.0,0.0,0,0,1,0
2026-06-30 05:09:15,ES,7507.25,40.0,35.0,0,0,0,0
2026-06-30 05:10:15,ES,7507.0,40.0,35.0,0,0,0,0
2026-06-30 05:11:15,ES,7506.25,40.0,35.0,0,0,0,0
2026-06-30 05:12:15,ES,7506.0,40.0,35.0,0,0,0,0
2026-06-30 05:13:15,ES,7505.75,40.0,35.0,0,0,0,0
2026-06-30 05:14:15,ES,7506.25,50.0,35.0,0,0,1,0
2026-06-30 05:15:15,ES,7507.75,50.0,35.0,0,0,1,0
2026-06-30 05:16:15,ES,7507.0,20.0,35.0,0,0,0,0
2026-06-30 05:17:15,ES,7508.0,50.0,35.0,0,0,1,0
2026-06-30 05:18:15,ES,7507.5,20.0,35.0,0,0,0,0
2026-06-30 05:19:15,ES,7508.0,50.0,0.0,0,0,1,0
2026-06-30 05:20:15,ES,7508.25,50.0,0.0,0,0,1,0
2026-06-30 05:21:15,ES,7507.5,20.0,0.0,0,0,0,0
2026-06-30 05:22:15,ES,7507.25,20.0,0.0,0,0,0,0
2026-06-30 05:23:15,ES,7507.25,30.0,0.0,0,0,0,0
2026-06-30 05:24:15,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-30 05:25:15,ES,7506.75,30.0,0.0,0,0,0,0
2026-06-30 05:26:15,ES,7507.5,30.0,0.0,0,0,0,0
2026-06-30 05:27:15,ES,7507.5,30.0,0.0,0,0,0,0
