Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 08:17:23,ES,7590.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:18:23,ES,7591.0,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:19:23,ES,7590.75,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:20:23,ES,7591.5,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:21:23,ES,7591.75,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:22:23,ES,7591.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:23:23,ES,7592.0,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:24:23,ES,7591.75,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:25:23,ES,7592.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:26:23,ES,7593.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:27:23,ES,7591.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:28:23,ES,7590.0,0.0,0.0,52.5,7500.0,7590.0,7680.0,7500.0
2026-07-10 08:29:23,ES,7591.75,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:30:23,ES,7593.5,0.0,0.0,52.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:31:24,ES,7598.0,0.0,0.0,93.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:32:23,ES,7597.0,0.0,0.0,52.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:33:23,ES,7599.0,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:34:23,ES,7597.5,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:35:23,ES,7600.25,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:36:23,ES,7598.5,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:37:24,ES,7603.5,0.15,0.0,48.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:38:23,ES,7601.0,0.15,0.0,37.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:39:23,ES,7599.5,0.15,0.0,60.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:40:23,ES,7596.0,0.0,0.0,75.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:41:23,ES,7593.75,0.0,0.0,86.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:42:23,ES,7592.0,0.0,0.0,60.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:43:23,ES,7591.25,0.15,0.0,37.5,7680.0,7590.0,7680.0,7500.0
2026-07-10 08:44:23,ES,7596.25,0.15,0.0,63.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:45:23,ES,7593.75,0.15,0.0,37.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:46:24,ES,7595.25,0.15,0.0,0.0,7680.0,7595.0,7680.0,7500.0
2026-07-10 08:47:24,ES,7599.0,0.0,0.0,78.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:48:24,ES,7599.25,0.15,0.0,60.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:49:24,ES,7603.25,0.15,0.0,63.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:50:23,ES,7601.25,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:51:23,ES,7601.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:52:23,ES,7602.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:53:23,ES,7603.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:54:24,ES,7603.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:55:23,ES,7598.5,0.0,0.0,75.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:56:23,ES,7599.75,0.0,0.0,56.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:57:23,ES,7603.0,0.0,0.0,67.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:58:23,ES,7603.25,0.0,0.0,52.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 08:59:23,ES,7603.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:00:23,ES,7602.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:01:23,ES,7602.0,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:02:23,ES,7604.75,0.0,74.5,33.8,7680.0,7605.0,7680.0,7500.0
2026-07-10 09:03:23,ES,7605.0,0.0,74.5,45.0,7680.0,7605.0,7680.0,7500.0
2026-07-10 09:04:23,ES,7603.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:05:23,ES,7603.25,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:06:23,ES,7603.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:07:23,ES,7599.5,0.0,0.0,56.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:08:23,ES,7598.0,0.0,0.0,86.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:09:23,ES,7600.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:10:23,ES,7601.0,0.0,0.0,45.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:11:23,ES,7601.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:12:23,ES,7601.0,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:13:23,ES,7600.75,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:14:23,ES,7599.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:15:23,ES,7597.5,0.0,0.0,48.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:16:23,ES,7598.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:17:23,ES,7599.0,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:18:23,ES,7601.25,0.0,0.0,37.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:19:23,ES,7597.0,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:20:23,ES,7599.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:21:23,ES,7598.0,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:22:23,ES,7594.75,0.0,0.0,75.0,7680.0,7595.0,7680.0,7500.0
2026-07-10 09:23:24,ES,7596.0,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:24:24,ES,7599.0,0.0,0.0,63.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:25:25,ES,7594.5,0.0,0.0,0.0,7680.0,7595.0,7680.0,7500.0
2026-07-10 09:26:24,ES,7596.5,0.0,0.0,37.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:27:24,ES,7598.5,0.0,0.0,60.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:28:25,ES,7601.25,0.0,0.0,71.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:29:24,ES,7601.75,0.0,0.0,48.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:30:26,ES,7598.75,0.0,0.0,37.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:31:24,ES,7599.75,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:32:23,ES,7601.0,0.0,0.0,33.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:33:23,ES,7562.75,0.0,0.0,100,7500.0,7560.0,7680.0,7500.0
2026-07-10 09:34:23,ES,7581.25,0.0,0.0,100,7500.0,7580.0,7680.0,7500.0
2026-07-10 09:35:23,ES,7583.25,0.0,0.0,100,7500.0,7580.0,7680.0,7500.0
2026-07-10 09:36:23,ES,7576.75,0.0,0.0,67.5,7500.0,7575.0,7680.0,7500.0
2026-07-10 09:37:23,ES,7584.5,0.0,0.0,0.0,7500.0,7585.0,7680.0,7500.0
2026-07-10 09:38:23,ES,7588.0,0.0,0.0,100,7500.0,7590.0,7680.0,7500.0
2026-07-10 09:39:23,ES,7591.0,0.0,0.0,97.5,7680.0,7590.0,7680.0,7500.0
2026-07-10 09:40:23,ES,7588.75,0.0,0.0,0.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 09:41:23,ES,7585.5,0.0,0.0,82.5,7500.0,7585.0,7680.0,7500.0
2026-07-10 09:42:23,ES,7586.75,0.0,0.0,0.0,7500.0,7580.0,7680.0,7500.0
2026-07-10 09:43:23,ES,7588.5,0.0,0.0,45.0,7500.0,7590.0,7680.0,7500.0
2026-07-10 09:44:23,ES,7590.25,0.0,0.0,52.5,7680.0,7590.0,7680.0,7500.0
2026-07-10 09:45:23,ES,7593.75,0.0,0.0,78.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:46:23,ES,7592.5,0.0,0.0,33.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:47:23,ES,7591.0,0.0,0.0,41.2,7680.0,7590.0,7680.0,7500.0
2026-07-10 09:48:23,ES,7592.0,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 09:49:23,ES,7591.5,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 09:50:23,ES,7597.25,0.0,0.0,78.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:51:23,ES,7595.75,0.0,0.0,63.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:52:23,ES,7596.5,0.0,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:53:23,ES,7594.75,0.0,0.0,0.0,7680.0,7595.0,7680.0,7500.0
2026-07-10 09:54:23,ES,7592.75,0.0,0.0,56.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 09:55:23,ES,7592.0,0.0,0.0,41.2,7680.0,7590.0,7680.0,7500.0
2026-07-10 09:56:23,ES,7585.5,0.0,0.0,100,7500.0,7585.0,7680.0,7500.0
2026-07-10 09:57:23,ES,7585.0,0.0,0.0,100,7500.0,7585.0,7680.0,7500.0
2026-07-10 09:58:23,ES,7586.0,0.0,0.0,0.0,7500.0,7585.0,7680.0,7500.0
2026-07-10 09:59:23,ES,7583.75,0.0,0.0,0.0,7500.0,7580.0,7680.0,7500.0
2026-07-10 10:00:23,ES,7582.0,0.0,0.0,60.0,7500.0,7580.0,7680.0,7500.0
2026-07-10 10:01:23,ES,7584.25,0.0,0.0,0.0,7500.0,7585.0,7680.0,7500.0
2026-07-10 10:02:23,ES,7584.25,0.0,0.0,33.8,7500.0,7585.0,7680.0,7500.0
2026-07-10 10:03:23,ES,7582.75,0.0,0.0,0.0,7500.0,7580.0,7680.0,7500.0
2026-07-10 10:04:23,ES,7586.5,0.0,0.0,33.8,7500.0,7585.0,7680.0,7500.0
2026-07-10 10:05:23,ES,7579.75,0.0,0.0,45.0,7500.0,7580.0,7680.0,7500.0
2026-07-10 10:06:23,ES,7579.5,0.0,0.0,100,7500.0,7580.0,7680.0,7500.0
2026-07-10 10:07:23,ES,7585.0,0.0,0.0,78.8,7500.0,7585.0,7680.0,7500.0
2026-07-10 10:08:23,ES,7588.5,0.0,0.0,100,7500.0,7590.0,7680.0,7500.0
2026-07-10 10:09:23,ES,7588.75,0.0,0.0,56.2,7500.0,7590.0,7680.0,7500.0
2026-07-10 10:10:23,ES,7590.5,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 10:11:23,ES,7591.25,0.0,0.0,37.5,7680.0,7590.0,7680.0,7500.0
2026-07-10 10:12:23,ES,7590.25,0.0,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 10:13:23,ES,7590.25,0.15,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 10:14:23,ES,7590.75,0.15,0.0,0.0,7680.0,7590.0,7680.0,7500.0
2026-07-10 10:15:23,ES,7595.5,0.15,0.0,78.8,7680.0,7595.0,7680.0,7500.0
2026-07-10 10:16:23,ES,7599.5,0.15,0.0,100,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:17:23,ES,7601.25,0.15,0.0,86.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:18:23,ES,7598.75,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:19:23,ES,7597.25,0.15,0.0,60.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:20:23,ES,7597.5,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:21:23,ES,7600.5,0.15,0.0,48.8,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:22:23,ES,7599.25,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:23:23,ES,7599.25,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:24:23,ES,7600.5,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:25:23,ES,7604.0,0.15,0.0,71.2,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:26:23,ES,7605.25,0.15,74.4,71.2,7680.0,7605.0,7680.0,7500.0
2026-07-10 10:27:23,ES,7605.5,0.15,74.4,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:28:23,ES,7604.25,0.15,74.4,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:29:23,ES,7604.75,0.15,74.4,0.0,7680.0,7605.0,7680.0,7500.0
2026-07-10 10:30:23,ES,7604.25,0.15,74.4,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:31:23,ES,7602.25,0.15,0.0,37.5,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:32:23,ES,7604.75,0.15,74.4,0.0,7680.0,7605.0,7680.0,7500.0
2026-07-10 10:33:23,ES,7603.0,0.15,0.0,0.0,7680.0,7600.0,7680.0,7500.0
2026-07-10 10:34:23,ES,7603.75,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:35:23,ES,7602.25,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:36:23,ES,7600.0,0.15,0.0,56.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:37:23,ES,7600.5,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:38:23,ES,7602.0,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:39:24,ES,7597.25,0.15,0.0,48.8,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:40:23,ES,7596.0,0.15,0.0,90.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:41:23,ES,7591.75,0.15,0.0,82.5,7500.0,7590.0,7775.0,7500.0
2026-07-10 10:42:23,ES,7589.75,0.15,0.0,93.8,7500.0,7590.0,7775.0,7500.0
2026-07-10 10:43:23,ES,7588.5,0.15,0.0,48.8,7500.0,7590.0,7775.0,7500.0
2026-07-10 10:44:23,ES,7592.5,0.15,0.0,41.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:45:23,ES,7590.5,0.15,0.0,0.0,7500.0,7590.0,7775.0,7500.0
2026-07-10 10:46:23,ES,7591.25,0.15,0.0,0.0,7500.0,7590.0,7775.0,7500.0
2026-07-10 10:47:23,ES,7593.0,0.15,0.0,37.5,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:48:23,ES,7595.5,0.15,0.0,63.8,7500.0,7595.0,7775.0,7500.0
2026-07-10 10:49:23,ES,7596.0,0.15,0.0,45.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:50:23,ES,7597.25,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:51:23,ES,7597.5,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:52:23,ES,7597.0,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:53:23,ES,7599.5,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:54:23,ES,7600.75,0.15,0.0,56.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:55:23,ES,7600.0,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:56:23,ES,7601.0,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:57:23,ES,7599.75,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:58:23,ES,7598.75,0.15,0.0,33.8,7500.0,7600.0,7775.0,7500.0
2026-07-10 10:59:23,ES,7600.0,0.15,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:00:23,ES,7602.0,0.25,0.0,48.8,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:01:23,ES,7603.75,0.25,0.0,56.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:02:23,ES,7603.75,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:03:23,ES,7603.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:04:23,ES,7602.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:05:23,ES,7603.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:06:23,ES,7602.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:07:23,ES,7602.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:08:23,ES,7601.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:09:23,ES,7601.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:10:23,ES,7601.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:11:23,ES,7603.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:12:23,ES,7602.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:13:23,ES,7604.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:14:23,ES,7604.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:15:23,ES,7605.25,0.25,77.8,0.0,7500.0,7605.0,7775.0,7500.0
2026-07-10 11:16:23,ES,7606.75,0.25,0.0,41.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:17:23,ES,7607.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:18:23,ES,7608.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:19:23,ES,7606.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:20:23,ES,7607.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:21:23,ES,7606.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:22:23,ES,7604.5,0.25,77.8,41.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:23:23,ES,7605.5,0.25,77.8,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:24:23,ES,7606.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:25:23,ES,7606.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:26:23,ES,7604.5,0.25,77.8,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:27:23,ES,7604.75,0.25,77.8,0.0,7500.0,7605.0,7775.0,7500.0
2026-07-10 11:28:23,ES,7605.75,0.25,77.8,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:29:23,ES,7604.25,0.25,77.8,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:30:23,ES,7604.75,0.25,77.8,0.0,7500.0,7605.0,7775.0,7500.0
2026-07-10 11:31:23,ES,7605.75,0.25,77.8,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:32:23,ES,7606.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:33:23,ES,7607.75,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:34:23,ES,7607.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:35:23,ES,7607.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:36:23,ES,7606.25,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:37:23,ES,7603.25,0.25,0.0,60.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:38:23,ES,7603.75,0.25,0.0,37.5,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:39:23,ES,7604.25,0.25,77.8,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:40:23,ES,7606.25,0.25,0.0,37.5,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:41:23,ES,7607.0,0.25,0.0,41.2,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:42:23,ES,7606.5,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:43:23,ES,7608.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:44:23,ES,7608.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:45:23,ES,7610.25,0.25,0.0,33.8,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:46:23,ES,7611.0,0.25,0.0,45.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:47:23,ES,7610.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:48:23,ES,7610.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:49:23,ES,7610.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:50:23,ES,7612.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:51:23,ES,7611.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:52:23,ES,7612.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:53:23,ES,7610.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:54:23,ES,7610.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:55:23,ES,7611.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:56:23,ES,7611.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:57:23,ES,7611.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 11:58:23,ES,7613.0,0.25,0.0,0.0,7500.0,7600.0,7775.0,7500.0
2026-07-10 11:59:23,ES,7612.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:00:23,ES,7612.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:01:23,ES,7611.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:02:23,ES,7610.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:03:23,ES,7610.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:04:23,ES,7609.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:05:23,ES,7609.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:06:23,ES,7610.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:07:23,ES,7609.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:08:23,ES,7610.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:09:23,ES,7610.25,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:10:23,ES,7609.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:11:23,ES,7609.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:12:23,ES,7609.5,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:13:23,ES,7609.0,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
2026-07-10 12:14:23,ES,7608.75,0.25,0.0,0.0,7500.0,7610.0,7775.0,7500.0
