Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-10 09:39:23,VIX,15.77,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:40:23,VIX,15.79,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:41:23,VIX,15.81,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:42:23,VIX,15.84,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:43:23,VIX,15.83,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:44:23,VIX,15.79,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:45:23,VIX,15.69,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:46:23,VIX,15.72,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:47:23,VIX,15.7,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:48:23,VIX,15.67,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:49:23,VIX,15.68,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:50:23,VIX,15.6,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 09:51:23,VIX,15.64,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:52:23,VIX,15.64,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:53:23,VIX,15.62,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 09:54:23,VIX,15.64,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:55:23,VIX,15.65,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:56:23,VIX,15.73,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:57:23,VIX,15.75,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:58:23,VIX,15.74,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 09:59:23,VIX,15.78,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:00:23,VIX,15.82,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:01:23,VIX,15.79,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:02:23,VIX,15.79,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:03:23,VIX,15.81,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:04:23,VIX,15.78,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:05:23,VIX,15.83,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:06:23,VIX,15.86,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:07:23,VIX,15.8,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:08:23,VIX,15.73,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:09:23,VIX,15.72,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:10:23,VIX,15.66,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:11:23,VIX,15.65,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:12:23,VIX,15.66,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:13:23,VIX,15.64,0.55,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:14:23,VIX,15.61,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:15:23,VIX,15.54,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:16:23,VIX,15.47,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:17:23,VIX,15.44,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:18:23,VIX,15.46,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:19:23,VIX,15.48,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:20:23,VIX,15.49,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:21:23,VIX,15.46,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:22:23,VIX,15.47,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:23:23,VIX,15.47,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:24:23,VIX,15.43,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:25:23,VIX,15.41,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:26:23,VIX,15.43,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:27:23,VIX,15.44,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:28:23,VIX,15.48,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:29:23,VIX,15.47,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:30:23,VIX,15.47,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:31:23,VIX,15.53,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:32:23,VIX,15.51,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:33:23,VIX,15.52,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:34:23,VIX,15.51,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:35:23,VIX,15.51,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:36:23,VIX,15.56,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:37:23,VIX,15.52,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:38:23,VIX,15.49,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:39:23,VIX,15.52,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:40:23,VIX,15.55,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:41:23,VIX,15.61,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:42:23,VIX,15.6,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:43:23,VIX,15.64,0.4,0.0,0.0,15.0,16.0,20.0,15.0
2026-07-10 10:44:23,VIX,15.59,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:45:23,VIX,15.58,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:46:23,VIX,15.58,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:47:23,VIX,15.56,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:48:23,VIX,15.52,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:49:23,VIX,15.48,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:50:23,VIX,15.47,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:51:23,VIX,15.46,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:52:23,VIX,15.46,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:53:23,VIX,15.42,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:54:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:55:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:56:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:57:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:58:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 10:59:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:00:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:01:23,VIX,15.36,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:02:23,VIX,15.36,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:03:23,VIX,15.33,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:04:23,VIX,15.35,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:05:23,VIX,15.34,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:06:23,VIX,15.41,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:07:23,VIX,15.42,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:08:23,VIX,15.42,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:09:23,VIX,15.42,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:10:23,VIX,15.41,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:11:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:12:23,VIX,15.41,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:13:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:14:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:15:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:16:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:17:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:18:23,VIX,15.36,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:19:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:20:23,VIX,15.37,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:21:23,VIX,15.38,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:22:23,VIX,15.4,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:23:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:24:23,VIX,15.39,0.4,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:25:23,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:26:23,VIX,15.41,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:27:23,VIX,15.4,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:28:23,VIX,15.39,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:29:23,VIX,15.4,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:30:23,VIX,15.4,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:31:23,VIX,15.39,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:32:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:33:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:34:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:35:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:36:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:37:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:38:23,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:39:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:40:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:41:23,VIX,15.3,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:42:23,VIX,15.3,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:43:23,VIX,15.28,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:44:23,VIX,15.27,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:45:23,VIX,15.26,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:46:23,VIX,15.25,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:47:23,VIX,15.23,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:48:23,VIX,15.24,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:49:23,VIX,15.24,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:50:23,VIX,15.22,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:51:23,VIX,15.21,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:52:23,VIX,15.21,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:53:23,VIX,15.21,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:54:23,VIX,15.21,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:55:23,VIX,15.22,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-10 11:56:23,VIX,15.28,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:57:23,VIX,15.27,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:58:23,VIX,15.27,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 11:59:23,VIX,15.28,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:00:23,VIX,15.29,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:01:23,VIX,15.31,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:02:23,VIX,15.32,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:03:23,VIX,15.3,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:04:23,VIX,15.3,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:05:23,VIX,15.31,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:06:23,VIX,15.3,0.65,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:07:23,VIX,15.31,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:08:23,VIX,15.3,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:09:23,VIX,15.3,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:10:23,VIX,15.32,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:11:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:12:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:13:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:14:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:15:23,VIX,15.32,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:16:23,VIX,15.31,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:17:23,VIX,15.31,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:18:24,VIX,15.32,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:19:23,VIX,15.33,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:20:23,VIX,15.34,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:21:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:22:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:23:23,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:24:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:25:24,VIX,15.35,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:26:23,VIX,15.36,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:27:24,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:28:23,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:29:23,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:30:23,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:31:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:32:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:33:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:34:24,VIX,15.38,0.55,0.0,0.0,15.0,15.5,20.0,15.0
2026-07-10 12:35:23,VIX,15.37,0.55,0.0,0.0,15.0,15.5,20.0,15.0
