Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 14:09:23,ES,7622.75,40.0,0.0,0,0,0,0
2026-07-10 14:10:23,ES,7623.75,40.0,35.0,0,0,0,0
2026-07-10 14:11:23,ES,7623.5,40.0,35.0,0,0,0,0
2026-07-10 14:12:23,ES,7624.0,40.0,35.0,0,0,0,0
2026-07-10 14:13:23,ES,7624.0,40.0,0.0,0,0,0,0
2026-07-10 14:14:23,ES,7624.5,20.0,0.0,0,0,0,0
2026-07-10 14:15:23,ES,7624.75,20.0,0.0,0,0,0,0
2026-07-10 14:16:23,ES,7624.25,20.0,0.0,0,0,0,0
2026-07-10 14:17:23,ES,7623.0,20.0,35.0,0,0,0,0
2026-07-10 14:18:23,ES,7623.25,40.0,0.0,0,0,0,0
2026-07-10 14:19:23,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-10 14:20:23,ES,7622.75,0.0,0.0,0,0,0,0
2026-07-10 14:21:23,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 14:22:23,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-10 14:23:23,ES,7623.0,0.0,15.0,0,0,0,0
2026-07-10 14:24:23,ES,7623.0,0.0,35.0,0,0,0,0
2026-07-10 14:25:23,ES,7623.75,0.0,35.0,0,0,0,0
2026-07-10 14:26:23,ES,7623.75,0.0,35.0,0,0,0,0
2026-07-10 14:27:23,ES,7623.75,0.0,15.0,0,0,0,0
2026-07-10 14:28:23,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-10 14:29:23,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-10 14:30:23,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-10 14:31:23,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-10 14:32:23,ES,7624.0,0.0,0.0,0,0,0,0
2026-07-10 14:33:23,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 14:34:23,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 14:35:23,ES,7621.75,0.0,15.0,0,0,0,0
2026-07-10 14:36:23,ES,7622.75,0.0,35.0,0,0,0,0
2026-07-10 14:37:23,ES,7622.75,0.0,35.0,0,0,0,0
2026-07-10 14:38:23,ES,7624.0,0.0,35.0,0,0,0,0
2026-07-10 14:39:23,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-10 14:40:23,ES,7624.0,0.0,0.0,0,0,0,0
2026-07-10 14:41:23,ES,7624.25,0.0,35.0,0,0,0,0
2026-07-10 14:42:23,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-10 14:43:23,ES,7624.5,20.0,0.0,0,0,0,0
2026-07-10 14:44:23,ES,7624.25,0.0,0.0,0,0,0,0
2026-07-10 14:45:23,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-10 14:46:23,ES,7624.25,0.0,0.0,0,0,0,0
2026-07-10 14:47:23,ES,7624.5,0.0,15.0,0,0,0,0
2026-07-10 14:48:23,ES,7624.0,0.0,0.0,0,0,0,0
2026-07-10 14:49:23,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-10 14:50:23,ES,7625.25,0.0,35.0,0,0,0,0
2026-07-10 14:51:23,ES,7626.25,0.0,35.0,0,0,0,0
2026-07-10 14:52:23,ES,7625.5,0.0,15.0,0,0,0,0
2026-07-10 14:53:23,ES,7624.0,0.0,15.0,0,0,0,0
2026-07-10 14:54:23,ES,7623.0,40.0,35.0,0,0,0,0
2026-07-10 14:55:23,ES,7623.0,40.0,0.0,0,0,0,0
2026-07-10 14:56:23,ES,7623.0,20.0,0.0,0,0,0,0
2026-07-10 14:57:23,ES,7621.5,20.0,0.0,0,0,0,0
2026-07-10 14:58:23,ES,7621.75,20.0,0.0,0,0,0,0
2026-07-10 14:59:23,ES,7619.5,20.0,35.0,0,0,0,0
2026-07-10 15:00:23,ES,7620.5,20.0,0.0,0,0,0,0
2026-07-10 15:01:23,ES,7621.25,20.0,0.0,0,0,0,0
2026-07-10 15:02:23,ES,7623.5,20.0,0.0,0,0,0,0
2026-07-10 15:03:23,ES,7624.0,20.0,0.0,0,0,0,0
2026-07-10 15:04:23,ES,7622.25,20.0,15.0,0,0,0,0
2026-07-10 15:05:23,ES,7621.75,0.0,35.0,0,0,0,0
2026-07-10 15:06:23,ES,7621.0,0.0,35.0,0,0,0,0
2026-07-10 15:07:23,ES,7621.75,0.0,35.0,0,0,0,0
2026-07-10 15:08:23,ES,7621.25,0.0,35.0,0,0,0,0
2026-07-10 15:09:23,ES,7621.5,0.0,0.0,0,0,0,0
2026-07-10 15:10:23,ES,7621.75,0.0,0.0,0,0,0,0
2026-07-10 15:11:24,ES,7623.0,0.0,0.0,0,0,0,0
2026-07-10 15:12:24,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 15:13:24,ES,7622.5,0.0,0.0,0,0,0,0
2026-07-10 15:14:24,ES,7623.0,0.0,0.0,0,0,0,0
2026-07-10 15:15:24,ES,7622.0,0.0,0.0,0,0,0,0
2026-07-10 15:16:24,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-10 15:17:25,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-10 15:18:24,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-10 15:19:24,ES,7623.0,0.0,0.0,0,0,0,0
2026-07-10 15:20:24,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 15:21:23,ES,7622.0,0.0,0.0,0,0,0,0
2026-07-10 15:22:23,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 15:23:23,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-10 15:24:24,ES,7622.75,0.0,0.0,0,0,0,0
2026-07-10 15:25:23,ES,7622.0,0.0,0.0,0,0,0,0
2026-07-10 15:26:26,ES,7622.75,0.0,0.0,0,0,0,0
2026-07-10 15:27:24,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-10 15:28:29,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-10 15:29:32,ES,7625.0,0.0,0.0,0,0,0,0
2026-07-10 15:30:38,ES,7626.0,0.0,0.0,0,0,0,0
2026-07-10 15:31:45,ES,7624.25,0.0,0.0,0,0,0,0
2026-07-10 15:32:24,ES,7624.75,0.0,0.0,0,0,0,0
2026-07-10 15:33:24,ES,7624.75,0.0,0.0,0,0,0,0
2026-07-10 15:34:24,ES,7624.75,0.0,0.0,0,0,0,0
2026-07-10 15:35:24,ES,7625.0,0.0,0.0,0,0,0,0
2026-07-10 15:36:24,ES,7625.0,0.0,0.0,0,0,0,0
2026-07-10 15:37:26,ES,7624.5,0.0,0.0,0,0,0,0
2026-07-10 15:38:36,ES,7625.25,0.0,0.0,0,0,0,0
2026-07-10 15:39:49,ES,7625.0,0.0,0.0,0,0,0,0
2026-07-10 15:41:05,ES,7624.75,0.0,0.0,0,0,0,0
2026-07-10 15:42:42,ES,7625.5,0.0,0.0,0,0,0,0
2026-07-10 15:44:09,ES,7625.75,0.0,0.0,0,0,0,0
2026-07-10 15:45:39,ES,7625.75,0.0,0.0,0,0,0,0
2026-07-10 15:49:12,ES,7626.5,0.0,0.0,0,0,0,0
2026-07-10 15:49:26,ES,7626.5,0.0,0.0,0,0,0,0
2026-07-10 15:50:26,ES,7626.75,0.0,0.0,0,0,0,0
2026-07-10 15:51:27,ES,7627.25,0.0,0.0,0,0,0,0
2026-07-10 15:53:29,ES,7627.25,0.0,0.0,0,0,0,0
2026-07-10 15:57:11,ES,7626.5,0.0,0.0,0,0,0,0
2026-07-10 15:57:27,ES,7626.25,0.0,0.0,0,0,0,0
2026-07-10 15:59:13,ES,7626.0,0.0,0.0,0,0,0,0
2026-07-10 16:02:39,ES,7626.0,0.0,0.0,0,0,0,0
2026-07-10 16:03:27,ES,7626.0,0.0,0.0,0,0,0,0
