Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-10 08:25:23,SPX,7543.64,69.9,0.0,0,9.3,9.3,0,0.0,0.0,0.0,9.3
2026-07-10 08:26:23,SPX,7543.64,69.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.4
2026-07-10 08:27:23,SPX,7543.64,69.9,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.4
2026-07-10 08:28:23,SPX,7543.64,69.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.3
2026-07-10 08:29:23,SPX,7543.64,69.9,0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.8
2026-07-10 08:30:23,SPX,7548.52,69.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.6
2026-07-10 08:31:23,SPX,7552.82,68.7,0.0,0,1.4,1.4,0,0.0,0.0,0.0,7.9
2026-07-10 08:32:23,SPX,7552.19,74.0,0.0,0,37.0,30,0,7,0.0,0.0,10.7
2026-07-10 08:33:23,SPX,7555.05,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,12.6
2026-07-10 08:34:23,SPX,7553.95,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,14.5
2026-07-10 08:35:23,SPX,7555.1,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,16.6
2026-07-10 08:36:23,SPX,7551.75,66.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.7
2026-07-10 08:37:23,SPX,7558.09,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.9
2026-07-10 08:38:23,SPX,7554.3,67.8,0.0,0,30.0,30,0,0.0,0.0,0.0,23.2
2026-07-10 08:39:23,SPX,7553.67,68.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.5
2026-07-10 08:40:23,SPX,7550.82,68.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.8
2026-07-10 08:41:23,SPX,7546.96,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 08:42:23,SPX,7544.67,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 08:43:23,SPX,7545.08,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 08:44:23,SPX,7549.51,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 08:45:23,SPX,7548.13,55.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,27.8
2026-07-10 08:46:24,SPX,7548.98,54.9,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,25.8
2026-07-10 08:47:24,SPX,7552.73,55.3,0.0,0,14.1,14.1,0,0.0,0.0,0.0,24.2
2026-07-10 08:48:24,SPX,7553.69,55.4,0.0,0,22.4,15.4,0,7,0.0,0.0,23.5
2026-07-10 08:49:24,SPX,7558.15,55.5,0.0,0,12.6,12.6,0,0.0,0.0,0.0,21.7
2026-07-10 08:50:23,SPX,7556.82,55.4,0.0,0,10.9,10.9,0,0.0,0.0,0.0,19.8
2026-07-10 08:51:23,SPX,7556.47,55.4,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,17.3
2026-07-10 08:52:23,SPX,7556.99,55.2,0.0,0,5.8,5.8,0,0.0,0.0,0.0,14.9
2026-07-10 08:53:23,SPX,7558.28,55.2,0.0,0,8.8,8.8,0,0.0,0.0,0.0,12.7
2026-07-10 08:54:24,SPX,7557.88,55.2,0.0,0,3.8,3.8,0,0.0,0.0,0.0,10.1
2026-07-10 08:55:23,SPX,7553.67,53.5,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,9.5
2026-07-10 08:56:23,SPX,7553.61,52.3,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,8.6
2026-07-10 08:57:23,SPX,7556.43,52.9,0.0,0,1.6,1.6,0,0.0,0.0,0.0,7.4
2026-07-10 08:58:23,SPX,7557.78,50.4,0.0,0,9.2,2.2,0,7,0.0,0.0,6.0
2026-07-10 08:59:23,SPX,7558.47,48.6,0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.9
2026-07-10 09:00:23,SPX,7557.22,47.2,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.2
2026-07-10 09:01:23,SPX,7555.99,43.2,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.0
2026-07-10 09:02:23,SPX,7559.39,45.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.7
2026-07-10 09:03:23,SPX,7559.59,44.2,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.2
2026-07-10 09:04:23,SPX,7557.79,44.9,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,3.5
2026-07-10 09:05:23,SPX,7557.27,46.1,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,3.9
2026-07-10 09:06:23,SPX,7558.1,45.3,0.0,0,6.5,6.5,0,0.0,0.0,0.0,4.5
2026-07-10 09:07:23,SPX,7554.22,45.5,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.2
2026-07-10 09:08:23,SPX,7552.01,46.8,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,5.3
2026-07-10 09:09:23,SPX,7555.36,49.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,6.2
2026-07-10 09:10:23,SPX,7556.18,51.2,0.0,0,10.5,10.5,0,0.0,0.0,0.0,6.9
2026-07-10 09:11:23,SPX,7556.52,51.3,0.0,0,12.1,12.0,0,0.0,0.0,0.0,7.8
2026-07-10 09:12:23,SPX,7555.27,50.8,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,8.6
2026-07-10 09:13:23,SPX,7555.19,50.5,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,9.3
2026-07-10 09:14:23,SPX,7554.09,51.2,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,9.6
2026-07-10 09:15:23,SPX,7551.76,51.7,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,9.9
2026-07-10 09:16:23,SPX,7552.85,53.1,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,10.3
2026-07-10 09:17:23,SPX,7552.97,53.1,0.0,0,10.5,10.5,0,0.0,0.0,0.1,10.5
2026-07-10 09:18:23,SPX,7554.87,53.0,0.0,0,10.7,10.7,0,0.0,0.0,0.0,10.5
2026-07-10 09:19:23,SPX,7550.76,52.8,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,10.5
2026-07-10 09:20:23,SPX,7552.76,52.7,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.3
2026-07-10 09:21:23,SPX,7551.62,52.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.9
2026-07-10 09:22:23,SPX,7548.21,52.1,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,9.5
2026-07-10 09:23:24,SPX,7549.65,51.4,-0.0,0,13.1,6.1,0,7,0.0,0.0,9.8
2026-07-10 09:24:24,SPX,7552.66,50.3,0.0,0,5.4,5.4,0,0.0,0.0,0.0,9.3
2026-07-10 09:25:25,SPX,7548.31,48.2,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.1
2026-07-10 09:26:24,SPX,7550.54,49.3,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.5
2026-07-10 09:27:24,SPX,7552.25,48.7,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.2
2026-07-10 09:28:25,SPX,7554.38,49.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.0
2026-07-10 09:29:24,SPX,7555.44,45.7,0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.9
2026-07-10 09:30:26,SPX,7552.41,47.0,-0.0,0,15.9,8.9,0,7,0.0,0.0,8.6
2026-07-10 09:31:24,SPX,7553.68,46.0,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.6
2026-07-10 09:32:23,SPX,7554.87,44.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.7
2026-07-10 09:33:23,SPX,7515.32,47.1,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.7
2026-07-10 09:34:23,SPX,7536.3,48.9,-0.0,0,12.0,5.0,0,7,0.0,0.0,8.4
2026-07-10 09:35:23,SPX,7536.31,46.9,0.0,0,4.8,4.0,0,0.0,0.0,0.8,8.3
2026-07-10 09:36:23,SPX,7530.75,45.6,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.1
2026-07-10 09:37:23,SPX,7538.09,48.6,0.0,0,11.5,4.5,0,7,0.0,0.0,8.5
2026-07-10 09:38:23,SPX,7541.53,48.6,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.1
2026-07-10 09:39:23,SPX,7544.92,48.4,0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.7
2026-07-10 09:40:23,SPX,7542.44,48.7,0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.4
2026-07-10 09:41:23,SPX,7540.38,48.6,-0.0,0,8.9,1.9,0,7,0.0,0.0,6.4
2026-07-10 09:42:23,SPX,7541.48,48.6,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.8
2026-07-10 09:43:23,SPX,7542.56,48.5,0.0,0,0.2,0.1,0,0.0,0.0,0.1,5.5
2026-07-10 09:44:23,SPX,7544.3,48.5,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.4
2026-07-10 09:45:23,SPX,7548.0,48.4,0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.1
2026-07-10 09:46:23,SPX,7546.81,46.9,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.2
2026-07-10 09:47:23,SPX,7545.85,48.2,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.5
2026-07-10 09:48:23,SPX,7545.96,48.4,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.6
2026-07-10 09:49:23,SPX,7545.56,48.4,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,3.7
2026-07-10 09:50:23,SPX,7551.11,44.4,0.0,0,10.2,10.2,0,0.0,0.0,0.0,4.5
2026-07-10 09:51:23,SPX,7548.88,43.1,0.0,0,11.3,11.3,0,0.0,0.0,0.0,4.7
2026-07-10 09:52:23,SPX,7550.22,43.6,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,5.7
2026-07-10 09:53:23,SPX,7548.55,42.6,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,6.7
2026-07-10 09:54:23,SPX,7546.56,43.0,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.6
2026-07-10 09:55:23,SPX,7545.88,44.6,-0.0,0,16.1,9.1,0,7,0.0,0.0,9.0
2026-07-10 09:56:23,SPX,7538.93,48.2,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.3
2026-07-10 09:57:23,SPX,7539.68,46.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.6
2026-07-10 09:58:23,SPX,7540.47,44.1,0.0,0,5.5,5.5,0,0.0,0.0,0.0,9.6
2026-07-10 09:59:23,SPX,7537.03,41.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,9.6
2026-07-10 10:00:23,SPX,7535.66,42.1,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,8.9
2026-07-10 10:01:23,SPX,7537.37,41.5,0.0,0,0.9,0.8,0,0.0,0.0,0.0,7.9
2026-07-10 10:02:23,SPX,7537.55,40.9,0.0,0,0.6,0.6,0,0.0,0.0,0.0,6.7
2026-07-10 10:03:23,SPX,7536.09,39.4,-0.0,0,7.5,0.5,0,7,0.0,0.0,6.5
2026-07-10 10:04:23,SPX,7537.36,40.9,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.9
2026-07-10 10:05:23,SPX,7533.19,44.3,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,5.0
2026-07-10 10:06:23,SPX,7532.93,45.5,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,4.7
2026-07-10 10:07:23,SPX,7538.66,47.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,4.8
2026-07-10 10:08:23,SPX,7542.15,47.3,0.0,0,9.0,9.0,0,0.0,0.0,0.0,5.2
2026-07-10 10:09:23,SPX,7542.38,47.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.4
2026-07-10 10:10:23,SPX,7544.17,46.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,5.8
2026-07-10 10:11:23,SPX,7544.47,42.5,0.0,0,9.6,9.6,0,0.0,0.0,0.0,6.6
2026-07-10 10:12:23,SPX,7544.11,41.1,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,7.5
2026-07-10 10:13:23,SPX,7543.82,40.9,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.4
2026-07-10 10:14:23,SPX,7544.58,40.6,0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.4
2026-07-10 10:15:23,SPX,7548.73,40.3,0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.3
2026-07-10 10:16:23,SPX,7553.81,34.9,0.0,0,13.6,13.6,0,0.0,0.0,0.0,8.0
2026-07-10 10:17:23,SPX,7554.78,37.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.0
2026-07-10 10:18:23,SPX,7553.37,38.1,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.6
2026-07-10 10:19:23,SPX,7551.49,34.8,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,7.3
2026-07-10 10:20:23,SPX,7551.62,37.1,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.1
2026-07-10 10:21:23,SPX,7554.72,35.4,0.0,0,11.9,4.9,0,7,0.0,0.0,7.3
2026-07-10 10:22:23,SPX,7553.27,36.1,0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.8
2026-07-10 10:23:23,SPX,7552.68,36.6,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,6.3
2026-07-10 10:24:23,SPX,7555.15,37.6,0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.6
2026-07-10 10:25:23,SPX,7557.88,36.0,0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.8
2026-07-10 10:26:23,SPX,7558.98,37.3,0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.0
2026-07-10 10:27:23,SPX,7558.97,35.5,0.0,0,6.8,6.6,0,0.0,0.0,0.1,5.8
2026-07-10 10:28:23,SPX,7558.6,39.7,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.6
2026-07-10 10:29:23,SPX,7558.42,38.3,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.7
2026-07-10 10:30:23,SPX,7558.67,37.7,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.5
2026-07-10 10:31:23,SPX,7556.5,37.7,-0.0,0,7.7,0.7,0,7,0.0,0.0,5.1
2026-07-10 10:32:23,SPX,7558.75,37.6,0.0,0,0.3,0.1,0,0.0,0.0,0.2,4.8
2026-07-10 10:33:23,SPX,7557.65,37.4,0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.6
2026-07-10 10:34:23,SPX,7557.81,37.7,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.2
2026-07-10 10:35:23,SPX,7556.5,36.7,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.9
2026-07-10 10:36:23,SPX,7553.75,35.7,-0.0,0,16.6,9.6,0,7,0.0,0.0,5.0
2026-07-10 10:37:23,SPX,7554.29,31.8,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,5.1
2026-07-10 10:38:23,SPX,7556.43,31.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.6
2026-07-10 10:39:23,SPX,7552.06,32.3,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.4
2026-07-10 10:40:23,SPX,7549.93,33.4,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,6.1
2026-07-10 10:41:23,SPX,7545.81,43.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,8.3
2026-07-10 10:42:23,SPX,7543.75,41.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,11.3
2026-07-10 10:43:23,SPX,7542.3,47.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.2
2026-07-10 10:44:23,SPX,7546.21,44.7,0.0,0,30.0,30,0,0.0,0.0,0.0,17.0
2026-07-10 10:45:23,SPX,7545.1,34.1,0.0,0,15.3,8.3,0,7,0.0,0.0,18.0
2026-07-10 10:46:23,SPX,7545.61,33.1,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,16.8
2026-07-10 10:47:23,SPX,7546.94,41.4,0.0,0,37.0,30,0,7,0.0,0.0,19.7
2026-07-10 10:48:23,SPX,7549.92,40.3,0.0,0,30.0,30,0,0.0,0.0,0.0,21.9
2026-07-10 10:49:23,SPX,7550.84,39.1,0.0,0,37.0,30,0,7,0.0,0.0,25.2
2026-07-10 10:50:23,SPX,7551.32,40.4,0.0,0,37.0,30,0,7,0.0,0.0,28.0
2026-07-10 10:51:23,SPX,7552.0,39.5,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-07-10 10:52:23,SPX,7551.43,36.5,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-07-10 10:53:23,SPX,7553.48,40.3,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-07-10 10:54:23,SPX,7555.11,40.2,0.0,0,37.0,30,0,7,0.0,0.0,28.7
2026-07-10 10:55:23,SPX,7554.11,42.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.2
2026-07-10 10:56:23,SPX,7555.07,41.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-07-10 10:57:23,SPX,7553.99,30.1,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,29.2
2026-07-10 10:58:23,SPX,7553.34,30.2,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,26.3
2026-07-10 10:59:23,SPX,7554.15,29.1,0.0,0,7.4,0.4,0,7,0.0,0.0,23.3
2026-07-10 11:00:23,SPX,7556.17,36.4,0.0,0,7.7,0.7,0,7,0.0,0.0,20.4
2026-07-10 11:01:23,SPX,7558.18,41.7,0.0,0,3.8,3.8,0,0.0,0.0,0.0,17.8
2026-07-10 11:02:23,SPX,7557.28,40.1,0.0,0,0.2,0.2,0,0.0,0.0,0.0,14.8
2026-07-10 11:03:23,SPX,7557.63,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.8
2026-07-10 11:04:23,SPX,7556.82,43.9,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,11.2
2026-07-10 11:05:23,SPX,7558.3,47.5,0.0,0,2.9,2.9,0,0.0,0.0,0.0,8.4
2026-07-10 11:06:23,SPX,7557.11,47.6,0.0,0,3.4,3.1,0,0.0,0.0,0.3,5.8
2026-07-10 11:07:23,SPX,7555.94,47.6,-0.0,0,10.6,3.6,0,7,0.0,0.0,6.7
2026-07-10 11:08:23,SPX,7555.79,47.6,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.1
2026-07-10 11:09:23,SPX,7555.76,47.6,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.0
2026-07-10 11:10:23,SPX,7555.59,47.6,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.0
2026-07-10 11:11:23,SPX,7557.43,47.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.4
2026-07-10 11:12:23,SPX,7556.75,47.6,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.2
2026-07-10 11:13:23,SPX,7558.47,47.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,6.0
2026-07-10 11:14:23,SPX,7558.84,47.7,0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.5
2026-07-10 11:15:23,SPX,7559.77,47.7,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.7
2026-07-10 11:16:23,SPX,7561.4,45.5,0.0,0,0.3,0.3,0,0.0,0.0,0.0,6.4
2026-07-10 11:17:23,SPX,7561.92,46.9,0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.4
2026-07-10 11:18:23,SPX,7562.6,51.6,0.0,0,30.0,30,0,0.0,0.0,0.0,7.9
2026-07-10 11:19:23,SPX,7561.26,46.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,10.3
2026-07-10 11:20:23,SPX,7562.14,45.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.5
2026-07-10 11:21:23,SPX,7560.58,47.0,-0.0,0,37.0,30,0,7,0.0,0.0,15.4
2026-07-10 11:22:23,SPX,7559.02,35.1,-0.0,0,7.1,0.1,0,7,0.0,0.0,15.4
2026-07-10 11:23:23,SPX,7560.51,36.8,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,14.7
2026-07-10 11:24:23,SPX,7560.99,38.6,0.0,0,0.5,0.5,0,0.0,0.0,0.0,14.1
2026-07-10 11:25:23,SPX,7560.87,38.9,0.0,0,0.8,0.8,0,0.0,0.0,0.0,13.7
2026-07-10 11:26:23,SPX,7559.29,39.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,14.0
2026-07-10 11:27:23,SPX,7559.56,46.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,16.9
2026-07-10 11:28:23,SPX,7560.52,46.4,0.0,0,37.0,30,0,7,0.0,0.0,17.6
2026-07-10 11:29:23,SPX,7558.78,37.9,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,14.9
2026-07-10 11:30:23,SPX,7559.38,46.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.9
2026-07-10 11:31:23,SPX,7560.1,47.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.2
2026-07-10 11:32:23,SPX,7560.57,47.5,0.0,0,37.0,30,0,7,0.0,0.0,17.2
2026-07-10 11:33:23,SPX,7562.16,50.3,0.0,0,30.0,30,0,0.0,0.0,0.0,20.1
2026-07-10 11:34:23,SPX,7562.03,49.7,0.0,0,30.0,30,0,0.0,0.0,0.0,23.1
2026-07-10 11:35:23,SPX,7562.01,49.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.0
2026-07-10 11:36:23,SPX,7560.96,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.7
2026-07-10 11:37:23,SPX,7557.85,49.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.7
2026-07-10 11:38:23,SPX,7558.23,44.3,-0.0,0,37.0,30,0,7,0.0,0.0,28.7
2026-07-10 11:39:23,SPX,7558.72,41.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:40:23,SPX,7560.52,38.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:41:23,SPX,7561.29,40.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:42:23,SPX,7560.62,44.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:43:23,SPX,7562.0,42.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-07-10 11:44:23,SPX,7562.29,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:45:23,SPX,7564.16,44.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:46:23,SPX,7565.16,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:47:23,SPX,7564.26,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-07-10 11:48:23,SPX,7564.73,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:49:23,SPX,7564.12,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:50:23,SPX,7566.0,53.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 11:51:23,SPX,7565.65,37.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
