Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 14:09:23,VIX,15.25,0.0,0.0,0,0,0,0
2026-07-10 14:10:23,VIX,15.24,40.0,0.0,0,0,0,0
2026-07-10 14:11:23,VIX,15.24,70.0,0.0,0,0,1,0
2026-07-10 14:12:23,VIX,15.24,70.0,0.0,0,0,1,0
2026-07-10 14:13:23,VIX,15.23,40.0,0.0,0,0,0,0
2026-07-10 14:14:23,VIX,15.23,70.0,0.0,0,0,1,0
2026-07-10 14:15:23,VIX,15.23,70.0,35.0,0,0,1,0
2026-07-10 14:16:23,VIX,15.23,70.0,35.0,0,0,1,0
2026-07-10 14:17:23,VIX,15.25,70.0,35.0,0,0,1,0
2026-07-10 14:18:23,VIX,15.25,70.0,35.0,0,0,1,0
2026-07-10 14:19:23,VIX,15.25,50.0,35.0,0,0,1,0
2026-07-10 14:20:23,VIX,15.25,50.0,0.0,0,0,1,0
2026-07-10 14:21:23,VIX,15.26,50.0,0.0,0,0,1,0
2026-07-10 14:22:23,VIX,15.26,50.0,0.0,0,0,1,0
2026-07-10 14:23:23,VIX,15.25,20.0,0.0,0,0,0,0
2026-07-10 14:24:23,VIX,15.26,30.0,0.0,0,0,0,0
2026-07-10 14:25:23,VIX,15.25,0.0,0.0,0,0,0,0
2026-07-10 14:26:23,VIX,15.26,30.0,25.0,0,0,0,0
2026-07-10 14:27:23,VIX,15.25,0.0,40.0,0,0,0,0
2026-07-10 14:28:23,VIX,15.26,30.0,35.0,0,0,0,0
2026-07-10 14:29:23,VIX,15.24,0.0,35.0,0,0,0,0
2026-07-10 14:30:23,VIX,15.24,30.0,35.0,0,0,0,0
2026-07-10 14:31:23,VIX,15.24,30.0,0.0,0,0,0,0
2026-07-10 14:32:23,VIX,15.24,30.0,0.0,0,0,0,0
2026-07-10 14:33:23,VIX,15.22,0.0,0.0,0,0,0,0
2026-07-10 14:35:23,VIX,15.21,0.0,0.0,0,0,0,0
2026-07-10 14:36:23,VIX,15.2,0.0,0.0,0,0,0,0
2026-07-10 14:37:23,VIX,15.2,0.0,35.0,0,0,0,0
2026-07-10 14:38:23,VIX,15.19,0.0,35.0,0,0,0,0
2026-07-10 14:39:23,VIX,15.19,30.0,35.0,0,0,0,0
2026-07-10 14:40:23,VIX,15.19,30.0,35.0,0,0,0,0
2026-07-10 14:41:23,VIX,15.18,0.0,35.0,0,0,0,0
2026-07-10 14:42:23,VIX,15.14,0.0,0.0,0,0,0,0
2026-07-10 14:43:23,VIX,15.13,0.0,0.0,0,0,0,0
2026-07-10 14:44:23,VIX,15.08,0.0,35.0,0,0,0,0
2026-07-10 14:45:23,VIX,15.07,0.0,35.0,0,0,0,0
2026-07-10 14:46:23,VIX,15.08,30.0,35.0,0,0,0,0
2026-07-10 14:47:23,VIX,15.07,0.0,35.0,0,0,0,0
2026-07-10 14:48:23,VIX,15.05,0.0,0.0,0,0,0,0
2026-07-10 14:49:23,VIX,15.05,30.0,0.0,0,0,0,0
2026-07-10 14:50:23,VIX,15.03,0.0,0.0,0,0,0,0
2026-07-10 14:51:23,VIX,15.02,0.0,0.0,0,0,0,0
2026-07-10 14:52:23,VIX,15.01,0.0,0.0,0,0,0,0
2026-07-10 14:53:23,VIX,15.01,70.0,0.0,0,0,1,0
2026-07-10 14:54:23,VIX,15.01,70.0,0.0,0,0,1,0
2026-07-10 14:55:23,VIX,15.02,70.0,0.0,0,0,1,0
2026-07-10 14:56:23,VIX,15.02,70.0,35.0,0,0,1,0
2026-07-10 14:57:23,VIX,15.01,40.0,25.0,0,0,0,0
2026-07-10 14:58:23,VIX,15.01,70.0,35.0,0,0,1,0
2026-07-10 14:59:23,VIX,15.02,70.0,0.0,0,0,1,0
2026-07-10 15:00:23,VIX,15.02,70.0,0.0,0,0,1,0
2026-07-10 15:01:23,VIX,15.0,40.0,0.0,0,0,0,0
2026-07-10 15:02:23,VIX,14.96,40.0,0.0,0,0,0,0
2026-07-10 15:03:23,VIX,14.97,70.0,0.0,0,0,1,0
2026-07-10 15:04:23,VIX,14.99,70.0,60.0,0,0,1,0
2026-07-10 15:05:23,VIX,15.04,70.0,60.0,0,0,1,0
2026-07-10 15:06:23,VIX,15.04,50.0,35.0,0,0,1,0
2026-07-10 15:07:23,VIX,15.03,20.0,35.0,0,0,0,0
2026-07-10 15:08:23,VIX,15.03,50.0,35.0,0,0,1,0
2026-07-10 15:09:23,VIX,15.03,50.0,15.0,0,0,1,0
2026-07-10 15:10:23,VIX,15.04,50.0,0.0,0,0,1,0
2026-07-10 15:11:23,VIX,15.03,20.0,35.0,0,0,0,0
2026-07-10 15:12:24,VIX,15.04,50.0,35.0,0,0,1,0
2026-07-10 15:13:23,VIX,15.04,50.0,35.0,0,0,1,0
2026-07-10 15:14:24,VIX,15.03,20.0,35.0,0,0,0,0
2026-07-10 15:15:23,VIX,15.03,50.0,35.0,0,0,1,0
2026-07-10 15:16:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:17:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:18:24,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:19:23,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:20:24,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:21:23,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:22:23,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:23:23,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:24:23,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:25:23,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:26:26,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:27:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:28:29,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:29:32,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:30:38,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:31:45,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:32:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:33:24,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:34:24,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:35:23,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:36:24,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:37:26,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:38:36,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:39:49,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:41:05,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:42:42,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:44:09,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:45:39,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:49:12,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:49:26,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:50:26,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:51:26,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 15:53:29,VIX,15.03,30.0,15.0,0,0,0,0
2026-07-10 15:57:11,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:57:27,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 15:59:13,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 16:02:39,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 16:03:27,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:08:38,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:09:29,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:12:03,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 16:16:57,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 16:18:11,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 16:22:22,VIX,15.03,30.0,35.0,0,0,0,0
2026-07-10 16:24:43,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:25:23,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:26:23,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:32:14,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:35:18,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:38:22,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:41:28,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:54:38,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:55:32,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 16:59:00,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:09:35,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:11:16,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:11:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:17:05,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:28:06,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:29:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:32:56,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:40:34,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:41:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:42:29,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:47:16,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 17:51:20,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:00:12,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:01:45,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:05:42,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:10:07,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:14:31,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:25:40,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:32:28,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:46:50,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:47:29,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 18:57:37,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:02:57,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:03:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:07:32,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:12:18,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:12:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:17:01,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:17:29,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:21:56,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:38:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:43:43,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:44:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:48:50,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:55:17,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 19:55:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:12:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:13:31,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:20:28,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:39:53,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:40:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:53:50,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:54:49,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:55:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 20:56:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 21:01:33,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 21:23:32,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 21:30:22,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 21:38:10,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 21:55:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:02:26,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:17:22,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:31:03,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:31:57,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:32:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:34:27,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 22:54:25,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:01:10,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:08:37,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:16:14,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:16:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:17:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:30:41,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:53:16,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:53:23,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:54:29,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:55:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:56:45,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:57:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-10 23:58:24,VIX,15.03,30.0,0.0,0,0,0,0
2026-07-11 00:00:24,VIX,15.03,0.0,0.0,0,0,0,0
2026-07-11 00:02:26,VIX,15.03,0.0,0.0,0,0,0,0
2026-07-11 00:04:12,VIX,15.03,0.0,0.0,0,0,0,0
2026-07-11 00:04:26,VIX,15.03,0.0,0.0,0,0,0,0
2026-07-11 00:05:47,VIX,15.03,0.0,25.0,0,0,0,0
2026-07-11 00:06:26,VIX,15.03,0.0,0.0,0,0,0,0
