Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT
2026-07-10 08:30:00,730.0,,,723.0,700.0,726.0,720.69,,,,,730.0,723.0,720.0,723.0,735.0,730.0,720.0,723.0,750.0,99.0,46.0,1350.0,651.0,-1303.0,723.72,720.69
2026-07-10 08:31:00,725.0,,721.0,,700.0,726.0,720.28,,,,,721.0,712.0,721.0,722.0,721.0,722.0,720.0,712.0,3175.0,3745.0,3294.0,7680.0,-570.0,-4387.0,723.01,721.91
2026-07-10 08:32:00,730.0,,722.0,,700.0,726.0,720.19,,721.0,,,722.0,712.0,721.0,722.0,721.0,722.0,720.0,712.0,11217.0,11224.0,7346.0,10896.0,-7.0,-3551.0,723.23,721.87
2026-07-10 08:33:00,730.0,,722.0,,700.0,726.0,720.28,,722.0,,,722.0,712.0,721.0,722.0,725.0,722.0,720.0,719.0,17070.0,15721.0,11164.0,14452.0,1349.0,-3289.0,723.28,722.32
2026-07-10 08:34:00,730.0,,722.0,,700.0,726.0,720.22,,,,,722.0,712.0,725.0,722.0,725.0,722.0,720.0,719.0,24774.0,20556.0,13624.0,16832.0,4218.0,-3207.0,723.13,722.51
2026-07-10 08:35:00,725.0,,725.0,,700.0,726.0,720.26,,,,,725.0,712.0,725.0,722.0,725.0,722.0,720.0,719.0,27504.0,25290.0,15886.0,18708.0,2214.0,-2822.0,723.14,722.75
2026-07-10 08:36:00,725.0,,725.0,,700.0,726.0,720.4,,,,,725.0,712.0,723.0,722.0,725.0,722.0,720.0,721.0,35332.0,27507.0,21105.0,19802.0,7825.0,1303.0,723.25,722.15
2026-07-10 08:37:00,725.0,,725.0,,720.0,726.0,720.4,724.0,,,,725.0,718.0,722.0,722.0,725.0,722.0,720.0,721.0,42800.0,31127.0,22788.0,24773.0,11673.0,-1985.0,723.15,722.93
2026-07-10 08:38:00,725.0,,725.0,,700.0,726.0,720.63,,,,,725.0,718.0,722.0,722.0,725.0,722.0,720.0,722.0,47873.0,34981.0,26893.0,27162.0,12892.0,-269.0,723.35,722.23
2026-07-10 08:39:00,730.0,,725.0,,700.0,726.0,720.81,,,,,730.0,720.0,724.0,722.0,725.0,722.0,720.0,722.0,55956.0,42348.0,29665.0,29532.0,13608.0,133.0,723.44,721.74
2026-07-10 08:40:00,725.0,,725.0,,700.0,726.0,721.25,,,721.0,,730.0,720.0,721.0,722.0,725.0,722.0,721.0,722.0,58244.0,48256.0,36454.0,34674.0,9988.0,1780.0,723.36,721.17
2026-07-10 08:41:00,725.0,,725.0,,700.0,726.0,721.17,,,722.0,720.0,730.0,720.0,721.0,722.0,725.0,722.0,721.0,720.0,62797.0,56762.0,44860.0,44864.0,6035.0,-4.0,721.02,720.77
2026-07-10 08:42:00,725.0,,725.0,,700.0,726.0,721.34,,,,,730.0,720.0,722.0,722.0,724.0,722.0,721.0,720.0,67861.0,62658.0,46616.0,52411.0,5203.0,-5795.0,723.23,720.65
2026-07-10 08:43:00,725.0,,725.0,,700.0,726.0,721.33,,,,,725.0,720.0,721.0,722.0,724.0,722.0,721.0,720.0,74237.0,66556.0,50364.0,54598.0,7681.0,-4234.0,723.37,721.09
2026-07-10 08:44:00,725.0,,725.0,,700.0,726.0,721.29,,,,,725.0,720.0,721.0,722.0,724.0,722.0,721.0,720.0,78417.0,69836.0,53784.0,58898.0,8581.0,-5113.0,723.32,721.31
2026-07-10 08:45:00,745.0,,745.0,,745.0,745.0,721.5,,,,,745.0,745.0,721.0,722.0,724.0,722.0,721.0,720.0,79147.0,69836.0,53784.0,59638.0,9311.0,-5854.0,721.5,721.5
2026-07-10 08:46:00,725.0,,725.0,,700.0,726.0,721.11,721.0,722.0,720.0,,725.0,720.0,721.0,722.0,721.0,722.0,721.0,720.0,87137.0,78297.0,60190.0,64782.0,8840.0,-4593.0,723.24,721.65
2026-07-10 08:47:00,730.0,,725.0,,700.0,726.0,721.19,722.0,,,,725.0,720.0,721.0,722.0,722.0,722.0,721.0,720.0,96278.0,82688.0,67131.0,66099.0,13590.0,1032.0,723.3,722.18
2026-07-10 08:48:00,725.0,,725.0,,700.0,726.0,721.1,,,,,725.0,720.0,721.0,722.0,723.0,722.0,721.0,720.0,98894.0,89262.0,71075.0,68251.0,9632.0,2824.0,723.21,722.39
2026-07-10 08:49:00,725.0,,725.0,,720.0,726.0,720.82,,,,,725.0,720.0,721.0,722.0,723.0,722.0,721.0,720.0,101538.0,92034.0,73010.0,71380.0,9503.0,1630.0,725.87,723.33
2026-07-10 08:50:00,730.0,,725.0,,720.0,726.0,721.24,722.0,723.0,,722.0,725.0,720.0,722.0,722.0,722.0,722.0,721.0,720.0,112827.0,103004.0,76942.0,77569.0,9823.0,-627.0,725.72,723.04
2026-07-10 08:51:00,725.0,,725.0,,720.0,726.0,721.07,724.0,,,,725.0,720.0,722.0,722.0,722.0,722.0,721.0,720.0,119088.0,107338.0,80178.0,80970.0,11750.0,-791.0,725.78,723.12
2026-07-10 08:52:00,725.0,,725.0,,720.0,726.0,720.7,,,,,725.0,720.0,722.0,722.0,722.0,722.0,721.0,720.0,123438.0,112662.0,84787.0,82112.0,10776.0,2675.0,725.9,723.73
2026-07-10 08:53:00,725.0,,725.0,,720.0,726.0,721.1,723.0,724.0,,,725.0,720.0,722.0,722.0,723.0,724.0,721.0,720.0,134940.0,121247.0,88024.0,87633.0,13693.0,391.0,725.76,723.75
2026-07-10 08:54:00,747.0,,747.0,,747.0,747.0,723.52,,,,,747.0,747.0,722.0,722.0,723.0,724.0,721.0,720.0,135468.0,121247.0,88024.0,88376.0,14221.0,-352.0,723.52,723.52
2026-07-10 08:55:00,730.0,,725.0,,720.0,726.0,721.28,723.0,724.0,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,143159.0,131665.0,95325.0,90545.0,11494.0,4780.0,723.39,722.86
2026-07-10 08:56:00,725.0,,724.0,,720.0,726.0,721.23,723.0,724.0,,723.0,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,150456.0,135559.0,100659.0,96317.0,14897.0,4342.0,723.3,722.71
2026-07-10 08:57:00,725.0,,724.0,,720.0,726.0,721.12,,,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,153839.0,138235.0,103800.0,99090.0,15604.0,4710.0,723.16,722.93
2026-07-10 08:58:00,725.0,,724.0,,720.0,726.0,721.07,,,,,725.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,159201.0,141696.0,105380.0,102474.0,17505.0,2907.0,725.84,723.34
2026-07-10 08:59:00,725.0,,724.0,,720.0,726.0,721.3,723.0,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,170211.0,144404.0,107836.0,104580.0,25807.0,3255.0,725.77,723.26
2026-07-10 09:00:00,725.0,,724.0,,720.0,726.0,721.23,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,170749.0,150452.0,110884.0,105998.0,20297.0,4886.0,723.21,722.92
2026-07-10 09:01:00,725.0,,724.0,,720.0,726.0,721.08,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,173173.0,155757.0,113644.0,107896.0,17416.0,5748.0,723.18,722.97
2026-07-10 09:02:00,725.0,,724.0,,720.0,726.0,721.27,,723.0,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,177055.0,161344.0,117010.0,110513.0,15711.0,6497.0,725.77,723.39
2026-07-10 09:03:00,725.0,,724.0,,720.0,726.0,721.22,,724.0,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,180148.0,168782.0,119940.0,113230.0,11366.0,6710.0,725.81,723.54
2026-07-10 09:04:00,725.0,,724.0,,720.0,726.0,721.2,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,184278.0,170218.0,122362.0,114806.0,14060.0,7556.0,725.77,723.26
2026-07-10 09:05:00,725.0,,724.0,,720.0,726.0,721.19,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,186550.0,172752.0,124274.0,116524.0,13797.0,7750.0,725.8,723.44
2026-07-10 09:06:00,725.0,,724.0,,720.0,726.0,744.34,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,188774.0,177876.0,126216.0,118616.0,10898.0,7600.0,725.77,723.63
2026-07-10 09:07:00,725.0,,724.0,,720.0,726.0,721.26,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,192637.0,181602.0,128318.0,120522.0,11035.0,7796.0,723.23,723.0
2026-07-10 09:08:00,725.0,,724.0,,720.0,726.0,744.41,,,,,724.0,720.0,723.0,724.0,723.0,724.0,721.0,720.0,196850.0,183942.0,134177.0,121420.0,12908.0,12757.0,723.36,722.62
2026-07-10 09:09:00,725.0,,724.0,,720.0,726.0,744.42,724.0,,,,724.0,720.0,723.0,724.0,723.0,724.0,723.0,720.0,204194.0,186252.0,137871.0,122930.0,17941.0,14941.0,725.76,723.24
2026-07-10 09:10:00,725.0,,724.0,,720.0,726.0,721.48,723.0,724.0,,,724.0,720.0,723.0,724.0,723.0,724.0,723.0,720.0,211153.0,191891.0,141125.0,126472.0,19262.0,14653.0,725.72,723.41
2026-07-10 09:11:00,725.0,,724.0,,720.0,726.0,744.52,,,,,724.0,720.0,723.0,724.0,723.0,724.0,723.0,720.0,216090.0,193250.0,145298.0,128002.0,22841.0,17296.0,725.77,723.55
2026-07-10 09:12:00,725.0,,724.0,,720.0,726.0,744.35,,,,723.0,724.0,720.0,723.0,723.0,723.0,724.0,723.0,720.0,219820.0,195652.0,145616.0,133525.0,24167.0,12091.0,725.75,723.46
2026-07-10 09:13:00,725.0,,724.0,,720.0,726.0,744.36,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,720.0,222859.0,198209.0,149370.0,133559.0,24650.0,15811.0,725.77,723.5
2026-07-10 09:14:00,725.0,,724.0,,720.0,726.0,744.37,,,,,724.0,720.0,723.0,724.0,723.0,724.0,723.0,720.0,224214.0,200040.0,152038.0,134526.0,24173.0,17512.0,725.75,723.31
2026-07-10 09:15:00,725.0,,724.0,,720.0,726.0,721.12,,,,,724.0,720.0,723.0,724.0,723.0,724.0,723.0,723.0,226130.0,202508.0,155170.0,136183.0,23622.0,18987.0,723.24,722.98
2026-07-10 09:16:00,725.0,,724.0,,720.0,726.0,721.4,,724.0,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,229856.0,207452.0,157844.0,139188.0,22404.0,18655.0,723.3,722.9
2026-07-10 09:17:00,725.0,,724.0,,720.0,726.0,721.36,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,235242.0,209636.0,161198.0,142094.0,25607.0,19104.0,723.23,722.8
2026-07-10 09:18:00,725.0,,724.0,,720.0,726.0,744.49,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,239596.0,212424.0,165654.0,143429.0,27171.0,22225.0,725.8,723.43
2026-07-10 09:19:00,725.0,,724.0,,720.0,726.0,744.53,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,243266.0,214882.0,168600.0,145988.0,28384.0,22612.0,723.28,722.27
2026-07-10 09:20:00,725.0,,724.0,,720.0,726.0,744.34,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,246884.0,219930.0,169728.0,152564.0,26954.0,17164.0,723.22,722.52
2026-07-10 09:21:00,725.0,,724.0,,700.0,726.0,744.37,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,252721.0,222367.0,175088.0,155921.0,30354.0,19167.0,723.37,721.8
2026-07-10 09:22:00,725.0,,724.0,,700.0,726.0,721.62,,,720.0,721.0,724.0,720.0,723.0,723.0,723.0,724.0,723.0,723.0,260683.0,227520.0,190003.0,163210.0,33163.0,26793.0,723.21,721.36
2026-07-10 09:23:00,725.0,,724.0,,700.0,726.0,744.42,,,,720.0,724.0,720.0,723.0,723.0,723.0,724.0,723.0,720.0,268290.0,231208.0,193230.0,172490.0,37083.0,20740.0,723.22,721.63
2026-07-10 09:24:00,725.0,,724.0,,720.0,726.0,744.46,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,720.0,272354.0,234752.0,202054.0,176244.0,37601.0,25811.0,723.23,722.39
2026-07-10 09:25:00,725.0,,724.0,,700.0,726.0,721.81,,,,,724.0,720.0,723.0,723.0,723.0,724.0,723.0,720.0,276938.0,236582.0,208854.0,176644.0,40356.0,32211.0,723.29,721.55
2026-07-10 09:26:00,725.0,,724.0,,700.0,726.0,744.35,,,722.0,721.0,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,279025.0,242445.0,214939.0,181464.0,36580.0,33475.0,723.11,722.07
2026-07-10 09:27:00,725.0,,724.0,,700.0,726.0,744.35,,,,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,281792.0,246006.0,220288.0,184124.0,35786.0,36164.0,723.21,722.27
2026-07-10 09:28:00,725.0,,724.0,,720.0,726.0,744.35,,,,,724.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,285274.0,251364.0,225219.0,185455.0,33909.0,39764.0,723.18,722.95
2026-07-10 09:29:00,725.0,,724.0,,720.0,726.0,744.38,723.0,,,,724.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,292740.0,255664.0,232251.0,185896.0,37077.0,46355.0,725.8,723.08
2026-07-10 09:30:00,725.0,,724.0,,720.0,726.0,744.41,,,,,724.0,720.0,723.0,723.0,724.0,724.0,722.0,723.0,297300.0,258592.0,235410.0,188008.0,38709.0,47402.0,723.21,722.46
2026-07-10 09:31:00,725.0,,724.0,,720.0,726.0,744.39,,,,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,302807.0,259358.0,239040.0,190170.0,43449.0,48870.0,723.14,722.81
2026-07-10 09:32:00,725.0,,724.0,,720.0,726.0,744.46,,,,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,304653.0,262607.0,241098.0,191180.0,42046.0,49918.0,725.78,723.2
2026-07-10 09:33:00,725.0,,724.0,,700.0,726.0,722.3,,,,718.0,724.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,316772.0,270592.0,256274.0,212968.0,46180.0,43306.0,723.07,718.41
2026-07-10 09:34:00,725.0,,724.0,,700.0,726.0,739.34,723.0,722.0,721.0,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,327157.0,282059.0,262591.0,228406.0,45098.0,34185.0,722.66,721.27
2026-07-10 09:35:00,725.0,,724.0,,700.0,726.0,721.52,723.0,722.0,720.0,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,335958.0,290258.0,271296.0,238724.0,45700.0,32572.0,723.16,721.27
2026-07-10 09:36:00,725.0,,724.0,,700.0,726.0,721.84,,,,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,341578.0,294020.0,276075.0,241986.0,47559.0,34089.0,723.4,720.45
2026-07-10 09:37:00,725.0,,724.0,,700.0,726.0,721.64,,,,,724.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,348880.0,294826.0,283052.0,243018.0,54054.0,40035.0,723.26,721.31
2026-07-10 09:38:00,725.0,,724.0,,700.0,726.0,739.32,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,349106.0,300730.0,284742.0,248062.0,48377.0,36680.0,723.37,721.43
2026-07-10 09:39:00,725.0,,724.0,,700.0,726.0,739.22,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,355562.0,301710.0,289948.0,249374.0,53852.0,40574.0,723.31,721.88
2026-07-10 09:40:00,725.0,,724.0,,700.0,726.0,739.21,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,357018.0,304360.0,292436.0,251200.0,52659.0,41236.0,723.29,721.68
2026-07-10 09:41:00,725.0,,724.0,,700.0,726.0,721.83,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,359030.0,308528.0,296754.0,253414.0,50502.0,43340.0,723.32,720.98
2026-07-10 09:42:00,725.0,,724.0,,700.0,726.0,739.22,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,364192.0,311038.0,300436.0,256190.0,53154.0,44245.0,723.27,721.13
2026-07-10 09:43:00,725.0,,724.0,,700.0,726.0,721.69,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,365970.0,312952.0,303008.0,257431.0,53018.0,45577.0,723.29,721.29
2026-07-10 09:44:00,725.0,,724.0,,700.0,726.0,739.25,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,367255.0,314866.0,304151.0,258920.0,52389.0,45231.0,723.07,721.58
2026-07-10 09:45:00,725.0,,724.0,,700.0,726.0,739.31,,722.0,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,370192.0,321082.0,310188.0,262936.0,49109.0,47251.0,723.29,722.14
2026-07-10 09:46:00,725.0,,724.0,,700.0,726.0,739.21,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,371352.0,323544.0,313144.0,265634.0,47809.0,47511.0,723.33,721.9
2026-07-10 09:47:00,725.0,,724.0,,700.0,726.0,739.22,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,372410.0,327924.0,316108.0,267324.0,44486.0,48785.0,723.2,721.71
2026-07-10 09:48:00,725.0,,724.0,,700.0,726.0,739.21,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,373520.0,329455.0,317342.0,269634.0,44065.0,47708.0,723.14,721.86
2026-07-10 09:49:00,725.0,,724.0,,700.0,726.0,739.21,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,374800.0,331092.0,317788.0,271932.0,43708.0,45856.0,723.26,721.75
2026-07-10 09:50:00,725.0,,724.0,,720.0,726.0,739.27,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,378620.0,334574.0,320274.0,276030.0,44046.0,44244.0,723.17,722.43
2026-07-10 09:51:00,725.0,,724.0,,700.0,726.0,739.27,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,380434.0,338980.0,322281.0,279886.0,41454.0,42395.0,725.83,722.02
2026-07-10 09:52:00,725.0,,724.0,,720.0,726.0,739.27,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,382221.0,340061.0,323548.0,281670.0,42160.0,41878.0,723.01,722.14
2026-07-10 09:53:00,725.0,,724.0,,700.0,726.0,739.29,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,383701.0,343776.0,328911.0,283806.0,39925.0,45105.0,723.27,721.77
2026-07-10 09:54:00,725.0,,724.0,,700.0,726.0,739.42,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,388918.0,347107.0,333928.0,284810.0,41811.0,49118.0,723.27,721.18
2026-07-10 09:55:00,725.0,,724.0,,700.0,726.0,739.31,,,,,725.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,391194.0,350918.0,334980.0,288066.0,40276.0,46914.0,723.16,721.25
2026-07-10 09:56:00,725.0,,724.0,,700.0,726.0,721.79,,,721.0,,725.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,400316.0,353250.0,342615.0,293882.0,47067.0,48733.0,723.32,720.27
2026-07-10 09:57:00,725.0,,724.0,,700.0,726.0,721.73,,,720.0,,725.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,406504.0,358521.0,353444.0,295092.0,47983.0,58352.0,723.3,720.46
2026-07-10 09:58:00,725.0,,724.0,,700.0,726.0,721.85,,,,,725.0,720.0,722.0,723.0,724.0,724.0,722.0,720.0,410732.0,361179.0,356428.0,297432.0,49553.0,58995.0,723.38,720.72
2026-07-10 09:59:00,725.0,,724.0,,700.0,726.0,721.69,,,720.0,,725.0,720.0,722.0,723.0,724.0,724.0,722.0,720.0,413556.0,363654.0,363142.0,299326.0,49902.0,63816.0,723.29,720.17
2026-07-10 10:00:00,725.0,,,720.0,700.0,726.0,721.74,,,,,725.0,720.0,722.0,723.0,724.0,724.0,722.0,720.0,415264.0,367452.0,367478.0,300836.0,47812.0,66642.0,723.29,719.93
2026-07-10 10:01:00,725.0,,,720.0,700.0,726.0,721.68,,,,720.0,725.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,422644.0,369291.0,375912.0,310098.0,53353.0,65814.0,723.28,720.01
2026-07-10 10:02:00,725.0,,,720.0,700.0,726.0,721.61,,,,,725.0,720.0,723.0,723.0,723.0,724.0,722.0,720.0,424702.0,372154.0,379324.0,312062.0,52548.0,67261.0,723.24,720.27
2026-07-10 10:03:00,725.0,,,720.0,700.0,726.0,721.83,,,,720.0,725.0,720.0,723.0,723.0,724.0,724.0,722.0,720.0,427626.0,375056.0,380720.0,317988.0,52569.0,62733.0,723.35,720.04
2026-07-10 10:04:00,725.0,,,720.0,700.0,726.0,721.93,,,,,725.0,720.0,723.0,720.0,724.0,724.0,722.0,720.0,429776.0,377857.0,382486.0,321414.0,51919.0,61072.0,723.4,720.15
