Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-10 09:18:23,ES,7601.25,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:19:23,ES,7597.0,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:20:23,ES,7599.75,60.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:21:23,ES,7598.0,60.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:22:23,ES,7594.75,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:23:24,ES,7596.0,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:24:24,ES,7599.0,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:25:25,ES,7594.5,60.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:26:24,ES,7596.5,60.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:27:24,ES,7598.5,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:28:25,ES,7601.25,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:29:24,ES,7601.75,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:30:26,ES,7598.75,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:31:24,ES,7599.75,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:32:23,ES,7601.0,62.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:33:23,ES,7562.75,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:34:23,ES,7581.25,62.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 09:35:23,ES,7583.25,62.0,0.0,0,30.8,30,0,0.0,0.0,0.8,30.1
2026-07-10 09:36:23,ES,7576.75,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-07-10 09:37:23,ES,7584.5,61.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-07-10 09:38:23,ES,7588.0,61.8,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-07-10 09:39:23,ES,7591.0,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-07-10 09:40:23,ES,7588.75,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-07-10 09:41:23,ES,7585.5,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-07-10 09:42:23,ES,7586.75,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-07-10 09:43:23,ES,7588.5,49.1,0.0,0,10.5,10.4,0,0.0,0.0,0.1,28.8
2026-07-10 09:44:23,ES,7590.25,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,28.8
2026-07-10 09:45:23,ES,7593.75,49.8,0.0,0,10.1,10.1,0,0.0,0.0,0.0,26.8
2026-07-10 09:46:23,ES,7592.5,49.8,0.0,0,9.3,9.3,0,0.0,0.0,0.0,24.7
2026-07-10 09:47:23,ES,7591.0,49.6,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,22.5
2026-07-10 09:48:23,ES,7592.0,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-07-10 09:49:23,ES,7591.5,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-07-10 09:50:23,ES,7597.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-07-10 09:51:23,ES,7595.75,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-07-10 09:52:23,ES,7596.5,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.8
2026-07-10 09:53:23,ES,7594.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,23.8
2026-07-10 09:54:23,ES,7592.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,23.8
2026-07-10 09:55:23,ES,7592.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.7
2026-07-10 09:56:23,ES,7585.5,59.7,-0.0,0,37.0,30,0,7,0.0,0.0,28.5
2026-07-10 09:57:23,ES,7585.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 09:58:23,ES,7586.0,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 09:59:23,ES,7583.75,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:00:23,ES,7582.0,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:01:23,ES,7584.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:02:23,ES,7584.25,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:03:23,ES,7582.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:04:23,ES,7586.5,60.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:05:23,ES,7579.75,60.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:06:23,ES,7579.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 10:07:23,ES,7585.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 10:08:23,ES,7588.5,57.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-10 10:09:23,ES,7588.75,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:10:23,ES,7590.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:11:23,ES,7591.25,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:12:23,ES,7590.25,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-10 10:13:23,ES,7590.25,35.4,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,29.0
2026-07-10 10:14:23,ES,7590.75,35.3,0.0,0,12.3,12.3,0,0.0,0.0,0.0,27.3
2026-07-10 10:15:23,ES,7595.5,34.2,0.0,0,8.8,8.8,0,0.0,0.0,0.0,25.2
2026-07-10 10:16:23,ES,7599.5,39.8,0.0,0,37.0,30,0,7,0.0,0.0,25.9
2026-07-10 10:17:23,ES,7601.25,38.6,0.0,0,30.0,30,0,0.0,0.0,0.0,25.9
2026-07-10 10:18:23,ES,7598.75,41.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.2
2026-07-10 10:19:23,ES,7597.25,41.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.2
2026-07-10 10:20:23,ES,7597.5,41.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.2
2026-07-10 10:21:23,ES,7600.5,41.5,0.0,0,30.0,30,0,0.0,0.0,0.0,25.2
2026-07-10 10:22:23,ES,7599.25,42.1,0.0,0,30.0,30,0,0.0,0.0,0.0,25.2
2026-07-10 10:23:23,ES,7599.25,33.3,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,24.3
2026-07-10 10:24:23,ES,7600.5,33.5,0.0,0,8.6,8.6,0,0.0,0.0,0.0,23.9
2026-07-10 10:25:23,ES,7604.0,33.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,23.8
2026-07-10 10:26:23,ES,7605.25,31.4,0.0,0,10.2,10.2,0,0.0,0.0,0.0,21.1
2026-07-10 10:27:23,ES,7605.5,36.0,0.0,0,3.3,3.2,0,0.0,0.0,0.1,18.4
2026-07-10 10:28:23,ES,7604.25,35.6,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,15.9
2026-07-10 10:29:23,ES,7604.75,37.4,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,13.6
2026-07-10 10:30:23,ES,7604.25,37.1,0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.5
2026-07-10 10:31:23,ES,7602.25,37.3,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.3
2026-07-10 10:32:23,ES,7604.75,36.8,0.0,0,7.9,7.7,0,0.0,0.0,0.2,7.1
2026-07-10 10:33:23,ES,7603.0,36.7,0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.2
2026-07-10 10:34:23,ES,7603.75,36.9,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.9
2026-07-10 10:35:23,ES,7602.25,37.7,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.7
2026-07-10 10:36:23,ES,7600.0,45.7,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,6.4
2026-07-10 10:37:23,ES,7600.5,47.5,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,6.7
2026-07-10 10:38:23,ES,7602.0,47.5,0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.8
2026-07-10 10:39:24,ES,7597.25,47.5,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.6
2026-07-10 10:40:23,ES,7596.0,47.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.3
2026-07-10 10:41:23,ES,7591.75,47.5,-0.0,0,13.0,6.0,0,7,0.0,0.0,6.8
2026-07-10 10:42:23,ES,7589.75,47.5,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.8
2026-07-10 10:43:23,ES,7588.5,47.5,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.2
2026-07-10 10:44:23,ES,7592.5,47.5,0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.7
2026-07-10 10:45:23,ES,7590.5,47.5,0.0,0,1.9,1.9,0,0.0,0.0,0.0,5.4
2026-07-10 10:46:23,ES,7591.25,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,7.6
2026-07-10 10:47:23,ES,7593.0,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,9.9
2026-07-10 10:48:23,ES,7595.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,12.4
2026-07-10 10:49:23,ES,7596.0,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,14.9
2026-07-10 10:50:23,ES,7597.25,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,17.3
2026-07-10 10:51:23,ES,7597.5,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,19.0
2026-07-10 10:52:23,ES,7597.0,57.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.2
2026-07-10 10:53:23,ES,7599.5,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,24.2
2026-07-10 10:54:23,ES,7600.75,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.2
2026-07-10 10:55:23,ES,7600.0,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 10:56:23,ES,7601.0,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 10:57:23,ES,7599.75,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 10:58:23,ES,7598.75,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 10:59:23,ES,7600.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:00:23,ES,7602.0,57.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:01:23,ES,7603.75,47.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,27.1
2026-07-10 11:02:23,ES,7603.75,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:03:23,ES,7603.25,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:04:23,ES,7602.5,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:05:23,ES,7603.5,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:06:23,ES,7602.5,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:07:23,ES,7602.0,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:08:23,ES,7601.5,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:09:23,ES,7601.5,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-07-10 11:10:23,ES,7601.5,45.2,0.0,0,3.4,3.4,0,0.0,0.0,0.0,24.4
2026-07-10 11:11:23,ES,7603.0,45.2,0.0,0,3.5,3.5,0,0.0,0.0,0.0,24.7
2026-07-10 11:12:23,ES,7602.5,45.2,0.0,0,4.6,4.6,0,0.0,0.0,0.0,22.1
2026-07-10 11:13:23,ES,7604.0,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-07-10 11:14:23,ES,7604.0,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-07-10 11:15:23,ES,7605.25,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-07-10 11:16:23,ES,7606.75,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-07-10 11:17:23,ES,7607.25,57.4,0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-07-10 11:18:23,ES,7608.25,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-07-10 11:19:23,ES,7606.5,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.1
2026-07-10 11:20:23,ES,7607.25,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.8
2026-07-10 11:21:23,ES,7606.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-07-10 11:22:23,ES,7604.5,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:23:23,ES,7605.5,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:24:23,ES,7606.5,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:25:23,ES,7606.0,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:26:23,ES,7604.5,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:27:23,ES,7604.75,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:28:23,ES,7605.75,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:29:23,ES,7604.25,54.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:30:23,ES,7604.75,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:31:23,ES,7605.75,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:32:23,ES,7606.5,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:33:23,ES,7607.75,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:34:23,ES,7607.0,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:35:23,ES,7607.25,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:36:23,ES,7606.25,58.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:37:23,ES,7603.25,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:38:23,ES,7603.75,51.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:39:23,ES,7604.25,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:40:23,ES,7606.25,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:41:23,ES,7607.0,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:42:23,ES,7606.5,51.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:43:23,ES,7608.0,51.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:44:23,ES,7608.0,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:45:23,ES,7610.25,49.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:46:23,ES,7611.0,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:47:23,ES,7610.0,51.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:48:23,ES,7610.75,54.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:49:23,ES,7610.25,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:50:23,ES,7612.5,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:51:23,ES,7611.5,44.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:52:23,ES,7612.0,35.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:53:23,ES,7610.75,38.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:54:23,ES,7610.75,41.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:55:23,ES,7611.25,44.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:56:23,ES,7611.5,44.0,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-07-10 11:57:23,ES,7611.25,43.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:58:23,ES,7613.0,43.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-10 11:59:23,ES,7612.5,43.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
