Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-02 18:23:53,ES,7534.0,51.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:24:53,ES,7535.25,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:25:53,ES,7536.0,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:26:53,ES,7536.75,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:27:53,ES,7536.0,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:28:53,ES,7536.25,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:29:53,ES,7536.0,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:30:53,ES,7534.75,60.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:31:53,ES,7535.0,60.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:32:53,ES,7536.5,63.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:33:53,ES,7536.0,56.5,0.0,0,21.2,21.2,0,0.0,0.0,0.0,29.1
2026-07-02 18:34:53,ES,7536.75,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:35:53,ES,7536.75,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:36:53,ES,7536.75,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:37:53,ES,7536.75,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:38:53,ES,7536.5,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:39:53,ES,7534.75,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:40:53,ES,7535.25,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:41:53,ES,7533.75,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:42:53,ES,7534.0,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,29.1
2026-07-02 18:43:53,ES,7534.5,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:44:53,ES,7533.5,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:45:53,ES,7535.5,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:46:53,ES,7535.75,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:47:53,ES,7536.25,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:48:53,ES,7535.25,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:49:53,ES,7536.75,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:50:53,ES,7536.25,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:51:53,ES,7536.5,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:52:53,ES,7537.0,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:53:53,ES,7535.75,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:54:53,ES,7536.75,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:55:53,ES,7535.75,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:56:53,ES,7536.25,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:57:53,ES,7535.75,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:58:53,ES,7536.0,64.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 18:59:53,ES,7536.0,64.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:00:53,ES,7538.25,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:01:53,ES,7533.0,47.8,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,28.1
2026-07-02 19:02:53,ES,7531.25,49.5,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,26.2
2026-07-02 19:03:53,ES,7532.5,49.5,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,24.4
2026-07-02 19:04:53,ES,7534.25,49.5,0.0,0,10.6,10.6,0,0.0,0.0,0.0,22.4
2026-07-02 19:05:53,ES,7534.5,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,22.4
2026-07-02 19:06:53,ES,7533.25,51.4,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,20.4
2026-07-02 19:07:53,ES,7531.0,48.1,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,18.6
2026-07-02 19:08:53,ES,7531.25,48.1,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,16.6
2026-07-02 19:09:53,ES,7530.25,44.8,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,14.7
2026-07-02 19:10:53,ES,7529.0,44.8,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,12.8
2026-07-02 19:11:53,ES,7529.75,35.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.7
2026-07-02 19:12:53,ES,7531.0,37.2,0.0,0,30.0,30,0,0.0,0.0,0.0,16.5
2026-07-02 19:13:53,ES,7536.5,44.3,0.0,0,30.0,30,0,0.0,0.0,0.0,18.4
2026-07-02 19:14:53,ES,7536.0,44.3,0.0,0,30.0,30,0,0.0,0.0,0.0,20.3
2026-07-02 19:15:53,ES,7534.0,44.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.3
2026-07-02 19:16:53,ES,7534.75,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-07-02 19:17:53,ES,7532.75,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.2
2026-07-02 19:18:53,ES,7532.0,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-07-02 19:19:53,ES,7533.75,46.6,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-07-02 19:20:53,ES,7535.0,46.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:21:53,ES,7534.75,46.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:22:53,ES,7532.5,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:23:53,ES,7533.25,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:24:53,ES,7533.25,47.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:25:53,ES,7532.25,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:26:53,ES,7532.25,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:27:53,ES,7530.75,47.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:28:53,ES,7532.0,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:29:53,ES,7531.25,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:30:53,ES,7527.75,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:31:53,ES,7530.5,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:32:53,ES,7530.75,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:33:53,ES,7528.75,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:34:53,ES,7528.75,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:35:53,ES,7530.5,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:36:53,ES,7531.75,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:37:53,ES,7532.75,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:38:53,ES,7534.0,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:39:53,ES,7534.0,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:40:53,ES,7532.75,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:41:53,ES,7534.0,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:42:53,ES,7530.75,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:43:53,ES,7530.5,58.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:44:53,ES,7531.75,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:45:53,ES,7529.75,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:46:53,ES,7532.25,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:47:53,ES,7531.75,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:48:53,ES,7531.5,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:49:53,ES,7532.25,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:50:53,ES,7532.5,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:51:53,ES,7531.75,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:52:53,ES,7531.25,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:53:53,ES,7528.75,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:54:53,ES,7531.0,54.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:55:53,ES,7530.75,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:56:53,ES,7530.75,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:57:53,ES,7529.75,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:58:53,ES,7528.0,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 19:59:53,ES,7530.0,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:00:53,ES,7530.75,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:01:53,ES,7531.0,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:02:53,ES,7534.5,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:03:53,ES,7537.5,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:04:53,ES,7540.0,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:05:53,ES,7543.75,58.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-07-02 20:06:53,ES,7547.5,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:07:53,ES,7547.0,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:08:53,ES,7548.75,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:09:53,ES,7548.75,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:10:53,ES,7546.5,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:11:53,ES,7547.75,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:12:53,ES,7545.75,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:13:53,ES,7546.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:14:53,ES,7548.25,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-07-02 20:15:53,ES,7548.0,33.8,0.0,0,14.8,14.8,0,0.0,0.0,0.0,28.5
2026-07-02 20:16:53,ES,7545.25,33.8,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,26.7
2026-07-02 20:17:53,ES,7546.0,31.1,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,24.7
2026-07-02 20:18:53,ES,7546.75,31.1,0.0,0,9.0,9.0,0,0.0,0.0,0.0,22.6
2026-07-02 20:19:53,ES,7546.5,30.8,0.0,0,8.6,8.6,0,0.0,0.0,0.0,20.5
2026-07-02 20:20:53,ES,7547.75,30.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,18.3
2026-07-02 20:21:54,ES,7548.75,30.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,16.0
2026-07-02 20:22:53,ES,7549.25,30.8,0.0,0,7.0,7.0,0,0.0,0.0,0.0,13.7
2026-07-02 20:23:53,ES,7548.25,30.8,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,11.4
2026-07-02 20:24:53,ES,7549.0,33.5,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,8.8
2026-07-02 20:25:53,ES,7548.75,33.2,0.0,0,4.4,4.4,0,0.0,0.0,0.0,7.8
2026-07-02 20:26:53,ES,7548.75,33.2,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.9
2026-07-02 20:27:53,ES,7549.0,39.2,0.0,0,30.0,30,0,0.0,0.0,0.0,8.9
2026-07-02 20:28:53,ES,7549.0,38.9,0.0,0,30.0,30,0,0.0,0.0,0.0,11.0
2026-07-02 20:29:53,ES,7548.0,38.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.2
2026-07-02 20:30:53,ES,7547.0,38.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.4
2026-07-02 20:31:53,ES,7548.75,41.2,0.0,0,30.0,30,0,0.0,0.0,0.0,17.6
2026-07-02 20:32:53,ES,7548.5,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,19.9
2026-07-02 20:33:53,ES,7548.75,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,22.3
2026-07-02 20:34:53,ES,7549.0,40.5,0.0,0,30.0,30,0,0.0,0.0,0.0,24.8
2026-07-02 20:35:53,ES,7548.75,40.2,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-07-02 20:36:53,ES,7547.5,40.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:37:53,ES,7547.75,40.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:38:53,ES,7547.0,47.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:39:53,ES,7548.75,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:40:53,ES,7549.25,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:41:53,ES,7549.25,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:42:53,ES,7549.0,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:43:53,ES,7549.0,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:44:53,ES,7549.75,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:45:53,ES,7548.75,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:46:53,ES,7549.25,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:47:53,ES,7549.5,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:48:53,ES,7550.25,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:49:53,ES,7550.25,55.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:50:53,ES,7549.75,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:51:53,ES,7548.75,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:52:53,ES,7549.25,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:53:53,ES,7550.0,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:54:53,ES,7549.75,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:55:53,ES,7550.0,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:56:53,ES,7550.0,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:57:53,ES,7550.5,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:58:53,ES,7549.75,55.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 20:59:53,ES,7548.75,55.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:00:53,ES,7550.0,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:01:53,ES,7550.25,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:02:53,ES,7550.0,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:03:53,ES,7550.0,49.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:04:53,ES,7550.5,48.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:05:53,ES,7551.0,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:06:53,ES,7551.5,54.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:07:53,ES,7551.0,55.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:08:53,ES,7551.5,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:09:53,ES,7552.25,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:10:53,ES,7551.5,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:11:53,ES,7549.75,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:12:53,ES,7549.5,57.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:13:53,ES,7550.0,57.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-02 21:14:53,ES,7549.25,57.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
