Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-02 17:28:49,SPY,745.18,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:29:49,SPY,744.96,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:30:49,SPY,744.87,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:31:49,SPY,744.97,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:32:49,SPY,744.91,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:33:49,SPY,745.03,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:34:49,SPY,745.18,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:35:49,SPY,745.21,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:36:49,SPY,745.26,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:37:50,SPY,745.38,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:38:49,SPY,745.43,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:40:54,SPY,745.5,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:41:53,SPY,745.52,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:42:53,SPY,745.5,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:43:53,SPY,745.57,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:44:53,SPY,745.62,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:45:53,SPY,745.6,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:46:53,SPY,745.57,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:47:53,SPY,745.5,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:48:53,SPY,745.51,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:49:53,SPY,745.5,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:50:53,SPY,745.45,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:51:53,SPY,745.45,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:52:53,SPY,745.37,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:53:53,SPY,745.37,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:54:53,SPY,745.45,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 17:55:53,SPY,745.55,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:56:53,SPY,745.55,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:57:53,SPY,745.62,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:58:53,SPY,745.6,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 17:59:53,SPY,745.65,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:00:53,SPY,745.62,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:01:53,SPY,745.62,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:02:53,SPY,745.57,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:03:53,SPY,745.55,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:04:53,SPY,745.47,0.35,0.0,0.0,750.0,746.0,750.0,722.0
2026-07-02 18:05:53,SPY,745.46,0.35,0.0,0.0,750.0,746.0,750.0,722.0
2026-07-02 18:06:53,SPY,745.45,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:07:53,SPY,745.32,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:08:53,SPY,745.4,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:09:53,SPY,745.27,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:10:53,SPY,745.37,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:11:53,SPY,745.36,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:12:53,SPY,745.22,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:13:53,SPY,745.1,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:14:53,SPY,745.02,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:15:53,SPY,745.1,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:16:53,SPY,745.27,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:17:53,SPY,745.2,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:18:53,SPY,745.25,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:19:53,SPY,745.07,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:20:53,SPY,745.17,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:21:53,SPY,745.25,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:22:53,SPY,745.27,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:23:53,SPY,745.48,0.35,0.0,0.0,750.0,746.0,750.0,722.0
2026-07-02 18:24:53,SPY,745.61,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:25:53,SPY,745.67,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:26:53,SPY,745.75,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:27:53,SPY,745.69,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:28:53,SPY,745.7,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:29:53,SPY,745.65,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:30:53,SPY,745.56,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:31:53,SPY,745.57,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:32:53,SPY,745.71,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:33:53,SPY,745.66,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:34:53,SPY,745.76,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:35:53,SPY,745.76,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:36:53,SPY,745.73,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:37:53,SPY,745.8,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:38:53,SPY,745.73,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:39:53,SPY,745.54,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:40:53,SPY,745.58,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:41:53,SPY,745.46,0.35,0.0,0.0,750.0,746.0,750.0,722.0
2026-07-02 18:42:53,SPY,745.49,0.35,0.0,0.0,750.0,746.0,750.0,722.0
2026-07-02 18:43:53,SPY,745.51,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:44:53,SPY,745.41,0.35,0.0,0.0,750.0,745.0,750.0,722.0
2026-07-02 18:45:53,SPY,745.61,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:46:53,SPY,745.63,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:47:53,SPY,745.66,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:48:53,SPY,745.58,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:49:53,SPY,745.73,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:50:53,SPY,745.71,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:51:53,SPY,745.71,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:52:53,SPY,745.76,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:53:53,SPY,745.62,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:54:53,SPY,745.73,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:55:53,SPY,745.63,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:56:53,SPY,745.68,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:57:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:58:53,SPY,745.66,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 18:59:53,SPY,745.68,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:00:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:01:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:02:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:03:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:04:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:05:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:06:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:07:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:08:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:09:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:10:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:11:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:12:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:13:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:14:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:15:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:16:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:17:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:18:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:19:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:20:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:21:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:22:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:23:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:24:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:25:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:26:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:27:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:28:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:29:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:30:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:31:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:32:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:33:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:34:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:35:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:36:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:37:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:38:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:39:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:40:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:41:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:42:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:43:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:44:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:45:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:46:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:47:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:48:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:49:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:50:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:51:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:52:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:53:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:54:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:55:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:56:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:57:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:58:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 19:59:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:00:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:01:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:02:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:03:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:04:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:05:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:06:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:07:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:08:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:09:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:10:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:11:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:12:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:13:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:14:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:15:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:16:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:17:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:18:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:19:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:20:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:21:54,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:22:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:23:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:24:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:25:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:26:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:27:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:28:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:29:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:30:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:31:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:32:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:33:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:34:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:35:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:36:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:37:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:38:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:39:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:40:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:41:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:42:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:43:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:44:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:45:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:46:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:47:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:48:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:49:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:50:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:51:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:52:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:53:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:54:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:55:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:56:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:57:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:58:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 20:59:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:00:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:01:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:02:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:03:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:04:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:05:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:06:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:07:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:08:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:09:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:10:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:11:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:12:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:13:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:14:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:15:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:16:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:17:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:18:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:19:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:20:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:21:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:22:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:23:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:24:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:25:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:26:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:27:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:28:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:29:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:30:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:31:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:32:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:33:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:34:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:35:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:36:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:37:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:38:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:39:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:40:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:41:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:42:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:43:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:44:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:45:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:46:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:47:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:48:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:49:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
2026-07-02 21:50:53,SPY,745.64,0.35,0.0,0.0,750.0,746.0,750.0,735.0
