Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-06 22:46:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.49,749.41,-0.08,0.0,0,749.51,0.02,0.0,1,749.42,-0.07,0.0,0,749.14,-0.35,0.0,0,-0.38,0.19,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,-0.35
2026-07-06 22:46:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,98.5,7537.43,7537.43,0.0,93021.0,,7537.43,0.0,98480.0,,7537.43,0.0,88969.0,,7537.43,0.0,42569.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2383,0.491,7.8,40.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:46:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:46:47,ES,ZERO_CROSS_UP,BULLISH,20.3,7572.25,7571.75,-0.5,15638.0,0,7572.75,0.5,3054.0,1,7571.5,-0.75,20984.0,0,7568.75,-3.5,3545.0,0,-3.75,2.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0868,1.302,30.0,0.0,0.15,TIMEOUT,0,-0.438
2026-07-06 22:47:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.379,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:48:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.258,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:48:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,78.1,7537.43,7537.43,0.0,70000.0,,7537.43,0.0,117672.0,,7537.43,0.0,123406.0,,7537.43,0.0,71898.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2417,1.516,7.8,40.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:48:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:48:47,NQ,ZERO_CROSS_DOWN,BEARISH,16.0,29638.75,29645.75,7.0,31390.0,0,29666.25,27.5,3920.0,0,29624.75,-14.0,6160.0,1,29615.75,-23.0,7450.0,1,-34.25,23.0,CALL_SQUEEZE,POSITIVE,0.3902,2.206,6.3,0.0,0.0,STOP,0,-1.0
2026-07-06 22:49:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.3,715.28,715.14,-0.14,0.0,1,715.82,0.54,0.0,0,715.07,-0.21,0.0,1,714.82,-0.46,0.0,1,-0.84,0.51,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.354
2026-07-06 22:50:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:50:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.3,7537.43,7537.43,0.0,73845.0,,7537.43,0.0,98380.0,,7537.43,0.0,127239.0,,7537.43,0.0,88321.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.243,0.561,7.7,40.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:50:47,ES,DELTA_DIVERGENCE_BULL,BULLISH,17.2,7572.5,7571.0,-1.5,18168.0,0,7574.25,1.75,50.0,1,7570.25,-2.25,21840.0,0,7567.75,-4.75,11147.0,0,-4.75,2.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.0815,0.766,37.0,0.0,0.15,TIMEOUT,0,-0.594
2026-07-06 22:50:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:50:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:51:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,-0.0
2026-07-06 22:51:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.41,749.47,0.06,0.0,1,749.62,0.21,0.0,1,749.25,-0.16,0.0,0,749.12,-0.29,0.0,0,-0.43,0.27,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,-0.29
2026-07-06 22:51:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.0,749.41,749.47,0.06,0.0,0,749.62,0.21,0.0,0,749.25,-0.16,0.0,1,749.12,-0.29,0.0,1,-0.27,0.43,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,1,0.29
2026-07-06 22:51:47,NQ,VIX_REGIME_CONFIRM,BULLISH,56.9,29639.5,29646.25,6.75,12600.0,1,29671.75,32.25,6895.0,1,29627.5,-12.0,25860.0,0,29621.0,-18.5,56725.0,0,-27.25,33.5,DEALER_LONG_GAMMA,POSITIVE,0.4058,1.074,1.2,70.0,0.0,TIMEOUT,0,-0.617
2026-07-06 22:51:47,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,13.2,29639.5,29646.25,6.75,12600.0,0,29671.75,32.25,6895.0,0,29627.5,-12.0,25860.0,1,29621.0,-18.5,56725.0,1,-33.5,27.25,DEALER_LONG_GAMMA,POSITIVE,0.4058,1.074,1.2,70.0,0.0,STOP,0,-1.0
2026-07-06 22:52:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:52:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:52:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,85344.0,,7537.43,0.0,92742.0,,7537.43,0.0,102833.0,,7537.43,0.0,80957.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.244,-0.683,7.4,20.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:52:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:52:47,NQ,ZERO_CROSS_UP,BULLISH,43.1,29640.75,29653.75,13.0,11190.0,1,29671.75,31.0,11810.0,1,29618.0,-22.75,14565.0,0,29621.5,-19.25,50455.0,0,-28.5,32.25,DEALER_LONG_GAMMA,POSITIVE,0.4058,0.429,5.0,40.0,0.0,TIMEOUT,0,-0.642
2026-07-06 22:54:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:54:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,87966.0,,7537.43,0.0,72736.0,,7537.43,0.0,72877.0,,7537.43,0.0,85389.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2467,-0.532,7.7,40.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:54:47,NQ,ZERO_CROSS_DOWN,BEARISH,18.7,29631.5,29673.0,41.5,1685.0,0,29658.0,26.5,2070.0,0,29625.25,-6.25,15815.0,1,29611.0,-20.5,71015.0,1,-41.5,20.5,DEALER_LONG_GAMMA,POSITIVE,0.406,-0.526,3.9,70.0,0.0,STOP,0,-1.0
2026-07-06 22:54:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:55:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.4,715.12,716.11,0.99,0.0,0,715.77,0.65,0.0,0,714.88,-0.24,0.0,1,714.65,-0.47,0.0,1,-1.0,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.362
2026-07-06 22:55:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:55:47,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,15.2,29630.75,29672.25,41.5,3860.0,0,29657.0,26.25,4560.0,0,29621.25,-9.5,2345.0,1,29610.75,-20.0,66985.0,1,-42.25,20.0,DEALER_LONG_GAMMA,POSITIVE,0.4053,1.372,3.0,50.0,0.0,STOP,0,-1.0
2026-07-06 22:56:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:56:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.47,749.51,0.04,0.0,1,749.56,0.09,0.0,1,749.24,-0.23,0.0,0,748.94,-0.53,0.0,0,-0.53,0.21,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,TIMEOUT,0,-0.53
2026-07-06 22:56:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,98480.0,,7537.43,0.0,47982.0,,7537.43,0.0,73627.0,,7537.43,0.0,91582.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2471,-0.532,7.6,20.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:56:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 22:57:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:57:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,-0.0
2026-07-06 22:57:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.56,749.54,-0.02,0.0,1,749.51,-0.05,0.0,1,749.29,-0.27,0.0,1,748.98,-0.58,0.0,1,-0.12,0.62,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,TIMEOUT,1,0.58
2026-07-06 22:58:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,TIMEOUT,0,0.0
2026-07-06 22:58:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,117672.0,,7537.43,0.0,51588.0,,7537.43,0.0,65180.0,,7537.43,0.0,111317.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.25,-0.187,8.2,40.0,0.2,TIMEOUT,0,0.0
2026-07-06 22:58:47,ES,DELTA_DIVERGENCE_BULL,BULLISH,15.0,7572.75,7573.75,1.0,2352.0,1,7572.5,-0.25,1855.0,0,7570.5,-2.25,7399.0,0,7568.25,-4.5,15377.0,0,-5.5,1.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.0725,-1.168,30.0,0.0,0.15,TIMEOUT,0,-0.562
2026-07-06 22:58:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-06 23:00:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,98380.0,,7537.43,0.0,77047.0,,7537.43,0.0,74694.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2538,-0.246,8.3,40.0,0.2,,,
2026-07-06 23:00:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:00:47,ES,ZERO_CROSS_DOWN,BEARISH,85.3,7574.5,7574.25,-0.25,50.0,1,7572.0,-2.5,12452.0,1,7571.5,-3.0,6021.0,1,,,,,0.0,7.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0689,-1.297,30.0,0.0,0.15,,,
2026-07-06 23:00:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:00:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:01:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.3,715.59,716.12,0.53,0.0,0,715.29,-0.3,0.0,1,715.63,0.04,0.0,0,,,,,-0.53,0.95,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:01:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.51,749.62,0.11,0.0,1,749.42,-0.09,0.0,0,749.49,-0.02,0.0,0,,,,,-0.57,0.15,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:01:47,NQ,ZERO_CROSS_DOWN,BEARISH,7.9,29650.5,29671.75,21.25,6895.0,0,29638.5,-12.0,44980.0,1,29652.75,2.25,26730.0,0,,,,,-21.25,39.75,CALL_SQUEEZE,POSITIVE,0.4016,-0.246,8.3,30.0,0.0,,,
2026-07-06 23:02:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,92742.0,,7537.43,0.0,107671.0,,7537.43,0.0,81508.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2554,0.044,8.2,40.0,0.2,,,
2026-07-06 23:02:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:02:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:02:47,ES,ZERO_CROSS_UP,BULLISH,12.4,7572.75,7573.75,1.0,23692.0,1,7570.75,-2.0,27808.0,0,7571.75,-1.0,12811.0,0,,,,,-5.5,1.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.0669,-0.8,30.0,0.0,0.15,,,
2026-07-06 23:02:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:02:47,NQ,IMBALANCE_REVERSAL,BEARISH,10.2,29654.75,29671.75,17.0,11810.0,0,29631.25,-23.5,15575.0,1,29645.75,-9.0,6040.0,1,,,,,-17.0,44.0,CALL_SQUEEZE,POSITIVE,0.4007,-0.403,2.0,20.0,0.0,,,
2026-07-06 23:03:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.64,749.57,-0.07,0.0,1,749.29,-0.35,0.0,1,749.41,-0.23,0.0,1,,,,,-0.02,0.7,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:03:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.9,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:03:47,NQ,ZERO_CROSS_UP,BULLISH,31.1,29666.25,29662.25,-4.0,10070.0,0,29624.75,-41.5,6160.0,0,29645.0,-21.25,39520.0,0,,,,,-55.5,5.5,CALL_SQUEEZE,POSITIVE,0.4007,-0.464,2.0,20.0,0.0,STOP,0,-1.0
2026-07-06 23:04:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:04:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.7,7537.43,7537.43,0.0,72736.0,,7537.43,0.0,136472.0,,7537.43,0.0,94377.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2517,0.568,8.2,20.0,0.2,,,
2026-07-06 23:04:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:05:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:06:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.62,749.56,-0.06,0.0,0,749.25,-0.37,0.0,0,749.2,-0.42,0.0,0,,,,,-0.68,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:06:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:06:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,88.9,7537.43,7537.43,0.0,47982.0,,7537.43,0.0,115977.0,,7537.43,0.0,85270.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2528,1.151,8.0,20.0,0.2,,,
2026-07-06 23:06:47,ES,REGIME_TRADE_CONFIRM,BEARISH,100.0,7574.0,7573.75,-0.25,5717.0,1,7570.25,-3.75,12918.0,1,7569.5,-4.5,1482.0,1,,,,,0.0,6.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.0676,-2.5,30.0,0.0,0.15,,,
2026-07-06 23:06:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:07:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.5,716.1,715.52,-0.58,0.0,1,714.79,-1.31,0.0,1,715.14,-0.96,0.0,1,,,,,0.0,1.46,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:07:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:08:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:08:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,51588.0,,7537.43,0.0,101615.0,,7537.43,0.0,142198.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.253,-1.735,7.5,20.0,0.2,,,
2026-07-06 23:08:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:08:47,NQ,ZERO_CROSS_DOWN,BEARISH,14.6,29662.25,29641.5,-20.75,24120.0,1,29620.5,-41.75,16365.0,1,29639.75,-22.5,25545.0,1,,,,,0.0,51.5,CALL_SQUEEZE,POSITIVE,0.402,-0.579,3.6,30.0,0.0,TARGET,1,1.5
2026-07-06 23:09:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.58,749.46,-0.12,0.0,1,749.23,-0.35,0.0,1,749.2,-0.38,0.0,1,,,,,0.0,0.64,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:09:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:10:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:10:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,77047.0,,7537.43,0.0,68712.0,,7537.43,0.0,152011.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2532,-1.838,7.1,20.0,0.2,,,
2026-07-06 23:10:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:10:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:11:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.56,749.42,-0.14,0.0,0,749.24,-0.32,0.0,0,749.22,-0.34,0.0,0,,,,,-0.62,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:12:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:12:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:12:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,107671.0,,7537.43,0.0,73040.0,,7537.43,0.0,85854.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2542,-1.541,7.0,20.0,0.2,,,
2026-07-06 23:12:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
