Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 13:06:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:07:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:08:49,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:09:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:10:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:11:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:12:54,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:13:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:14:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:15:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:17:00,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:18:02,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:19:03,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:20:05,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:21:06,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:22:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:23:09,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:24:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:25:12,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:26:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:27:15,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:28:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:29:18,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:30:20,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:31:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:32:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:33:24,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:34:25,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:35:27,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:36:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:37:30,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:38:31,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:39:33,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:40:34,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:41:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:42:37,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:43:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:44:40,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:45:42,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:46:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:47:45,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:48:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:49:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:50:49,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:51:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:52:52,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:53:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:54:55,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:55:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:56:58,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:57:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 13:59:01,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:00:02,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:01:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:02:05,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:03:07,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:04:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:05:10,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:06:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:07:13,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:08:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:09:16,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:10:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:11:19,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:12:20,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:13:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:14:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:15:24,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:16:26,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:17:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:18:29,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:19:31,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:20:32,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:21:34,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:22:35,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:23:37,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:24:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:25:40,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:26:41,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:27:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:28:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:29:45,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:30:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:31:48,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:32:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:33:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:34:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:35:54,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:36:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:37:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:38:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:40:00,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:41:01,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:42:03,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:43:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:44:06,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:45:07,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:46:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:47:10,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:48:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:49:13,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:50:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:51:16,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:52:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:53:19,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:54:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:55:22,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:56:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:57:31,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:58:33,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 14:59:34,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:00:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:01:37,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:02:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:03:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:04:40,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:05:42,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:06:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:07:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:08:45,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:09:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:10:48,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:11:49,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:12:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:13:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:14:52,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:15:54,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:16:55,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:17:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:18:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:19:58,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:20:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:22:01,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:23:02,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:24:03,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:25:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:26:05,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:27:07,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:28:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:29:09,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:30:10,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:31:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:32:13,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:33:14,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:34:15,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:35:16,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:36:17,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:37:18,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:38:20,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:39:21,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:40:22,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:41:23,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:42:25,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:43:26,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:44:27,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:45:28,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:46:29,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:47:30,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:48:32,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:49:33,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:50:34,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:51:35,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:52:36,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:53:38,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:54:39,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:55:40,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:56:41,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:57:43,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:58:44,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 15:59:45,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:00:46,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:01:47,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:02:49,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:03:50,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:04:51,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:05:52,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:06:53,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:07:55,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:08:56,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:09:57,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:10:58,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:11:59,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:13:01,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:14:02,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:15:03,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:16:04,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:17:05,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:18:06,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:19:08,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:20:09,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:21:10,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:22:11,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
2026-05-23 16:23:12,ES,7484.25,61.9,0.0,0,30.3,30,0.3,0.0,0.0,0.0,30.3
