Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 13:22:08,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:23:10,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:24:11,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:25:13,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:26:14,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:27:15,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:28:17,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:29:18,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:30:20,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:31:21,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:32:23,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:33:24,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:34:26,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:35:27,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:36:29,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:37:30,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:38:32,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:39:33,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:40:35,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:41:36,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:42:38,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:43:39,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:44:40,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:45:42,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:46:43,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:47:45,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:48:46,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:49:48,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:50:49,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:51:51,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:52:52,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:53:54,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:54:55,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:55:57,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:56:58,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:58:00,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:59:01,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:00:03,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:01:04,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:02:06,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:03:07,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:04:09,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:05:10,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:06:12,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:07:13,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:08:15,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:09:16,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:10:17,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:11:19,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:12:20,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:13:22,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:14:23,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:15:25,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:16:27,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:17:28,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:18:30,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:19:31,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:20:32,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:21:34,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:22:36,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:23:37,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:24:38,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:25:40,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:26:41,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:27:43,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:28:44,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:29:46,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:30:47,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:31:49,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:32:50,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:33:52,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:34:53,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:35:54,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:36:56,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:37:57,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:38:59,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:40:00,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:41:02,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:42:03,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:43:05,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:44:06,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:45:07,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:46:09,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:47:10,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:48:12,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 14:49:13,RTY,2865.3,49.5,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,0.4
2026-05-23 14:50:14,RTY,2865.3,49.5,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,0.8
2026-05-23 14:51:16,RTY,2865.3,49.5,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,1.3
2026-05-23 14:52:17,RTY,2865.3,49.5,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,1.7
2026-05-23 14:53:19,RTY,2865.3,49.5,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.1
2026-05-23 14:54:21,RTY,2865.3,49.5,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,2.5
2026-05-23 14:55:23,RTY,2865.3,49.5,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.8
2026-05-23 14:56:24,RTY,2865.3,49.5,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,3.2
2026-05-23 14:57:32,RTY,2865.3,49.5,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.5
2026-05-23 14:58:33,RTY,2865.3,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,3.9
2026-05-23 14:59:35,RTY,2865.3,49.5,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,3.8
2026-05-23 15:00:36,RTY,2865.3,49.5,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.7
2026-05-23 15:01:37,RTY,2865.3,49.5,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,3.5
2026-05-23 15:02:38,RTY,2865.3,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,3.4
2026-05-23 15:03:40,RTY,2865.3,49.5,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.2
2026-05-23 15:04:41,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.8
2026-05-23 15:05:42,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-05-23 15:06:43,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-05-23 15:07:44,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-05-23 15:08:45,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-05-23 15:09:47,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-05-23 15:10:48,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-05-23 15:11:49,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-05-23 15:12:50,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-05-23 15:13:51,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 15:14:53,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:15:54,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:16:55,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:17:56,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:18:57,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:19:59,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:21:00,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:22:01,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:23:02,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:24:03,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:25:04,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:26:06,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:27:07,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:28:08,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:29:09,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:30:11,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:31:12,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:32:13,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:33:14,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:34:15,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:35:16,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:36:18,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:37:19,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:38:20,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:39:21,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:40:22,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:41:24,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:42:25,RTY,2865.3,49.5,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,0.5
2026-05-23 15:43:26,RTY,2865.3,49.5,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,1.9
2026-05-23 15:44:27,RTY,2865.3,49.5,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,3.1
2026-05-23 15:45:28,RTY,2865.3,49.5,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,4.1
2026-05-23 15:46:30,RTY,2865.3,49.5,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,5.0
2026-05-23 15:47:31,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.0
2026-05-23 15:48:32,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-05-23 15:49:33,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-05-23 15:50:34,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-05-23 15:51:35,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-05-23 15:52:37,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
2026-05-23 15:53:38,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2026-05-23 15:54:39,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-05-23 15:55:40,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-05-23 15:56:42,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-23 15:57:43,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:58:44,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 15:59:45,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.0
2026-05-23 16:00:46,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.0
2026-05-23 16:01:48,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-05-23 16:02:49,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-05-23 16:03:50,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-05-23 16:04:51,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.0
2026-05-23 16:05:53,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.0
2026-05-23 16:06:54,RTY,2865.3,49.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2026-05-23 16:07:55,RTY,2865.3,49.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.0
2026-05-23 16:08:56,RTY,2865.3,49.5,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,10.6
2026-05-23 16:09:57,RTY,2865.3,49.5,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,8.9
2026-05-23 16:10:58,RTY,2865.3,49.5,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,7.2
