Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-23 13:48:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:49:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:50:49,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:51:50,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:52:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:53:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:54:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:55:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:56:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:57:59,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 13:59:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:00:02,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:01:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:02:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:03:06,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:04:08,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:05:09,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:06:11,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:07:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:08:14,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:09:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:10:17,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:11:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:12:20,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:13:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:14:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:15:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:16:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:17:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:18:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:19:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:20:32,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:21:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:22:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:23:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:24:38,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:25:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:26:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:27:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:28:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:29:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:30:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:31:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:32:49,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:33:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:34:52,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:35:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:36:55,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:37:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:38:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:40:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:41:01,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:42:02,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:43:04,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:44:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:45:07,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:46:08,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:47:09,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:48:11,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:49:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:50:14,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:51:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:52:17,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:53:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:54:20,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:55:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:56:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:57:26,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:58:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 14:59:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:00:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:01:37,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:02:38,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:03:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:04:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:05:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:06:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:07:44,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:08:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:09:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:10:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:11:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:12:50,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:13:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:14:52,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:15:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:16:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:17:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:18:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:19:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:20:59,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:22:00,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:23:02,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:24:03,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:25:04,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:26:05,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:27:06,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:28:08,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:29:09,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:30:10,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:31:11,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:32:12,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:33:13,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:34:15,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:35:16,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:36:17,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:37:18,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:38:19,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:39:21,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:40:22,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:41:23,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:42:24,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:43:25,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:44:27,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:45:28,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:46:29,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:47:30,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:48:31,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:49:33,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:50:34,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:51:35,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:52:36,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:53:38,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:54:39,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:55:40,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:56:41,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:57:42,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:58:43,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 15:59:45,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:00:46,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:01:47,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:02:48,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:03:50,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:04:51,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:05:52,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:06:53,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:07:54,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:08:56,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:09:57,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-05-23 16:10:58,SPX,7473.47,49.5,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
