Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 12:49:21,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 12:50:22,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 12:51:24,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 12:52:25,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 12:53:27,VIX,16.7,0.0,25.0,0,0,0,0
2026-05-23 12:54:28,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-23 12:55:30,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-23 12:56:31,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-23 12:57:33,VIX,16.7,0.0,35.0,0,0,0,0
2026-05-23 12:58:34,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 12:59:36,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:00:37,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:01:39,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:02:40,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:03:42,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:04:43,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:05:45,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:06:46,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:07:48,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:08:49,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:09:50,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:10:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:11:53,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:12:55,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:13:56,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:14:58,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:15:59,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:17:01,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:18:02,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:19:04,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:20:05,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:21:07,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:22:08,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:23:10,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:24:11,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:25:13,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-23 13:26:14,VIX,16.7,0.0,0.0,0,0,0,0
