Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-25 13:27:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,95.6,18.6,18.7,0.1,12277.0,,18.84,0.24,10208.0,,18.91,0.31,65.0,,19.12,0.52,8224.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2516,0.676,30.0,20.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:27:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29869.75,29822.5,-47.25,7950225.0,0,29758.75,-111.0,11762.0,0,29778.5,-91.25,14218.0,0,29690.25,-179.5,204744.0,0,-237.5,6.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.672,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:27:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29869.75,29822.5,-47.25,7950225.0,0,29758.75,-111.0,11762.0,0,29778.5,-91.25,14218.0,0,29690.25,-179.5,204744.0,0,-237.5,6.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.672,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:27:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7384.55,7377.51,-7.04,1145987.0,,7367.9,-16.65,185192.0,,7366.8,-17.75,343817.0,,7354.79,-29.76,288384.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8961,-1.058,30.0,20.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:27:00,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29563.52,29519.79,-43.731,123671.0,0,29454.13,-109.388,50377.0,0,29473.04,-90.473,69297.0,0,29387.17,-176.351,18107.0,0,-239.232,4.659,DEALER_LONG_GAMMA,POSITIVE,0.9997,-1.037,0.6,0.0,0.25,STOP,0,-1.0
2026-06-25 13:28:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.64,734.64,-1.0,181801.0,,734.02,-1.62,162759.0,,733.86,-1.78,142242.0,,732.27,-3.37,118937.0,,,,CALL_SQUEEZE,POSITIVE,0.2363,1.486,0.3,40.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:28:01,SPY,CHARM_CASCADE,NEUTRAL,100.0,735.64,734.64,-1.0,181801.0,,734.02,-1.62,162759.0,,733.86,-1.78,142242.0,,732.27,-3.37,118937.0,,,,CALL_SQUEEZE,POSITIVE,0.2363,1.486,0.3,40.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:28:01,SPY,PINNING_RISK,BULLISH,39.4,735.64,734.64,-1.0,181801.0,0,734.02,-1.62,162759.0,0,733.86,-1.78,142242.0,0,732.27,-3.37,118937.0,0,-3.66,0.19,CALL_SQUEEZE,POSITIVE,0.2363,1.486,0.3,40.0,0.65,STOP,0,-1.0
2026-06-25 13:28:01,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3032.6,3027.4,-5.2,0.0,,3022.9,-9.7,0.0,,3021.4,-11.2,104.0,,3018.1,-14.5,8.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2515,-1.353,30.0,0.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:28:01,RTY,PINNING_RISK,BEARISH,23.6,3032.6,3027.4,-5.2,0.0,1,3022.9,-9.7,0.0,1,3021.4,-11.2,104.0,1,3018.1,-14.5,8.0,1,-1.7,20.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.2515,-1.353,30.0,0.0,0.45,TARGET,1,1.6
2026-06-25 13:29:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,89.3,7385.63,7369.32,-16.31,347933.0,,7369.91,-15.72,510745.0,,7365.28,-20.35,287291.0,,7349.58,-36.05,260669.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8958,-0.74,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:29:01,SPX,CHARM_MOMENTUM_EOD,BULLISH,24.3,7385.63,7369.32,-16.31,347933.0,0,7369.91,-15.72,510745.0,0,7365.28,-20.35,287291.0,0,7349.58,-36.05,260669.0,0,-38.07,1.01,DEALER_SHORT_GAMMA,NEGATIVE,0.8958,-0.74,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:29:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,93.1,18.57,18.8,0.23,9538.0,,18.83,0.26,2594.0,,18.91,0.34,38662.0,,19.18,0.61,12573.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2516,0.577,30.0,20.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:29:01,ES,VIX_REGIME_CONFIRM,BULLISH,82.6,7452.75,7437.0,-15.75,254855.0,0,7437.5,-15.25,13744291.0,0,7432.75,-20.0,91153.0,0,7417.75,-35.0,70298.0,0,-37.25,1.25,DEALER_LONG_GAMMA,POSITIVE,0.9968,0.496,5.8,0.0,0.25,STOP,0,-1.0
2026-06-25 13:30:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.83,733.98,-1.85,159851.0,,733.91,-1.92,284578.0,,733.81,-2.02,209619.0,,732.4,-3.43,257304.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2364,1.108,2.4,40.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:30:00,SPY,EOD_PIN_LIKELY,NEUTRAL,100.0,735.83,733.98,-1.85,159851.0,,733.91,-1.92,284578.0,,733.81,-2.02,209619.0,,732.4,-3.43,257304.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2364,1.108,2.4,40.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:30:00,QQQ,EOD_PIN_LIKELY,NEUTRAL,100.0,719.23,716.59,-2.64,10165513.0,,717.15,-2.08,43798.0,,716.56,-2.67,9965672.0,,714.61,-4.62,202215.0,,,,CALL_SQUEEZE,POSITIVE,0.3534,0.605,11.4,40.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:30:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,35.7,719.23,716.59,-2.64,10165513.0,0,717.15,-2.08,43798.0,0,716.56,-2.67,9965672.0,0,714.61,-4.62,202215.0,0,-5.88,0.0,CALL_SQUEEZE,POSITIVE,0.3534,0.605,11.4,40.0,0.65,STOP,0,-1.0
2026-06-25 13:30:00,SPX,VIX_REGIME_CONFIRM,BULLISH,24.7,7386.64,7368.02,-18.62,457530.0,0,7367.49,-19.15,544658.0,0,7366.23,-20.41,65035.0,0,7352.55,-34.09,15716.0,0,-39.08,0.0,CALL_SQUEEZE,NEGATIVE,0.8957,-1.434,37.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:30:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.9,29876.25,29766.5,-109.75,18369660.0,1,29788.75,-87.5,18836265.0,1,29765.75,-110.5,24424.0,1,29684.0,-192.25,8704.0,1,0.0,244.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-3.613,30.0,40.0,0.25,TARGET,1,1.5
2026-06-25 13:30:00,NDX,VIX_REGIME_CONFIRM,BULLISH,100.0,29568.18,29463.06,-105.119,231869.0,0,29484.98,-83.201,23523.0,0,29463.46,-104.714,6884.0,0,29384.14,-184.035,5267.0,0,-243.891,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.715,2.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:31:00,SPY,ZERO_CROSS_UP,BULLISH,23.9,735.08,734.11,-0.97,384669.0,0,733.44,-1.64,21437.0,0,733.68,-1.4,130474.0,0,732.2,-2.88,89933.0,0,-3.1,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2355,-1.384,2.7,20.0,0.65,STOP,0,-1.0
2026-06-25 13:31:00,SPY,VIX_REGIME_CONFIRM,BULLISH,23.9,735.08,734.11,-0.97,384669.0,0,733.44,-1.64,21437.0,0,733.68,-1.4,130474.0,0,732.2,-2.88,89933.0,0,-3.1,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2355,-1.384,2.7,20.0,0.65,STOP,0,-1.0
2026-06-25 13:31:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.14,716.64,-1.5,10734371.0,,716.37,-1.77,39706.0,,716.46,-1.68,10014269.0,,714.13,-4.01,46411.0,,,,CALL_SQUEEZE,POSITIVE,0.3507,0.721,8.0,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:31:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,71.2,18.63,18.86,0.23,56962.0,,18.94,0.31,4292.0,,18.9,0.27,38662.0,,19.14,0.51,54086.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2518,0.305,30.3,20.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:31:00,VIX,VIX_REGIME_CONFIRM,BULLISH,21.6,18.63,18.86,0.23,56962.0,1,18.94,0.31,4292.0,1,18.9,0.27,38662.0,1,19.14,0.51,54086.0,1,0.0,0.55,DEALER_SHORT_GAMMA,NEGATIVE,0.2518,0.305,30.3,20.0,0.4,TIMEOUT,1,0.85
2026-06-25 13:31:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,90.0,7379.36,7369.05,-10.31,10578.0,,7362.25,-17.11,416871.0,,7364.97,-14.39,321289.0,,7349.89,-29.47,350893.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8954,-1.366,30.0,50.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:31:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,86.6,3029.3,3022.4,-6.9,596.0,,3020.2,-9.1,154.0,,3020.4,-8.9,104.0,,3018.6,-10.7,28.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2515,-0.929,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:31:00,RTY,EOD_PIN_LIKELY,NEUTRAL,86.6,3029.3,3022.4,-6.9,596.0,,3020.2,-9.1,154.0,,3020.4,-8.9,104.0,,3018.6,-10.7,28.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2515,-0.929,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:31:00,NDX,ZERO_CROSS_DOWN,BEARISH,16.9,29527.34,29462.88,-64.46,19847.0,1,29453.1,-74.238,105363.0,1,29456.64,-70.702,26409.0,1,29361.79,-165.547,4313.0,1,0.0,203.054,DEALER_LONG_GAMMA,POSITIVE,0.9997,1.546,10.6,30.0,0.25,TARGET,1,1.5
2026-06-25 13:32:01,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.6,18.7,18.79,0.09,56877.0,0,18.96,0.26,5060.0,0,18.93,0.23,38655.0,0,19.19,0.49,41335.0,0,-0.49,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2518,0.163,30.7,0.0,0.4,TIMEOUT,0,-0.817
2026-06-25 13:32:01,SPY,ZERO_CROSS_DOWN,BEARISH,17.2,734.94,734.22,-0.72,134880.0,1,733.22,-1.72,297608.0,1,733.4,-1.54,316577.0,1,731.9,-3.039,193381.0,1,0.0,3.039,CALL_SQUEEZE,POSITIVE,0.2346,-1.639,5.0,0.0,0.45,TARGET,1,1.5
2026-06-25 13:32:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,46.7,734.94,734.22,-0.72,134880.0,,733.22,-1.72,297608.0,,733.4,-1.54,316577.0,,731.9,-3.039,193381.0,,,,CALL_SQUEEZE,POSITIVE,0.2346,-1.639,5.0,0.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:32:01,QQQ,IMBALANCE_REVERSAL,BEARISH,6.6,717.92,716.94,-0.985,10574010.0,1,715.76,-2.165,151539.0,1,716.03,-1.895,10196599.0,1,713.52,-4.405,76103.0,1,0.0,4.575,CALL_SQUEEZE,POSITIVE,0.3498,0.751,2.4,0.0,0.65,TARGET,1,1.538
2026-06-25 13:32:01,ES,DELTA_DIVERGENCE_BEAR,BEARISH,12.9,7445.0,7437.75,-7.25,227662.0,1,7427.75,-17.25,13754172.0,1,7429.5,-15.5,18145.0,1,7414.75,-30.25,38553.0,1,0.0,30.25,DEALER_LONG_GAMMA,POSITIVE,0.9968,1.658,8.1,30.0,0.45,TARGET,1,1.5
2026-06-25 13:32:01,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7445.0,7437.75,-7.25,227662.0,0,7427.75,-17.25,13754172.0,0,7429.5,-15.5,18145.0,0,7414.75,-30.25,38553.0,0,-30.25,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9968,1.658,8.1,30.0,0.45,STOP,0,-1.0
2026-06-25 13:32:01,NQ,CHARM_CASCADE,NEUTRAL,100.0,29822.5,29779.0,-43.5,18461541.0,,29733.0,-89.5,18772726.0,,29743.25,-79.25,6699.0,,29639.75,-182.75,27897.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.913,37.0,30.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:33:01,QQQ,ZERO_CROSS_DOWN,BEARISH,17.4,717.52,717.19,-0.33,1914.0,1,715.71,-1.81,132155.0,1,715.42,-2.1,225659.0,1,713.41,-4.11,101786.0,1,-0.06,4.17,DEALER_LONG_GAMMA,POSITIVE,0.3498,-1.14,2.1,40.0,0.25,TARGET,1,1.538
2026-06-25 13:33:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.52,717.19,-0.33,1914.0,,715.71,-1.81,132155.0,,715.42,-2.1,225659.0,,713.41,-4.11,101786.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3498,-1.14,2.1,40.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:33:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,50.1,18.71,18.81,0.1,89706.0,,19.05,0.34,128260.0,,18.93,0.22,36855.0,,19.18,0.47,50120.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2575,-1.819,30.4,20.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:33:01,ES,IMBALANCE_REVERSAL,BEARISH,14.1,7442.0,7440.5,-1.5,34676.0,1,7426.5,-15.5,13763849.0,1,7427.25,-14.75,11185.0,1,7414.75,-27.25,44343.0,1,0.0,27.25,CALL_SQUEEZE,POSITIVE,0.9967,2.448,18.5,50.0,0.25,TARGET,1,1.5
2026-06-25 13:33:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7374.59,7372.75,-1.84,522247.0,,7359.4,-15.19,298478.0,,7359.69,-14.9,33026.0,,7346.58,-28.01,1106608.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8949,0.175,30.0,30.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:33:01,RTY,APPROACHING_GEX_WALL,NEUTRAL,90.4,3027.4,3025.0,-2.4,1294596.0,,3017.5,-9.9,202.0,,3018.1,-9.3,0.0,,3016.6,-10.8,23.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2515,-0.743,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:33:01,RTY,CHARM_CASCADE,NEUTRAL,90.4,3027.4,3025.0,-2.4,1294596.0,,3017.5,-9.9,202.0,,3018.1,-9.3,0.0,,3016.6,-10.8,23.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2515,-0.743,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:33:01,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29804.0,29791.75,-12.25,18550073.0,0,29730.0,-74.0,116434.0,0,29719.0,-85.0,28103.0,0,29633.75,-170.25,39201.0,0,-171.75,5.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.569,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:34:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.5,734.17,734.5,0.33,522326.0,,733.22,-0.95,818325.0,,733.1,-1.07,183990.0,,732.04,-2.13,105245.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2321,-1.178,8.3,0.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:34:00,SPY,PINNING_RISK,BEARISH,17.5,734.17,734.5,0.33,522326.0,0,733.22,-0.95,818325.0,1,733.1,-1.07,183990.0,1,732.04,-2.13,105245.0,1,-0.33,2.28,DEALER_LONG_GAMMA,POSITIVE,0.2321,-1.178,8.3,0.0,0.45,TARGET,1,1.5
2026-06-25 13:34:00,QQQ,ZERO_CROSS_UP,BULLISH,38.9,716.87,717.22,0.35,72906.0,1,715.97,-0.9,153427.0,0,715.26,-1.605,68102.0,0,713.68,-3.19,25804.0,0,-3.52,0.71,DEALER_LONG_GAMMA,POSITIVE,0.3488,-0.945,3.3,20.0,0.65,STOP,0,-1.0
2026-06-25 13:34:00,SPX,ZERO_CROSS_DOWN,BEARISH,29.5,7369.32,7373.08,3.76,703120.0,0,7360.64,-8.68,940209.0,1,7358.44,-10.88,785248.0,1,7348.25,-21.07,946050.0,1,-3.76,22.74,DEALER_SHORT_GAMMA,NEGATIVE,0.8946,0.17,37.0,30.0,0.25,TARGET,1,1.5
2026-06-25 13:34:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.5,7369.32,7373.08,3.76,703120.0,0,7360.64,-8.68,940209.0,1,7358.44,-10.88,785248.0,1,7348.25,-21.07,946050.0,1,-3.76,22.74,DEALER_SHORT_GAMMA,NEGATIVE,0.8946,0.17,37.0,30.0,0.25,TARGET,1,1.5
2026-06-25 13:34:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,33.4,29777.75,29793.25,15.5,317222.0,0,29741.0,-36.75,116019.0,1,29712.75,-65.0,21003.0,1,29645.5,-132.25,37494.0,1,-31.5,145.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-3.145,37.0,30.0,0.25,TARGET,1,1.5
2026-06-25 13:35:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.59,716.98,0.39,225600.0,,716.52,-0.07,137083.0,,714.86,-1.73,44489.0,,714.34,-2.25,144269.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3486,-0.816,4.0,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:35:01,QQQ,CHARM_CASCADE,NEUTRAL,100.0,716.59,716.98,0.39,225600.0,,716.52,-0.07,137083.0,,714.86,-1.73,44489.0,,714.34,-2.25,144269.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3486,-0.816,4.0,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:35:01,QQQ,PINNING_RISK,BULLISH,38.0,716.59,716.98,0.39,225600.0,1,716.52,-0.07,137083.0,0,714.86,-1.73,44489.0,0,714.34,-2.25,144269.0,0,-3.24,0.99,DEALER_LONG_GAMMA,POSITIVE,0.3486,-0.816,4.0,20.0,0.65,STOP,0,-1.0
2026-06-25 13:35:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.82,18.77,-0.05,33235.0,,18.97,0.15,131902.0,,19.06,0.24,2.0,,19.15,0.33,10404.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.25,1.287,30.5,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:35:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7368.02,7371.38,3.36,267583.0,,7363.75,-4.27,1496257.0,,7356.19,-11.83,1119374.0,,7349.94,-18.08,676280.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8943,0.955,30.0,50.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:35:01,SPX,VIX_REGIME_CONFIRM,BULLISH,79.7,7368.02,7371.38,3.36,267583.0,1,7363.75,-4.27,1496257.0,0,7356.19,-11.83,1119374.0,0,7349.94,-18.08,676280.0,0,-21.44,5.06,DEALER_SHORT_GAMMA,NEGATIVE,0.8943,0.955,30.0,50.0,0.25,STOP,0,-1.0
2026-06-25 13:35:01,SPX,IMBALANCE_REVERSAL,BEARISH,24.2,7368.02,7371.38,3.36,267583.0,0,7363.75,-4.27,1496257.0,1,7356.19,-11.83,1119374.0,1,7349.94,-18.08,676280.0,1,-5.06,21.44,DEALER_SHORT_GAMMA,NEGATIVE,0.8943,0.955,30.0,50.0,0.25,TARGET,1,1.5
2026-06-25 13:35:01,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29463.06,29472.49,9.429,59989.0,1,29457.29,-5.77,32608.0,0,29388.79,-74.27,23768.0,0,29365.78,-97.283,38967.0,0,-138.772,37.161,CALL_SQUEEZE,POSITIVE,0.9997,1.638,20.0,30.0,0.45,STOP,0,-1.0
2026-06-25 13:35:01,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29766.5,29777.5,11.0,82070.0,1,29764.5,-2.0,72953.0,0,29695.0,-71.5,187355.0,0,29673.25,-93.25,32820.0,0,-134.25,42.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.643,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:36:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,42.3,734.11,734.34,0.225,221562.0,,733.72,-0.39,652745.0,,732.85,-1.26,244087.0,,731.9,-2.21,150527.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2312,-1.03,7.0,20.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:36:01,NDX,SWEEP_ACCELERATION,BULLISH,100.0,29462.88,29481.29,18.406,7486.0,1,29468.37,5.489,110994.0,1,29378.33,-84.548,64666.0,0,29345.87,-117.008,9716.0,0,-138.594,37.339,CALL_SQUEEZE,POSITIVE,0.9997,-0.534,21.1,50.0,0.45,STOP,0,-1.0
2026-06-25 13:36:01,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,20.8,29462.88,29481.29,18.406,7486.0,0,29468.37,5.489,110994.0,0,29378.33,-84.548,64666.0,1,29345.87,-117.008,9716.0,1,-37.339,138.594,CALL_SQUEEZE,POSITIVE,0.9997,-0.534,21.1,50.0,0.45,STOP,0,-1.0
2026-06-25 13:36:01,ES,IMBALANCE_REVERSAL,BEARISH,14.3,7436.5,7439.25,2.75,51554.0,0,7432.5,-4.0,69561.0,1,7424.25,-12.25,30984.0,1,7414.75,-21.75,25358.0,1,-4.0,21.75,CALL_SQUEEZE,POSITIVE,0.9967,1.032,18.9,0.0,0.25,TARGET,1,1.5
2026-06-25 13:36:01,RTY,VIX_REGIME_CONFIRM,BEARISH,28.6,3022.4,3024.0,1.6,1294000.0,0,3020.2,-2.2,1417.0,1,3018.0,-4.4,35.0,1,3017.0,-5.4,5.0,1,-3.0,10.1,DEALER_SHORT_GAMMA,NEGATIVE,-0.2545,2.608,30.0,0.0,0.25,TARGET,1,1.6
2026-06-25 13:37:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.79,18.84,0.05,10208.0,,18.93,0.14,132930.0,,19.01,0.22,412.0,,19.13,0.34,1707.0,,,,CALL_SQUEEZE,POSITIVE,0.2309,2.042,1.7,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:37:01,SPY,CHARM_MOMENTUM_EOD,BULLISH,23.8,734.22,733.91,-0.305,32358.0,0,733.45,-0.77,681302.0,0,733.09,-1.13,27813.0,0,731.91,-2.31,50870.0,0,-2.33,0.28,DEALER_LONG_GAMMA,POSITIVE,0.2311,-0.39,1.0,20.0,0.45,STOP,0,-1.0
2026-06-25 13:37:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.94,716.39,-0.55,217533.0,,716.28,-0.66,288278.0,,714.93,-2.01,448876.0,,713.49,-3.45,151805.0,,,,CALL_SQUEEZE,POSITIVE,0.3484,-0.774,16.9,40.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:37:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7370.49,7367.9,-2.59,185192.0,,7362.85,-7.64,1304127.0,,7358.83,-11.66,1385945.0,,7346.82,-23.67,239316.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8938,1.748,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:37:01,ES,VIX_REGIME_CONFIRM,BEARISH,14.5,7437.75,7435.0,-2.75,66345.0,1,7429.75,-8.0,85768.0,1,7426.5,-11.25,47508.0,1,7415.0,-22.75,13298.0,1,-2.75,23.0,DEALER_LONG_GAMMA,POSITIVE,0.9967,1.166,17.7,0.0,0.25,TARGET,1,1.5
2026-06-25 13:38:01,SPY,ZERO_CROSS_DOWN,BEARISH,17.2,734.49,734.02,-0.47,162759.0,1,734.33,-0.16,260068.0,1,733.16,-1.33,80879.0,1,731.97,-2.52,55999.0,1,-0.01,2.6,DEALER_LONG_GAMMA,POSITIVE,0.2307,-0.694,4.7,20.0,0.45,TARGET,1,1.5
2026-06-25 13:38:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.0,734.49,734.02,-0.47,162759.0,,734.33,-0.16,260068.0,,733.16,-1.33,80879.0,,731.97,-2.52,55999.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2307,-0.694,4.7,20.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:38:01,SPX,ZERO_CROSS_UP,BULLISH,88.4,7372.75,7368.78,-3.97,289989.0,0,7370.89,-1.86,922130.0,0,7359.37,-13.38,1633445.0,0,7347.51,-25.24,27455.0,0,-26.17,0.33,DEALER_SHORT_GAMMA,NEGATIVE,0.8935,1.003,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:38:01,SPX,IMBALANCE_REVERSAL,BEARISH,25.1,7372.75,7368.78,-3.97,289989.0,1,7370.89,-1.86,922130.0,1,7359.37,-13.38,1633445.0,1,7347.51,-25.24,27455.0,1,-0.33,26.17,DEALER_SHORT_GAMMA,NEGATIVE,0.8935,1.003,30.0,0.0,0.25,TARGET,1,1.5
2026-06-25 13:38:01,SPX,REGIME_TRADE_CONFIRM,BULLISH,88.4,7372.75,7368.78,-3.97,289989.0,0,7370.89,-1.86,922130.0,0,7359.37,-13.38,1633445.0,0,7347.51,-25.24,27455.0,0,-26.17,0.33,DEALER_SHORT_GAMMA,NEGATIVE,0.8935,1.003,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:38:01,VIX,VIX_REGIME_CONFIRM,BEARISH,15.6,18.81,18.85,0.04,141.0,0,18.82,0.01,448.0,0,19.0,0.19,412.0,0,19.17,0.36,7058.0,0,-0.38,0.04,DEALER_LONG_GAMMA,POSITIVE,0.2231,2.39,1.1,0.0,0.4,TIMEOUT,0,-0.6
2026-06-25 13:38:01,RTY,CALL_SURGE,BULLISH,100.0,3025.0,3022.9,-2.1,0.0,0,3023.1,-1.9,1089.0,0,3018.3,-6.7,17.0,0,3018.6,-6.4,0.0,0,-12.7,0.4,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,3.615,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:38:01,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,32.0,3025.0,3022.9,-2.1,0.0,1,3023.1,-1.9,1089.0,1,3018.3,-6.7,17.0,1,3018.6,-6.4,0.0,1,-0.4,12.7,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,3.615,30.0,0.0,0.25,TARGET,1,1.6
2026-06-25 13:38:01,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,3025.0,3022.9,-2.1,0.0,0,3023.1,-1.9,1089.0,0,3018.3,-6.7,17.0,0,3018.6,-6.4,0.0,0,-12.7,0.4,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,3.615,30.0,0.0,0.25,STOP,0,-1.0
