Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 16:33:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:34:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:35:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:36:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:37:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:38:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:39:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:40:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:41:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:42:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:43:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:44:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:45:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:46:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:47:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:48:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:49:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:50:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:51:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:52:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:53:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:54:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:55:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:56:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:57:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:58:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 16:59:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:00:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:01:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:02:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:03:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:04:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:05:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:06:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:07:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:08:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:09:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:10:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:11:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:12:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:13:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:14:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:15:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:16:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:17:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:18:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:19:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:20:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:21:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:22:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:23:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:24:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:25:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:26:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:27:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:28:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:29:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:30:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:31:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:32:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:33:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:34:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:35:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:36:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:37:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:38:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:39:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:40:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:41:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:42:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:43:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:44:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:45:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:46:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:47:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:48:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:49:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:50:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:51:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:52:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:53:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:54:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:55:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:56:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:57:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:58:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 17:59:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:00:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:01:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:02:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:03:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:04:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:05:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:06:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:07:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:08:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:09:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:10:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:11:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:12:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:13:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:14:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:15:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:16:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:17:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:18:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:19:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:20:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:21:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:22:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:23:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:24:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:25:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:26:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:27:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:28:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:29:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:30:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:31:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:32:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:33:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:34:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:35:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:36:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:37:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:38:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:39:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:40:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:41:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:42:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:43:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:44:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:45:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:46:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:47:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:48:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:49:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:50:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:51:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:52:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:53:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:54:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:55:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:56:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:57:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:58:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 18:59:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:00:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:01:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:02:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:03:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:04:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:05:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:06:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:07:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:08:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:09:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:10:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:11:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:12:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:13:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:14:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:15:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:16:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:17:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:18:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:19:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:20:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:21:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:22:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:23:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:24:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:25:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:26:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:27:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:28:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:29:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:30:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:31:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:32:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:33:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:34:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:35:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:36:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:37:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:38:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:39:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:40:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:41:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:42:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:43:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:44:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:45:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:46:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:47:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:48:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:49:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:50:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:51:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:52:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:53:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:54:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:55:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:56:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:57:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:58:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 19:59:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:00:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:01:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:02:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:03:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:04:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:05:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:06:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:07:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:08:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:09:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:10:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:11:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:12:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:13:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:14:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:15:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:16:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:17:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:18:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:19:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:20:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:21:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
2026-07-12 20:22:07,ES,7626.0,0.15,0.0,0.0,7705.0,7625.0,7705.0,7410.0
